chain,date,token,value,readable_date
Optimism,1709683200,USDT,10.00236,2024-03-06 00:00:00
Optimism,1709683200,WETH,0.25673,2024-03-06 00:00:00
Optimism,1709769600,AOPTDAI,5642.16134,2024-03-07 00:00:00
Optimism,1709769600,AOPTUSDC,24543.65282,2024-03-07 00:00:00
Optimism,1709769600,AOPTUSDT,743.83095,2024-03-07 00:00:00
Optimism,1709769600,AOPTWETH,73.96032,2024-03-07 00:00:00
Optimism,1709769600,DAI,1101.19883,2024-03-07 00:00:00
Optimism,1709769600,USDC.E,798.19802,2024-03-07 00:00:00
Optimism,1709769600,USDT,10.00236,2024-03-07 00:00:00
Optimism,1709769600,WETH,0.25673,2024-03-07 00:00:00
Optimism,1709856000,AOPTDAI,5642.16134,2024-03-08 00:00:00
Optimism,1709856000,AOPTUSDC,24543.65282,2024-03-08 00:00:00
Optimism,1709856000,AOPTUSDT,478.86526,2024-03-08 00:00:00
Optimism,1709856000,AOPTWETH,73.96032,2024-03-08 00:00:00
Optimism,1709856000,DAI,1101.19883,2024-03-08 00:00:00
Optimism,1709856000,USDC.E,798.19802,2024-03-08 00:00:00
Optimism,1709856000,USDT,62.9879,2024-03-08 00:00:00
Optimism,1709856000,WETH,0.25673,2024-03-08 00:00:00
Optimism,1709942400,AOPTDAI,5642.16134,2024-03-09 00:00:00
Optimism,1709942400,AOPTUSDC,50138.11403,2024-03-09 00:00:00
Optimism,1709942400,AOPTUSDT,478.86526,2024-03-09 00:00:00
Optimism,1709942400,AOPTWETH,73.96032,2024-03-09 00:00:00
Optimism,1709942400,DAI,1101.19883,2024-03-09 00:00:00
Optimism,1709942400,USDC.E,798.19802,2024-03-09 00:00:00
Optimism,1709942400,USDT,62.9879,2024-03-09 00:00:00
Optimism,1709942400,WETH,0.25673,2024-03-09 00:00:00
Optimism,1710028800,AOPTDAI,5642.16134,2024-03-10 00:00:00
Optimism,1710028800,AOPTUSDC,158531.51161,2024-03-10 00:00:00
Optimism,1710028800,AOPTUSDT,478.86526,2024-03-10 00:00:00
Optimism,1710028800,AOPTWETH,73.96032,2024-03-10 00:00:00
Optimism,1710028800,DAI,1101.19883,2024-03-10 00:00:00
Optimism,1710028800,USDC.E,793.732,2024-03-10 00:00:00
Optimism,1710028800,USDT,34.75705,2024-03-10 00:00:00
Optimism,1710028800,WETH,0.25673,2024-03-10 00:00:00
Optimism,1710115200,AOPTDAI,5642.16134,2024-03-11 00:00:00
Optimism,1710115200,AOPTUSDC,158531.51161,2024-03-11 00:00:00
Optimism,1710115200,AOPTUSDT,478.86526,2024-03-11 00:00:00
Optimism,1710115200,AOPTWETH,73.96032,2024-03-11 00:00:00
Optimism,1710115200,DAI,1101.19883,2024-03-11 00:00:00
Optimism,1710115200,USDC.E,793.732,2024-03-11 00:00:00
Optimism,1710115200,USDT,34.75705,2024-03-11 00:00:00
Optimism,1710115200,WETH,0.25673,2024-03-11 00:00:00
Optimism,1710201600,AOPTDAI,5642.16134,2024-03-12 00:00:00
Optimism,1710201600,AOPTUSDC,64084.14274,2024-03-12 00:00:00
Optimism,1710201600,AOPTUSDT,478.86526,2024-03-12 00:00:00
Optimism,1710201600,AOPTWETH,73.96032,2024-03-12 00:00:00
Optimism,1710201600,DAI,1101.19883,2024-03-12 00:00:00
Optimism,1710201600,USDC.E,810.30921,2024-03-12 00:00:00
Optimism,1710201600,USDT,34.75705,2024-03-12 00:00:00
Optimism,1710201600,WETH,0.25673,2024-03-12 00:00:00
Optimism,1710288000,AOPTDAI,5642.16134,2024-03-13 00:00:00
Optimism,1710288000,AOPTUSDC,64084.14274,2024-03-13 00:00:00
Optimism,1710288000,AOPTUSDT,478.86526,2024-03-13 00:00:00
Optimism,1710288000,AOPTWETH,73.96032,2024-03-13 00:00:00
Optimism,1710288000,DAI,1206.50964,2024-03-13 00:00:00
Optimism,1710288000,USDC.E,810.30921,2024-03-13 00:00:00
Optimism,1710288000,USDT,34.75705,2024-03-13 00:00:00
Optimism,1710288000,WETH,0.25673,2024-03-13 00:00:00
Optimism,1710374400,AOPTDAI,5642.16134,2024-03-14 00:00:00
Optimism,1710374400,AOPTUSDC,64084.14274,2024-03-14 00:00:00
Optimism,1710374400,AOPTUSDT,9601.80316,2024-03-14 00:00:00
Optimism,1710374400,AOPTWETH,73.96032,2024-03-14 00:00:00
Optimism,1710374400,DAI,1206.50964,2024-03-14 00:00:00
Optimism,1710374400,USDC.E,810.30921,2024-03-14 00:00:00
Optimism,1710374400,USDT,34.75705,2024-03-14 00:00:00
Optimism,1710374400,WETH,0.22602,2024-03-14 00:00:00
Optimism,1710460800,AOPTDAI,5642.16134,2024-03-15 00:00:00
Optimism,1710460800,AOPTUSDC,64084.14274,2024-03-15 00:00:00
Optimism,1710460800,AOPTUSDT,9601.80316,2024-03-15 00:00:00
Optimism,1710460800,AOPTWETH,97.48538,2024-03-15 00:00:00
Optimism,1710460800,DAI,1206.50964,2024-03-15 00:00:00
Optimism,1710460800,USDC.E,810.30921,2024-03-15 00:00:00
Optimism,1710460800,USDT,34.75705,2024-03-15 00:00:00
Optimism,1710460800,WETH,0.22602,2024-03-15 00:00:00
Optimism,1710547200,AOPTDAI,5642.16134,2024-03-16 00:00:00
Optimism,1710547200,AOPTUSDC,38554.48599,2024-03-16 00:00:00
Optimism,1710547200,AOPTUSDT,9601.80316,2024-03-16 00:00:00
Optimism,1710547200,AOPTWETH,97.48538,2024-03-16 00:00:00
Optimism,1710547200,DAI,1206.50964,2024-03-16 00:00:00
Optimism,1710547200,USDC.E,752.0254,2024-03-16 00:00:00
Optimism,1710547200,USDT,34.75705,2024-03-16 00:00:00
Optimism,1710547200,WETH,0.22602,2024-03-16 00:00:00
Optimism,1710633600,AOPTDAI,5642.16134,2024-03-17 00:00:00
Optimism,1710633600,AOPTUSDC,38554.48599,2024-03-17 00:00:00
Optimism,1710633600,AOPTUSDT,9601.80316,2024-03-17 00:00:00
Optimism,1710633600,AOPTWETH,97.49028,2024-03-17 00:00:00
Optimism,1710633600,DAI,1206.50964,2024-03-17 00:00:00
Optimism,1710633600,USDC.E,752.0254,2024-03-17 00:00:00
Optimism,1710633600,USDT,34.75705,2024-03-17 00:00:00
Optimism,1710633600,WETH,0.22602,2024-03-17 00:00:00
Optimism,1710720000,AOPTDAI,5642.16134,2024-03-18 00:00:00
Optimism,1710720000,AOPTUSDC,38460.32857,2024-03-18 00:00:00
Optimism,1710720000,AOPTUSDT,9601.80316,2024-03-18 00:00:00
Optimism,1710720000,AOPTWETH,97.49028,2024-03-18 00:00:00
Optimism,1710720000,DAI,1206.14784,2024-03-18 00:00:00
Optimism,1710720000,USDC.E,840.54461,2024-03-18 00:00:00
Optimism,1710720000,USDT,34.75705,2024-03-18 00:00:00
Optimism,1710720000,WETH,0.19031,2024-03-18 00:00:00
Optimism,1710806400,AOPTDAI,5642.16134,2024-03-19 00:00:00
Optimism,1710806400,AOPTUSDC,38460.32857,2024-03-19 00:00:00
Optimism,1710806400,AOPTUSDT,9601.80316,2024-03-19 00:00:00
Optimism,1710806400,AOPTWETH,97.49028,2024-03-19 00:00:00
Optimism,1710806400,DAI,1206.14784,2024-03-19 00:00:00
Optimism,1710806400,USDC.E,840.54461,2024-03-19 00:00:00
Optimism,1710806400,USDT,34.75705,2024-03-19 00:00:00
Optimism,1710806400,WETH,0.19031,2024-03-19 00:00:00
Optimism,1710892800,AOPTDAI,5642.16134,2024-03-20 00:00:00
Optimism,1710892800,AOPTUSDC,38460.32857,2024-03-20 00:00:00
Optimism,1710892800,AOPTUSDT,9601.80316,2024-03-20 00:00:00
Optimism,1710892800,AOPTWETH,97.49028,2024-03-20 00:00:00
Optimism,1710892800,DAI,1206.14784,2024-03-20 00:00:00
Optimism,1710892800,USDC.E,840.54461,2024-03-20 00:00:00
Optimism,1710892800,USDT,34.75705,2024-03-20 00:00:00
Optimism,1710892800,WETH,0.19031,2024-03-20 00:00:00
Optimism,1710979200,AOPTDAI,12529.80108,2024-03-21 00:00:00
Optimism,1710979200,AOPTUSDC,38460.32857,2024-03-21 00:00:00
Optimism,1710979200,AOPTUSDT,580.64108,2024-03-21 00:00:00
Optimism,1710979200,AOPTWETH,97.49028,2024-03-21 00:00:00
Optimism,1710979200,DAI,1206.14784,2024-03-21 00:00:00
Optimism,1710979200,USDC.E,1168.46372,2024-03-21 00:00:00
Optimism,1710979200,USDT,34.75705,2024-03-21 00:00:00
Optimism,1710979200,WETH,0.19031,2024-03-21 00:00:00
Optimism,1711065600,AOPTDAI,12529.80108,2024-03-22 00:00:00
Optimism,1711065600,AOPTUSDC,38815.98786,2024-03-22 00:00:00
Optimism,1711065600,AOPTUSDT,580.64108,2024-03-22 00:00:00
Optimism,1711065600,AOPTWETH,73.9723,2024-03-22 00:00:00
Optimism,1711065600,DAI,1206.14784,2024-03-22 00:00:00
Optimism,1711065600,USDC.E,1168.46372,2024-03-22 00:00:00
Optimism,1711065600,USDT,34.75705,2024-03-22 00:00:00
Optimism,1711065600,WETH,0.19031,2024-03-22 00:00:00
Optimism,1711152000,AOPTDAI,15433.60129,2024-03-23 00:00:00
Optimism,1711152000,AOPTUSDC,38815.98786,2024-03-23 00:00:00
Optimism,1711152000,AOPTUSDT,580.64108,2024-03-23 00:00:00
Optimism,1711152000,AOPTWETH,74.46226,2024-03-23 00:00:00
Optimism,1711152000,DAI,1256.17524,2024-03-23 00:00:00
Optimism,1711152000,USDC.E,1085.02897,2024-03-23 00:00:00
Optimism,1711152000,USDT,34.75705,2024-03-23 00:00:00
Optimism,1711152000,WETH,0.19031,2024-03-23 00:00:00
Optimism,1711238400,AOPTDAI,15433.60129,2024-03-24 00:00:00
Optimism,1711238400,AOPTUSDC,38815.98786,2024-03-24 00:00:00
Optimism,1711238400,AOPTUSDT,580.64108,2024-03-24 00:00:00
Optimism,1711238400,AOPTWETH,74.46226,2024-03-24 00:00:00
Optimism,1711238400,DAI,1256.17524,2024-03-24 00:00:00
Optimism,1711238400,USDC.E,1085.02897,2024-03-24 00:00:00
Optimism,1711238400,USDT,34.75705,2024-03-24 00:00:00
Optimism,1711238400,WETH,0.19031,2024-03-24 00:00:00
Optimism,1711324800,AOPTDAI,15340.1577,2024-03-25 00:00:00
Optimism,1711324800,AOPTUSDC,38722.04849,2024-03-25 00:00:00
Optimism,1711324800,AOPTUSDT,580.64108,2024-03-25 00:00:00
Optimism,1711324800,AOPTWETH,74.45963,2024-03-25 00:00:00
Optimism,1711324800,DAI,1346.1759,2024-03-25 00:00:00
Optimism,1711324800,USDC.E,1175.05071,2024-03-25 00:00:00
Optimism,1711324800,USDT,34.75705,2024-03-25 00:00:00
Optimism,1711324800,WETH,0.19163,2024-03-25 00:00:00
Optimism,1711411200,AOPTDAI,24563.91874,2024-03-26 00:00:00
Optimism,1711411200,AOPTUSDC,38722.04849,2024-03-26 00:00:00
Optimism,1711411200,AOPTUSDT,580.64108,2024-03-26 00:00:00
Optimism,1711411200,AOPTWETH,74.45963,2024-03-26 00:00:00
Optimism,1711411200,DAI,1346.1759,2024-03-26 00:00:00
Optimism,1711411200,USDC.E,1175.05071,2024-03-26 00:00:00
Optimism,1711411200,USDT,34.75705,2024-03-26 00:00:00
Optimism,1711411200,WETH,0.19163,2024-03-26 00:00:00
Optimism,1711497600,AOPTDAI,24563.91874,2024-03-27 00:00:00
Optimism,1711497600,AOPTUSDC,38722.04849,2024-03-27 00:00:00
Optimism,1711497600,AOPTUSDT,580.64108,2024-03-27 00:00:00
Optimism,1711497600,AOPTWETH,74.45963,2024-03-27 00:00:00
Optimism,1711497600,DAI,1346.1759,2024-03-27 00:00:00
Optimism,1711497600,USDC.E,1175.05071,2024-03-27 00:00:00
Optimism,1711497600,USDT,34.75705,2024-03-27 00:00:00
Optimism,1711497600,WETH,0.19163,2024-03-27 00:00:00
Optimism,1711584000,AOPTDAI,24563.91874,2024-03-28 00:00:00
Optimism,1711584000,AOPTUSDC,90316.39334,2024-03-28 00:00:00
Optimism,1711584000,AOPTUSDT,580.64108,2024-03-28 00:00:00
Optimism,1711584000,AOPTWETH,74.45963,2024-03-28 00:00:00
Optimism,1711584000,DAI,1346.1759,2024-03-28 00:00:00
Optimism,1711584000,USDC.E,1158.07977,2024-03-28 00:00:00
Optimism,1711584000,USDT,34.75705,2024-03-28 00:00:00
Optimism,1711584000,WETH,0.40809,2024-03-28 00:00:00
Optimism,1711670400,AOPTDAI,24563.91874,2024-03-29 00:00:00
Optimism,1711670400,AOPTUSDC,90316.39334,2024-03-29 00:00:00
Optimism,1711670400,AOPTUSDT,580.64108,2024-03-29 00:00:00
Optimism,1711670400,AOPTWETH,76.40913,2024-03-29 00:00:00
Optimism,1711670400,DAI,1346.1759,2024-03-29 00:00:00
Optimism,1711670400,USDC.E,1158.07977,2024-03-29 00:00:00
Optimism,1711670400,USDT,34.75705,2024-03-29 00:00:00
Optimism,1711670400,WETH,0.40809,2024-03-29 00:00:00
Optimism,1711756800,AOPTDAI,28146.09798,2024-03-30 00:00:00
Optimism,1711756800,AOPTUSDC,93442.32051,2024-03-30 00:00:00
Optimism,1711756800,AOPTUSDT,580.64108,2024-03-30 00:00:00
Optimism,1711756800,AOPTWETH,76.40913,2024-03-30 00:00:00
Optimism,1711756800,DAI,2867.4259,2024-03-30 00:00:00
Optimism,1711756800,USDC.E,1248.14831,2024-03-30 00:00:00
Optimism,1711756800,USDT,34.75705,2024-03-30 00:00:00
Optimism,1711756800,WETH,0.32622,2024-03-30 00:00:00
Optimism,1711843200,AOPTDAI,28146.09798,2024-03-31 00:00:00
Optimism,1711843200,AOPTUSDC,135618.12574,2024-03-31 00:00:00
Optimism,1711843200,AOPTUSDT,580.64108,2024-03-31 00:00:00
Optimism,1711843200,AOPTWETH,76.40913,2024-03-31 00:00:00
Optimism,1711843200,DAI,2867.4259,2024-03-31 00:00:00
Optimism,1711843200,USDC.E,1191.08464,2024-03-31 00:00:00
Optimism,1711843200,USDT,34.75705,2024-03-31 00:00:00
Optimism,1711843200,WETH,0.32058,2024-03-31 00:00:00
Optimism,1711929600,AOPTDAI,28146.09798,2024-04-01 00:00:00
Optimism,1711929600,AOPTUSDC,468464.76249,2024-04-01 00:00:00
Optimism,1711929600,AOPTUSDT,580.64108,2024-04-01 00:00:00
Optimism,1711929600,AOPTWETH,74.4599,2024-04-01 00:00:00
Optimism,1711929600,DAI,2867.4259,2024-04-01 00:00:00
Optimism,1711929600,USDC.E,1629.93941,2024-04-01 00:00:00
Optimism,1711929600,USDT,34.75705,2024-04-01 00:00:00
Optimism,1711929600,WETH,0.28632,2024-04-01 00:00:00
Optimism,1712016000,AOPTDAI,28146.8437,2024-04-02 00:00:00
Optimism,1712016000,AOPTUSDC,468464.76249,2024-04-02 00:00:00
Optimism,1712016000,AOPTUSDT,581.36621,2024-04-02 00:00:00
Optimism,1712016000,AOPTWETH,74.46,2024-04-02 00:00:00
Optimism,1712016000,DAI,2867.4259,2024-04-02 00:00:00
Optimism,1712016000,USDC.E,1488.12252,2024-04-02 00:00:00
Optimism,1712016000,USDT,34.75705,2024-04-02 00:00:00
Optimism,1712016000,WETH,0.28632,2024-04-02 00:00:00
Optimism,1712102400,AOPTDAI,28146.8437,2024-04-03 00:00:00
Optimism,1712102400,AOPTUSDC,468226.11246,2024-04-03 00:00:00
Optimism,1712102400,AOPTUSDT,581.36621,2024-04-03 00:00:00
Optimism,1712102400,AOPTWETH,74.36205,2024-04-03 00:00:00
Optimism,1712102400,DAI,2867.4259,2024-04-03 00:00:00
Optimism,1712102400,USDC.E,1675.46788,2024-04-03 00:00:00
Optimism,1712102400,USDT,34.75705,2024-04-03 00:00:00
Optimism,1712102400,WETH,0.37496,2024-04-03 00:00:00
Optimism,1712188800,AOPTDAI,29754.32148,2024-04-04 00:00:00
Optimism,1712188800,AOPTUSDC,41894.72921,2024-04-04 00:00:00
Optimism,1712188800,AOPTUSDT,581.63797,2024-04-04 00:00:00
Optimism,1712188800,AOPTWETH,74.36205,2024-04-04 00:00:00
Optimism,1712188800,DAI,1094.6365,2024-04-04 00:00:00
Optimism,1712188800,USDC.E,1853.01669,2024-04-04 00:00:00
Optimism,1712188800,USDT,34.75705,2024-04-04 00:00:00
Optimism,1712188800,WETH,0.34304,2024-04-04 00:00:00
Optimism,1712275200,AOPTDAI,29754.32148,2024-04-05 00:00:00
Optimism,1712275200,AOPTUSDC,41800.2016,2024-04-05 00:00:00
Optimism,1712275200,AOPTUSDT,581.63797,2024-04-05 00:00:00
Optimism,1712275200,AOPTWETH,73.96749,2024-04-05 00:00:00
Optimism,1712275200,DAI,1094.6365,2024-04-05 00:00:00
Optimism,1712275200,USDC.E,1902.01022,2024-04-05 00:00:00
Optimism,1712275200,USDT,34.75705,2024-04-05 00:00:00
Optimism,1712275200,WETH,0.42721,2024-04-05 00:00:00
Optimism,1712361600,AOPTDAI,29731.98641,2024-04-06 00:00:00
Optimism,1712361600,AOPTUSDC,41800.2016,2024-04-06 00:00:00
Optimism,1712361600,AOPTUSDT,16785.95589,2024-04-06 00:00:00
Optimism,1712361600,AOPTWETH,73.96749,2024-04-06 00:00:00
Optimism,1712361600,DAI,1094.6365,2024-04-06 00:00:00
Optimism,1712361600,USDC.E,1992.45514,2024-04-06 00:00:00
Optimism,1712361600,USDT,34.75705,2024-04-06 00:00:00
Optimism,1712361600,WETH,0.31453,2024-04-06 00:00:00
Optimism,1712448000,AOPTDAI,29731.98641,2024-04-07 00:00:00
Optimism,1712448000,AOPTUSDC,41800.2016,2024-04-07 00:00:00
Optimism,1712448000,AOPTUSDT,16785.95589,2024-04-07 00:00:00
Optimism,1712448000,AOPTWETH,73.96749,2024-04-07 00:00:00
Optimism,1712448000,DAI,1094.6365,2024-04-07 00:00:00
Optimism,1712448000,USDC.E,1992.45514,2024-04-07 00:00:00
Optimism,1712448000,USDT,34.75705,2024-04-07 00:00:00
Optimism,1712448000,WETH,0.31259,2024-04-07 00:00:00
Optimism,1712534400,AOPTDAI,13939.4612,2024-04-08 00:00:00
Optimism,1712534400,AOPTUSDC,21865.02039,2024-04-08 00:00:00
Optimism,1712534400,AOPTUSDT,16785.95589,2024-04-08 00:00:00
Optimism,1712534400,AOPTWETH,73.96749,2024-04-08 00:00:00
Optimism,1712534400,DAI,1185.93163,2024-04-08 00:00:00
Optimism,1712534400,USDC.E,746.42384,2024-04-08 00:00:00
Optimism,1712534400,USDT,34.75705,2024-04-08 00:00:00
Optimism,1712534400,WETH,0.31259,2024-04-08 00:00:00
Optimism,1712620800,AOPTDAI,13939.4612,2024-04-09 00:00:00
Optimism,1712620800,AOPTUSDC,21865.02039,2024-04-09 00:00:00
Optimism,1712620800,AOPTUSDT,16785.95589,2024-04-09 00:00:00
Optimism,1712620800,AOPTWETH,73.96749,2024-04-09 00:00:00
Optimism,1712620800,DAI,1185.93163,2024-04-09 00:00:00
Optimism,1712620800,USDC.E,808.74882,2024-04-09 00:00:00
Optimism,1712620800,USDT,34.75705,2024-04-09 00:00:00
Optimism,1712620800,WETH,0.31126,2024-04-09 00:00:00
Optimism,1712707200,AOPTDAI,13939.4612,2024-04-10 00:00:00
Optimism,1712707200,AOPTUSDC,21865.02039,2024-04-10 00:00:00
Optimism,1712707200,AOPTUSDT,16786.95092,2024-04-10 00:00:00
Optimism,1712707200,AOPTWETH,73.96749,2024-04-10 00:00:00
Optimism,1712707200,DAI,1005.16128,2024-04-10 00:00:00
Optimism,1712707200,USDC.E,808.74882,2024-04-10 00:00:00
Optimism,1712707200,USDT,34.75705,2024-04-10 00:00:00
Optimism,1712707200,WETH,0.31126,2024-04-10 00:00:00
Optimism,1712793600,AOPTDAI,13939.4612,2024-04-11 00:00:00
Optimism,1712793600,AOPTUSDC,21865.02039,2024-04-11 00:00:00
Optimism,1712793600,AOPTUSDT,16786.95092,2024-04-11 00:00:00
Optimism,1712793600,AOPTWETH,73.96749,2024-04-11 00:00:00
Optimism,1712793600,DAI,1005.16128,2024-04-11 00:00:00
Optimism,1712793600,USDC.E,905.97457,2024-04-11 00:00:00
Optimism,1712793600,USDT,34.75705,2024-04-11 00:00:00
Optimism,1712793600,WETH,0.31126,2024-04-11 00:00:00
Optimism,1712880000,AOPTDAI,13939.4612,2024-04-12 00:00:00
Optimism,1712880000,AOPTUSDC,21865.02039,2024-04-12 00:00:00
Optimism,1712880000,AOPTUSDT,16696.5448,2024-04-12 00:00:00
Optimism,1712880000,AOPTWETH,73.96749,2024-04-12 00:00:00
Optimism,1712880000,DAI,1005.16128,2024-04-12 00:00:00
Optimism,1712880000,USDC.E,884.4016,2024-04-12 00:00:00
Optimism,1712880000,USDT,124.76979,2024-04-12 00:00:00
Optimism,1712880000,WETH,0.31126,2024-04-12 00:00:00
Optimism,1712966400,AOPTDAI,13939.8328,2024-04-13 00:00:00
Optimism,1712966400,AOPTUSDC,21865.02039,2024-04-13 00:00:00
Optimism,1712966400,AOPTUSDT,16697.44837,2024-04-13 00:00:00
Optimism,1712966400,AOPTWETH,73.96749,2024-04-13 00:00:00
Optimism,1712966400,DAI,1005.16128,2024-04-13 00:00:00
Optimism,1712966400,USDC.E,977.75135,2024-04-13 00:00:00
Optimism,1712966400,USDT,124.76979,2024-04-13 00:00:00
Optimism,1712966400,WETH,0.30991,2024-04-13 00:00:00
Optimism,1713052800,AOPTDAI,13939.8328,2024-04-14 00:00:00
Optimism,1713052800,AOPTUSDC,21865.02133,2024-04-14 00:00:00
Optimism,1713052800,AOPTUSDT,16706.48199,2024-04-14 00:00:00
Optimism,1713052800,AOPTWETH,73.96749,2024-04-14 00:00:00
Optimism,1713052800,DAI,1005.16128,2024-04-14 00:00:00
Optimism,1713052800,USDC.E,977.75135,2024-04-14 00:00:00
Optimism,1713052800,USDT,124.76979,2024-04-14 00:00:00
Optimism,1713052800,WETH,0.30981,2024-04-14 00:00:00
Optimism,1713139200,AOPTDAI,9154.51476,2024-04-15 00:00:00
Optimism,1713139200,AOPTUSDC,21865.02133,2024-04-15 00:00:00
Optimism,1713139200,AOPTUSDT,16706.48199,2024-04-15 00:00:00
Optimism,1713139200,AOPTWETH,73.96749,2024-04-15 00:00:00
Optimism,1713139200,DAI,1098.78044,2024-04-15 00:00:00
Optimism,1713139200,USDC.E,1058.54468,2024-04-15 00:00:00
Optimism,1713139200,USDT,124.76979,2024-04-15 00:00:00
Optimism,1713139200,WETH,0.30981,2024-04-15 00:00:00
Optimism,1713225600,AOPTDAI,9154.51476,2024-04-16 00:00:00
Optimism,1713225600,AOPTUSDC,21865.02133,2024-04-16 00:00:00
Optimism,1713225600,AOPTUSDT,16706.48199,2024-04-16 00:00:00
Optimism,1713225600,AOPTWETH,73.96749,2024-04-16 00:00:00
Optimism,1713225600,DAI,1098.78044,2024-04-16 00:00:00
Optimism,1713225600,USDC.E,1058.54468,2024-04-16 00:00:00
Optimism,1713225600,USDT,124.76979,2024-04-16 00:00:00
Optimism,1713225600,WETH,0.30981,2024-04-16 00:00:00
Optimism,1713312000,AOPTDAI,9154.51476,2024-04-17 00:00:00
Optimism,1713312000,AOPTUSDC,21865.02133,2024-04-17 00:00:00
Optimism,1713312000,AOPTUSDT,16720.02142,2024-04-17 00:00:00
Optimism,1713312000,AOPTWETH,73.96847,2024-04-17 00:00:00
Optimism,1713312000,DAI,2118.78044,2024-04-17 00:00:00
Optimism,1713312000,USDC.E,1058.54468,2024-04-17 00:00:00
Optimism,1713312000,USDT,124.76979,2024-04-17 00:00:00
Optimism,1713312000,WETH,0.30981,2024-04-17 00:00:00
Optimism,1713398400,AOPTDAI,9154.51476,2024-04-18 00:00:00
Optimism,1713398400,AOPTUSDC,21865.02133,2024-04-18 00:00:00
Optimism,1713398400,AOPTUSDT,16720.02142,2024-04-18 00:00:00
Optimism,1713398400,AOPTWETH,73.96847,2024-04-18 00:00:00
Optimism,1713398400,DAI,1004.66044,2024-04-18 00:00:00
Optimism,1713398400,USDC.E,1152.7871,2024-04-18 00:00:00
Optimism,1713398400,USDT,124.76979,2024-04-18 00:00:00
Optimism,1713398400,WETH,0.30981,2024-04-18 00:00:00
Optimism,1713484800,AOPTDAI,7467.67289,2024-04-19 00:00:00
Optimism,1713484800,AOPTUSDC,21865.02133,2024-04-19 00:00:00
Optimism,1713484800,AOPTUSDT,16720.02142,2024-04-19 00:00:00
Optimism,1713484800,AOPTWETH,72.89935,2024-04-19 00:00:00
Optimism,1713484800,DAI,1004.67846,2024-04-19 00:00:00
Optimism,1713484800,USDC.E,1152.7871,2024-04-19 00:00:00
Optimism,1713484800,USDT,124.76979,2024-04-19 00:00:00
Optimism,1713484800,WETH,0.30981,2024-04-19 00:00:00
Optimism,1713571200,AOPTDAI,16512.27362,2024-04-20 00:00:00
Optimism,1713571200,AOPTUSDC,21771.7575,2024-04-20 00:00:00
Optimism,1713571200,AOPTUSDT,16720.29205,2024-04-20 00:00:00
Optimism,1713571200,AOPTWETH,72.89955,2024-04-20 00:00:00
Optimism,1713571200,DAI,1004.67846,2024-04-20 00:00:00
Optimism,1713571200,USDC.E,1352.73031,2024-04-20 00:00:00
Optimism,1713571200,USDT,124.76979,2024-04-20 00:00:00
Optimism,1713571200,WETH,0.30981,2024-04-20 00:00:00
Optimism,1713657600,AOPTDAI,16512.27362,2024-04-21 00:00:00
Optimism,1713657600,AOPTUSDC,21771.7575,2024-04-21 00:00:00
Optimism,1713657600,AOPTUSDT,16720.29205,2024-04-21 00:00:00
Optimism,1713657600,AOPTWETH,72.89955,2024-04-21 00:00:00
Optimism,1713657600,DAI,1096.65387,2024-04-21 00:00:00
Optimism,1713657600,USDC.E,1352.73031,2024-04-21 00:00:00
Optimism,1713657600,USDT,124.76979,2024-04-21 00:00:00
Optimism,1713657600,WETH,0.30981,2024-04-21 00:00:00
Optimism,1713744000,AOPTDAI,16512.27362,2024-04-22 00:00:00
Optimism,1713744000,AOPTUSDC,21771.7575,2024-04-22 00:00:00
Optimism,1713744000,AOPTUSDT,16720.29205,2024-04-22 00:00:00
Optimism,1713744000,AOPTWETH,72.89955,2024-04-22 00:00:00
Optimism,1713744000,DAI,1096.65387,2024-04-22 00:00:00
Optimism,1713744000,USDC.E,1352.73031,2024-04-22 00:00:00
Optimism,1713744000,USDT,124.76979,2024-04-22 00:00:00
Optimism,1713744000,WETH,0.30981,2024-04-22 00:00:00
Optimism,1713830400,AOPTDAI,16512.27362,2024-04-23 00:00:00
Optimism,1713830400,AOPTUSDC,21771.7575,2024-04-23 00:00:00
Optimism,1713830400,AOPTUSDT,16720.29205,2024-04-23 00:00:00
Optimism,1713830400,AOPTWETH,72.89955,2024-04-23 00:00:00
Optimism,1713830400,DAI,1096.65387,2024-04-23 00:00:00
Optimism,1713830400,USDC.E,1338.89561,2024-04-23 00:00:00
Optimism,1713830400,USDT,124.76979,2024-04-23 00:00:00
Optimism,1713830400,WETH,0.30981,2024-04-23 00:00:00
Optimism,1713916800,AOPTDAI,16512.27362,2024-04-24 00:00:00
Optimism,1713916800,AOPTUSDC,21771.7575,2024-04-24 00:00:00
Optimism,1713916800,AOPTUSDT,16720.29205,2024-04-24 00:00:00
Optimism,1713916800,AOPTWETH,72.89955,2024-04-24 00:00:00
Optimism,1713916800,DAI,1096.65387,2024-04-24 00:00:00
Optimism,1713916800,USDC.E,1416.06728,2024-04-24 00:00:00
Optimism,1713916800,USDT,124.76979,2024-04-24 00:00:00
Optimism,1713916800,WETH,0.30981,2024-04-24 00:00:00
Optimism,1714003200,AOPTDAI,16512.27362,2024-04-25 00:00:00
Optimism,1714003200,AOPTUSDC,21771.7575,2024-04-25 00:00:00
Optimism,1714003200,AOPTUSDT,16720.29205,2024-04-25 00:00:00
Optimism,1714003200,AOPTWETH,72.89955,2024-04-25 00:00:00
Optimism,1714003200,DAI,1096.65387,2024-04-25 00:00:00
