date,totalLiquidityUSD,readable_date,protocol
1669939200,52590747.81369,2022-12-02 00:00:00,origin_protocol
1670025600,52418819.497,2022-12-03 00:00:00,origin_protocol
1670112000,52404962.11905,2022-12-04 00:00:00,origin_protocol
1670198400,52513657.40707,2022-12-05 00:00:00,origin_protocol
1670284800,52447677.79056,2022-12-06 00:00:00,origin_protocol
1670371200,52413224.62676,2022-12-07 00:00:00,origin_protocol
1670457600,52452215.80202,2022-12-08 00:00:00,origin_protocol
1670544000,51045770.86695,2022-12-09 00:00:00,origin_protocol
1670630400,51030186.692,2022-12-10 00:00:00,origin_protocol
1670716800,51076810.95274,2022-12-11 00:00:00,origin_protocol
1670803200,51084261.50114,2022-12-12 00:00:00,origin_protocol
1670889600,51034246.40604,2022-12-13 00:00:00,origin_protocol
1670976000,51061537.67678,2022-12-14 00:00:00,origin_protocol
1671062400,51025463.45619,2022-12-15 00:00:00,origin_protocol
1671148800,51053097.82684,2022-12-16 00:00:00,origin_protocol
1671235200,51093643.65632,2022-12-17 00:00:00,origin_protocol
1671321600,51076072.1016,2022-12-18 00:00:00,origin_protocol
1671408000,51061785.73238,2022-12-19 00:00:00,origin_protocol
1671494400,51085870.95117,2022-12-20 00:00:00,origin_protocol
1671580800,51081888.97183,2022-12-21 00:00:00,origin_protocol
1671667200,51148722.65935,2022-12-22 00:00:00,origin_protocol
1671753600,51121656.55986,2022-12-23 00:00:00,origin_protocol
1671840000,51109881.58794,2022-12-24 00:00:00,origin_protocol
1671926400,51125879.5023,2022-12-25 00:00:00,origin_protocol
1672012800,51126904.92371,2022-12-26 00:00:00,origin_protocol
1672099200,51100515.68354,2022-12-27 00:00:00,origin_protocol
1672185600,48035594.04161,2022-12-28 00:00:00,origin_protocol
1672272000,48067737.81055,2022-12-29 00:00:00,origin_protocol
1672358400,48085382.1218,2022-12-30 00:00:00,origin_protocol
1672444800,49056533.83078,2022-12-31 00:00:00,origin_protocol
1672531200,49111827.94511,2023-01-01 00:00:00,origin_protocol
1672617600,49055343.09429,2023-01-02 00:00:00,origin_protocol
1672704000,49066540.75966,2023-01-03 00:00:00,origin_protocol
1672790400,49068287.18983,2023-01-04 00:00:00,origin_protocol
1672876800,49108103.10676,2023-01-05 00:00:00,origin_protocol
1672963200,49096721.66586,2023-01-06 00:00:00,origin_protocol
1673049600,50488428.70726,2023-01-07 00:00:00,origin_protocol
1673136000,50543164.3766,2023-01-08 00:00:00,origin_protocol
1673222400,50514530.71579,2023-01-09 00:00:00,origin_protocol
1673308800,50521132.54184,2023-01-10 00:00:00,origin_protocol
1673395200,50300244.16142,2023-01-11 00:00:00,origin_protocol
1673481600,50503969.80135,2023-01-12 00:00:00,origin_protocol
1673568000,50344392.38464,2023-01-13 00:00:00,origin_protocol
1673654400,50475538.43138,2023-01-14 00:00:00,origin_protocol
1673740800,50389009.93208,2023-01-15 00:00:00,origin_protocol
1673827200,50457185.31588,2023-01-16 00:00:00,origin_protocol
1673913600,53469778.90317,2023-01-17 00:00:00,origin_protocol
1674000000,53532527.06736,2023-01-18 00:00:00,origin_protocol
1674086400,53557479.17426,2023-01-19 00:00:00,origin_protocol
1674172800,53577718.7763,2023-01-20 00:00:00,origin_protocol
1674259200,51621828.18824,2023-01-21 00:00:00,origin_protocol
1674345600,51740864.33914,2023-01-22 00:00:00,origin_protocol
1674432000,51718278.51145,2023-01-23 00:00:00,origin_protocol
1674518400,51681848.99575,2023-01-24 00:00:00,origin_protocol
1674604800,51659593.40519,2023-01-25 00:00:00,origin_protocol
1674691200,51580957.45761,2023-01-26 00:00:00,origin_protocol
1674777600,51668848.8114,2023-01-27 00:00:00,origin_protocol
1674864000,51664657.68631,2023-01-28 00:00:00,origin_protocol
1674950400,51747083.52992,2023-01-29 00:00:00,origin_protocol
1675036800,51647235.26857,2023-01-30 00:00:00,origin_protocol
1675123200,47276011.0679,2023-01-31 00:00:00,origin_protocol
1675209600,47323570.22434,2023-02-01 00:00:00,origin_protocol
1675296000,47278669.70438,2023-02-02 00:00:00,origin_protocol
1675382400,47346278.25067,2023-02-03 00:00:00,origin_protocol
1675468800,49633121.88941,2023-02-04 00:00:00,origin_protocol
1675555200,49598790.8371,2023-02-05 00:00:00,origin_protocol
1675641600,49641046.01669,2023-02-06 00:00:00,origin_protocol
1675728000,49662358.97869,2023-02-07 00:00:00,origin_protocol
1675814400,49572314.99518,2023-02-08 00:00:00,origin_protocol
1675900800,49625836.94368,2023-02-09 00:00:00,origin_protocol
1675987200,49623811.77041,2023-02-10 00:00:00,origin_protocol
1676073600,50239261.19082,2023-02-11 00:00:00,origin_protocol
1676160000,50188178.44393,2023-02-12 00:00:00,origin_protocol
1676246400,50088114.70638,2023-02-13 00:00:00,origin_protocol
1676332800,50177818.611,2023-02-14 00:00:00,origin_protocol
1676419200,50212370.75859,2023-02-15 00:00:00,origin_protocol
1676505600,50247168.32496,2023-02-16 00:00:00,origin_protocol
1676592000,52394834.87446,2023-02-17 00:00:00,origin_protocol
1676678400,52436580.36031,2023-02-18 00:00:00,origin_protocol
1676764800,52430962.57043,2023-02-19 00:00:00,origin_protocol
1676851200,52399729.41267,2023-02-20 00:00:00,origin_protocol
1676937600,52400091.77484,2023-02-21 00:00:00,origin_protocol
1677024000,52513237.8715,2023-02-22 00:00:00,origin_protocol
1677110400,52429230.47928,2023-02-23 00:00:00,origin_protocol
1677196800,54442099.24616,2023-02-24 00:00:00,origin_protocol
1677283200,54490477.57614,2023-02-25 00:00:00,origin_protocol
1677369600,54484068.16262,2023-02-26 00:00:00,origin_protocol
1677456000,54529607.08824,2023-02-27 00:00:00,origin_protocol
1677542400,54512587.64397,2023-02-28 00:00:00,origin_protocol
1677628800,60715192.92567,2023-03-01 00:00:00,origin_protocol
1677715200,60553529.71882,2023-03-02 00:00:00,origin_protocol
1677801600,60605909.66314,2023-03-03 00:00:00,origin_protocol
1677888000,60585309.41099,2023-03-04 00:00:00,origin_protocol
1677974400,60630575.59828,2023-03-05 00:00:00,origin_protocol
1678060800,60557213.22454,2023-03-06 00:00:00,origin_protocol
1678147200,60600571.62639,2023-03-07 00:00:00,origin_protocol
1678233600,60683205.46993,2023-03-08 00:00:00,origin_protocol
1678320000,60569006.0729,2023-03-09 00:00:00,origin_protocol
1678406400,60604371.49109,2023-03-10 00:00:00,origin_protocol
1678492800,32452441.36127,2023-03-11 00:00:00,origin_protocol
1678579200,26738944.00902,2023-03-12 00:00:00,origin_protocol
1678665600,27790476.76791,2023-03-13 00:00:00,origin_protocol
1678752000,30361714.78336,2023-03-14 00:00:00,origin_protocol
1678838400,30886967.0561,2023-03-15 00:00:00,origin_protocol
1678924800,30955974.31352,2023-03-16 00:00:00,origin_protocol
1679011200,31733580.94814,2023-03-17 00:00:00,origin_protocol
1679097600,31754149.37851,2023-03-18 00:00:00,origin_protocol
1679184000,31771143.84875,2023-03-19 00:00:00,origin_protocol
1679270400,31710110.96585,2023-03-20 00:00:00,origin_protocol
1679356800,31822838.48684,2023-03-21 00:00:00,origin_protocol
1679443200,31717925.03886,2023-03-22 00:00:00,origin_protocol
1679529600,31773369.04525,2023-03-23 00:00:00,origin_protocol
1679616000,34076496.21879,2023-03-24 00:00:00,origin_protocol
1679702400,34134374.51838,2023-03-25 00:00:00,origin_protocol
1679788800,34237170.48062,2023-03-26 00:00:00,origin_protocol
1679875200,34870643.24055,2023-03-27 00:00:00,origin_protocol
1679961600,34853055.60421,2023-03-28 00:00:00,origin_protocol
1680048000,34894991.6386,2023-03-29 00:00:00,origin_protocol
1680134400,34901582.51854,2023-03-30 00:00:00,origin_protocol
1680220800,34950494.36722,2023-03-31 00:00:00,origin_protocol
1680307200,34896072.45082,2023-04-01 00:00:00,origin_protocol
1680393600,34895390.24057,2023-04-02 00:00:00,origin_protocol
1680480000,34912615.62403,2023-04-03 00:00:00,origin_protocol
1680566400,34916234.29602,2023-04-04 00:00:00,origin_protocol
1680652800,34881952.86996,2023-04-05 00:00:00,origin_protocol
1680739200,34956928.404,2023-04-06 00:00:00,origin_protocol
1680825600,34934015.66222,2023-04-07 00:00:00,origin_protocol
1680912000,34927410.76248,2023-04-08 00:00:00,origin_protocol
1680998400,34918778.58729,2023-04-09 00:00:00,origin_protocol
1681084800,34944401.37119,2023-04-10 00:00:00,origin_protocol
1681171200,34892814.38978,2023-04-11 00:00:00,origin_protocol
1681257600,34917535.6933,2023-04-12 00:00:00,origin_protocol
1681344000,38696774.9383,2023-04-13 00:00:00,origin_protocol
1681430400,38796211.7652,2023-04-14 00:00:00,origin_protocol
1681516800,38771154.31556,2023-04-15 00:00:00,origin_protocol
1681603200,38728982.07712,2023-04-16 00:00:00,origin_protocol
1681689600,38694946.56026,2023-04-17 00:00:00,origin_protocol
1681776000,38735910.44242,2023-04-18 00:00:00,origin_protocol
1681862400,38715089.20014,2023-04-19 00:00:00,origin_protocol
1681948800,38716647.62183,2023-04-20 00:00:00,origin_protocol
1682035200,38724058.90569,2023-04-21 00:00:00,origin_protocol
1682121600,38737535.57051,2023-04-22 00:00:00,origin_protocol
1682208000,38740347.61095,2023-04-23 00:00:00,origin_protocol
1682294400,38708947.12367,2023-04-24 00:00:00,origin_protocol
1682380800,38727633.17344,2023-04-25 00:00:00,origin_protocol
1682467200,38742304.31104,2023-04-26 00:00:00,origin_protocol
1682553600,38712491.62756,2023-04-27 00:00:00,origin_protocol
1682640000,38716148.23277,2023-04-28 00:00:00,origin_protocol
1682726400,38723066.12975,2023-04-29 00:00:00,origin_protocol
1682812800,38762980.25704,2023-04-30 00:00:00,origin_protocol
1682899200,38760865.5856,2023-05-01 00:00:00,origin_protocol
1682985600,38771489.39663,2023-05-02 00:00:00,origin_protocol
1683072000,38769062.97452,2023-05-03 00:00:00,origin_protocol
1683158400,38790860.75309,2023-05-04 00:00:00,origin_protocol
1683244800,38759771.60241,2023-05-05 00:00:00,origin_protocol
1683331200,38809168.02779,2023-05-06 00:00:00,origin_protocol
1683417600,38812054.3165,2023-05-07 00:00:00,origin_protocol
1683504000,39580649.88742,2023-05-08 00:00:00,origin_protocol
1683590400,39573414.000070006,2023-05-09 00:00:00,origin_protocol
1683676800,39591131.9919,2023-05-10 00:00:00,origin_protocol
1683763200,39581442.76969,2023-05-11 00:00:00,origin_protocol
1683849600,39586011.076749995,2023-05-12 00:00:00,origin_protocol
1683936000,39569085.246350005,2023-05-13 00:00:00,origin_protocol
1684022400,39586912.3028,2023-05-14 00:00:00,origin_protocol
1684108800,39555175.64139,2023-05-15 00:00:00,origin_protocol
1684195200,39586692.74354,2023-05-16 00:00:00,origin_protocol
1684281600,39937491.83861,2023-05-17 00:00:00,origin_protocol
1684368000,42430149.27314,2023-05-18 00:00:00,origin_protocol
1684454400,43824851.98504,2023-05-19 00:00:00,origin_protocol
1684540800,34265385.93041,2023-05-20 00:00:00,origin_protocol
1684627200,35402010.426589996,2023-05-21 00:00:00,origin_protocol
1684713600,35576493.23151,2023-05-22 00:00:00,origin_protocol
1684800000,36366805.59611,2023-05-23 00:00:00,origin_protocol
1684886400,36089883.36446,2023-05-24 00:00:00,origin_protocol
1684972800,37929853.07561,2023-05-25 00:00:00,origin_protocol
1685059200,38184782.70143,2023-05-26 00:00:00,origin_protocol
1685145600,38330112.72821,2023-05-27 00:00:00,origin_protocol
1685232000,39393448.22625,2023-05-28 00:00:00,origin_protocol
1685318400,40489733.08653,2023-05-29 00:00:00,origin_protocol
1685404800,40391754.16065,2023-05-30 00:00:00,origin_protocol
1685491200,41092980.62345,2023-05-31 00:00:00,origin_protocol
1685577600,41082652.20849,2023-06-01 00:00:00,origin_protocol
1685664000,44538024.81878,2023-06-02 00:00:00,origin_protocol
1685750400,45103543.61308999,2023-06-03 00:00:00,origin_protocol
1685836800,45021979.550129995,2023-06-04 00:00:00,origin_protocol
1685923200,45042731.83517,2023-06-05 00:00:00,origin_protocol
1686009600,48863787.79698,2023-06-06 00:00:00,origin_protocol
1686096000,50005399.45798,2023-06-07 00:00:00,origin_protocol
1686182400,49390599.17561,2023-06-08 00:00:00,origin_protocol
1686268800,50650299.59195,2023-06-09 00:00:00,origin_protocol
1686355200,51679733.60415,2023-06-10 00:00:00,origin_protocol
1686441600,50567871.18821,2023-06-11 00:00:00,origin_protocol
1686528000,50499120.12321,2023-06-12 00:00:00,origin_protocol
1686614400,50374498.8228,2023-06-13 00:00:00,origin_protocol
1686700800,50971949.34836,2023-06-14 00:00:00,origin_protocol
1686787200,52719054.32007,2023-06-15 00:00:00,origin_protocol
1686873600,49494802.8943,2023-06-16 00:00:00,origin_protocol
1686960000,50360667.6325,2023-06-17 00:00:00,origin_protocol
1687046400,50874313.46557,2023-06-18 00:00:00,origin_protocol
1687132800,50878774.58189,2023-06-19 00:00:00,origin_protocol
1687219200,50482085.79386,2023-06-20 00:00:00,origin_protocol
1687305600,52651736.93682,2023-06-21 00:00:00,origin_protocol
1687392000,53657948.99404,2023-06-22 00:00:00,origin_protocol
1687478400,56504115.73904,2023-06-23 00:00:00,origin_protocol
1687564800,56801714.89415,2023-06-24 00:00:00,origin_protocol
1687651200,56821804.56835,2023-06-25 00:00:00,origin_protocol
1687737600,57770629.66572,2023-06-26 00:00:00,origin_protocol
1687824000,57572170.92451,2023-06-27 00:00:00,origin_protocol
1687910400,57809758.241840005,2023-06-28 00:00:00,origin_protocol
1687996800,58348468.12776,2023-06-29 00:00:00,origin_protocol
1688083200,64416929.7361,2023-06-30 00:00:00,origin_protocol
1688169600,66344010.619660005,2023-07-01 00:00:00,origin_protocol
1688256000,66356275.83577,2023-07-02 00:00:00,origin_protocol
1688342400,67026190.78194,2023-07-03 00:00:00,origin_protocol
1688428800,67302288.05895999,2023-07-04 00:00:00,origin_protocol
1688515200,73666300.37136,2023-07-05 00:00:00,origin_protocol
1688601600,77617546.41104,2023-07-06 00:00:00,origin_protocol
1688688000,75918345.81748,2023-07-07 00:00:00,origin_protocol
1688774400,76544130.14804,2023-07-08 00:00:00,origin_protocol
1688860800,78704871.13896,2023-07-09 00:00:00,origin_protocol
1688947200,78624245.47697,2023-07-10 00:00:00,origin_protocol
1689033600,80019501.89375,2023-07-11 00:00:00,origin_protocol
1689120000,89825033.93146001,2023-07-12 00:00:00,origin_protocol
1689206400,91582309.06957,2023-07-13 00:00:00,origin_protocol
1689292800,96911200.38906,2023-07-14 00:00:00,origin_protocol
1689379200,93830935.04615,2023-07-15 00:00:00,origin_protocol
1689465600,96461058.81598,2023-07-16 00:00:00,origin_protocol
1689552000,96378427.1694,2023-07-17 00:00:00,origin_protocol
1689638400,95985590.78905,2023-07-18 00:00:00,origin_protocol
1689724800,97145112.30533,2023-07-19 00:00:00,origin_protocol
1689811200,97478787.39609,2023-07-20 00:00:00,origin_protocol
1689897600,106052850.77015,2023-07-21 00:00:00,origin_protocol
1689984000,106293347.67948,2023-07-22 00:00:00,origin_protocol
1690070400,105209674.8477,2023-07-23 00:00:00,origin_protocol
1690156800,106265135.46983,2023-07-24 00:00:00,origin_protocol
1690243200,104855791.63819,2023-07-25 00:00:00,origin_protocol
1690329600,106718858.19457,2023-07-26 00:00:00,origin_protocol
1690416000,107624453.45552,2023-07-27 00:00:00,origin_protocol
1690502400,107247302.73862,2023-07-28 00:00:00,origin_protocol
1690588800,107882003.55961,2023-07-29 00:00:00,origin_protocol
1690675200,108137760.43925,2023-07-30 00:00:00,origin_protocol
1690761600,65256566.55359,2023-07-31 00:00:00,origin_protocol
1690848000,65009025.11914,2023-08-01 00:00:00,origin_protocol
1690934400,78044189.37628,2023-08-02 00:00:00,origin_protocol
1691020800,100152236.1641,2023-08-03 00:00:00,origin_protocol
1691107200,94764779.51571,2023-08-04 00:00:00,origin_protocol
1691193600,94488788.88117,2023-08-05 00:00:00,origin_protocol
1691280000,100008775.73281,2023-08-06 00:00:00,origin_protocol
1691366400,99671528.98976,2023-08-07 00:00:00,origin_protocol
1691452800,99822162.43116,2023-08-08 00:00:00,origin_protocol
1691539200,101018034.3251,2023-08-09 00:00:00,origin_protocol
1691625600,100900762.09628,2023-08-10 00:00:00,origin_protocol
1691712000,100789103.46334,2023-08-11 00:00:00,origin_protocol
1691798400,100804635.34449,2023-08-12 00:00:00,origin_protocol
1691884800,100776682.37622,2023-08-13 00:00:00,origin_protocol
1691971200,100356660.11582,2023-08-14 00:00:00,origin_protocol
1692057600,100618567.21995,2023-08-15 00:00:00,origin_protocol
1692144000,99898452.85336,2023-08-16 00:00:00,origin_protocol
1692230400,98151026.41727,2023-08-17 00:00:00,origin_protocol
1692316800,93822406.12651,2023-08-18 00:00:00,origin_protocol
1692403200,93121846.16781,2023-08-19 00:00:00,origin_protocol
1692489600,93407958.59738,2023-08-20 00:00:00,origin_protocol
1692576000,93792514.52349,2023-08-21 00:00:00,origin_protocol
1692662400,92345919.69904,2023-08-22 00:00:00,origin_protocol
1692748800,90627875.92988,2023-08-23 00:00:00,origin_protocol
1692835200,92904505.28837,2023-08-24 00:00:00,origin_protocol
1692921600,91790197.83163,2023-08-25 00:00:00,origin_protocol
1693008000,89271371.23455,2023-08-26 00:00:00,origin_protocol
1693094400,89046505.9817,2023-08-27 00:00:00,origin_protocol
1693180800,89564353.1383,2023-08-28 00:00:00,origin_protocol
1693267200,89416884.47378,2023-08-29 00:00:00,origin_protocol
1693353600,92822295.62412,2023-08-30 00:00:00,origin_protocol
1693440000,91812519.32621,2023-08-31 00:00:00,origin_protocol
1693526400,89564306.04517001,2023-09-01 00:00:00,origin_protocol
1693612800,89042171.1913,2023-09-02 00:00:00,origin_protocol
1693699200,89133844.557,2023-09-03 00:00:00,origin_protocol
1693785600,89053345.0002,2023-09-04 00:00:00,origin_protocol
1693872000,88694901.09288,2023-09-05 00:00:00,origin_protocol
1693958400,89076154.36991999,2023-09-06 00:00:00,origin_protocol
1694044800,89117898.66689001,2023-09-07 00:00:00,origin_protocol
1694131200,89758130.52356,2023-09-08 00:00:00,origin_protocol
1694217600,89149050.5327,2023-09-09 00:00:00,origin_protocol
1694304000,89066811.17389,2023-09-10 00:00:00,origin_protocol
1694390400,88420159.79781,2023-09-11 00:00:00,origin_protocol
1694476800,85616951.33011,2023-09-12 00:00:00,origin_protocol
1694563200,87629692.63752,2023-09-13 00:00:00,origin_protocol
1694649600,88163152.36441,2023-09-14 00:00:00,origin_protocol
1694736000,89018528.08095999,2023-09-15 00:00:00,origin_protocol
1694822400,90025800.56973,2023-09-16 00:00:00,origin_protocol
1694908800,89172221.35862999,2023-09-17 00:00:00,origin_protocol
1694995200,88565569.31735,2023-09-18 00:00:00,origin_protocol
1695081600,89369886.26544,2023-09-19 00:00:00,origin_protocol
1695168000,89746801.89509,2023-09-20 00:00:00,origin_protocol
1695254400,88903758.32071999,2023-09-21 00:00:00,origin_protocol
1695340800,88825756.48616001,2023-09-22 00:00:00,origin_protocol
1695427200,89415197.09541,2023-09-23 00:00:00,origin_protocol
1695513600,89224941.56151,2023-09-24 00:00:00,origin_protocol
1695600000,88355619.79619999,2023-09-25 00:00:00,origin_protocol
1695686400,88972229.45988,2023-09-26 00:00:00,origin_protocol
1695772800,86636653.32938,2023-09-27 00:00:00,origin_protocol
1695859200,87083381.33898,2023-09-28 00:00:00,origin_protocol
1695945600,89320702.18168,2023-09-29 00:00:00,origin_protocol
1696032000,89662692.61247,2023-09-30 00:00:00,origin_protocol
1696118400,89959369.50058,2023-10-01 00:00:00,origin_protocol
1696204800,92456075.4278,2023-10-02 00:00:00,origin_protocol
1696291200,90833410.03761,2023-10-03 00:00:00,origin_protocol
1696377600,86229392.82608001,2023-10-04 00:00:00,origin_protocol
1696464000,86242126.02235,2023-10-05 00:00:00,origin_protocol
1696550400,85373494.84606001,2023-10-06 00:00:00,origin_protocol
1696636800,86601774.99615,2023-10-07 00:00:00,origin_protocol
1696723200,86114723.6553,2023-10-08 00:00:00,origin_protocol
1696809600,85941353.32513,2023-10-09 00:00:00,origin_protocol
1696896000,78752348.22527,2023-10-10 00:00:00,origin_protocol
1696982400,78323057.2358,2023-10-11 00:00:00,origin_protocol
1697068800,78276404.05601999,2023-10-12 00:00:00,origin_protocol
1697155200,76982607.75404,2023-10-13 00:00:00,origin_protocol
1697241600,76941183.9508,2023-10-14 00:00:00,origin_protocol
1697328000,77047643.2313,2023-10-15 00:00:00,origin_protocol
1697414400,77086005.51428,2023-10-16 00:00:00,origin_protocol
1697500800,79674840.48577,2023-10-17 00:00:00,origin_protocol
1697587200,78383232.5454,2023-10-18 00:00:00,origin_protocol
1697673600,79093153.47452,2023-10-19 00:00:00,origin_protocol
1697760000,74997550.17693001,2023-10-20 00:00:00,origin_protocol
1697846400,81903994.18004,2023-10-21 00:00:00,origin_protocol
1697932800,83012710.03909999,2023-10-22 00:00:00,origin_protocol
1698019200,84043378.80585,2023-10-23 00:00:00,origin_protocol
1698105600,89127436.50515,2023-10-24 00:00:00,origin_protocol
1698192000,91081291.47828,2023-10-25 00:00:00,origin_protocol
1698278400,91542318.83759,2023-10-26 00:00:00,origin_protocol
1698364800,91897380.53965,2023-10-27 00:00:00,origin_protocol
1698451200,91085678.66376,2023-10-28 00:00:00,origin_protocol
1698537600,91035840.42535,2023-10-29 00:00:00,origin_protocol
1698624000,91890627.63452,2023-10-30 00:00:00,origin_protocol
1698710400,93389747.66164,2023-10-31 00:00:00,origin_protocol
1698796800,92723296.024,2023-11-01 00:00:00,origin_protocol
1698883200,93119805.0261,2023-11-02 00:00:00,origin_protocol
1698969600,92214212.23214,2023-11-03 00:00:00,origin_protocol
1699056000,93793840.97481,2023-11-04 00:00:00,origin_protocol
1699142400,95954324.66888,2023-11-05 00:00:00,origin_protocol
1699228800,95947929.92642,2023-11-06 00:00:00,origin_protocol
1699315200,96034364.216,2023-11-07 00:00:00,origin_protocol
1699401600,95853545.72364,2023-11-08 00:00:00,origin_protocol
1699488000,95874023.76021,2023-11-09 00:00:00,origin_protocol
1699574400,105273845.25203,2023-11-10 00:00:00,origin_protocol
1699660800,104246302.76874,2023-11-11 00:00:00,origin_protocol
1699747200,102851668.23708,2023-11-12 00:00:00,origin_protocol
1699833600,102666322.51389,2023-11-13 00:00:00,origin_protocol
1699920000,102555750.65042,2023-11-14 00:00:00,origin_protocol
1700006400,100082764.8474,2023-11-15 00:00:00,origin_protocol
1700092800,102932816.41089,2023-11-16 00:00:00,origin_protocol
1700179200,98689073.41144,2023-11-17 00:00:00,origin_protocol
1700265600,98502793.45426,2023-11-18 00:00:00,origin_protocol
1700352000,98930934.77328,2023-11-19 00:00:00,origin_protocol
1700438400,101000458.47549,2023-11-20 00:00:00,origin_protocol
1700524800,88371837.12543,2023-11-21 00:00:00,origin_protocol
1700611200,85316152.59652,2023-11-22 00:00:00,origin_protocol
1700697600,95605807.64734,2023-11-23 00:00:00,origin_protocol
1700784000,95807873.25176,2023-11-24 00:00:00,origin_protocol
1700870400,96374213.61208,2023-11-25 00:00:00,origin_protocol
1700956800,96278992.02322,2023-11-26 00:00:00,origin_protocol
1701043200,95779272.62943,2023-11-27 00:00:00,origin_protocol
1701129600,93860689.93844,2023-11-28 00:00:00,origin_protocol
1701216000,94370952.09206,2023-11-29 00:00:00,origin_protocol
1701302400,93974430.50178,2023-11-30 00:00:00,origin_protocol
1701388800,94894139.17252,2023-12-01 00:00:00,origin_protocol
1701475200,96303236.48828,2023-12-02 00:00:00,origin_protocol
1701561600,99177052.84368,2023-12-03 00:00:00,origin_protocol
1701648000,100421448.84788,2023-12-04 00:00:00,origin_protocol
1701734400,101845669.43802,2023-12-05 00:00:00,origin_protocol
1701820800,104029873.57031,2023-12-06 00:00:00,origin_protocol
1701907200,102090318.3813,2023-12-07 00:00:00,origin_protocol
1701993600,107159271.44297,2023-12-08 00:00:00,origin_protocol
1702080000,107018551.93383,2023-12-09 00:00:00,origin_protocol
1702166400,106535752.63867,2023-12-10 00:00:00,origin_protocol
1702252800,106618824.2108,2023-12-11 00:00:00,origin_protocol
1702339200,101654347.29638,2023-12-12 00:00:00,origin_protocol
1702425600,100713386.27764,2023-12-13 00:00:00,origin_protocol
1702512000,85510669.6444,2023-12-14 00:00:00,origin_protocol
1702598400,87630403.73145,2023-12-15 00:00:00,origin_protocol
1702684800,84850026.18917,2023-12-16 00:00:00,origin_protocol
1702771200,85129196.9633,2023-12-17 00:00:00,origin_protocol
1702857600,84252949.68886,2023-12-18 00:00:00,origin_protocol
1702944000,84875150.77097,2023-12-19 00:00:00,origin_protocol
1703030400,89073893.52262,2023-12-20 00:00:00,origin_protocol
1703116800,96712086.23909,2023-12-21 00:00:00,origin_protocol
1703203200,99107155.87939,2023-12-22 00:00:00,origin_protocol
1703289600,102475993.66566,2023-12-23 00:00:00,origin_protocol
1703376000,101836749.16754,2023-12-24 00:00:00,origin_protocol
1703462400,100077508.76025,2023-12-25 00:00:00,origin_protocol
1703548800,100634070.52077,2023-12-26 00:00:00,origin_protocol
1703635200,99191488.51466,2023-12-27 00:00:00,origin_protocol
1703721600,105038495.52032,2023-12-28 00:00:00,origin_protocol
1703808000,104112150.80004,2023-12-29 00:00:00,origin_protocol
1703894400,101998324.63489,2023-12-30 00:00:00,origin_protocol
1703980800,101874995.46382,2023-12-31 00:00:00,origin_protocol
1704067200,101373602.0435,2024-01-01 00:00:00,origin_protocol
1704153600,104537136.0106,2024-01-02 00:00:00,origin_protocol
1704240000,104371526.76537,2024-01-03 00:00:00,origin_protocol
1704326400,89367546.4048,2024-01-04 00:00:00,origin_protocol
1704412800,91554685.02985,2024-01-05 00:00:00,origin_protocol
1704499200,91168893.28028,2024-01-06 00:00:00,origin_protocol
1704585600,90603217.79212,2024-01-07 00:00:00,origin_protocol
1704672000,89793990.81402999,2024-01-08 00:00:00,origin_protocol
1704758400,93636787.11728,2024-01-09 00:00:00,origin_protocol
1704844800,95358915.32586,2024-01-10 00:00:00,origin_protocol
1704931200,101877713.17786,2024-01-11 00:00:00,origin_protocol
1705017600,103423630.63657,2024-01-12 00:00:00,origin_protocol
1705104000,99624896.98147,2024-01-13 00:00:00,origin_protocol
1705190400,105635291.69388,2024-01-14 00:00:00,origin_protocol
1705276800,103454386.21106,2024-01-15 00:00:00,origin_protocol
1705363200,104135848.42331,2024-01-16 00:00:00,origin_protocol
1705449600,106121223.9025,2024-01-17 00:00:00,origin_protocol
1705536000,106800308.56752,2024-01-18 00:00:00,origin_protocol
1705622400,104545517.92154,2024-01-19 00:00:00,origin_protocol
1705708800,112628820.11353,2024-01-20 00:00:00,origin_protocol
1705795200,112138282.286,2024-01-21 00:00:00,origin_protocol
1705881600,111812387.51298,2024-01-22 00:00:00,origin_protocol
1705968000,106265332.79232,2024-01-23 00:00:00,origin_protocol
1706054400,102965724.84319,2024-01-24 00:00:00,origin_protocol
1706140800,102875296.00996,2024-01-25 00:00:00,origin_protocol
1706227200,102063791.74133,2024-01-26 00:00:00,origin_protocol
1706313600,104241717.44415,2024-01-27 00:00:00,origin_protocol
1706400000,104102980.519,2024-01-28 00:00:00,origin_protocol
1706486400,103589620.54353,2024-01-29 00:00:00,origin_protocol
1706572800,105880869.63894,2024-01-30 00:00:00,origin_protocol
1706659200,106080933.79727,2024-01-31 00:00:00,origin_protocol
1706745600,103454778.07641,2024-02-01 00:00:00,origin_protocol
1706832000,104751535.94431,2024-02-02 00:00:00,origin_protocol
1706918400,104968879.44227,2024-02-03 00:00:00,origin_protocol
1707004800,104287394.6061,2024-02-04 00:00:00,origin_protocol
1707091200,104008367.21338,2024-02-05 00:00:00,origin_protocol
1707177600,127098668.1593,2024-02-06 00:00:00,origin_protocol
1707264000,132437536.05866,2024-02-07 00:00:00,origin_protocol
1707350400,140104892.72002,2024-02-08 00:00:00,origin_protocol
1707436800,141988276.62853,2024-02-09 00:00:00,origin_protocol
1707523200,148822447.75079,2024-02-10 00:00:00,origin_protocol
