date,totalLiquidityUSD,readable_date,protocol
1698364800,12741577.90547,2023-10-27 00:00:00,derive_v1_protocol
1698451200,12374392.63954,2023-10-28 00:00:00,derive_v1_protocol
1698537600,12376197.2689,2023-10-29 00:00:00,derive_v1_protocol
1698624000,12332900.36934,2023-10-30 00:00:00,derive_v1_protocol
1698710400,12172644.23222,2023-10-31 00:00:00,derive_v1_protocol
1698796800,12647873.74189,2023-11-01 00:00:00,derive_v1_protocol
1698883200,12575912.89083,2023-11-02 00:00:00,derive_v1_protocol
1698969600,12637448.85337,2023-11-03 00:00:00,derive_v1_protocol
1699056000,12152852.42543,2023-11-04 00:00:00,derive_v1_protocol
1699142400,11895518.36438,2023-11-05 00:00:00,derive_v1_protocol
1699228800,11972460.37447,2023-11-06 00:00:00,derive_v1_protocol
1699315200,11909870.63964,2023-11-07 00:00:00,derive_v1_protocol
1699401600,12025719.09005,2023-11-08 00:00:00,derive_v1_protocol
1699488000,12157109.60229,2023-11-09 00:00:00,derive_v1_protocol
1699574400,10580988.74226,2023-11-10 00:00:00,derive_v1_protocol
1699660800,10878708.23272,2023-11-11 00:00:00,derive_v1_protocol
1699747200,10316570.75602,2023-11-12 00:00:00,derive_v1_protocol
1699833600,9132621.35007,2023-11-13 00:00:00,derive_v1_protocol
1699920000,9004057.50611,2023-11-14 00:00:00,derive_v1_protocol
1700006400,9380351.83394,2023-11-15 00:00:00,derive_v1_protocol
1700092800,9308745.94869,2023-11-16 00:00:00,derive_v1_protocol
1700179200,9218165.83812,2023-11-17 00:00:00,derive_v1_protocol
1700265600,9388096.71465,2023-11-18 00:00:00,derive_v1_protocol
1700352000,9314104.28148,2023-11-19 00:00:00,derive_v1_protocol
1700438400,9355713.90967,2023-11-20 00:00:00,derive_v1_protocol
1700524800,9220243.26285,2023-11-21 00:00:00,derive_v1_protocol
1700611200,9510538.78438,2023-11-22 00:00:00,derive_v1_protocol
1700697600,9769346.1725,2023-11-23 00:00:00,derive_v1_protocol
1700784000,9857263.42773,2023-11-24 00:00:00,derive_v1_protocol
1700870400,10195169.6576,2023-11-25 00:00:00,derive_v1_protocol
1700956800,10282946.13717,2023-11-26 00:00:00,derive_v1_protocol
1701043200,9630815.83009,2023-11-27 00:00:00,derive_v1_protocol
1701129600,9594039.5432,2023-11-28 00:00:00,derive_v1_protocol
1701216000,9641361.71528,2023-11-29 00:00:00,derive_v1_protocol
1701302400,9623918.7918,2023-11-30 00:00:00,derive_v1_protocol
1701388800,9650593.7062,2023-12-01 00:00:00,derive_v1_protocol
1701475200,9311078.95844,2023-12-02 00:00:00,derive_v1_protocol
1701561600,9559581.41115,2023-12-03 00:00:00,derive_v1_protocol
1701648000,9433061.43032,2023-12-04 00:00:00,derive_v1_protocol
1701734400,9411832.7565,2023-12-05 00:00:00,derive_v1_protocol
1701820800,9313770.25844,2023-12-06 00:00:00,derive_v1_protocol
1701907200,9296145.08083,2023-12-07 00:00:00,derive_v1_protocol
1701993600,9321435.33376,2023-12-08 00:00:00,derive_v1_protocol
1702080000,9228161.61756,2023-12-09 00:00:00,derive_v1_protocol
1702166400,9067728.20949,2023-12-10 00:00:00,derive_v1_protocol
1702252800,9130557.50526,2023-12-11 00:00:00,derive_v1_protocol
1702339200,8487686.03393,2023-12-12 00:00:00,derive_v1_protocol
1702425600,7957268.65856,2023-12-13 00:00:00,derive_v1_protocol
1702512000,8061210.22384,2023-12-14 00:00:00,derive_v1_protocol
1702598400,8015697.88597,2023-12-15 00:00:00,derive_v1_protocol
1702684800,7490678.30934,2023-12-16 00:00:00,derive_v1_protocol
1702771200,7482743.5019,2023-12-17 00:00:00,derive_v1_protocol
1702857600,6896397.07615,2023-12-18 00:00:00,derive_v1_protocol
1702944000,6762008.42092,2023-12-19 00:00:00,derive_v1_protocol
1703030400,6582118.53343,2023-12-20 00:00:00,derive_v1_protocol
1703116800,6549501.05636,2023-12-21 00:00:00,derive_v1_protocol
1703203200,6508517.4915,2023-12-22 00:00:00,derive_v1_protocol
1703289600,6047464.05989,2023-12-23 00:00:00,derive_v1_protocol
1703376000,6391507.41772,2023-12-24 00:00:00,derive_v1_protocol
1703462400,6174765.51665,2023-12-25 00:00:00,derive_v1_protocol
1703548800,6785224.3897,2023-12-26 00:00:00,derive_v1_protocol
1703635200,6667914.06249,2023-12-27 00:00:00,derive_v1_protocol
1703721600,6722517.77523,2023-12-28 00:00:00,derive_v1_protocol
1703808000,6672495.1002,2023-12-29 00:00:00,derive_v1_protocol
1703894400,5427000.58337,2023-12-30 00:00:00,derive_v1_protocol
1703980800,3396219.11922,2023-12-31 00:00:00,derive_v1_protocol
1704067200,3181126.59273,2024-01-01 00:00:00,derive_v1_protocol
1704153600,3170195.1091,2024-01-02 00:00:00,derive_v1_protocol
1704240000,3062547.74151,2024-01-03 00:00:00,derive_v1_protocol
1704326400,2658989.54635,2024-01-04 00:00:00,derive_v1_protocol
1704412800,2593026.11548,2024-01-05 00:00:00,derive_v1_protocol
1704499200,2696981.79736,2024-01-06 00:00:00,derive_v1_protocol
1704585600,2650375.49356,2024-01-07 00:00:00,derive_v1_protocol
1704672000,2640166.69846,2024-01-08 00:00:00,derive_v1_protocol
1704758400,2989809.08689,2024-01-09 00:00:00,derive_v1_protocol
1704844800,2989234.96215,2024-01-10 00:00:00,derive_v1_protocol
1704931200,2887912.95945,2024-01-11 00:00:00,derive_v1_protocol
1705017600,2527576.10018,2024-01-12 00:00:00,derive_v1_protocol
1705104000,2501306.53976,2024-01-13 00:00:00,derive_v1_protocol
1705190400,2219636.46179,2024-01-14 00:00:00,derive_v1_protocol
1705276800,2208072.90183,2024-01-15 00:00:00,derive_v1_protocol
1705363200,2218050.64804,2024-01-16 00:00:00,derive_v1_protocol
1705449600,2209950.07671,2024-01-17 00:00:00,derive_v1_protocol
1705536000,2164079.25396,2024-01-18 00:00:00,derive_v1_protocol
1705622400,2163279.54378,2024-01-19 00:00:00,derive_v1_protocol
1705708800,2165202.3879,2024-01-20 00:00:00,derive_v1_protocol
1705795200,2165253.42851,2024-01-21 00:00:00,derive_v1_protocol
1705881600,2157143.48279,2024-01-22 00:00:00,derive_v1_protocol
1705968000,2159067.51357,2024-01-23 00:00:00,derive_v1_protocol
1706054400,2149447.3913,2024-01-24 00:00:00,derive_v1_protocol
1706140800,2129883.62736,2024-01-25 00:00:00,derive_v1_protocol
1706227200,2128057.1424,2024-01-26 00:00:00,derive_v1_protocol
1706313600,2110298.04336,2024-01-27 00:00:00,derive_v1_protocol
1706400000,1904763.60657,2024-01-28 00:00:00,derive_v1_protocol
1706486400,1905866.94247,2024-01-29 00:00:00,derive_v1_protocol
1706572800,1871873.75708,2024-01-30 00:00:00,derive_v1_protocol
1706659200,1861250.02183,2024-01-31 00:00:00,derive_v1_protocol
1706745600,1857118.45501,2024-02-01 00:00:00,derive_v1_protocol
1706832000,1856203.72405,2024-02-02 00:00:00,derive_v1_protocol
1706918400,1858355.20123,2024-02-03 00:00:00,derive_v1_protocol
1707004800,1831708.37389,2024-02-04 00:00:00,derive_v1_protocol
1707091200,1738777.88202,2024-02-05 00:00:00,derive_v1_protocol
1707177600,1728778.23846,2024-02-06 00:00:00,derive_v1_protocol
1707264000,1729997.12862,2024-02-07 00:00:00,derive_v1_protocol
1707350400,1730712.07229,2024-02-08 00:00:00,derive_v1_protocol
1707436800,1722754.35328,2024-02-09 00:00:00,derive_v1_protocol
1707523200,1702419.60093,2024-02-10 00:00:00,derive_v1_protocol
1707609600,1709065.52519,2024-02-11 00:00:00,derive_v1_protocol
1707696000,1706378.25652,2024-02-12 00:00:00,derive_v1_protocol
1707782400,1705602.98591,2024-02-13 00:00:00,derive_v1_protocol
1707868800,1708311.73476,2024-02-14 00:00:00,derive_v1_protocol
1707955200,1702904.39252,2024-02-15 00:00:00,derive_v1_protocol
1708041600,1694789.5311,2024-02-16 00:00:00,derive_v1_protocol
1708128000,1695839.65257,2024-02-17 00:00:00,derive_v1_protocol
1708214400,1679347.13631,2024-02-18 00:00:00,derive_v1_protocol
1708300800,1679084.613,2024-02-19 00:00:00,derive_v1_protocol
1708387200,1677802.53743,2024-02-20 00:00:00,derive_v1_protocol
1708473600,1675812.92057,2024-02-21 00:00:00,derive_v1_protocol
1708560000,1573552.68281,2024-02-22 00:00:00,derive_v1_protocol
1708646400,1580367.50473,2024-02-23 00:00:00,derive_v1_protocol
1708732800,1578181.77986,2024-02-24 00:00:00,derive_v1_protocol
1708819200,1577664.43778,2024-02-25 00:00:00,derive_v1_protocol
1708905600,1575853.25756,2024-02-26 00:00:00,derive_v1_protocol
1708992000,1575236.07678,2024-02-27 00:00:00,derive_v1_protocol
1709078400,1576727.52161,2024-02-28 00:00:00,derive_v1_protocol
1709164800,1582984.79467,2024-02-29 00:00:00,derive_v1_protocol
1709251200,1582890.57064,2024-03-01 00:00:00,derive_v1_protocol
1709337600,1584821.6228,2024-03-02 00:00:00,derive_v1_protocol
1709424000,1580404.44076,2024-03-03 00:00:00,derive_v1_protocol
1709510400,1588977.15175,2024-03-04 00:00:00,derive_v1_protocol
1709596800,1577967.42573,2024-03-05 00:00:00,derive_v1_protocol
1709683200,1563353.83012,2024-03-06 00:00:00,derive_v1_protocol
1709769600,1560771.46201,2024-03-07 00:00:00,derive_v1_protocol
1709856000,1467783.08065,2024-03-08 00:00:00,derive_v1_protocol
1709942400,1466049.14159,2024-03-09 00:00:00,derive_v1_protocol
1710028800,1467461.82241,2024-03-10 00:00:00,derive_v1_protocol
1710115200,1459851.88645,2024-03-11 00:00:00,derive_v1_protocol
1710201600,1462540.10128,2024-03-12 00:00:00,derive_v1_protocol
1710288000,1459416.89681,2024-03-13 00:00:00,derive_v1_protocol
1710374400,1458580.13303,2024-03-14 00:00:00,derive_v1_protocol
1710460800,1456299.37067,2024-03-15 00:00:00,derive_v1_protocol
1710547200,1458614.85266,2024-03-16 00:00:00,derive_v1_protocol
1710633600,1450875.02457,2024-03-17 00:00:00,derive_v1_protocol
1710720000,1451580.15329,2024-03-18 00:00:00,derive_v1_protocol
1710806400,1453314.55031,2024-03-19 00:00:00,derive_v1_protocol
1710892800,1460148.82783,2024-03-20 00:00:00,derive_v1_protocol
1710979200,1448860.00779,2024-03-21 00:00:00,derive_v1_protocol
1711065600,1449342.27693,2024-03-22 00:00:00,derive_v1_protocol
1711152000,1449549.41535,2024-03-23 00:00:00,derive_v1_protocol
1711238400,1437378.23214,2024-03-24 00:00:00,derive_v1_protocol
1711324800,1444796.65653,2024-03-25 00:00:00,derive_v1_protocol
1711411200,1448985.18137,2024-03-26 00:00:00,derive_v1_protocol
1711497600,1448189.7189,2024-03-27 00:00:00,derive_v1_protocol
1711584000,1443705.05583,2024-03-28 00:00:00,derive_v1_protocol
1711670400,1447804.71528,2024-03-29 00:00:00,derive_v1_protocol
1711756800,1448410.98294,2024-03-30 00:00:00,derive_v1_protocol
1711843200,1445410.53253,2024-03-31 00:00:00,derive_v1_protocol
1711929600,1451004.70652,2024-04-01 00:00:00,derive_v1_protocol
1712016000,1446424.82725,2024-04-02 00:00:00,derive_v1_protocol
1712102400,1442680.49581,2024-04-03 00:00:00,derive_v1_protocol
1712188800,1433753.77801,2024-04-04 00:00:00,derive_v1_protocol
1712275200,1433679.54388,2024-04-05 00:00:00,derive_v1_protocol
1712361600,1429907.34422,2024-04-06 00:00:00,derive_v1_protocol
1712448000,1438828.75154,2024-04-07 00:00:00,derive_v1_protocol
1712534400,1432952.14986,2024-04-08 00:00:00,derive_v1_protocol
1712620800,1433676.26693,2024-04-09 00:00:00,derive_v1_protocol
1712707200,1431464.11937,2024-04-10 00:00:00,derive_v1_protocol
1712793600,1428016.73518,2024-04-11 00:00:00,derive_v1_protocol
1712880000,1431191.97807,2024-04-12 00:00:00,derive_v1_protocol
1712966400,1427758.80346,2024-04-13 00:00:00,derive_v1_protocol
1713052800,1441293.70338,2024-04-14 00:00:00,derive_v1_protocol
1713139200,1430551.9082,2024-04-15 00:00:00,derive_v1_protocol
1713225600,1427760.38333,2024-04-16 00:00:00,derive_v1_protocol
1713312000,1414763.87067,2024-04-17 00:00:00,derive_v1_protocol
1713398400,1423856.54375,2024-04-18 00:00:00,derive_v1_protocol
1713484800,1424950.09474,2024-04-19 00:00:00,derive_v1_protocol
1713571200,1421188.21727,2024-04-20 00:00:00,derive_v1_protocol
1713657600,1420742.52321,2024-04-21 00:00:00,derive_v1_protocol
1713744000,1418127.48475,2024-04-22 00:00:00,derive_v1_protocol
1713830400,1422632.00279,2024-04-23 00:00:00,derive_v1_protocol
1713916800,1424064.17948,2024-04-24 00:00:00,derive_v1_protocol
1714003200,1423833.59292,2024-04-25 00:00:00,derive_v1_protocol
1714089600,1424086.03249,2024-04-26 00:00:00,derive_v1_protocol
1714176000,1420420.09609,2024-04-27 00:00:00,derive_v1_protocol
1714262400,1422314.32255,2024-04-28 00:00:00,derive_v1_protocol
1714348800,1412598.23063,2024-04-29 00:00:00,derive_v1_protocol
1714435200,1414285.3028,2024-04-30 00:00:00,derive_v1_protocol
1714521600,1407670.86013,2024-05-01 00:00:00,derive_v1_protocol
1714608000,1406019.04796,2024-05-02 00:00:00,derive_v1_protocol
1714694400,1404432.82616,2024-05-03 00:00:00,derive_v1_protocol
1714780800,1409224.71958,2024-05-04 00:00:00,derive_v1_protocol
1714867200,1407031.68765,2024-05-05 00:00:00,derive_v1_protocol
1714953600,1407152.00016,2024-05-06 00:00:00,derive_v1_protocol
1715040000,1407248.11041,2024-05-07 00:00:00,derive_v1_protocol
1715126400,1397652.05941,2024-05-08 00:00:00,derive_v1_protocol
1715212800,1392976.79178,2024-05-09 00:00:00,derive_v1_protocol
1715299200,1394284.41489,2024-05-10 00:00:00,derive_v1_protocol
1715385600,1395105.64716,2024-05-11 00:00:00,derive_v1_protocol
1715472000,1387590.15162,2024-05-12 00:00:00,derive_v1_protocol
1715558400,1391922.70866,2024-05-13 00:00:00,derive_v1_protocol
1715644800,1370504.508,2024-05-14 00:00:00,derive_v1_protocol
1715731200,1383350.01629,2024-05-15 00:00:00,derive_v1_protocol
1715817600,1378553.41259,2024-05-16 00:00:00,derive_v1_protocol
1715904000,1346922.81955,2024-05-17 00:00:00,derive_v1_protocol
1715990400,1373993.59066,2024-05-18 00:00:00,derive_v1_protocol
1716076800,1392915.27493,2024-05-19 00:00:00,derive_v1_protocol
1716163200,1394486.91924,2024-05-20 00:00:00,derive_v1_protocol
1716249600,1412984.16831,2024-05-21 00:00:00,derive_v1_protocol
1716336000,1415281.98734,2024-05-22 00:00:00,derive_v1_protocol
1716422400,1411246.40019,2024-05-23 00:00:00,derive_v1_protocol
1716508800,1410663.53861,2024-05-24 00:00:00,derive_v1_protocol
1716595200,1404785.25475,2024-05-25 00:00:00,derive_v1_protocol
1716681600,1405837.17502,2024-05-26 00:00:00,derive_v1_protocol
1716768000,1412643.74612,2024-05-27 00:00:00,derive_v1_protocol
1716854400,1414599.14898,2024-05-28 00:00:00,derive_v1_protocol
1716940800,1413636.3395,2024-05-29 00:00:00,derive_v1_protocol
1717027200,1408104.32844,2024-05-30 00:00:00,derive_v1_protocol
1717113600,1411084.89876,2024-05-31 00:00:00,derive_v1_protocol
1717200000,1412740.15302,2024-06-01 00:00:00,derive_v1_protocol
1717286400,1413528.03585,2024-06-02 00:00:00,derive_v1_protocol
1717372800,1412268.22361,2024-06-03 00:00:00,derive_v1_protocol
1717459200,1413197.61541,2024-06-04 00:00:00,derive_v1_protocol
1717545600,1415578.66134,2024-06-05 00:00:00,derive_v1_protocol
1717632000,1417011.25531,2024-06-06 00:00:00,derive_v1_protocol
1717718400,1413415.05675,2024-06-07 00:00:00,derive_v1_protocol
1717804800,1409882.5791,2024-06-08 00:00:00,derive_v1_protocol
1717891200,1406583.80519,2024-06-09 00:00:00,derive_v1_protocol
1717977600,1406994.95476,2024-06-10 00:00:00,derive_v1_protocol
1718064000,1405296.95025,2024-06-11 00:00:00,derive_v1_protocol
1718150400,1397683.22199,2024-06-12 00:00:00,derive_v1_protocol
1718236800,1405404.17931,2024-06-13 00:00:00,derive_v1_protocol
1718323200,1405366.7603,2024-06-14 00:00:00,derive_v1_protocol
1718409600,1401602.09631,2024-06-15 00:00:00,derive_v1_protocol
1718496000,1409592.50007,2024-06-16 00:00:00,derive_v1_protocol
1718582400,1409932.56842,2024-06-17 00:00:00,derive_v1_protocol
1718668800,1408782.93941,2024-06-18 00:00:00,derive_v1_protocol
1718755200,1400368.6741,2024-06-19 00:00:00,derive_v1_protocol
1718841600,1403181.2934,2024-06-20 00:00:00,derive_v1_protocol
1718928000,1403124.83999,2024-06-21 00:00:00,derive_v1_protocol
1719014400,1394813.21378,2024-06-22 00:00:00,derive_v1_protocol
1719100800,1396766.74534,2024-06-23 00:00:00,derive_v1_protocol
1719187200,1394402.73575,2024-06-24 00:00:00,derive_v1_protocol
1719273600,1399406.47765,2024-06-25 00:00:00,derive_v1_protocol
1719360000,1396288.63967,2024-06-26 00:00:00,derive_v1_protocol
1719446400,1396381.24152,2024-06-27 00:00:00,derive_v1_protocol
1719532800,1396704.44012,2024-06-28 00:00:00,derive_v1_protocol
1719619200,1396362.25751,2024-06-29 00:00:00,derive_v1_protocol
1719705600,1394019.68308,2024-06-30 00:00:00,derive_v1_protocol
1719792000,1399986.90001,2024-07-01 00:00:00,derive_v1_protocol
1719878400,1404444.73599,2024-07-02 00:00:00,derive_v1_protocol
1719964800,1402159.74221,2024-07-03 00:00:00,derive_v1_protocol
1720051200,1404651.66672,2024-07-04 00:00:00,derive_v1_protocol
1720137600,1402710.60724,2024-07-05 00:00:00,derive_v1_protocol
1720224000,1397671.15295,2024-07-06 00:00:00,derive_v1_protocol
1720310400,1401678.11707,2024-07-07 00:00:00,derive_v1_protocol
1720396800,1400686.37709,2024-07-08 00:00:00,derive_v1_protocol
1720483200,1403993.35092,2024-07-09 00:00:00,derive_v1_protocol
1720569600,1401113.04227,2024-07-10 00:00:00,derive_v1_protocol
1720656000,1401996.17389,2024-07-11 00:00:00,derive_v1_protocol
1720742400,1404488.1038,2024-07-12 00:00:00,derive_v1_protocol
1720828800,1400510.34353,2024-07-13 00:00:00,derive_v1_protocol
1720915200,1399131.81225,2024-07-14 00:00:00,derive_v1_protocol
1721001600,1405628.06424,2024-07-15 00:00:00,derive_v1_protocol
1721088000,1436962.87699,2024-07-16 00:00:00,derive_v1_protocol
1721174400,1405415.03761,2024-07-17 00:00:00,derive_v1_protocol
1721260800,1407251.03099,2024-07-18 00:00:00,derive_v1_protocol
1721347200,1406307.45631,2024-07-19 00:00:00,derive_v1_protocol
1721433600,1405335.61196,2024-07-20 00:00:00,derive_v1_protocol
1721520000,1408565.14536,2024-07-21 00:00:00,derive_v1_protocol
1721606400,1424160.86601,2024-07-22 00:00:00,derive_v1_protocol
1721692800,1405629.52645,2024-07-23 00:00:00,derive_v1_protocol
1721779200,1401665.61672,2024-07-24 00:00:00,derive_v1_protocol
1721865600,1407668.53172,2024-07-25 00:00:00,derive_v1_protocol
1721952000,1402400.28665,2024-07-26 00:00:00,derive_v1_protocol
1722038400,1402477.04206,2024-07-27 00:00:00,derive_v1_protocol
1722124800,1401367.80059,2024-07-28 00:00:00,derive_v1_protocol
1722211200,1405977.28995,2024-07-29 00:00:00,derive_v1_protocol
1722297600,1413645.33412,2024-07-30 00:00:00,derive_v1_protocol
1722384000,1403793.93786,2024-07-31 00:00:00,derive_v1_protocol
1722470400,1402631.45227,2024-08-01 00:00:00,derive_v1_protocol
1722556800,1396659.93509,2024-08-02 00:00:00,derive_v1_protocol
1722643200,1390857.4477,2024-08-03 00:00:00,derive_v1_protocol
1722729600,1389852.70965,2024-08-04 00:00:00,derive_v1_protocol
1722816000,1382805.8385,2024-08-05 00:00:00,derive_v1_protocol
1722902400,1390500.77254,2024-08-06 00:00:00,derive_v1_protocol
1722988800,1394877.74411,2024-08-07 00:00:00,derive_v1_protocol
1723075200,1393211.78886,2024-08-08 00:00:00,derive_v1_protocol
1723161600,1395775.01729,2024-08-09 00:00:00,derive_v1_protocol
1723248000,1396115.1198,2024-08-10 00:00:00,derive_v1_protocol
1723334400,1395421.43548,2024-08-11 00:00:00,derive_v1_protocol
1723420800,1394968.62677,2024-08-12 00:00:00,derive_v1_protocol
1723507200,1396288.4764,2024-08-13 00:00:00,derive_v1_protocol
1723593600,1394268.26924,2024-08-14 00:00:00,derive_v1_protocol
1723680000,1396293.24437,2024-08-15 00:00:00,derive_v1_protocol
1723766400,1395453.05536,2024-08-16 00:00:00,derive_v1_protocol
1723852800,1395568.56574,2024-08-17 00:00:00,derive_v1_protocol
1723939200,1395724.67776,2024-08-18 00:00:00,derive_v1_protocol
1724025600,1395873.46425,2024-08-19 00:00:00,derive_v1_protocol
1724112000,1370337.83962,2024-08-20 00:00:00,derive_v1_protocol
1724198400,1345867.23467,2024-08-21 00:00:00,derive_v1_protocol
1724284800,1339196.40061,2024-08-22 00:00:00,derive_v1_protocol
1724371200,1346459.95803,2024-08-23 00:00:00,derive_v1_protocol
1724457600,1350284.37667,2024-08-24 00:00:00,derive_v1_protocol
1724544000,1347141.61165,2024-08-25 00:00:00,derive_v1_protocol
1724630400,1347894.39208,2024-08-26 00:00:00,derive_v1_protocol
1724716800,1345680.93485,2024-08-27 00:00:00,derive_v1_protocol
1724803200,1345941.76131,2024-08-28 00:00:00,derive_v1_protocol
1724889600,1342206.01094,2024-08-29 00:00:00,derive_v1_protocol
1724976000,1316388.57878,2024-08-30 00:00:00,derive_v1_protocol
1725062400,1343222.79693,2024-08-31 00:00:00,derive_v1_protocol
1725148800,1342096.09918,2024-09-01 00:00:00,derive_v1_protocol
1725235200,1344713.40887,2024-09-02 00:00:00,derive_v1_protocol
1725321600,1319551.7284,2024-09-03 00:00:00,derive_v1_protocol
1725408000,1319375.8206,2024-09-04 00:00:00,derive_v1_protocol
1725494400,1319597.63187,2024-09-05 00:00:00,derive_v1_protocol
1725580800,1342850.42107,2024-09-06 00:00:00,derive_v1_protocol
1725667200,1318365.06598,2024-09-07 00:00:00,derive_v1_protocol
1725753600,1318174.81622,2024-09-08 00:00:00,derive_v1_protocol
1725840000,1318405.70042,2024-09-09 00:00:00,derive_v1_protocol
1725926400,1318358.40991,2024-09-10 00:00:00,derive_v1_protocol
1726012800,1318184.68288,2024-09-11 00:00:00,derive_v1_protocol
1726099200,1318326.23751,2024-09-12 00:00:00,derive_v1_protocol
1726185600,1318143.74133,2024-09-13 00:00:00,derive_v1_protocol
1726272000,1318186.28855,2024-09-14 00:00:00,derive_v1_protocol
1726358400,1318238.23969,2024-09-15 00:00:00,derive_v1_protocol
1726444800,1318277.83103,2024-09-16 00:00:00,derive_v1_protocol
1726531200,1318251.60127,2024-09-17 00:00:00,derive_v1_protocol
1726617600,1318263.69337,2024-09-18 00:00:00,derive_v1_protocol
1726704000,1318009.55762,2024-09-19 00:00:00,derive_v1_protocol
1726790400,1318142.02201,2024-09-20 00:00:00,derive_v1_protocol
1726876800,1318241.23727,2024-09-21 00:00:00,derive_v1_protocol
1726963200,1318313.49666,2024-09-22 00:00:00,derive_v1_protocol
1727049600,1318569.09717,2024-09-23 00:00:00,derive_v1_protocol
1727136000,1344082.72208,2024-09-24 00:00:00,derive_v1_protocol
1727222400,1346694.51235,2024-09-25 00:00:00,derive_v1_protocol
1727308800,1343894.0836,2024-09-26 00:00:00,derive_v1_protocol
1727395200,1344522.16461,2024-09-27 00:00:00,derive_v1_protocol
1727481600,1344885.86906,2024-09-28 00:00:00,derive_v1_protocol
1727568000,1344510.88402,2024-09-29 00:00:00,derive_v1_protocol
1727654400,1344525.97856,2024-09-30 00:00:00,derive_v1_protocol
1727740800,1337170.47252,2024-10-01 00:00:00,derive_v1_protocol
1727827200,1342671.86566,2024-10-02 00:00:00,derive_v1_protocol
1727913600,1341615.96062,2024-10-03 00:00:00,derive_v1_protocol
1728000000,1341456.57336,2024-10-04 00:00:00,derive_v1_protocol
1728086400,1342231.05972,2024-10-05 00:00:00,derive_v1_protocol
1728172800,1341997.46535,2024-10-06 00:00:00,derive_v1_protocol
1728259200,1342152.32509,2024-10-07 00:00:00,derive_v1_protocol
1728345600,1342546.95525,2024-10-08 00:00:00,derive_v1_protocol
1728432000,1342546.11772,2024-10-09 00:00:00,derive_v1_protocol
1728518400,1341507.33242,2024-10-10 00:00:00,derive_v1_protocol
1728604800,1341792.7985,2024-10-11 00:00:00,derive_v1_protocol
1728691200,1342466.68926,2024-10-12 00:00:00,derive_v1_protocol
1728777600,1342796.76166,2024-10-13 00:00:00,derive_v1_protocol
1728864000,1342602.28805,2024-10-14 00:00:00,derive_v1_protocol
1728950400,1335867.51516,2024-10-15 00:00:00,derive_v1_protocol
1729036800,1335626.00849,2024-10-16 00:00:00,derive_v1_protocol
1729123200,1335628.58077,2024-10-17 00:00:00,derive_v1_protocol
1729209600,1335293.89236,2024-10-18 00:00:00,derive_v1_protocol
1729296000,1335749.10156,2024-10-19 00:00:00,derive_v1_protocol
1729382400,1335765.9049,2024-10-20 00:00:00,derive_v1_protocol
1729468800,1337142.79034,2024-10-21 00:00:00,derive_v1_protocol
1729555200,1336061.70443,2024-10-22 00:00:00,derive_v1_protocol
1729641600,1333679.46395,2024-10-23 00:00:00,derive_v1_protocol
1729728000,1332790.16499,2024-10-24 00:00:00,derive_v1_protocol
1729814400,1334104.5255,2024-10-25 00:00:00,derive_v1_protocol
1729900800,1333940.39488,2024-10-26 00:00:00,derive_v1_protocol
1729987200,1332455.8517,2024-10-27 00:00:00,derive_v1_protocol
1730073600,1332196.91518,2024-10-28 00:00:00,derive_v1_protocol
1730160000,1339116.77985,2024-10-29 00:00:00,derive_v1_protocol
1730246400,1335566.09153,2024-10-30 00:00:00,derive_v1_protocol
1730332800,1338544.54589,2024-10-31 00:00:00,derive_v1_protocol
1730419200,1337817.55978,2024-11-01 00:00:00,derive_v1_protocol
1730505600,1334567.85382,2024-11-02 00:00:00,derive_v1_protocol
1730592000,1334316.65209,2024-11-03 00:00:00,derive_v1_protocol
1730678400,1334010.36508,2024-11-04 00:00:00,derive_v1_protocol
1730764800,1333096.61315,2024-11-05 00:00:00,derive_v1_protocol
1730851200,1333244.62862,2024-11-06 00:00:00,derive_v1_protocol
1730937600,1336683.86871,2024-11-07 00:00:00,derive_v1_protocol
1731024000,1338379.09027,2024-11-08 00:00:00,derive_v1_protocol
1731110400,1338976.82436,2024-11-09 00:00:00,derive_v1_protocol
1731196800,1340365.8319,2024-11-10 00:00:00,derive_v1_protocol
1731283200,1341625.24176,2024-11-11 00:00:00,derive_v1_protocol
1731369600,1343474.64008,2024-11-12 00:00:00,derive_v1_protocol
1731456000,1340855.26499,2024-11-13 00:00:00,derive_v1_protocol
1731542400,1339732.86966,2024-11-14 00:00:00,derive_v1_protocol
1731628800,1338607.78672,2024-11-15 00:00:00,derive_v1_protocol
1731715200,1338692.36866,2024-11-16 00:00:00,derive_v1_protocol
1731801600,1339273.59386,2024-11-17 00:00:00,derive_v1_protocol
1731888000,1338788.00763,2024-11-18 00:00:00,derive_v1_protocol
1731974400,1339705.03847,2024-11-19 00:00:00,derive_v1_protocol
1732060800,1339102.91167,2024-11-20 00:00:00,derive_v1_protocol
1732147200,1338509.61787,2024-11-21 00:00:00,derive_v1_protocol
1732233600,1345471.60958,2024-11-22 00:00:00,derive_v1_protocol
1732320000,1343666.87327,2024-11-23 00:00:00,derive_v1_protocol
1732406400,1342892.30915,2024-11-24 00:00:00,derive_v1_protocol
1732492800,1342582.49417,2024-11-25 00:00:00,derive_v1_protocol
1732579200,1340738.78927,2024-11-26 00:00:00,derive_v1_protocol
1732665600,1341858.96892,2024-11-27 00:00:00,derive_v1_protocol
1732752000,1342289.38976,2024-11-28 00:00:00,derive_v1_protocol
