chain,date,token,value,readable_date,protocol
Linea,1729296000,EZETH,42730.14842,2024-10-19 00:00:00,renzo_protocol
Linea,1729382400,EZETH,42693.74918,2024-10-20 00:00:00,renzo_protocol
Linea,1729468800,EZETH,42704.80149,2024-10-21 00:00:00,renzo_protocol
Linea,1729555200,EZETH,42692.35363,2024-10-22 00:00:00,renzo_protocol
Linea,1729641600,EZETH,42745.38136,2024-10-23 00:00:00,renzo_protocol
Linea,1729728000,EZETH,42737.27672,2024-10-24 00:00:00,renzo_protocol
Linea,1729814400,EZETH,43353.8985,2024-10-25 00:00:00,renzo_protocol
Linea,1729900800,EZETH,43441.20795,2024-10-26 00:00:00,renzo_protocol
Linea,1729987200,EZETH,43392.66959,2024-10-27 00:00:00,renzo_protocol
Linea,1730073600,EZETH,43523.9083,2024-10-28 00:00:00,renzo_protocol
Linea,1730160000,EZETH,43437.54116,2024-10-29 00:00:00,renzo_protocol
Linea,1730246400,EZETH,43403.74497,2024-10-30 00:00:00,renzo_protocol
Linea,1730332800,EZETH,43405.57516,2024-10-31 00:00:00,renzo_protocol
Linea,1730419200,EZETH,45170.75667,2024-11-01 00:00:00,renzo_protocol
Linea,1730505600,EZETH,43692.76934,2024-11-02 00:00:00,renzo_protocol
Linea,1730592000,EZETH,43839.48918,2024-11-03 00:00:00,renzo_protocol
Linea,1730678400,EZETH,43775.92463,2024-11-04 00:00:00,renzo_protocol
Linea,1730764800,EZETH,43736.99549,2024-11-05 00:00:00,renzo_protocol
Linea,1730851200,EZETH,43595.73731,2024-11-06 00:00:00,renzo_protocol
Linea,1730937600,EZETH,43269.6932,2024-11-07 00:00:00,renzo_protocol
Linea,1731024000,EZETH,43234.4655,2024-11-08 00:00:00,renzo_protocol
Linea,1731110400,EZETH,42334.70325,2024-11-09 00:00:00,renzo_protocol
Linea,1731196800,EZETH,42436.35674,2024-11-10 00:00:00,renzo_protocol
Linea,1731283200,EZETH,44120.1212,2024-11-11 00:00:00,renzo_protocol
Linea,1731369600,EZETH,43810.10911,2024-11-12 00:00:00,renzo_protocol
Linea,1731456000,EZETH,41568.215,2024-11-13 00:00:00,renzo_protocol
Linea,1731542400,EZETH,40511.32489,2024-11-14 00:00:00,renzo_protocol
Linea,1731628800,EZETH,38334.90067,2024-11-15 00:00:00,renzo_protocol
Linea,1731715200,EZETH,38319.72939,2024-11-16 00:00:00,renzo_protocol
Linea,1731801600,EZETH,38196.8554,2024-11-17 00:00:00,renzo_protocol
Linea,1731888000,EZETH,38045.72318,2024-11-18 00:00:00,renzo_protocol
Linea,1731974400,EZETH,37871.988,2024-11-19 00:00:00,renzo_protocol
Linea,1732060800,EZETH,37984.79925,2024-11-20 00:00:00,renzo_protocol
Linea,1732147200,EZETH,37651.60827,2024-11-21 00:00:00,renzo_protocol
Linea,1732233600,EZETH,37250.32862,2024-11-22 00:00:00,renzo_protocol
Linea,1732320000,EZETH,37190.79469,2024-11-23 00:00:00,renzo_protocol
Linea,1732406400,EZETH,36872.59609,2024-11-24 00:00:00,renzo_protocol
Linea,1732492800,EZETH,36546.15822,2024-11-25 00:00:00,renzo_protocol
Linea,1732579200,EZETH,36303.45801,2024-11-26 00:00:00,renzo_protocol
Linea,1732665600,EZETH,35264.29453,2024-11-27 00:00:00,renzo_protocol
Linea,1732752000,EZETH,34503.71265,2024-11-28 00:00:00,renzo_protocol
Linea,1732838400,EZETH,33727.60486,2024-11-29 00:00:00,renzo_protocol
Linea,1732924800,EZETH,33003.78381,2024-11-30 00:00:00,renzo_protocol
Linea,1733011200,EZETH,32343.00242,2024-12-01 00:00:00,renzo_protocol
Linea,1733097600,EZETH,31873.81407,2024-12-02 00:00:00,renzo_protocol
Linea,1733184000,EZETH,31350.84258,2024-12-03 00:00:00,renzo_protocol
Linea,1733270400,EZETH,31038.70982,2024-12-04 00:00:00,renzo_protocol
Linea,1733356800,EZETH,30606.02354,2024-12-05 00:00:00,renzo_protocol
Linea,1733443200,EZETH,30266.56393,2024-12-06 00:00:00,renzo_protocol
Linea,1733529600,EZETH,29911.18681,2024-12-07 00:00:00,renzo_protocol
Linea,1733616000,EZETH,29625.87135,2024-12-08 00:00:00,renzo_protocol
Linea,1733702400,EZETH,29437.80359,2024-12-09 00:00:00,renzo_protocol
Linea,1733788800,EZETH,29099.40846,2024-12-10 00:00:00,renzo_protocol
Linea,1733875200,EZETH,29019.45183,2024-12-11 00:00:00,renzo_protocol
Linea,1733961600,EZETH,28642.36254,2024-12-12 00:00:00,renzo_protocol
Linea,1734048000,EZETH,28231.53512,2024-12-13 00:00:00,renzo_protocol
Linea,1734134400,EZETH,28047.36274,2024-12-14 00:00:00,renzo_protocol
Linea,1734220800,EZETH,27629.43278,2024-12-15 00:00:00,renzo_protocol
Linea,1734307200,EZETH,27495.90632,2024-12-16 00:00:00,renzo_protocol
Linea,1734393600,EZETH,27345.75048,2024-12-17 00:00:00,renzo_protocol
Linea,1734480000,EZETH,27304.42086,2024-12-18 00:00:00,renzo_protocol
Linea,1734566400,EZETH,27171.98808,2024-12-19 00:00:00,renzo_protocol
Linea,1734652800,EZETH,26858.17269,2024-12-20 00:00:00,renzo_protocol
Linea,1734825600,EZETH,26382.75026,2024-12-22 00:00:00,renzo_protocol
Linea,1734912000,EZETH,26271.96215,2024-12-23 00:00:00,renzo_protocol
Linea,1734998400,EZETH,26217.96881,2024-12-24 00:00:00,renzo_protocol
Linea,1735084800,EZETH,26123.43144,2024-12-25 00:00:00,renzo_protocol
Linea,1735171200,EZETH,25831.80667,2024-12-26 00:00:00,renzo_protocol
Linea,1735257600,EZETH,25636.69838,2024-12-27 00:00:00,renzo_protocol
Linea,1735344000,EZETH,25551.94803,2024-12-28 00:00:00,renzo_protocol
Linea,1735430400,EZETH,25402.25463,2024-12-29 00:00:00,renzo_protocol
Linea,1735516800,EZETH,25236.86534,2024-12-30 00:00:00,renzo_protocol
Linea,1735603200,EZETH,25134.64456,2024-12-31 00:00:00,renzo_protocol
Linea,1735689600,EZETH,25263.73376,2025-01-01 00:00:00,renzo_protocol
Linea,1735776000,EZETH,25164.69225,2025-01-02 00:00:00,renzo_protocol
Linea,1735862400,EZETH,25128.35977,2025-01-03 00:00:00,renzo_protocol
Linea,1735948800,EZETH,24961.44768,2025-01-04 00:00:00,renzo_protocol
Linea,1736035200,EZETH,24906.28757,2025-01-05 00:00:00,renzo_protocol
Linea,1736121600,EZETH,24812.70025,2025-01-06 00:00:00,renzo_protocol
Linea,1736208000,EZETH,24735.20851,2025-01-07 00:00:00,renzo_protocol
Linea,1736294400,EZETH,24663.58952,2025-01-08 00:00:00,renzo_protocol
Linea,1736380800,EZETH,24470.07519,2025-01-09 00:00:00,renzo_protocol
Linea,1736467200,EZETH,24377.67804,2025-01-10 00:00:00,renzo_protocol
Linea,1736553600,EZETH,24271.11176,2025-01-11 00:00:00,renzo_protocol
Linea,1736640000,EZETH,24176.17591,2025-01-12 00:00:00,renzo_protocol
Linea,1736726400,EZETH,24047.21915,2025-01-13 00:00:00,renzo_protocol
Linea,1736812800,EZETH,23926.43759,2025-01-14 00:00:00,renzo_protocol
Linea,1736899200,EZETH,23871.65512,2025-01-15 00:00:00,renzo_protocol
Linea,1736985600,EZETH,23777.02412,2025-01-16 00:00:00,renzo_protocol
Linea,1737072000,EZETH,23735.22685,2025-01-17 00:00:00,renzo_protocol
Linea,1737158400,EZETH,23716.51543,2025-01-18 00:00:00,renzo_protocol
Linea,1737244800,EZETH,23646.97008,2025-01-19 00:00:00,renzo_protocol
Linea,1737331200,EZETH,23567.70403,2025-01-20 00:00:00,renzo_protocol
Linea,1737417600,EZETH,23472.81503,2025-01-21 00:00:00,renzo_protocol
Linea,1737504000,EZETH,23273.67387,2025-01-22 00:00:00,renzo_protocol
Linea,1737590400,EZETH,23181.22991,2025-01-23 00:00:00,renzo_protocol
Linea,1737676800,EZETH,22700.79425,2025-01-24 00:00:00,renzo_protocol
Linea,1737763200,EZETH,22672.13106,2025-01-25 00:00:00,renzo_protocol
Linea,1737849600,EZETH,22368.18329,2025-01-26 00:00:00,renzo_protocol
Linea,1737859811,EZETH,22353.12046,2025-01-26 02:50:11,renzo_protocol
Mode,1710547200,EZETH,7605.79495,2024-03-16 00:00:00,renzo_protocol
Mode,1710633600,EZETH,8325.15066,2024-03-17 00:00:00,renzo_protocol
Mode,1710720000,EZETH,8873.89759,2024-03-18 00:00:00,renzo_protocol
Mode,1710806400,EZETH,9681.09879,2024-03-19 00:00:00,renzo_protocol
Mode,1710892800,EZETH,10729.69524,2024-03-20 00:00:00,renzo_protocol
Mode,1710979200,EZETH,12170.40723,2024-03-21 00:00:00,renzo_protocol
Mode,1711065600,EZETH,13736.85683,2024-03-22 00:00:00,renzo_protocol
Mode,1711152000,EZETH,14520.74438,2024-03-23 00:00:00,renzo_protocol
Mode,1711238400,EZETH,15303.3908,2024-03-24 00:00:00,renzo_protocol
Mode,1711324800,EZETH,16070.36587,2024-03-25 00:00:00,renzo_protocol
Mode,1711411200,EZETH,17282.07998,2024-03-26 00:00:00,renzo_protocol
Mode,1711497600,EZETH,18823.57727,2024-03-27 00:00:00,renzo_protocol
Mode,1711584000,EZETH,21586.38191,2024-03-28 00:00:00,renzo_protocol
Mode,1711670400,EZETH,24201.71895,2024-03-29 00:00:00,renzo_protocol
Mode,1711756800,EZETH,26570.44188,2024-03-30 00:00:00,renzo_protocol
Mode,1711843200,EZETH,27431.12762,2024-03-31 00:00:00,renzo_protocol
Mode,1711929600,EZETH,27813.77699,2024-04-01 00:00:00,renzo_protocol
Mode,1712016000,EZETH,28275.9838,2024-04-02 00:00:00,renzo_protocol
Mode,1712102400,EZETH,29615.88317,2024-04-03 00:00:00,renzo_protocol
Mode,1712188800,EZETH,30611.52484,2024-04-04 00:00:00,renzo_protocol
Mode,1712275200,EZETH,31382.03281,2024-04-05 00:00:00,renzo_protocol
Mode,1712361600,EZETH,32586.17329,2024-04-06 00:00:00,renzo_protocol
Mode,1712448000,EZETH,33373.64383,2024-04-07 00:00:00,renzo_protocol
Mode,1712534400,EZETH,35127.16921,2024-04-08 00:00:00,renzo_protocol
Mode,1712620800,EZETH,36005.83663,2024-04-09 00:00:00,renzo_protocol
Mode,1712707200,EZETH,37416.88822,2024-04-10 00:00:00,renzo_protocol
Mode,1712793600,EZETH,38983.78275,2024-04-11 00:00:00,renzo_protocol
Mode,1712880000,EZETH,39781.37968,2024-04-12 00:00:00,renzo_protocol
Mode,1712966400,EZETH,40144.51052,2024-04-13 00:00:00,renzo_protocol
Mode,1713052800,EZETH,40737.50184,2024-04-14 00:00:00,renzo_protocol
Mode,1713139200,EZETH,40877.06719,2024-04-15 00:00:00,renzo_protocol
Mode,1713225600,EZETH,40865.18733,2024-04-16 00:00:00,renzo_protocol
Mode,1713312000,EZETH,40047.00686,2024-04-17 00:00:00,renzo_protocol
Mode,1713398400,EZETH,40573.57155,2024-04-18 00:00:00,renzo_protocol
Mode,1713484800,EZETH,41471.99743,2024-04-19 00:00:00,renzo_protocol
Mode,1713571200,EZETH,42111.19057,2024-04-20 00:00:00,renzo_protocol
Mode,1713657600,EZETH,42647.90147,2024-04-21 00:00:00,renzo_protocol
Mode,1713744000,EZETH,43203.89755,2024-04-22 00:00:00,renzo_protocol
Mode,1713830400,EZETH,44307.85853,2024-04-23 00:00:00,renzo_protocol
Mode,1713916800,EZETH,44867.423,2024-04-24 00:00:00,renzo_protocol
Mode,1714003200,EZETH,44324.81307,2024-04-25 00:00:00,renzo_protocol
Mode,1714089600,EZETH,45261.52131,2024-04-26 00:00:00,renzo_protocol
Mode,1714176000,EZETH,45094.33947,2024-04-27 00:00:00,renzo_protocol
Mode,1714262400,EZETH,44156.96496,2024-04-28 00:00:00,renzo_protocol
Mode,1714348800,EZETH,43585.5587,2024-04-29 00:00:00,renzo_protocol
Mode,1714435200,EZETH,43330.38353,2024-04-30 00:00:00,renzo_protocol
Mode,1714521600,EZETH,44324.66409,2024-05-01 00:00:00,renzo_protocol
Mode,1714608000,EZETH,43415.30547,2024-05-02 00:00:00,renzo_protocol
Mode,1714694400,EZETH,43045.45208,2024-05-03 00:00:00,renzo_protocol
Mode,1714780800,EZETH,43072.37897,2024-05-04 00:00:00,renzo_protocol
Mode,1714867200,EZETH,42903.66879,2024-05-05 00:00:00,renzo_protocol
Mode,1714953600,EZETH,42686.9499,2024-05-06 00:00:00,renzo_protocol
Mode,1715040000,EZETH,42139.44553,2024-05-07 00:00:00,renzo_protocol
Mode,1715126400,EZETH,40538.25904,2024-05-08 00:00:00,renzo_protocol
Mode,1715212800,EZETH,38835.50841,2024-05-09 00:00:00,renzo_protocol
Mode,1715299200,EZETH,38152.93177,2024-05-10 00:00:00,renzo_protocol
Mode,1715385600,EZETH,37842.86504,2024-05-11 00:00:00,renzo_protocol
Mode,1715472000,EZETH,37568.36907,2024-05-12 00:00:00,renzo_protocol
Mode,1715558400,EZETH,37399.05511,2024-05-13 00:00:00,renzo_protocol
Mode,1715644800,EZETH,37184.82639,2024-05-14 00:00:00,renzo_protocol
Mode,1715731200,EZETH,36706.53315,2024-05-15 00:00:00,renzo_protocol
Mode,1715817600,EZETH,36613.48357,2024-05-16 00:00:00,renzo_protocol
Mode,1715904000,EZETH,36494.7965,2024-05-17 00:00:00,renzo_protocol
Mode,1715990400,EZETH,36285.16121,2024-05-18 00:00:00,renzo_protocol
Mode,1716076800,EZETH,36557.37759,2024-05-19 00:00:00,renzo_protocol
Mode,1716163200,EZETH,37037.40146,2024-05-20 00:00:00,renzo_protocol
Mode,1716249600,EZETH,36649.69479,2024-05-21 00:00:00,renzo_protocol
Mode,1716336000,EZETH,36293.61194,2024-05-22 00:00:00,renzo_protocol
Mode,1716422400,EZETH,36050.01014,2024-05-23 00:00:00,renzo_protocol
Mode,1716508800,EZETH,35850.63561,2024-05-24 00:00:00,renzo_protocol
Mode,1716595200,EZETH,35603.69074,2024-05-25 00:00:00,renzo_protocol
Mode,1716681600,EZETH,35535.79557,2024-05-26 00:00:00,renzo_protocol
Mode,1716768000,EZETH,35333.0752,2024-05-27 00:00:00,renzo_protocol
Mode,1716854400,EZETH,35251.60199,2024-05-28 00:00:00,renzo_protocol
Mode,1716940800,EZETH,34986.40359,2024-05-29 00:00:00,renzo_protocol
Mode,1717027200,EZETH,34935.88885,2024-05-30 00:00:00,renzo_protocol
Mode,1717113600,EZETH,34802.6435,2024-05-31 00:00:00,renzo_protocol
Mode,1717200000,EZETH,34640.27978,2024-06-01 00:00:00,renzo_protocol
Mode,1717286400,EZETH,34445.3297,2024-06-02 00:00:00,renzo_protocol
Mode,1717372800,EZETH,34387.53843,2024-06-03 00:00:00,renzo_protocol
Mode,1717459200,EZETH,34351.50097,2024-06-04 00:00:00,renzo_protocol
Mode,1717545600,EZETH,34264.93911,2024-06-05 00:00:00,renzo_protocol
Mode,1717632000,EZETH,34132.62751,2024-06-06 00:00:00,renzo_protocol
Mode,1717718400,EZETH,33935.32171,2024-06-07 00:00:00,renzo_protocol
Mode,1717804800,EZETH,33891.26365,2024-06-08 00:00:00,renzo_protocol
Mode,1717891200,EZETH,33840.10859,2024-06-09 00:00:00,renzo_protocol
Mode,1717977600,EZETH,33658.41936,2024-06-10 00:00:00,renzo_protocol
Mode,1718064000,EZETH,33370.82036,2024-06-11 00:00:00,renzo_protocol
Mode,1718150400,EZETH,31695.69552,2024-06-12 00:00:00,renzo_protocol
Mode,1718236800,EZETH,30964.56842,2024-06-13 00:00:00,renzo_protocol
Mode,1718323200,EZETH,30908.73488,2024-06-14 00:00:00,renzo_protocol
Mode,1718409600,EZETH,30675.87784,2024-06-15 00:00:00,renzo_protocol
Mode,1718496000,EZETH,30060.66978,2024-06-16 00:00:00,renzo_protocol
Mode,1718582400,EZETH,29441.52469,2024-06-17 00:00:00,renzo_protocol
Mode,1718668800,EZETH,29075.06543,2024-06-18 00:00:00,renzo_protocol
Mode,1718755200,EZETH,28627.61364,2024-06-19 00:00:00,renzo_protocol
Mode,1718841600,EZETH,26967.31238,2024-06-20 00:00:00,renzo_protocol
Mode,1718928000,EZETH,26796.43542,2024-06-21 00:00:00,renzo_protocol
Mode,1719014400,EZETH,26341.26034,2024-06-22 00:00:00,renzo_protocol
Mode,1719100800,EZETH,25466.53485,2024-06-23 00:00:00,renzo_protocol
Mode,1719187200,EZETH,25669.62222,2024-06-24 00:00:00,renzo_protocol
Mode,1719273600,EZETH,25037.70014,2024-06-25 00:00:00,renzo_protocol
Mode,1719360000,EZETH,24646.78718,2024-06-26 00:00:00,renzo_protocol
Mode,1719446400,EZETH,21991.42859,2024-06-27 00:00:00,renzo_protocol
Mode,1719532800,EZETH,21454.62203,2024-06-28 00:00:00,renzo_protocol
Mode,1719619200,EZETH,21019.86335,2024-06-29 00:00:00,renzo_protocol
Mode,1719705600,EZETH,20772.34835,2024-06-30 00:00:00,renzo_protocol
Mode,1719792000,EZETH,20455.41193,2024-07-01 00:00:00,renzo_protocol
Mode,1719878400,EZETH,20318.1245,2024-07-02 00:00:00,renzo_protocol
Mode,1719964800,EZETH,20206.5251,2024-07-03 00:00:00,renzo_protocol
Mode,1720051200,EZETH,19861.07041,2024-07-04 00:00:00,renzo_protocol
Mode,1720137600,EZETH,19316.07534,2024-07-05 00:00:00,renzo_protocol
Mode,1720224000,EZETH,19022.45347,2024-07-06 00:00:00,renzo_protocol
Mode,1720310400,EZETH,17285.14815,2024-07-07 00:00:00,renzo_protocol
Mode,1720396800,EZETH,16849.64595,2024-07-08 00:00:00,renzo_protocol
Mode,1720483200,EZETH,16465.18227,2024-07-09 00:00:00,renzo_protocol
Mode,1720569600,EZETH,16525.82122,2024-07-10 00:00:00,renzo_protocol
Mode,1720656000,EZETH,16487.51271,2024-07-11 00:00:00,renzo_protocol
Mode,1720742400,EZETH,16438.76133,2024-07-12 00:00:00,renzo_protocol
Mode,1720828800,EZETH,16396.50702,2024-07-13 00:00:00,renzo_protocol
Mode,1720915200,EZETH,16359.16566,2024-07-14 00:00:00,renzo_protocol
Mode,1721001600,EZETH,16302.41019,2024-07-15 00:00:00,renzo_protocol
Mode,1721088000,EZETH,16189.24509,2024-07-16 00:00:00,renzo_protocol
Mode,1721174400,EZETH,16141.18481,2024-07-17 00:00:00,renzo_protocol
Mode,1721260800,EZETH,16100.50146,2024-07-18 00:00:00,renzo_protocol
Mode,1721347200,EZETH,16092.67557,2024-07-19 00:00:00,renzo_protocol
Mode,1721433600,EZETH,16070.82917,2024-07-20 00:00:00,renzo_protocol
Mode,1721520000,EZETH,16040.16362,2024-07-21 00:00:00,renzo_protocol
Mode,1721606400,EZETH,16035.11705,2024-07-22 00:00:00,renzo_protocol
Mode,1721692800,EZETH,15994.81916,2024-07-23 00:00:00,renzo_protocol
Mode,1721779200,EZETH,15978.10109,2024-07-24 00:00:00,renzo_protocol
Mode,1721865600,EZETH,15939.07458,2024-07-25 00:00:00,renzo_protocol
Mode,1721952000,EZETH,15709.14075,2024-07-26 00:00:00,renzo_protocol
Mode,1722038400,EZETH,15556.07037,2024-07-27 00:00:00,renzo_protocol
Mode,1722124800,EZETH,15480.29167,2024-07-28 00:00:00,renzo_protocol
Mode,1722211200,EZETH,15434.15767,2024-07-29 00:00:00,renzo_protocol
Mode,1722297600,EZETH,15325.06829,2024-07-30 00:00:00,renzo_protocol
Mode,1722384000,EZETH,15266.45536,2024-07-31 00:00:00,renzo_protocol
Mode,1722470400,EZETH,15308.45848,2024-08-01 00:00:00,renzo_protocol
Mode,1722556800,EZETH,15341.42876,2024-08-02 00:00:00,renzo_protocol
Mode,1722643200,EZETH,15129.98498,2024-08-03 00:00:00,renzo_protocol
Mode,1722729600,EZETH,15103.23663,2024-08-04 00:00:00,renzo_protocol
Mode,1722816000,EZETH,15081.03079,2024-08-05 00:00:00,renzo_protocol
Mode,1722902400,EZETH,14791.19889,2024-08-06 00:00:00,renzo_protocol
Mode,1722988800,EZETH,12728.59826,2024-08-07 00:00:00,renzo_protocol
Mode,1723075200,EZETH,12289.28754,2024-08-08 00:00:00,renzo_protocol
Mode,1723161600,EZETH,9994.99199,2024-08-09 00:00:00,renzo_protocol
Mode,1723248000,EZETH,9886.20207,2024-08-10 00:00:00,renzo_protocol
Mode,1723334400,EZETH,9646.11802,2024-08-11 00:00:00,renzo_protocol
Mode,1723420800,EZETH,8821.42246,2024-08-12 00:00:00,renzo_protocol
Mode,1723507200,EZETH,8214.84759,2024-08-13 00:00:00,renzo_protocol
Mode,1723593600,EZETH,8178.43232,2024-08-14 00:00:00,renzo_protocol
Mode,1723680000,EZETH,8080.35722,2024-08-15 00:00:00,renzo_protocol
Mode,1723766400,EZETH,7985.19307,2024-08-16 00:00:00,renzo_protocol
Mode,1723852800,EZETH,7874.54921,2024-08-17 00:00:00,renzo_protocol
Mode,1723939200,EZETH,7844.82205,2024-08-18 00:00:00,renzo_protocol
Mode,1724025600,EZETH,7763.48511,2024-08-19 00:00:00,renzo_protocol
Mode,1724112000,EZETH,7703.41287,2024-08-20 00:00:00,renzo_protocol
Mode,1724198400,EZETH,7662.53791,2024-08-21 00:00:00,renzo_protocol
Mode,1724284800,EZETH,7568.25326,2024-08-22 00:00:00,renzo_protocol
Mode,1724371200,EZETH,7419.45473,2024-08-23 00:00:00,renzo_protocol
Mode,1724457600,EZETH,7376.20152,2024-08-24 00:00:00,renzo_protocol
Mode,1724544000,EZETH,7262.68311,2024-08-25 00:00:00,renzo_protocol
Mode,1724630400,EZETH,7199.58667,2024-08-26 00:00:00,renzo_protocol
Mode,1724716800,EZETH,7160.86565,2024-08-27 00:00:00,renzo_protocol
Mode,1724803200,EZETH,7041.66371,2024-08-28 00:00:00,renzo_protocol
Mode,1724889600,EZETH,7034.79278,2024-08-29 00:00:00,renzo_protocol
Mode,1724976000,EZETH,6972.25903,2024-08-30 00:00:00,renzo_protocol
Mode,1725062400,EZETH,6895.24494,2024-08-31 00:00:00,renzo_protocol
Mode,1725148800,EZETH,6877.18922,2024-09-01 00:00:00,renzo_protocol
Mode,1725235200,EZETH,6818.92754,2024-09-02 00:00:00,renzo_protocol
Mode,1725321600,EZETH,6790.35732,2024-09-03 00:00:00,renzo_protocol
Mode,1725408000,EZETH,6773.09681,2024-09-04 00:00:00,renzo_protocol
Mode,1725494400,EZETH,6935.07501,2024-09-05 00:00:00,renzo_protocol
Mode,1725580800,EZETH,7015.86782,2024-09-06 00:00:00,renzo_protocol
Mode,1725667200,EZETH,7048.52986,2024-09-07 00:00:00,renzo_protocol
Mode,1725753600,EZETH,6995.80652,2024-09-08 00:00:00,renzo_protocol
Mode,1725840000,EZETH,7126.46639,2024-09-09 00:00:00,renzo_protocol
Mode,1725926400,EZETH,7072.33588,2024-09-10 00:00:00,renzo_protocol
Mode,1726012800,EZETH,7064.79654,2024-09-11 00:00:00,renzo_protocol
Mode,1726099200,EZETH,6876.94561,2024-09-12 00:00:00,renzo_protocol
Mode,1726185600,EZETH,6854.23816,2024-09-13 00:00:00,renzo_protocol
Mode,1726272000,EZETH,6852.82564,2024-09-14 00:00:00,renzo_protocol
Mode,1726358400,EZETH,7021.13257,2024-09-15 00:00:00,renzo_protocol
Mode,1726444800,EZETH,6982.59528,2024-09-16 00:00:00,renzo_protocol
Mode,1726531200,EZETH,6976.20855,2024-09-17 00:00:00,renzo_protocol
Mode,1726617600,EZETH,7050.14159,2024-09-18 00:00:00,renzo_protocol
Mode,1726704000,EZETH,7049.6112,2024-09-19 00:00:00,renzo_protocol
Mode,1726790400,EZETH,7037.90682,2024-09-20 00:00:00,renzo_protocol
Mode,1726876800,EZETH,7013.77158,2024-09-21 00:00:00,renzo_protocol
Mode,1726963200,EZETH,6975.62314,2024-09-22 00:00:00,renzo_protocol
Mode,1727049600,EZETH,6919.34278,2024-09-23 00:00:00,renzo_protocol
Mode,1727136000,EZETH,6777.55001,2024-09-24 00:00:00,renzo_protocol
Mode,1727222400,EZETH,6747.66955,2024-09-25 00:00:00,renzo_protocol
Mode,1727308800,EZETH,6730.22527,2024-09-26 00:00:00,renzo_protocol
Mode,1727395200,EZETH,6743.28836,2024-09-27 00:00:00,renzo_protocol
Mode,1727481600,EZETH,6740.07901,2024-09-28 00:00:00,renzo_protocol
Mode,1727568000,EZETH,6741.89293,2024-09-29 00:00:00,renzo_protocol
Mode,1727654400,EZETH,6727.13336,2024-09-30 00:00:00,renzo_protocol
Mode,1727740800,EZETH,6597.63309,2024-10-01 00:00:00,renzo_protocol
Mode,1727827200,EZETH,6590.92175,2024-10-02 00:00:00,renzo_protocol
Mode,1727913600,EZETH,6597.98026,2024-10-03 00:00:00,renzo_protocol
Mode,1728000000,EZETH,6542.28251,2024-10-04 00:00:00,renzo_protocol
Mode,1728086400,EZETH,6556.32193,2024-10-05 00:00:00,renzo_protocol
Mode,1728172800,EZETH,6482.35167,2024-10-06 00:00:00,renzo_protocol
Mode,1728259200,EZETH,6436.5235,2024-10-07 00:00:00,renzo_protocol
Mode,1728345600,EZETH,6399.47513,2024-10-08 00:00:00,renzo_protocol
Mode,1728432000,EZETH,6408.39327,2024-10-09 00:00:00,renzo_protocol
Mode,1728518400,EZETH,6257.48344,2024-10-10 00:00:00,renzo_protocol
Mode,1728604800,EZETH,6241.67098,2024-10-11 00:00:00,renzo_protocol
Mode,1728691200,EZETH,6253.34853,2024-10-12 00:00:00,renzo_protocol
Mode,1728777600,EZETH,6196.96136,2024-10-13 00:00:00,renzo_protocol
Mode,1728864000,EZETH,6192.27388,2024-10-14 00:00:00,renzo_protocol
Mode,1728950400,EZETH,6207.4636,2024-10-15 00:00:00,renzo_protocol
Mode,1729036800,EZETH,6241.37702,2024-10-16 00:00:00,renzo_protocol
Mode,1729123200,EZETH,6106.69262,2024-10-17 00:00:00,renzo_protocol
Mode,1729209600,EZETH,6056.19089,2024-10-18 00:00:00,renzo_protocol
Mode,1729296000,EZETH,6009.65493,2024-10-19 00:00:00,renzo_protocol
Mode,1729382400,EZETH,5801.99346,2024-10-20 00:00:00,renzo_protocol
Mode,1729468800,EZETH,5641.90529,2024-10-21 00:00:00,renzo_protocol
Mode,1729555200,EZETH,5289.64041,2024-10-22 00:00:00,renzo_protocol
Mode,1729641600,EZETH,5239.11257,2024-10-23 00:00:00,renzo_protocol
Mode,1729728000,EZETH,5090.64548,2024-10-24 00:00:00,renzo_protocol
Mode,1729814400,EZETH,5054.8018,2024-10-25 00:00:00,renzo_protocol
Mode,1729900800,EZETH,4921.10042,2024-10-26 00:00:00,renzo_protocol
Mode,1729987200,EZETH,4882.92059,2024-10-27 00:00:00,renzo_protocol
Mode,1730073600,EZETH,4863.78365,2024-10-28 00:00:00,renzo_protocol
Mode,1730160000,EZETH,4805.43548,2024-10-29 00:00:00,renzo_protocol
Mode,1730246400,EZETH,4808.41533,2024-10-30 00:00:00,renzo_protocol
Mode,1730332800,EZETH,4820.53979,2024-10-31 00:00:00,renzo_protocol
Mode,1730419200,EZETH,4798.80301,2024-11-01 00:00:00,renzo_protocol
Mode,1730505600,EZETH,4793.63278,2024-11-02 00:00:00,renzo_protocol
Mode,1730592000,EZETH,4903.52467,2024-11-03 00:00:00,renzo_protocol
Mode,1730678400,EZETH,4871.93809,2024-11-04 00:00:00,renzo_protocol
Mode,1730764800,EZETH,4842.35695,2024-11-05 00:00:00,renzo_protocol
Mode,1730851200,EZETH,4826.79534,2024-11-06 00:00:00,renzo_protocol
Mode,1730937600,EZETH,4819.23919,2024-11-07 00:00:00,renzo_protocol
Mode,1731024000,EZETH,4801.9326,2024-11-08 00:00:00,renzo_protocol
Mode,1731110400,EZETH,4781.2479,2024-11-09 00:00:00,renzo_protocol
Mode,1731196800,EZETH,4763.22494,2024-11-10 00:00:00,renzo_protocol
Mode,1731283200,EZETH,4759.42366,2024-11-11 00:00:00,renzo_protocol
