chain,date,token,value,readable_date,protocol
Polygon,1682294400,USDT,1623042.78791,2023-04-24 00:00:00,toros_protocol
Polygon,1682380800,USDT,1634952.9263,2023-04-25 00:00:00,toros_protocol
Polygon,1682467200,USDT,1616217.10085,2023-04-26 00:00:00,toros_protocol
Polygon,1682553600,USDT,1644731.80058,2023-04-27 00:00:00,toros_protocol
Polygon,1682640000,USDT,1647820.63912,2023-04-28 00:00:00,toros_protocol
Polygon,1682726400,USDT,1651369.16303,2023-04-29 00:00:00,toros_protocol
Polygon,1682812800,USDT,1677340.86067,2023-04-30 00:00:00,toros_protocol
Polygon,1682899200,USDT,1677695.90151,2023-05-01 00:00:00,toros_protocol
Polygon,1682985600,USDT,1650319.89656,2023-05-02 00:00:00,toros_protocol
Polygon,1683072000,USDT,1658442.98345,2023-05-03 00:00:00,toros_protocol
Polygon,1683158400,USDT,1657561.15505,2023-05-04 00:00:00,toros_protocol
Polygon,1683331200,USDT,1676558.76347,2023-05-06 00:00:00,toros_protocol
Polygon,1683417600,USDT,1655734.61948,2023-05-07 00:00:00,toros_protocol
Polygon,1683504000,USDT,1763405.16778,2023-05-08 00:00:00,toros_protocol
Polygon,1683590400,USDT,1751500.31038,2023-05-09 00:00:00,toros_protocol
Polygon,1683676800,USDT,1757829.28911,2023-05-10 00:00:00,toros_protocol
Polygon,1683763200,USDT,1746847.59042,2023-05-11 00:00:00,toros_protocol
Polygon,1683849600,USDT,1405921.29353,2023-05-12 00:00:00,toros_protocol
Polygon,1683936000,USDT,1422014.95022,2023-05-13 00:00:00,toros_protocol
Polygon,1684022400,USDT,1404951.26369,2023-05-14 00:00:00,toros_protocol
Polygon,1684108800,USDT,1423605.84661,2023-05-15 00:00:00,toros_protocol
Polygon,1684195200,USDT,1394964.94658,2023-05-16 00:00:00,toros_protocol
Polygon,1684281600,USDT,1391848.13785,2023-05-17 00:00:00,toros_protocol
Polygon,1684368000,USDT,1392273.33094,2023-05-18 00:00:00,toros_protocol
Polygon,1684454400,USDT,1389858.84727,2023-05-19 00:00:00,toros_protocol
Polygon,1684540800,USDT,1388369.66935,2023-05-20 00:00:00,toros_protocol
Polygon,1684627200,USDT,1392895.53457,2023-05-21 00:00:00,toros_protocol
Polygon,1684713600,USDT,1388360.65589,2023-05-22 00:00:00,toros_protocol
Polygon,1684800000,USDT,1390771.72878,2023-05-23 00:00:00,toros_protocol
Polygon,1684886400,USDT,1452876.92053,2023-05-24 00:00:00,toros_protocol
Polygon,1684972800,USDT,1439370.96171,2023-05-25 00:00:00,toros_protocol
Polygon,1685059200,USDT,1441338.14607,2023-05-26 00:00:00,toros_protocol
Polygon,1685145600,USDT,1432536.23319,2023-05-27 00:00:00,toros_protocol
Polygon,1685232000,USDT,1446227.20368,2023-05-28 00:00:00,toros_protocol
Polygon,1685318400,USDT,1458792.9181,2023-05-29 00:00:00,toros_protocol
Polygon,1685404800,USDT,795368.75075,2023-05-30 00:00:00,toros_protocol
Polygon,1685491200,USDT,794147.20275,2023-05-31 00:00:00,toros_protocol
Polygon,1685577600,USDT,789275.21263,2023-06-01 00:00:00,toros_protocol
Polygon,1685664000,USDT,790093.55775,2023-06-02 00:00:00,toros_protocol
Polygon,1685750400,USDT,797577.90821,2023-06-03 00:00:00,toros_protocol
Polygon,1685836800,USDT,794892.13737,2023-06-04 00:00:00,toros_protocol
Polygon,1685923200,USDT,793699.52041,2023-06-05 00:00:00,toros_protocol
Polygon,1686009600,USDT,774592.926,2023-06-06 00:00:00,toros_protocol
Polygon,1686096000,USDT,798065.41012,2023-06-07 00:00:00,toros_protocol
Polygon,1686182400,USDT,790154.07561,2023-06-08 00:00:00,toros_protocol
Polygon,1686268800,USDT,773279.51286,2023-06-09 00:00:00,toros_protocol
Polygon,1686355200,USDT,769566.51647,2023-06-10 00:00:00,toros_protocol
Polygon,1686441600,USDT,761963.64727,2023-06-11 00:00:00,toros_protocol
Polygon,1686528000,USDT,757818.66995,2023-06-12 00:00:00,toros_protocol
Polygon,1686614400,USDT,749294.75586,2023-06-13 00:00:00,toros_protocol
Polygon,1686700800,USDT,749345.48127,2023-06-14 00:00:00,toros_protocol
Polygon,1686787200,USDT,699162.41251,2023-06-15 00:00:00,toros_protocol
Polygon,1686873600,USDT,730007.07317,2023-06-16 00:00:00,toros_protocol
Polygon,1686960000,USDT,738813.10823,2023-06-17 00:00:00,toros_protocol
Polygon,1687046400,USDT,734409.59894,2023-06-18 00:00:00,toros_protocol
Polygon,1687132800,USDT,713695.63689,2023-06-19 00:00:00,toros_protocol
Polygon,1687219200,USDT,715926.75705,2023-06-20 00:00:00,toros_protocol
Polygon,1687305600,USDT,742318.06215,2023-06-21 00:00:00,toros_protocol
Polygon,1687392000,USDT,750571.75738,2023-06-22 00:00:00,toros_protocol
Polygon,1687478400,USDT,745862.25903,2023-06-23 00:00:00,toros_protocol
Polygon,1687564800,USDT,736104.15189,2023-06-24 00:00:00,toros_protocol
Polygon,1687651200,USDT,738792.0286,2023-06-25 00:00:00,toros_protocol
Polygon,1687737600,USDT,739123.49291,2023-06-26 00:00:00,toros_protocol
Polygon,1687824000,USDT,734757.07734,2023-06-27 00:00:00,toros_protocol
Polygon,1687910400,USDT,738824.44745,2023-06-28 00:00:00,toros_protocol
Polygon,1687996800,USDT,739166.9435,2023-06-29 00:00:00,toros_protocol
Polygon,1688083200,USDT,742883.76674,2023-06-30 00:00:00,toros_protocol
Polygon,1688169600,USDT,710272.99207,2023-07-01 00:00:00,toros_protocol
Polygon,1688256000,USDT,684098.08844,2023-07-02 00:00:00,toros_protocol
Polygon,1688342400,USDT,683412.89883,2023-07-03 00:00:00,toros_protocol
Polygon,1688428800,USDT,716597.72527,2023-07-04 00:00:00,toros_protocol
Polygon,1688515200,USDT,716652.20135,2023-07-05 00:00:00,toros_protocol
Polygon,1688601600,USDT,708532.86129,2023-07-06 00:00:00,toros_protocol
Polygon,1688688000,USDT,696080.42018,2023-07-07 00:00:00,toros_protocol
Polygon,1688774400,USDT,701462.91739,2023-07-08 00:00:00,toros_protocol
Polygon,1688860800,USDT,711124.30762,2023-07-09 00:00:00,toros_protocol
Polygon,1688947200,USDT,708741.45574,2023-07-10 00:00:00,toros_protocol
Polygon,1689033600,USDT,706966.73301,2023-07-11 00:00:00,toros_protocol
Polygon,1689120000,USDT,709443.56484,2023-07-12 00:00:00,toros_protocol
Polygon,1689206400,USDT,706283.69575,2023-07-13 00:00:00,toros_protocol
Polygon,1689292800,USDT,710949.28324,2023-07-14 00:00:00,toros_protocol
Polygon,1689379200,USDT,691459.62375,2023-07-15 00:00:00,toros_protocol
Polygon,1689465600,USDT,694312.80395,2023-07-16 00:00:00,toros_protocol
Polygon,1689552000,USDT,694423.44284,2023-07-17 00:00:00,toros_protocol
Polygon,1689638400,USDT,691945.79527,2023-07-18 00:00:00,toros_protocol
Polygon,1689724800,USDT,677485.57549,2023-07-19 00:00:00,toros_protocol
Polygon,1689811200,USDT,641669.76217,2023-07-20 00:00:00,toros_protocol
Polygon,1689897600,USDT,637992.15632,2023-07-21 00:00:00,toros_protocol
Polygon,1689984000,USDT,638495.68042,2023-07-22 00:00:00,toros_protocol
Polygon,1690070400,USDT,637164.45011,2023-07-23 00:00:00,toros_protocol
Polygon,1690156800,USDT,643691.84618,2023-07-24 00:00:00,toros_protocol
Polygon,1690243200,USDT,573303.96925,2023-07-25 00:00:00,toros_protocol
Polygon,1690329600,USDT,581142.38077,2023-07-26 00:00:00,toros_protocol
Polygon,1690416000,USDT,580942.8253,2023-07-27 00:00:00,toros_protocol
Polygon,1690502400,USDT,591467.30665,2023-07-28 00:00:00,toros_protocol
Polygon,1690588800,USDT,586728.6481,2023-07-29 00:00:00,toros_protocol
Polygon,1690675200,USDT,586512.22831,2023-07-30 00:00:00,toros_protocol
Polygon,1690761600,USDT,587605.19566,2023-07-31 00:00:00,toros_protocol
Polygon,1690848000,USDT,481800.47627,2023-08-01 00:00:00,toros_protocol
Polygon,1690934400,USDT,487444.1273,2023-08-02 00:00:00,toros_protocol
Polygon,1691020800,USDT,502662.35159,2023-08-03 00:00:00,toros_protocol
Polygon,1691107200,USDT,483789.40374,2023-08-04 00:00:00,toros_protocol
Polygon,1691193600,USDT,483446.30101,2023-08-05 00:00:00,toros_protocol
Polygon,1691280000,USDT,484167.29602,2023-08-06 00:00:00,toros_protocol
Polygon,1691366400,USDT,491990.95452,2023-08-07 00:00:00,toros_protocol
Polygon,1691452800,USDT,494483.61944,2023-08-08 00:00:00,toros_protocol
Polygon,1691539200,USDT,490580.12931,2023-08-09 00:00:00,toros_protocol
Polygon,1691625600,USDT,474152.01799,2023-08-10 00:00:00,toros_protocol
Polygon,1691712000,USDT,518803.75609,2023-08-11 00:00:00,toros_protocol
Polygon,1691884800,USDT,541224.26777,2023-08-13 00:00:00,toros_protocol
Polygon,1691971200,USDT,539701.84674,2023-08-14 00:00:00,toros_protocol
Polygon,1692057600,USDT,538838.81187,2023-08-15 00:00:00,toros_protocol
Polygon,1692144000,USDT,501892.91707,2023-08-16 00:00:00,toros_protocol
Polygon,1692230400,USDT,476882.31028,2023-08-17 00:00:00,toros_protocol
Polygon,1692316800,USDT,610495.41429,2023-08-18 00:00:00,toros_protocol
Polygon,1692403200,USDT,609716.31416,2023-08-19 00:00:00,toros_protocol
Polygon,1692489600,USDT,614415.38328,2023-08-20 00:00:00,toros_protocol
Polygon,1692576000,USDT,615289.41683,2023-08-21 00:00:00,toros_protocol
Polygon,1692662400,USDT,620065.20891,2023-08-22 00:00:00,toros_protocol
Polygon,1692748800,USDT,619867.99009,2023-08-23 00:00:00,toros_protocol
Polygon,1692835200,USDT,574797.6439,2023-08-24 00:00:00,toros_protocol
Polygon,1692921600,USDT,594233.24797,2023-08-25 00:00:00,toros_protocol
Polygon,1693008000,USDT,598755.88765,2023-08-26 00:00:00,toros_protocol
Polygon,1693094400,USDT,600784.07437,2023-08-27 00:00:00,toros_protocol
Polygon,1693180800,USDT,603905.52286,2023-08-28 00:00:00,toros_protocol
Polygon,1693267200,USDT,601380.26481,2023-08-29 00:00:00,toros_protocol
Polygon,1693353600,USDT,612033.0437,2023-08-30 00:00:00,toros_protocol
Polygon,1693440000,USDT,579130.14445,2023-08-31 00:00:00,toros_protocol
Polygon,1693526400,USDT,593007.51786,2023-09-01 00:00:00,toros_protocol
Polygon,1693612800,USDT,563572.28325,2023-09-02 00:00:00,toros_protocol
Polygon,1693699200,USDT,579512.86999,2023-09-03 00:00:00,toros_protocol
Polygon,1693785600,USDT,579917.28279,2023-09-04 00:00:00,toros_protocol
Polygon,1693872000,USDT,579074.70973,2023-09-05 00:00:00,toros_protocol
Polygon,1693958400,USDT,579023.38765,2023-09-06 00:00:00,toros_protocol
Polygon,1694044800,USDT,569036.17664,2023-09-07 00:00:00,toros_protocol
Polygon,1694131200,USDT,570622.83699,2023-09-08 00:00:00,toros_protocol
Polygon,1694217600,USDT,569960.37197,2023-09-09 00:00:00,toros_protocol
Polygon,1694304000,USDT,569872.83161,2023-09-10 00:00:00,toros_protocol
Polygon,1694390400,USDT,569631.37145,2023-09-11 00:00:00,toros_protocol
Polygon,1694476800,USDT,589108.59859,2023-09-12 00:00:00,toros_protocol
Polygon,1694563200,USDT,594326.28903,2023-09-13 00:00:00,toros_protocol
Polygon,1694649600,USDT,594281.13254,2023-09-14 00:00:00,toros_protocol
Polygon,1694736000,USDT,582588.56052,2023-09-15 00:00:00,toros_protocol
Polygon,1694822400,USDT,571021.67105,2023-09-16 00:00:00,toros_protocol
Polygon,1694908800,USDT,581300.59568,2023-09-17 00:00:00,toros_protocol
Polygon,1694995200,USDT,575449.44049,2023-09-18 00:00:00,toros_protocol
Polygon,1695081600,USDT,599656.25872,2023-09-19 00:00:00,toros_protocol
Polygon,1695168000,USDT,595614.61883,2023-09-20 00:00:00,toros_protocol
Polygon,1695254400,USDT,576578.08239,2023-09-21 00:00:00,toros_protocol
Polygon,1695340800,USDT,562073.75168,2023-09-22 00:00:00,toros_protocol
Polygon,1695427200,USDT,585645.19395,2023-09-23 00:00:00,toros_protocol
Polygon,1695513600,USDT,585702.49128,2023-09-24 00:00:00,toros_protocol
Polygon,1695600000,USDT,589157.72614,2023-09-25 00:00:00,toros_protocol
Polygon,1695686400,USDT,588835.40381,2023-09-26 00:00:00,toros_protocol
Polygon,1695772800,USDT,589358.64476,2023-09-27 00:00:00,toros_protocol
Polygon,1695859200,USDT,603155.5423,2023-09-28 00:00:00,toros_protocol
Polygon,1695945600,USDT,604856.85593,2023-09-29 00:00:00,toros_protocol
Polygon,1696032000,USDT,593417.99019,2023-09-30 00:00:00,toros_protocol
Polygon,1696118400,USDT,593192.05571,2023-10-01 00:00:00,toros_protocol
Polygon,1696204800,USDT,596781.13343,2023-10-02 00:00:00,toros_protocol
Polygon,1696291200,USDT,496742.13718,2023-10-03 00:00:00,toros_protocol
Polygon,1696377600,USDT,498929.08101,2023-10-04 00:00:00,toros_protocol
Polygon,1696464000,USDT,506071.27323,2023-10-05 00:00:00,toros_protocol
Polygon,1696550400,USDT,515834.59103,2023-10-06 00:00:00,toros_protocol
Polygon,1696636800,USDT,531541.04881,2023-10-07 00:00:00,toros_protocol
Polygon,1696723200,USDT,533853.5621,2023-10-08 00:00:00,toros_protocol
Polygon,1696809600,USDT,542390.32885,2023-10-09 00:00:00,toros_protocol
Polygon,1696896000,USDT,574298.32142,2023-10-10 00:00:00,toros_protocol
Polygon,1696982400,USDT,583401.54878,2023-10-11 00:00:00,toros_protocol
Polygon,1697068800,USDT,584864.93423,2023-10-12 00:00:00,toros_protocol
Polygon,1697155200,USDT,596160.61673,2023-10-13 00:00:00,toros_protocol
Polygon,1697241600,USDT,597850.93525,2023-10-14 00:00:00,toros_protocol
Polygon,1697328000,USDT,598321.11545,2023-10-15 00:00:00,toros_protocol
Polygon,1697414400,USDT,609697.59903,2023-10-16 00:00:00,toros_protocol
Polygon,1697500800,USDT,632643.23045,2023-10-17 00:00:00,toros_protocol
Polygon,1697587200,USDT,623262.68209,2023-10-18 00:00:00,toros_protocol
Polygon,1697673600,USDT,726483.18071,2023-10-19 00:00:00,toros_protocol
Polygon,1697760000,USDT,783451.48429,2023-10-20 00:00:00,toros_protocol
Polygon,1697846400,USDT,829143.08322,2023-10-21 00:00:00,toros_protocol
Polygon,1697932800,USDT,884640.31985,2023-10-22 00:00:00,toros_protocol
Polygon,1698019200,USDT,1200917.2956,2023-10-23 00:00:00,toros_protocol
Polygon,1698105600,USDT,1516695.44817,2023-10-24 00:00:00,toros_protocol
Polygon,1698192000,USDT,1572989.91899,2023-10-25 00:00:00,toros_protocol
Polygon,1698278400,USDT,1784003.94643,2023-10-26 00:00:00,toros_protocol
Polygon,1698364800,USDT,1805311.02964,2023-10-27 00:00:00,toros_protocol
Polygon,1698451200,USDT,1787260.75074,2023-10-28 00:00:00,toros_protocol
Polygon,1698537600,USDT,1835349.93392,2023-10-29 00:00:00,toros_protocol
Polygon,1698624000,USDT,1886660.30649,2023-10-30 00:00:00,toros_protocol
Polygon,1698710400,USDT,1969874.68742,2023-10-31 00:00:00,toros_protocol
Polygon,1698796800,USDT,1935556.04429,2023-11-01 00:00:00,toros_protocol
Polygon,1698883200,USDT,1968694.60727,2023-11-02 00:00:00,toros_protocol
Polygon,1698969600,USDT,1909350.295,2023-11-03 00:00:00,toros_protocol
Polygon,1699056000,USDT,1888890.52022,2023-11-04 00:00:00,toros_protocol
Polygon,1699142400,USDT,1960064.54598,2023-11-05 00:00:00,toros_protocol
Polygon,1699228800,USDT,2054776.96878,2023-11-06 00:00:00,toros_protocol
Polygon,1699315200,USDT,2105155.88259,2023-11-07 00:00:00,toros_protocol
Polygon,1699401600,USDT,2162169.43545,2023-11-08 00:00:00,toros_protocol
Polygon,1699488000,USDT,2182506.80421,2023-11-09 00:00:00,toros_protocol
Polygon,1699574400,USDT,2536996.60102,2023-11-10 00:00:00,toros_protocol
Polygon,1699660800,USDT,2467346.45435,2023-11-11 00:00:00,toros_protocol
Polygon,1699747200,USDT,2453612.56104,2023-11-12 00:00:00,toros_protocol
Polygon,1699833600,USDT,2474407.20988,2023-11-13 00:00:00,toros_protocol
Polygon,1699920000,USDT,2420406.57647,2023-11-14 00:00:00,toros_protocol
Polygon,1700006400,USDT,2166468.13845,2023-11-15 00:00:00,toros_protocol
Polygon,1700092800,USDT,2886539.11786,2023-11-16 00:00:00,toros_protocol
Polygon,1700179200,USDT,2639345.88214,2023-11-17 00:00:00,toros_protocol
Polygon,1700265600,USDT,2670966.09798,2023-11-18 00:00:00,toros_protocol
Polygon,1700352000,USDT,2198711.45131,2023-11-19 00:00:00,toros_protocol
Polygon,1700438400,USDT,2335538.36788,2023-11-20 00:00:00,toros_protocol
Polygon,1700524800,USDT,2398514.47316,2023-11-21 00:00:00,toros_protocol
Polygon,1700611200,USDT,2196047.78587,2023-11-22 00:00:00,toros_protocol
Polygon,1700697600,USDT,2468405.6987,2023-11-23 00:00:00,toros_protocol
Polygon,1700784000,USDT,2542555.00417,2023-11-24 00:00:00,toros_protocol
Polygon,1700870400,USDT,2638473.02951,2023-11-25 00:00:00,toros_protocol
Polygon,1700956800,USDT,2710658.90718,2023-11-26 00:00:00,toros_protocol
Polygon,1701043200,USDT,2721590.9982,2023-11-27 00:00:00,toros_protocol
Polygon,1701129600,USDT,2656001.69614,2023-11-28 00:00:00,toros_protocol
Polygon,1701216000,USDT,2931921.34782,2023-11-29 00:00:00,toros_protocol
Polygon,1701302400,USDT,3282254.10633,2023-11-30 00:00:00,toros_protocol
Polygon,1701388800,USDT,3336852.22578,2023-12-01 00:00:00,toros_protocol
Polygon,1701475200,USDT,3613095.8391,2023-12-02 00:00:00,toros_protocol
Polygon,1701561600,USDT,3397774.12562,2023-12-03 00:00:00,toros_protocol
Polygon,1701648000,USDT,3692380.69371,2023-12-04 00:00:00,toros_protocol
Polygon,1701734400,USDT,3998191.09575,2023-12-05 00:00:00,toros_protocol
Polygon,1701820800,USDT,5085346.73055,2023-12-06 00:00:00,toros_protocol
Polygon,1701907200,USDT,4537410.45612,2023-12-07 00:00:00,toros_protocol
Polygon,1701993600,USDT,5039556.26034,2023-12-08 00:00:00,toros_protocol
Polygon,1702080000,USDT,5239547.22906,2023-12-09 00:00:00,toros_protocol
Polygon,1702166400,USDT,5650436.10228,2023-12-10 00:00:00,toros_protocol
Polygon,1702252800,USDT,5710985.42125,2023-12-11 00:00:00,toros_protocol
Polygon,1702339200,USDT,5020248.09499,2023-12-12 00:00:00,toros_protocol
Polygon,1702425600,USDT,4861177.67449,2023-12-13 00:00:00,toros_protocol
Polygon,1702512000,USDT,5404490.67976,2023-12-14 00:00:00,toros_protocol
Polygon,1702598400,USDT,5731731.98578,2023-12-15 00:00:00,toros_protocol
Polygon,1702684800,USDT,5195929.03916,2023-12-16 00:00:00,toros_protocol
Polygon,1702771200,USDT,5279465.89491,2023-12-17 00:00:00,toros_protocol
Polygon,1702857600,USDT,4951207.69329,2023-12-18 00:00:00,toros_protocol
Polygon,1702944000,USDT,4822369.64549,2023-12-19 00:00:00,toros_protocol
Polygon,1703030400,USDT,5032066.89304,2023-12-20 00:00:00,toros_protocol
Polygon,1703116800,USDT,5180339.86084,2023-12-21 00:00:00,toros_protocol
Polygon,1703203200,USDT,5437375.27964,2023-12-22 00:00:00,toros_protocol
Polygon,1703289600,USDT,5864531.00112,2023-12-23 00:00:00,toros_protocol
Polygon,1703376000,USDT,5807648.59474,2023-12-24 00:00:00,toros_protocol
Polygon,1703462400,USDT,5742106.31944,2023-12-25 00:00:00,toros_protocol
Polygon,1703548800,USDT,5854281.63272,2023-12-26 00:00:00,toros_protocol
Polygon,1703635200,USDT,5520406.98063,2023-12-27 00:00:00,toros_protocol
Polygon,1703721600,USDT,6775403.35465,2023-12-28 00:00:00,toros_protocol
Polygon,1703808000,USDT,6083259.22567,2023-12-29 00:00:00,toros_protocol
Polygon,1703894400,USDT,5905323.86444,2023-12-30 00:00:00,toros_protocol
Polygon,1703980800,USDT,5938400.23145,2023-12-31 00:00:00,toros_protocol
Polygon,1704067200,USDT,5897855.87918,2024-01-01 00:00:00,toros_protocol
Polygon,1704153600,USDT,6737090.38736,2024-01-02 00:00:00,toros_protocol
Polygon,1704240000,USDT,6616774.98912,2024-01-03 00:00:00,toros_protocol
Polygon,1704326400,USDT,5414583.3692,2024-01-04 00:00:00,toros_protocol
Polygon,1704412800,USDT,5845605.12993,2024-01-05 00:00:00,toros_protocol
Polygon,1704499200,USDT,5775317.01298,2024-01-06 00:00:00,toros_protocol
Polygon,1704585600,USDT,5757431.4809,2024-01-07 00:00:00,toros_protocol
Polygon,1704672000,USDT,5483302.15257,2024-01-08 00:00:00,toros_protocol
Polygon,1704758400,USDT,6118759.13214,2024-01-09 00:00:00,toros_protocol
Polygon,1704844800,USDT,6341362.98779,2024-01-10 00:00:00,toros_protocol
Polygon,1704931200,USDT,7739710.01927,2024-01-11 00:00:00,toros_protocol
Polygon,1705017600,USDT,8188512.61868,2024-01-12 00:00:00,toros_protocol
Polygon,1705104000,USDT,7379223.55676,2024-01-13 00:00:00,toros_protocol
Polygon,1705190400,USDT,8279949.25601,2024-01-14 00:00:00,toros_protocol
Polygon,1705276800,USDT,7752973.53229,2024-01-15 00:00:00,toros_protocol
Polygon,1705363200,USDT,7886532.51847,2024-01-16 00:00:00,toros_protocol
Polygon,1705449600,USDT,8550134.09426,2024-01-17 00:00:00,toros_protocol
Polygon,1705536000,USDT,8066797.82225,2024-01-18 00:00:00,toros_protocol
Polygon,1705622400,USDT,7293227.09044,2024-01-19 00:00:00,toros_protocol
Polygon,1705708800,USDT,7363165.05699,2024-01-20 00:00:00,toros_protocol
Polygon,1705795200,USDT,7245702.84833,2024-01-21 00:00:00,toros_protocol
Polygon,1705881600,USDT,7159716.02224,2024-01-22 00:00:00,toros_protocol
Polygon,1705968000,USDT,6229016.18737,2024-01-23 00:00:00,toros_protocol
Polygon,1706054400,USDT,6208675.58304,2024-01-24 00:00:00,toros_protocol
Polygon,1706140800,USDT,6520032.4919,2024-01-25 00:00:00,toros_protocol
Polygon,1706227200,USDT,6526759.39121,2024-01-26 00:00:00,toros_protocol
Polygon,1706313600,USDT,7392317.19345,2024-01-27 00:00:00,toros_protocol
Polygon,1706400000,USDT,7390165.81578,2024-01-28 00:00:00,toros_protocol
Polygon,1706486400,USDT,7398492.83827,2024-01-29 00:00:00,toros_protocol
Polygon,1706572800,USDT,8127373.491,2024-01-30 00:00:00,toros_protocol
Polygon,1706659200,USDT,8432059.93269,2024-01-31 00:00:00,toros_protocol
Polygon,1706745600,USDT,7836621.45635,2024-02-01 00:00:00,toros_protocol
Polygon,1706832000,USDT,8111271.19468,2024-02-02 00:00:00,toros_protocol
Polygon,1706918400,USDT,8098913.67303,2024-02-03 00:00:00,toros_protocol
Polygon,1707004800,USDT,7979788.33073,2024-02-04 00:00:00,toros_protocol
Polygon,1707091200,USDT,7887454.04888,2024-02-05 00:00:00,toros_protocol
Polygon,1707177600,USDT,7872564.01491,2024-02-06 00:00:00,toros_protocol
Polygon,1707264000,USDT,8510754.84642,2024-02-07 00:00:00,toros_protocol
Polygon,1707350400,USDT,9364122.71978,2024-02-08 00:00:00,toros_protocol
Polygon,1707436800,USDT,9465277.16443,2024-02-09 00:00:00,toros_protocol
Polygon,1707523200,USDT,10581575.32449,2024-02-10 00:00:00,toros_protocol
Polygon,1707609600,USDT,10448860.05577,2024-02-11 00:00:00,toros_protocol
Polygon,1707696000,USDT,9904978.43511,2024-02-12 00:00:00,toros_protocol
Polygon,1707782400,USDT,11063451.50555,2024-02-13 00:00:00,toros_protocol
Polygon,1707868800,USDT,10702262.79917,2024-02-14 00:00:00,toros_protocol
Polygon,1707955200,USDT,12370549.67158,2024-02-15 00:00:00,toros_protocol
Polygon,1708041600,USDT,12826448.0182,2024-02-16 00:00:00,toros_protocol
Polygon,1708128000,USDT,12653663.61103,2024-02-17 00:00:00,toros_protocol
Polygon,1708214400,USDT,12368560.75062,2024-02-18 00:00:00,toros_protocol
Polygon,1708300800,USDT,13514097.52132,2024-02-19 00:00:00,toros_protocol
Polygon,1708387200,USDT,14116078.06977,2024-02-20 00:00:00,toros_protocol
Polygon,1708473600,USDT,15422476.7284,2024-02-21 00:00:00,toros_protocol
Polygon,1708560000,USDT,14115576.84372,2024-02-22 00:00:00,toros_protocol
Polygon,1708646400,USDT,12868760.22364,2024-02-23 00:00:00,toros_protocol
Polygon,1708732800,USDT,11036952.96704,2024-02-24 00:00:00,toros_protocol
Polygon,1708819200,USDT,10932921.97826,2024-02-25 00:00:00,toros_protocol
Polygon,1708905600,USDT,11477117.55953,2024-02-26 00:00:00,toros_protocol
Polygon,1708992000,USDT,11609192.40879,2024-02-27 00:00:00,toros_protocol
Polygon,1709078400,USDT,11648106.1481,2024-02-28 00:00:00,toros_protocol
Polygon,1709164800,USDT,13004142.24023,2024-02-29 00:00:00,toros_protocol
Polygon,1709251200,USDT,12069612.88754,2024-03-01 00:00:00,toros_protocol
Polygon,1709337600,USDT,12010873.38174,2024-03-02 00:00:00,toros_protocol
Polygon,1709424000,USDT,11466241.07808,2024-03-03 00:00:00,toros_protocol
Polygon,1709510400,USDT,10003323.26466,2024-03-04 00:00:00,toros_protocol
Polygon,1709596800,USDT,7857766.74308,2024-03-05 00:00:00,toros_protocol
Polygon,1709683200,USDT,5765755.26069,2024-03-06 00:00:00,toros_protocol
Polygon,1709769600,USDT,6762938.13123,2024-03-07 00:00:00,toros_protocol
Polygon,1709856000,USDT,6216989.34581,2024-03-08 00:00:00,toros_protocol
Polygon,1709942400,USDT,6410972.86662,2024-03-09 00:00:00,toros_protocol
Polygon,1710028800,USDT,6784406.64319,2024-03-10 00:00:00,toros_protocol
Polygon,1710115200,USDT,6418652.48481,2024-03-11 00:00:00,toros_protocol
Polygon,1710201600,USDT,7529781.2636,2024-03-12 00:00:00,toros_protocol
Polygon,1710288000,USDT,6210129.61039,2024-03-13 00:00:00,toros_protocol
Polygon,1710374400,USDT,6628358.85483,2024-03-14 00:00:00,toros_protocol
Polygon,1710460800,USDT,6039553.11697,2024-03-15 00:00:00,toros_protocol
Polygon,1710547200,USDT,5116240.9016,2024-03-16 00:00:00,toros_protocol
Polygon,1710633600,USDT,4075269.20092,2024-03-17 00:00:00,toros_protocol
Polygon,1710720000,USDT,4161036.31361,2024-03-18 00:00:00,toros_protocol
Polygon,1710806400,USDT,4423022.71189,2024-03-19 00:00:00,toros_protocol
Polygon,1710892800,USDT,3713620.50331,2024-03-20 00:00:00,toros_protocol
Polygon,1710979200,USDT,4263675.92415,2024-03-21 00:00:00,toros_protocol
Polygon,1711065600,USDT,3887137.55296,2024-03-22 00:00:00,toros_protocol
Polygon,1711152000,USDT,3957828.20772,2024-03-23 00:00:00,toros_protocol
Polygon,1711238400,USDT,3995128.13621,2024-03-24 00:00:00,toros_protocol
Polygon,1711324800,USDT,4281764.74839,2024-03-25 00:00:00,toros_protocol
Polygon,1711411200,USDT,4707367.50296,2024-03-26 00:00:00,toros_protocol
Polygon,1711497600,USDT,4655636.27291,2024-03-27 00:00:00,toros_protocol
Polygon,1711584000,USDT,4301267.411,2024-03-28 00:00:00,toros_protocol
Polygon,1711670400,USDT,4293980.5081,2024-03-29 00:00:00,toros_protocol
Polygon,1711756800,USDT,4197675.23435,2024-03-30 00:00:00,toros_protocol
Polygon,1711843200,USDT,4145629.331,2024-03-31 00:00:00,toros_protocol
Polygon,1711929600,USDT,4155543.61101,2024-04-01 00:00:00,toros_protocol
Polygon,1712016000,USDT,3380880.93925,2024-04-02 00:00:00,toros_protocol
Polygon,1712102400,USDT,2867685.46896,2024-04-03 00:00:00,toros_protocol
