chain,date,token,value,readable_date
Ethereum-staking,1667520000,OGV,20004401.25961,2022-11-04 00:00:00
Ethereum-staking,1667606400,OGV,21366775.41619,2022-11-05 00:00:00
Ethereum-staking,1667692800,OGV,20923778.20405,2022-11-06 00:00:00
Ethereum-staking,1667779200,OGV,19434944.44222,2022-11-07 00:00:00
Ethereum-staking,1667865600,OGV,18939470.87034,2022-11-08 00:00:00
Ethereum-staking,1667952000,OGV,14029913.69396,2022-11-09 00:00:00
Ethereum-staking,1668038400,OGV,13105916.20495,2022-11-10 00:00:00
Ethereum-staking,1668124800,OGV,16053883.75969,2022-11-11 00:00:00
Ethereum-staking,1668211200,OGV,14856345.68708,2022-11-12 00:00:00
Ethereum-staking,1668297600,OGV,14928212.9599,2022-11-13 00:00:00
Ethereum-staking,1668384000,OGV,13895000.89301,2022-11-14 00:00:00
Ethereum-staking,1668470400,OGV,13567089.3048,2022-11-15 00:00:00
Ethereum-staking,1668556800,OGV,13792960.70444,2022-11-16 00:00:00
Ethereum-staking,1668643200,OGV,13952996.45714,2022-11-17 00:00:00
Ethereum-staking,1668729600,OGV,13695765.28335,2022-11-18 00:00:00
Ethereum-staking,1668816000,OGV,13590580.45936,2022-11-19 00:00:00
Ethereum-staking,1668902400,OGV,13716576.28214,2022-11-20 00:00:00
Ethereum-staking,1668988800,OGV,13408235.46231,2022-11-21 00:00:00
Ethereum-staking,1669075200,OGV,13480593.95637,2022-11-22 00:00:00
Ethereum-staking,1669161600,OGV,14128771.35608,2022-11-23 00:00:00
Ethereum-staking,1669248000,OGV,13449759.62621,2022-11-24 00:00:00
Ethereum-staking,1669334400,OGV,13502235.04677,2022-11-25 00:00:00
Ethereum-staking,1669420800,OGV,13334883.96399,2022-11-26 00:00:00
Ethereum-staking,1669507200,OGV,13217457.2061,2022-11-27 00:00:00
Ethereum-staking,1669593600,OGV,13304248.85568,2022-11-28 00:00:00
Ethereum-staking,1669680000,OGV,13171583.72191,2022-11-29 00:00:00
Ethereum-staking,1669766400,OGV,13503992.58187,2022-11-30 00:00:00
Ethereum-staking,1669852800,OGV,13347954.34818,2022-12-01 00:00:00
Ethereum-staking,1669939200,OGV,13432475.87723,2022-12-02 00:00:00
Ethereum-staking,1670025600,OGV,14275713.0887,2022-12-03 00:00:00
Ethereum-staking,1670112000,OGV,13589006.93683,2022-12-04 00:00:00
Ethereum-staking,1670198400,OGV,13727135.70991,2022-12-05 00:00:00
Ethereum-staking,1670284800,OGV,13642493.3626,2022-12-06 00:00:00
Ethereum-staking,1670371200,OGV,13514807.67279,2022-12-07 00:00:00
Ethereum-staking,1670457600,OGV,13467152.84637,2022-12-08 00:00:00
Ethereum-staking,1670544000,OGV,13411220.47927,2022-12-09 00:00:00
Ethereum-staking,1670630400,OGV,13662097.36825,2022-12-10 00:00:00
Ethereum-staking,1670716800,OGV,13169005.43204,2022-12-11 00:00:00
Ethereum-staking,1670803200,OGV,13179127.519,2022-12-12 00:00:00
Ethereum-staking,1670889600,OGV,13146904.40558,2022-12-13 00:00:00
Ethereum-staking,1670976000,OGV,13389993.38476,2022-12-14 00:00:00
Ethereum-staking,1671062400,OGV,13625371.71288,2022-12-15 00:00:00
Ethereum-staking,1671148800,OGV,13126578.03303,2022-12-16 00:00:00
Ethereum-staking,1671235200,OGV,12596017.80437,2022-12-17 00:00:00
Ethereum-staking,1671321600,OGV,11801060.37425,2022-12-18 00:00:00
Ethereum-staking,1671408000,OGV,11744693.43071,2022-12-19 00:00:00
Ethereum-staking,1671494400,OGV,11862798.97943,2022-12-20 00:00:00
Ethereum-staking,1671580800,OGV,11825405.87682,2022-12-21 00:00:00
Ethereum-staking,1671667200,OGV,11840726.25113,2022-12-22 00:00:00
Ethereum-staking,1671753600,OGV,11837541.16715,2022-12-23 00:00:00
Ethereum-staking,1671840000,OGV,11825073.12042,2022-12-24 00:00:00
Ethereum-staking,1671926400,OGV,11831769.19481,2022-12-25 00:00:00
Ethereum-staking,1672012800,OGV,11835424.1749,2022-12-26 00:00:00
Ethereum-staking,1672099200,OGV,11795660.51225,2022-12-27 00:00:00
Ethereum-staking,1672185600,OGV,11863694.02837,2022-12-28 00:00:00
Ethereum-staking,1672272000,OGV,11694840.084,2022-12-29 00:00:00
Ethereum-staking,1672358400,OGV,11331032.35006,2022-12-30 00:00:00
Ethereum-staking,1672444800,OGV,11104270.43947,2022-12-31 00:00:00
Ethereum-staking,1672531200,OGV,10877167.75452,2023-01-01 00:00:00
Ethereum-staking,1672617600,OGV,10916420.47075,2023-01-02 00:00:00
Ethereum-staking,1672704000,OGV,10957940.40737,2023-01-03 00:00:00
Ethereum-staking,1672790400,OGV,11047951.81341,2023-01-04 00:00:00
Ethereum-staking,1672876800,OGV,11153720.96261,2023-01-05 00:00:00
Ethereum-staking,1672963200,OGV,11234419.62064,2023-01-06 00:00:00
Ethereum-staking,1673049600,OGV,11417907.90629,2023-01-07 00:00:00
Ethereum-staking,1673136000,OGV,11256110.51864,2023-01-08 00:00:00
Ethereum-staking,1673222400,OGV,11320555.84533,2023-01-09 00:00:00
Ethereum-staking,1673308800,OGV,11485620.36294,2023-01-10 00:00:00
Ethereum-staking,1673395200,OGV,11633149.01166,2023-01-11 00:00:00
Ethereum-staking,1673481600,OGV,11844324.195,2023-01-12 00:00:00
Ethereum-staking,1673568000,OGV,12025706.63896,2023-01-13 00:00:00
Ethereum-staking,1673654400,OGV,12781295.06294,2023-01-14 00:00:00
Ethereum-staking,1673740800,OGV,13106587.58405,2023-01-15 00:00:00
Ethereum-staking,1673827200,OGV,13261630.44851,2023-01-16 00:00:00
Ethereum-staking,1673913600,OGV,13346390.50263,2023-01-17 00:00:00
Ethereum-staking,1674000000,OGV,13199139.80769,2023-01-18 00:00:00
Ethereum-staking,1674086400,OGV,12941261.67285,2023-01-19 00:00:00
Ethereum-staking,1674172800,OGV,13301086.90635,2023-01-20 00:00:00
Ethereum-staking,1674259200,OGV,13981497.24171,2023-01-21 00:00:00
Ethereum-staking,1674345600,OGV,14081802.29591,2023-01-22 00:00:00
Ethereum-staking,1674432000,OGV,14371321.99823,2023-01-23 00:00:00
Ethereum-staking,1674518400,OGV,14508083.492,2023-01-24 00:00:00
Ethereum-staking,1674604800,OGV,14137428.4677,2023-01-25 00:00:00
Ethereum-staking,1674691200,OGV,14192744.66268,2023-01-26 00:00:00
Ethereum-staking,1674777600,OGV,13947235.94992,2023-01-27 00:00:00
Ethereum-staking,1674864000,OGV,13852752.28091,2023-01-28 00:00:00
Ethereum-staking,1674950400,OGV,13670529.42918,2023-01-29 00:00:00
Ethereum-staking,1675036800,OGV,13883170.95498,2023-01-30 00:00:00
Ethereum-staking,1675123200,OGV,13561506.56483,2023-01-31 00:00:00
Ethereum-staking,1675209600,OGV,13631016.46399,2023-02-01 00:00:00
Ethereum-staking,1675296000,OGV,14090464.1988,2023-02-02 00:00:00
Ethereum-staking,1675382400,OGV,14357748.8589,2023-02-03 00:00:00
Ethereum-staking,1675468800,OGV,14240206.43384,2023-02-04 00:00:00
Ethereum-staking,1675555200,OGV,14330879.18613,2023-02-05 00:00:00
Ethereum-staking,1675641600,OGV,14244614.58599,2023-02-06 00:00:00
Ethereum-staking,1675728000,OGV,14755240.78456,2023-02-07 00:00:00
Ethereum-staking,1675814400,OGV,14619484.21219,2023-02-08 00:00:00
Ethereum-staking,1675900800,OGV,14567207.8219,2023-02-09 00:00:00
Ethereum-staking,1675987200,OGV,14026650.97484,2023-02-10 00:00:00
Ethereum-staking,1676073600,OGV,13529845.63102,2023-02-11 00:00:00
Ethereum-staking,1676160000,OGV,13674966.83367,2023-02-12 00:00:00
Ethereum-staking,1676246400,OGV,13692420.51915,2023-02-13 00:00:00
Ethereum-staking,1676332800,OGV,14094218.36913,2023-02-14 00:00:00
Ethereum-staking,1676419200,OGV,21003813.68486,2023-02-15 00:00:00
Ethereum-staking,1676505600,OGV,27752112.74188,2023-02-16 00:00:00
Ethereum-staking,1676592000,OGV,20073950.01121,2023-02-17 00:00:00
Ethereum-staking,1676678400,OGV,21532943.05352,2023-02-18 00:00:00
Ethereum-staking,1676764800,OGV,21846606.18224,2023-02-19 00:00:00
Ethereum-staking,1676851200,OGV,18061711.55338,2023-02-20 00:00:00
Ethereum-staking,1676937600,OGV,18250914.50957,2023-02-21 00:00:00
Ethereum-staking,1677024000,OGV,17467327.92988,2023-02-22 00:00:00
Ethereum-staking,1677110400,OGV,17268595.02887,2023-02-23 00:00:00
Ethereum-staking,1677196800,OGV,17552366.78499,2023-02-24 00:00:00
Ethereum-staking,1677283200,OGV,17032533.54745,2023-02-25 00:00:00
Ethereum-staking,1677369600,OGV,16718576.79017,2023-02-26 00:00:00
Ethereum-staking,1677456000,OGV,17180042.48219,2023-02-27 00:00:00
Ethereum-staking,1677542400,OGV,17052277.28168,2023-02-28 00:00:00
Ethereum-staking,1677628800,OGV,17055544.14354,2023-03-01 00:00:00
Ethereum-staking,1677715200,OGV,17950499.17792,2023-03-02 00:00:00
Ethereum-staking,1677801600,OGV,17602989.08516,2023-03-03 00:00:00
Ethereum-staking,1677888000,OGV,16878584.77278,2023-03-04 00:00:00
Ethereum-staking,1677974400,OGV,18151507.19563,2023-03-05 00:00:00
Ethereum-staking,1678060800,OGV,18680241.97169,2023-03-06 00:00:00
Ethereum-staking,1678147200,OGV,19135029.66769,2023-03-07 00:00:00
Ethereum-staking,1678233600,OGV,18650110.59523,2023-03-08 00:00:00
Ethereum-staking,1678320000,OGV,18212256.11684,2023-03-09 00:00:00
Ethereum-staking,1678406400,OGV,16745189.35778,2023-03-10 00:00:00
Ethereum-staking,1678492800,OGV,19087597.55607,2023-03-11 00:00:00
Ethereum-staking,1678579200,OGV,17741834.90969,2023-03-12 00:00:00
Ethereum-staking,1678665600,OGV,19510239.12934,2023-03-13 00:00:00
Ethereum-staking,1678752000,OGV,20371224.0276,2023-03-14 00:00:00
Ethereum-staking,1678838400,OGV,19347269.23653,2023-03-15 00:00:00
Ethereum-staking,1678924800,OGV,18877162.01699,2023-03-16 00:00:00
Ethereum-staking,1679011200,OGV,17774184.1932,2023-03-17 00:00:00
Ethereum-staking,1679097600,OGV,20130816.71922,2023-03-18 00:00:00
Ethereum-staking,1679184000,OGV,19619855.44906,2023-03-19 00:00:00
Ethereum-staking,1679270400,OGV,21189239.49002,2023-03-20 00:00:00
Ethereum-staking,1679356800,OGV,21128147.19586,2023-03-21 00:00:00
Ethereum-staking,1679443200,OGV,21193516.75413,2023-03-22 00:00:00
Ethereum-staking,1679529600,OGV,20485691.16618,2023-03-23 00:00:00
Ethereum-staking,1679616000,OGV,21391387.55737,2023-03-24 00:00:00
Ethereum-staking,1679702400,OGV,20708261.15138,2023-03-25 00:00:00
Ethereum-staking,1679788800,OGV,20559299.63427,2023-03-26 00:00:00
Ethereum-staking,1679875200,OGV,20706233.67464,2023-03-27 00:00:00
Ethereum-staking,1679961600,OGV,19980585.25109,2023-03-28 00:00:00
Ethereum-staking,1680048000,OGV,20645537.19889,2023-03-29 00:00:00
Ethereum-staking,1680134400,OGV,20927263.48794,2023-03-30 00:00:00
Ethereum-staking,1680220800,OGV,21181088.55992,2023-03-31 00:00:00
Ethereum-staking,1680307200,OGV,21334063.80527,2023-04-01 00:00:00
Ethereum-staking,1680393600,OGV,26817786.60363,2023-04-02 00:00:00
Ethereum-staking,1680480000,OGV,24570040.13156,2023-04-03 00:00:00
Ethereum-staking,1680566400,OGV,24741063.39977,2023-04-04 00:00:00
Ethereum-staking,1680652800,OGV,27514713.82683,2023-04-05 00:00:00
Ethereum-staking,1680739200,OGV,28479816.81581,2023-04-06 00:00:00
Ethereum-staking,1680825600,OGV,28092793.4038,2023-04-07 00:00:00
Ethereum-staking,1680912000,OGV,27536626.47995,2023-04-08 00:00:00
Ethereum-staking,1680998400,OGV,27488643.38059,2023-04-09 00:00:00
Ethereum-staking,1681084800,OGV,27636421.75892,2023-04-10 00:00:00
Ethereum-staking,1681171200,OGV,28427664.24001,2023-04-11 00:00:00
Ethereum-staking,1681257600,OGV,27977356.46226,2023-04-12 00:00:00
Ethereum-staking,1681344000,OGV,28256785.88516,2023-04-13 00:00:00
Ethereum-staking,1681430400,OGV,30282970.27594,2023-04-14 00:00:00
Ethereum-staking,1681516800,OGV,30246196.55526,2023-04-15 00:00:00
Ethereum-staking,1681603200,OGV,30213142.79059,2023-04-16 00:00:00
Ethereum-staking,1681689600,OGV,30231017.80349,2023-04-17 00:00:00
Ethereum-staking,1681776000,OGV,29575145.89128,2023-04-18 00:00:00
Ethereum-staking,1681862400,OGV,29980396.89035,2023-04-19 00:00:00
Ethereum-staking,1681948800,OGV,28109017.59494,2023-04-20 00:00:00
Ethereum-staking,1682035200,OGV,26896995.42546,2023-04-21 00:00:00
Ethereum-staking,1682121600,OGV,25118510.98299,2023-04-22 00:00:00
Ethereum-staking,1682208000,OGV,25196490.24507,2023-04-23 00:00:00
Ethereum-staking,1682294400,OGV,25387576.7799,2023-04-24 00:00:00
Ethereum-staking,1682380800,OGV,25129530.70834,2023-04-25 00:00:00
Ethereum-staking,1682467200,OGV,25551971.04389,2023-04-26 00:00:00
Ethereum-staking,1682553600,OGV,25819310.04047,2023-04-27 00:00:00
Ethereum-staking,1682640000,OGV,25670412.74539,2023-04-28 00:00:00
Ethereum-staking,1682726400,OGV,25453606.18948,2023-04-29 00:00:00
Ethereum-staking,1682812800,OGV,25537938.22713,2023-04-30 00:00:00
Ethereum-staking,1682899200,OGV,25336517.76764,2023-05-01 00:00:00
Ethereum-staking,1682985600,OGV,24599066.80737,2023-05-02 00:00:00
Ethereum-staking,1683072000,OGV,25077011.74069,2023-05-03 00:00:00
Ethereum-staking,1683158400,OGV,26110288.23426,2023-05-04 00:00:00
Ethereum-staking,1683244800,OGV,26493556.25991,2023-05-05 00:00:00
Ethereum-staking,1683331200,OGV,28333723.19989,2023-05-06 00:00:00
Ethereum-staking,1683417600,OGV,27720031.66039,2023-05-07 00:00:00
Ethereum-staking,1683504000,OGV,27448390.40266,2023-05-08 00:00:00
Ethereum-staking,1683590400,OGV,26707984.46253,2023-05-09 00:00:00
Ethereum-staking,1683676800,OGV,26874452.79382,2023-05-10 00:00:00
Ethereum-staking,1683763200,OGV,26711249.97562,2023-05-11 00:00:00
Ethereum-staking,1683849600,OGV,26182151.9298,2023-05-12 00:00:00
Ethereum-staking,1683936000,OGV,26324225.03509,2023-05-13 00:00:00
Ethereum-staking,1684022400,OGV,26868509.63514,2023-05-14 00:00:00
Ethereum-staking,1684108800,OGV,26811050.6988,2023-05-15 00:00:00
Ethereum-staking,1684195200,OGV,29625346.07122,2023-05-16 00:00:00
Ethereum-staking,1684281600,OGV,39206652.08223,2023-05-17 00:00:00
Ethereum-staking,1684368000,OGV,34545487.76516,2023-05-18 00:00:00
Ethereum-staking,1684454400,OGV,31293326.12547,2023-05-19 00:00:00
Ethereum-staking,1684540800,OGV,31219865.10908,2023-05-20 00:00:00
Ethereum-staking,1684627200,OGV,32190478.5832,2023-05-21 00:00:00
Ethereum-staking,1684713600,OGV,31509063.83017,2023-05-22 00:00:00
Ethereum-staking,1684800000,OGV,31567695.6465,2023-05-23 00:00:00
Ethereum-staking,1684886400,OGV,31381604.49177,2023-05-24 00:00:00
Ethereum-staking,1684972800,OGV,30088288.19582,2023-05-25 00:00:00
Ethereum-staking,1685059200,OGV,29476047.82477,2023-05-26 00:00:00
Ethereum-staking,1685145600,OGV,29799081.59845,2023-05-27 00:00:00
Ethereum-staking,1685232000,OGV,30192634.8597,2023-05-28 00:00:00
Ethereum-staking,1685318400,OGV,31497681.39668,2023-05-29 00:00:00
Ethereum-staking,1685404800,OGV,30888321.77172,2023-05-30 00:00:00
Ethereum-staking,1685491200,OGV,30596559.1528,2023-05-31 00:00:00
Ethereum-staking,1685577600,OGV,30146472.1157,2023-06-01 00:00:00
Ethereum-staking,1685664000,OGV,29702997.1507,2023-06-02 00:00:00
Ethereum-staking,1685750400,OGV,30377422.39386,2023-06-03 00:00:00
Ethereum-staking,1685836800,OGV,29976238.94695,2023-06-04 00:00:00
Ethereum-staking,1685923200,OGV,29616718.22872,2023-06-05 00:00:00
Ethereum-staking,1686009600,OGV,28571974.07074,2023-06-06 00:00:00
Ethereum-staking,1686096000,OGV,29762634.50793,2023-06-07 00:00:00
Ethereum-staking,1686182400,OGV,28861426.26009,2023-06-08 00:00:00
Ethereum-staking,1686268800,OGV,28961261.05123,2023-06-09 00:00:00
Ethereum-staking,1686355200,OGV,28830394.86856,2023-06-10 00:00:00
Ethereum-staking,1686441600,OGV,27359830.24185,2023-06-11 00:00:00
Ethereum-staking,1686528000,OGV,27476528.72273,2023-06-12 00:00:00
Ethereum-staking,1686614400,OGV,27381256.32214,2023-06-13 00:00:00
Ethereum-staking,1686700800,OGV,27246750.81801,2023-06-14 00:00:00
Ethereum-staking,1686787200,OGV,25797414.83935,2023-06-15 00:00:00
Ethereum-staking,1686873600,OGV,25805681.05692,2023-06-16 00:00:00
Ethereum-staking,1686960000,OGV,26699714.16757,2023-06-17 00:00:00
Ethereum-staking,1687046400,OGV,26888097.6821,2023-06-18 00:00:00
Ethereum-staking,1687132800,OGV,26923703.28939,2023-06-19 00:00:00
Ethereum-staking,1687219200,OGV,27120665.55581,2023-06-20 00:00:00
Ethereum-staking,1687305600,OGV,27936308.74642,2023-06-21 00:00:00
Ethereum-staking,1687392000,OGV,29841667.79696,2023-06-22 00:00:00
Ethereum-staking,1687478400,OGV,29093680.92409,2023-06-23 00:00:00
Ethereum-staking,1687564800,OGV,29126989.37685,2023-06-24 00:00:00
Ethereum-staking,1687651200,OGV,28968365.11045,2023-06-25 00:00:00
Ethereum-staking,1687737600,OGV,29420599.14617,2023-06-26 00:00:00
Ethereum-staking,1687824000,OGV,28947325.17437,2023-06-27 00:00:00
Ethereum-staking,1687910400,OGV,28866378.84139,2023-06-28 00:00:00
Ethereum-staking,1687996800,OGV,28205279.54552,2023-06-29 00:00:00
Ethereum-staking,1688083200,OGV,28528521.91884,2023-06-30 00:00:00
Ethereum-staking,1688169600,OGV,29756415.32228,2023-07-01 00:00:00
Ethereum-staking,1688256000,OGV,29547122.17227,2023-07-02 00:00:00
Ethereum-staking,1688342400,OGV,29756176.7477,2023-07-03 00:00:00
Ethereum-staking,1688428800,OGV,30119749.14403,2023-07-04 00:00:00
Ethereum-staking,1688515200,OGV,29819355.5499,2023-07-05 00:00:00
Ethereum-staking,1688601600,OGV,29378164.75651,2023-07-06 00:00:00
Ethereum-staking,1688688000,OGV,28757851.68321,2023-07-07 00:00:00
Ethereum-staking,1688774400,OGV,29134202.1775,2023-07-08 00:00:00
Ethereum-staking,1688860800,OGV,29052840.41978,2023-07-09 00:00:00
Ethereum-staking,1688947200,OGV,29084468.65007,2023-07-10 00:00:00
Ethereum-staking,1689033600,OGV,29330502.89167,2023-07-11 00:00:00
Ethereum-staking,1689120000,OGV,29123010.05865,2023-07-12 00:00:00
Ethereum-staking,1689206400,OGV,29176028.6325,2023-07-13 00:00:00
Ethereum-staking,1689292800,OGV,31459472.89854,2023-07-14 00:00:00
Ethereum-staking,1689379200,OGV,30359714.70249,2023-07-15 00:00:00
Ethereum-staking,1689465600,OGV,30290015.13107,2023-07-16 00:00:00
Ethereum-staking,1689552000,OGV,30710868.26566,2023-07-17 00:00:00
Ethereum-staking,1689638400,OGV,30167382.21708,2023-07-18 00:00:00
Ethereum-staking,1689724800,OGV,29966997.94109,2023-07-19 00:00:00
Ethereum-staking,1689811200,OGV,29774385.2957,2023-07-20 00:00:00
Ethereum-staking,1689897600,OGV,29509953.37762,2023-07-21 00:00:00
Ethereum-staking,1689984000,OGV,29788676.06856,2023-07-22 00:00:00
Ethereum-staking,1690070400,OGV,29221190.56074,2023-07-23 00:00:00
Ethereum-staking,1690156800,OGV,30628897.76503,2023-07-24 00:00:00
Ethereum-staking,1690243200,OGV,30384425.03695,2023-07-25 00:00:00
Ethereum-staking,1690329600,OGV,29771324.96155,2023-07-26 00:00:00
Ethereum-staking,1690416000,OGV,29742304.02335,2023-07-27 00:00:00
Ethereum-staking,1690502400,OGV,29590039.19294,2023-07-28 00:00:00
Ethereum-staking,1690588800,OGV,29884322.58702,2023-07-29 00:00:00
Ethereum-staking,1690675200,OGV,29966130.76416,2023-07-30 00:00:00
Ethereum-staking,1690761600,OGV,29526408.0604,2023-07-31 00:00:00
Ethereum-staking,1690848000,OGV,28885377.11675,2023-08-01 00:00:00
Ethereum-staking,1690934400,OGV,27870264.36228,2023-08-02 00:00:00
Ethereum-staking,1691020800,OGV,27311835.19342,2023-08-03 00:00:00
Ethereum-staking,1691107200,OGV,27214543.70868,2023-08-04 00:00:00
Ethereum-staking,1691193600,OGV,26963667.07464,2023-08-05 00:00:00
Ethereum-staking,1691280000,OGV,26732210.87915,2023-08-06 00:00:00
Ethereum-staking,1691366400,OGV,26344055.24077,2023-08-07 00:00:00
Ethereum-staking,1691452800,OGV,26365737.55322,2023-08-08 00:00:00
Ethereum-staking,1691539200,OGV,26552475.81551,2023-08-09 00:00:00
Ethereum-staking,1691625600,OGV,26472019.09655,2023-08-10 00:00:00
Ethereum-staking,1691712000,OGV,26588746.39591,2023-08-11 00:00:00
Ethereum-staking,1691798400,OGV,26476524.72839,2023-08-12 00:00:00
Ethereum-staking,1691884800,OGV,26855002.15936,2023-08-13 00:00:00
Ethereum-staking,1691971200,OGV,26551682.73088,2023-08-14 00:00:00
Ethereum-staking,1692057600,OGV,26849171.22747,2023-08-15 00:00:00
Ethereum-staking,1692144000,OGV,26502737.07037,2023-08-16 00:00:00
Ethereum-staking,1692230400,OGV,26225916.22239,2023-08-17 00:00:00
Ethereum-staking,1692316800,OGV,23954155.90157,2023-08-18 00:00:00
Ethereum-staking,1692403200,OGV,23529025.88967,2023-08-19 00:00:00
Ethereum-staking,1692489600,OGV,23709237.04005,2023-08-20 00:00:00
Ethereum-staking,1692576000,OGV,23957945.32798,2023-08-21 00:00:00
Ethereum-staking,1692662400,OGV,23871017.35761,2023-08-22 00:00:00
Ethereum-staking,1692748800,OGV,22744627.36051,2023-08-23 00:00:00
Ethereum-staking,1692835200,OGV,23280922.08437,2023-08-24 00:00:00
Ethereum-staking,1692921600,OGV,22952522.09087,2023-08-25 00:00:00
Ethereum-staking,1693008000,OGV,22898500.59687,2023-08-26 00:00:00
Ethereum-staking,1693094400,OGV,22775937.13345,2023-08-27 00:00:00
Ethereum-staking,1693180800,OGV,22859279.34063,2023-08-28 00:00:00
Ethereum-staking,1693267200,OGV,22841265.9231,2023-08-29 00:00:00
Ethereum-staking,1693353600,OGV,23642824.39271,2023-08-30 00:00:00
Ethereum-staking,1693440000,OGV,23578477.51055,2023-08-31 00:00:00
Ethereum-staking,1693526400,OGV,22635448.20759,2023-09-01 00:00:00
Ethereum-staking,1693612800,OGV,22283426.83267,2023-09-02 00:00:00
Ethereum-staking,1693699200,OGV,22338382.9428,2023-09-03 00:00:00
Ethereum-staking,1693785600,OGV,22352356.88341,2023-09-04 00:00:00
Ethereum-staking,1693872000,OGV,22351958.68593,2023-09-05 00:00:00
Ethereum-staking,1693958400,OGV,20862180.72567,2023-09-06 00:00:00
Ethereum-staking,1694044800,OGV,20788464.33223,2023-09-07 00:00:00
Ethereum-staking,1694131200,OGV,19445948.21356,2023-09-08 00:00:00
Ethereum-staking,1694217600,OGV,17483059.4789,2023-09-09 00:00:00
Ethereum-staking,1694304000,OGV,17412113.73219,2023-09-10 00:00:00
Ethereum-staking,1694390400,OGV,17766675.6752,2023-09-11 00:00:00
Ethereum-staking,1694476800,OGV,17144855.89288,2023-09-12 00:00:00
Ethereum-staking,1694563200,OGV,17380512.50566,2023-09-13 00:00:00
Ethereum-staking,1694649600,OGV,18001769.11993,2023-09-14 00:00:00
Ethereum-staking,1694736000,OGV,17989724.8367,2023-09-15 00:00:00
Ethereum-staking,1694822400,OGV,16502631.59994,2023-09-16 00:00:00
Ethereum-staking,1694908800,OGV,16413224.81619,2023-09-17 00:00:00
Ethereum-staking,1694995200,OGV,16359215.48541,2023-09-18 00:00:00
Ethereum-staking,1695081600,OGV,16497179.17057,2023-09-19 00:00:00
Ethereum-staking,1695168000,OGV,15914018.9734,2023-09-20 00:00:00
Ethereum-staking,1695254400,OGV,15624265.97242,2023-09-21 00:00:00
Ethereum-staking,1695340800,OGV,15131467.20802,2023-09-22 00:00:00
Ethereum-staking,1695427200,OGV,15158253.87315,2023-09-23 00:00:00
Ethereum-staking,1695513600,OGV,14746226.84836,2023-09-24 00:00:00
Ethereum-staking,1695600000,OGV,14600336.14326,2023-09-25 00:00:00
Ethereum-staking,1695686400,OGV,14542093.15324,2023-09-26 00:00:00
Ethereum-staking,1695772800,OGV,14643822.74298,2023-09-27 00:00:00
Ethereum-staking,1695859200,OGV,14708184.77058,2023-09-28 00:00:00
Ethereum-staking,1695945600,OGV,15015099.14196,2023-09-29 00:00:00
Ethereum-staking,1696032000,OGV,15441871.20035,2023-09-30 00:00:00
Ethereum-staking,1696118400,OGV,15635502.15151,2023-10-01 00:00:00
Ethereum-staking,1696204800,OGV,16318270.07628,2023-10-02 00:00:00
Ethereum-staking,1696291200,OGV,16016033.90709,2023-10-03 00:00:00
Ethereum-staking,1696377600,OGV,15405731.83679,2023-10-04 00:00:00
Ethereum-staking,1696464000,OGV,15257869.56522,2023-10-05 00:00:00
Ethereum-staking,1696550400,OGV,14917157.37804,2023-10-06 00:00:00
Ethereum-staking,1696636800,OGV,15098314.30011,2023-10-07 00:00:00
Ethereum-staking,1696723200,OGV,15036107.71011,2023-10-08 00:00:00
Ethereum-staking,1696809600,OGV,15050456.54664,2023-10-09 00:00:00
Ethereum-staking,1696896000,OGV,14611431.40549,2023-10-10 00:00:00
Ethereum-staking,1696982400,OGV,14455099.879,2023-10-11 00:00:00
Ethereum-staking,1697068800,OGV,14447583.83297,2023-10-12 00:00:00
Ethereum-staking,1697155200,OGV,14256139.1282,2023-10-13 00:00:00
Ethereum-staking,1697241600,OGV,14393632.16923,2023-10-14 00:00:00
Ethereum-staking,1697328000,OGV,14445157.07077,2023-10-15 00:00:00
Ethereum-staking,1697414400,OGV,14460104.49466,2023-10-16 00:00:00
Ethereum-staking,1697500800,OGV,14824404.98483,2023-10-17 00:00:00
Ethereum-staking,1697587200,OGV,14760283.50434,2023-10-18 00:00:00
Ethereum-staking,1697673600,OGV,14735317.86271,2023-10-19 00:00:00
Ethereum-staking,1697760000,OGV,14763268.56443,2023-10-20 00:00:00
Ethereum-staking,1697846400,OGV,14827176.4378,2023-10-21 00:00:00
Ethereum-staking,1697932800,OGV,15000442.2484,2023-10-22 00:00:00
Ethereum-staking,1698019200,OGV,15225349.68776,2023-10-23 00:00:00
Ethereum-staking,1698105600,OGV,16160543.78666,2023-10-24 00:00:00
Ethereum-staking,1698192000,OGV,16739388.48788,2023-10-25 00:00:00
Ethereum-staking,1698278400,OGV,17130421.93538,2023-10-26 00:00:00
Ethereum-staking,1698364800,OGV,17151844.9043,2023-10-27 00:00:00
Ethereum-staking,1698451200,OGV,16954402.42401,2023-10-28 00:00:00
Ethereum-staking,1698537600,OGV,16737960.33195,2023-10-29 00:00:00
Ethereum-staking,1698624000,OGV,16870092.7898,2023-10-30 00:00:00
Ethereum-staking,1698710400,OGV,17025103.33743,2023-10-31 00:00:00
Ethereum-staking,1698796800,OGV,16186859.90544,2023-11-01 00:00:00
Ethereum-staking,1698883200,OGV,16684521.8643,2023-11-02 00:00:00
Ethereum-staking,1698969600,OGV,15949990.29013,2023-11-03 00:00:00
Ethereum-staking,1699056000,OGV,15834480.76615,2023-11-04 00:00:00
Ethereum-staking,1699142400,OGV,21863854.49584,2023-11-05 00:00:00
Ethereum-staking,1699228800,OGV,22116466.33135,2023-11-06 00:00:00
