project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
epochprotocol,298,1512.5561352026066,23.171377854539692,13.34744870021659,3,655,1873.631865950409,2857.68326315625,OIzHC3q9B-8tDuH4gQWtDaGxiTSEZvitGXlB4X9OcLc=,OSS_DIRECTORY,oso,Epoch Protocol,GITHUB,13,2022-08-17 12:35:00+00:00,2024-11-26 16:27:08+00:00,2023-01-23 14:35:10+00:00,2024-11-26 16:27:04+00:00,2,0,3.0,3.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lexdao,239,1512.0235686536441,25.873849094126037,15.735348611674844,2,149,1187.055753816553,3599.758820828125,k5ip2ng8cFp1NCCK9GmxeHKrGnciiE2JUd0uD8Fffb8=,OSS_DIRECTORY,oso,LexDAO,GITHUB,158,2019-10-15 18:55:03+00:00,2025-01-14 19:50:34+00:00,2019-10-15 18:57:26+00:00,2024-12-23 15:44:28+00:00,804,285,30.0,72.0,8.0,1.0,0.0,6.0,26.0,8.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0
lighthouse-web3,45,1511.6905829691461,59.6284793999944,14.308997532036898,1,723,1079.371365494524,4648.2118146875,Ogceg0gKDarmeRM9x-5lZf5TBRGGV5X98uW7Pobf-Yc=,OSS_DIRECTORY,oso,Lighthouse Storage,GITHUB,19,2021-11-06 04:04:40+00:00,2025-01-08 12:02:48+00:00,2021-12-23 12:06:46+00:00,2025-01-08 12:02:46+00:00,71,42,9.0,24.0,8.0,3.0,0.0,5.0,54.0,7.0,6.0,1.0,1.0,3.0,5.0,0.0,0.0
zeroboundlabs,121,1511.5159778565724,36.36363636363637,14.358007190341763,1,53,283.4425160586834,706.7553679375,2Fmu7xdb46o_iAUcBRTTv-_6MEUAv-fP0xS1zK-5SRU=,OSS_DIRECTORY,oso,ZeroBoundLabs,GITHUB,10,2019-04-24 09:23:41+00:00,2025-01-07 19:05:28+00:00,2019-05-22 21:14:22+00:00,2025-01-07 19:05:26+00:00,10,18,3.0,10.0,4.0,3.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0
a51finance,106,1511.264819621396,38.851434494290565,13.96252269383448,1,154,235.01593075221172,682.68385375,RUWpOqoHcKpIet4l7_i8-SUf030mnq3VFZR6_dUPBNE=,OSS_DIRECTORY,oso,A51 Finance,GITHUB,28,2021-07-19 11:30:18+00:00,2025-01-03 00:48:52+00:00,2021-07-21 20:49:55+00:00,2024-11-09 21:22:43+00:00,29,15,11.0,15.0,6.0,2.0,0.0,6.0,90.0,10.0,11.0,5.0,5.0,5.0,0.0,0.0,0.0
viaprize,464,1509.9258058716216,18.56953381770519,8.513560327225616,4,482,2527.644172917468,2699.38733259375,YozbJYzgVUprO7ynnw7HLNMVCpbvJpBlHBTQ0w3BZuM=,OSS_DIRECTORY,oso,viaPrize,GITHUB,9,2023-04-14 15:49:26+00:00,2024-11-07 05:21:38+00:00,2023-04-14 16:04:18+00:00,2024-10-22 06:36:01+00:00,8,10,10.0,12.0,4.0,0.0,0.0,2.0,138.0,93.0,92.0,0.0,0.0,16.0,0.0,0.0,0.0
aiswarm,30,1509.5996488245735,73.02967433402215,11.137376967579367,1,36,70.51351312547922,1593.7698475390625,487A72fJ7SKo5Lvl3OGVQbpzQzIXBuMfLygZk4UWY0c=,OSS_DIRECTORY,oso,AI Swarm,GITHUB,9,2023-11-13 22:19:38+00:00,2024-10-17 17:23:43+00:00,2023-11-13 22:43:03+00:00,2024-04-26 21:01:20+00:00,14,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porters-xyz,105,1508.6259186867721,39.03600291794133,12.059710442627436,2,605,1821.0447942791507,3151.71695640625,wY2AlECqtdyTjvV39aHhCC0idM0f7gn7Fp24-bvU6MU=,OSS_DIRECTORY,oso,PORTERS,GITHUB,3,2024-01-17 01:56:24+00:00,2024-12-22 16:32:58+00:00,2024-01-17 02:04:26+00:00,2024-10-16 11:29:02+00:00,2,0,5.0,6.0,3.0,0.0,0.0,1.0,134.0,45.0,43.0,1.0,2.0,5.0,6.0,0.09791666666666667,0.0
inverternetwork,61,1508.565516732106,51.21475197315839,12.738143812425202,1,212,532.2077867626213,1979.194023875,niao_x094GT1jaAOQEDzdlCdJjp1v3Tlny2mXWek0fs=,OSS_DIRECTORY,oso,Inverter Network,GITHUB,26,2022-09-08 10:55:09+00:00,2025-01-19 08:58:11+00:00,2023-02-18 17:27:09+00:00,2025-01-17 16:41:37+00:00,75,28,11.0,21.0,14.0,7.0,0.7880434782608695,3.0,681.0,133.0,103.0,3.0,1.0,1234.0,137.0,13.609059343434343,0.0
anu-initiative,106,1507.6000893603623,38.851434494290565,14.536507026279994,1,53,91.47554432088509,864.89271375,6LMUiSvuStFo3luFoPh1oWOeUI71u5v_C092yv79HeM=,OSS_DIRECTORY,oso,Anu Initiative (ReFi),GITHUB,3,2024-10-13 13:21:10+00:00,2024-10-19 21:08:41+00:00,2024-10-13 13:29:30+00:00,2024-10-19 21:08:39+00:00,0,4,2.0,3.0,3.0,3.0,0.0,2.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
coin-cashew,105,1506.24890093032,39.03600291794133,14.722262768970827,2,211,886.10129158376,3607.84702225,FcNvslk5LrhIOdhDJDFiqgo-ok-0uccjlceDbtDhOXU=,OSS_DIRECTORY,oso,Ethereum Staking Guides by CoinCashew,GITHUB,31,2020-04-22 01:38:12+00:00,2025-01-19 11:15:01+00:00,2020-04-22 01:39:30+00:00,2025-01-10 22:30:08+00:00,108,153,4.0,117.0,14.0,8.0,0.41847826086956524,4.0,225.0,22.0,17.0,14.0,17.0,83.0,16.0,8.159226190476192,0.0
smoothly-protocol,358,1504.8459063633218,21.1406569032676,11.150273988229596,3,375,1483.5821611053457,2233.901909109375,PvSUPcejHkJgfsKKGeLjfQwn4nS_TRP42f1qHWodr3g=,OSS_DIRECTORY,oso,Smoothly,GITHUB,5,2022-12-14 19:53:42+00:00,2024-12-23 13:49:02+00:00,2023-04-19 22:01:16+00:00,2024-12-23 13:48:59+00:00,3,0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
itu-blockchain,119,1504.6569072456602,36.667939881128454,14.839971383601892,1,702,1914.7637093314174,588.94465825,vDthgJk4L2VvO1yXG1jvNPItfvVeoG7VlOAhEJ2AxwE=,OSS_DIRECTORY,oso,ITU Blockchain,GITHUB,68,2021-03-22 16:14:32+00:00,2025-01-19 20:40:27+00:00,2021-03-22 16:16:54+00:00,2024-11-17 01:49:39+00:00,780,208,41.0,49.0,18.0,10.0,0.0,16.0,118.0,6.0,2.0,2.0,0.0,2.0,0.0,0.005555555555555556,0.0
commons-stack,298,1504.3079660875242,23.171377854539692,9.106968370893567,3,435,2156.1280649959517,3196.1920444687503,Eg2IQ9X58yQRQAx7atRetDPqUdH6zOTTBScer1jSVrM=,OSS_DIRECTORY,oso,Commons Stack,GITHUB,36,2019-03-15 12:51:40+00:00,2024-12-13 17:49:17+00:00,2019-03-15 12:54:57+00:00,2024-06-29 00:56:11+00:00,132,76,34.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
libp2p,61,1503.7653435497314,51.21475197315839,16.44121080461157,1,108,584.9026373726019,1351.885589875,DIFwzDKrLDsrfbdzXMd0V-K852SAS7sR0loKq0bIlco=,OSS_DIRECTORY,oso,libp2p,GITHUB,267,2014-03-13 01:32:59+00:00,2025-01-19 20:41:46+00:00,2015-01-19 04:39:36+00:00,2025-01-20 10:18:31+00:00,26064,6651,131.0,2163.0,213.0,117.0,1.608695652173913,29.0,1189.0,1231.0,706.0,228.0,239.0,3635.0,777.0,69.30812682215743,0.0
asymmetryfinance,118,1503.4291582255223,36.82298471593293,15.35476725625385,1,107,483.91628484032117,218.54115806250002,HPUQvZANAcRYgr1EsNpdGLwKzRAMSa3jI8TZ7tjmYF0=,OSS_DIRECTORY,oso,Asymmetry Finance,GITHUB,7,2022-10-31 19:59:28+00:00,2025-01-04 13:49:26+00:00,2024-11-09 15:32:47+00:00,2025-01-04 13:49:23+00:00,2,1,1.0,2.0,2.0,2.0,0.0,1.0,53.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0
amet-finance,121,1502.4314919919677,36.36363636363637,13.692854089650707,1,94,225.5125724648824,901.794683125,FWpZdGO5Ui3nSzHtrJFzzJ8iasICXKPqz5nFVTSwkuA=,OSS_DIRECTORY,oso,Amet Finance,GITHUB,8,2023-08-24 12:48:12+00:00,2024-07-23 13:58:17+00:00,2023-10-14 12:47:51+00:00,2024-07-05 10:04:37+00:00,5,2,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basin-global,121,1501.0636909207274,36.36363636363637,15.884692544572008,1,110,199.5493777518859,920.369856,Zd-HU1scLjkxGpnAGiZeWNna7Kp9DnSkmB1_HJshsUA=,OSS_DIRECTORY,oso,basin.global,GITHUB,28,2022-09-17 11:54:24+00:00,2025-01-16 16:18:55+00:00,2022-09-17 12:00:01+00:00,2025-01-16 05:05:32+00:00,7,4,5.0,5.0,2.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
greenpill-dev-guild,165,1499.7178033489895,31.139957766460917,12.074069311497581,2,67,324.0936742515769,2650.7782699375,rrqUDy2n7xxF-Ese7VHsfoT9GqaThYKWoLtPyZBQCxw=,OSS_DIRECTORY,oso,Greenpill Dev Guild,GITHUB,15,2023-09-07 04:44:23+00:00,2025-01-14 08:21:42+00:00,2023-12-12 18:41:55+00:00,2025-01-14 08:21:40+00:00,45,6,4.0,13.0,11.0,8.0,0.14673913043478262,3.0,203.0,25.0,23.0,108.0,112.0,49.0,0.0,67.50776515151516,0.0
wizard-bridge-evm,61,1496.5624493513503,51.21475197315839,13.973979051949444,1,228,494.0461714408011,1424.911953375,YLW42SqRyVMvQCKOo8v7BtKaPK4bqjmCLDUD4_RlT6E=,OSS_DIRECTORY,oso,Wizard Bridge EVM,GITHUB,3,2023-09-28 16:30:21+00:00,2024-07-01 15:32:14+00:00,2023-09-28 16:41:35+00:00,2024-07-01 15:32:12+00:00,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hildr-optimism-java,237,1496.3736260130845,25.982792098465232,13.632279348900227,2,218,1380.691527833882,1047.58120471875,I1ner2HVD3PNuRSFpJqM8Js_7R81d7x0EECXZ3cBUxo=,OSS_DIRECTORY,oso,Hildr,GITHUB,1,2023-05-17 04:02:49+00:00,2024-12-14 16:54:55+00:00,2023-05-18 02:24:35+00:00,2024-10-21 10:25:56+00:00,43,14,3.0,10.0,7.0,3.0,0.0,3.0,81.0,35.0,15.0,17.0,10.0,61.0,4.0,76.36904761904762,0.0
regen-atlas,227,1495.681859410318,26.548932463998877,14.450639144671282,2,102,410.8479425636988,1589.393478,orKboJEtyv0ed738_nB2din1EMisR5BRM0wCdJA27lk=,OSS_DIRECTORY,oso,The Ecofrontiers Regen Atlas 🌱,GITHUB,3,2024-02-26 12:55:36+00:00,2024-12-20 11:53:11+00:00,2024-04-01 15:46:36+00:00,2024-12-20 11:53:03+00:00,0,0,3.0,3.0,1.0,0.0,0.0,1.0,80.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
givestation,345,1495.5642245397698,21.53527608232662,11.096482394045019,3,779,1947.2176989713344,2917.334739546875,60fHRPaIQPPWZ8pqPdTVRzN9QVqdlPbOr0KQWXwKSUg=,OSS_DIRECTORY,oso,GiveStation,GITHUB,9,2022-01-10 13:11:52+00:00,2025-01-18 12:33:32+00:00,2022-07-30 09:13:41+00:00,2025-01-18 12:30:04+00:00,13,11,5.0,6.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solve3-org,118,1495.5085463462403,36.82298471593293,13.936540829063347,1,171,591.113777023973,477.10816924999995,mUCmV-cdYIBEx1XDpkZ21sziZb6xGIqrkINulScwWaw=,OSS_DIRECTORY,oso,Solve3,GITHUB,8,2022-08-12 09:29:28+00:00,2023-10-30 23:11:03+00:00,2022-08-12 09:31:20+00:00,2023-11-11 16:14:02+00:00,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c-atts,227,1494.0982460163418,26.548932463998877,14.714976790980739,2,57,461.1232998255914,1347.440289,QzrIk4yLa855JnXH3i2W9v7l-XYAKFqwXQJTwm-PQAY=,OSS_DIRECTORY,oso,"C–ATTS, Composite Attestations",GITHUB,12,2024-03-23 22:32:10+00:00,2025-01-07 19:21:25+00:00,2024-03-24 08:10:08+00:00,2024-10-22 07:50:16+00:00,6,1,1.0,2.0,1.0,0.0,0.30978260869565216,1.0,250.0,1.0,0.0,1.0,0.0,1.0,0.0,101.35277777777777,0.0
dragverse,121,1491.9407362082557,36.36363636363637,15.111026088379445,1,58,215.36589153530076,714.844556125,xORD_iHPf9P2sTSFBxe1pTD2ws-icruHczZ1zaheG9A=,OSS_DIRECTORY,oso,Dragverse,GITHUB,20,2022-01-15 16:46:10+00:00,2024-09-04 07:50:21+00:00,2022-01-15 17:36:22+00:00,2024-09-04 07:50:18+00:00,4,2,3.0,5.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
givepraise,358,1491.8829839363038,21.1406569032676,11.840021709406098,3,224,977.1399776206958,1889.1893098125,wV2X-YoRtKKe8l64B030vCC8JLhlFQxaafqSubSsl3w=,OSS_DIRECTORY,oso,Praise,GITHUB,14,2021-12-16 07:59:30+00:00,2024-12-27 05:02:29+00:00,2021-12-18 11:32:43+00:00,2024-10-22 15:30:32+00:00,48,29,9.0,30.0,2.0,1.0,0.16847826086956522,2.0,104.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
ephemery-testnet,61,1491.5010140032348,51.21475197315839,14.027072142619184,1,281,485.2933508150745,1534.15221025,uLPun_X_EZJuXeycmo8MM8KHxkHDX3yuenC_UCwvlr8=,OSS_DIRECTORY,oso,Ephemery Testnet,GITHUB,3,2022-11-13 10:32:43+00:00,2025-01-18 20:21:54+00:00,2022-11-13 10:40:52+00:00,2025-01-16 18:03:50+00:00,76,52,3.0,21.0,14.0,10.0,0.0,3.0,82.0,29.0,21.0,4.0,3.0,32.0,7.0,7.965277777777777,0.0
patientanalyticszkp,30,1491.2563473084126,73.02967433402215,12.864219423270674,1,34,61.165651082992554,1198.6978808203125,16t6of5u_Oa8_u6NuPemitfuKrW4AOoQgRGCWndoslI=,OSS_DIRECTORY,oso,Patient Analytics ZKP,GITHUB,1,2024-02-08 03:26:51+00:00,2024-04-03 06:23:57+00:00,2024-02-09 08:01:04+00:00,2024-03-27 18:51:44+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xnextlabs,227,1489.909918505659,26.548932463998877,12.809352462625863,2,224,767.8308671918348,1971.28040375,K-FDc5pKaAoPFqml9jZtY7PF6zP_nCZojucRr8ZiP3k=,OSS_DIRECTORY,oso,Nextme,GITHUB,2,2022-07-06 07:51:23+00:00,2024-09-09 10:19:45+00:00,2022-10-15 16:45:45+00:00,2024-09-09 10:18:41+00:00,0,0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambiretech,118,1487.6798307663207,36.82298471593293,17.0298013706883,1,294,357.36347559583373,610.7945186875,xtuC1Ltib2xZUhUyyJUhO0BqlW9oB-YLMzDyoHod_JA=,OSS_DIRECTORY,oso,AmbireTech,GITHUB,80,2017-11-05 21:49:14+00:00,2025-01-17 14:25:02+00:00,2017-12-07 08:53:19+00:00,2025-01-20 09:50:16+00:00,539,241,26.0,89.0,20.0,6.0,1.2826086956521738,12.0,2190.0,402.0,360.0,21.0,33.0,302.0,34.0,22.106687595129383,0.0
asteriskdao,10,1487.4965734848367,126.49110640673516,8.119487417306752,1,45,75.15043645951664,2649.754592078125,9gsQOWsZE1YampJj_mIoQaecwrbzBg6yJtDU20o3IRo=,OSS_DIRECTORY,oso,AsteriskDAO,GITHUB,6,2024-07-13 18:09:41+00:00,2024-11-28 22:07:45+00:00,2024-07-13 18:15:37+00:00,2024-11-28 22:07:42+00:00,1,0,4.0,4.0,2.0,2.0,0.0,2.0,42.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0
armitage-labs,121,1486.960839535338,36.36363636363637,15.328497055811892,1,67,207.24739879870322,613.8795035625,KFeR-XefK7pZo0g3zX8lSqxTe68_vKEP19sAFJLyNHA=,OSS_DIRECTORY,oso,Armitage,GITHUB,6,2024-02-27 07:41:51+00:00,2024-12-11 17:07:53+00:00,2024-02-27 20:28:10+00:00,2024-08-27 14:52:02+00:00,20,3,2.0,3.0,2.0,0.0,0.0,2.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
candide-labs,61,1486.936888946815,51.21475197315839,17.21630093082797,1,326,687.1332792796247,1828.352682875,mvFx5v6zrUwi7jH6brJrEHeofOsQ3wo9oumphUrHc_k=,OSS_DIRECTORY,oso,Candide Labs,GITHUB,21,2022-09-02 17:31:05+00:00,2025-01-19 20:01:47+00:00,2022-09-12 21:49:18+00:00,2025-01-19 20:01:47+00:00,209,77,5.0,23.0,6.0,3.0,0.010869565217391304,3.0,227.0,23.0,24.0,9.0,9.0,30.0,17.0,33.398809523809526,0.0
eth-wizard-stake-house,61,1485.4006143437257,51.21475197315839,14.584371135020028,1,193,541.3179080574992,1551.211647625,DCQ75MYtzxACKIbDZA-HU7o_PgELKYyDmRhB1byyKQ4=,OSS_DIRECTORY,oso,eth-wizard: An Ethereum validator installation wizard,GITHUB,1,2021-02-24 22:24:55+00:00,2025-01-08 17:16:06+00:00,2021-02-24 23:28:24+00:00,2025-01-08 17:16:04+00:00,112,15,1.0,5.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
unlock-protocol,90,1484.924417254066,42.16370213557839,13.07032509971576,2,2903,1064.6613007648016,7295.81080728125,viUcpRzCFYZUuCyABVcLzx6QMpmB07MqM0WzOi63irc=,OSS_DIRECTORY,oso,Unlock Protocol,GITHUB,77,2017-12-01 02:08:01+00:00,2025-01-17 09:51:35+00:00,2018-07-24 15:03:07+00:00,2025-01-20 10:01:06+00:00,1040,417,19.0,215.0,35.0,19.0,1.7934782608695652,5.0,950.0,883.0,778.0,82.0,123.0,1117.0,12.0,49.16722575329568,0.0
arbitrumhub,61,1484.7069577165582,51.21475197315839,14.00542288794933,1,228,519.2310926290666,1427.306260375,7RGgPqhlPz6J-4Xij7BiX9QGtuCWh5flMVMA7ufvEqQ=,OSS_DIRECTORY,oso,ArbitrumHub,GITHUB,2,,,2024-04-15 06:13:44+00:00,2024-08-12 06:37:28+00:00,4,1,2.0,3.0,2.0,0.0,0.0,1.0,22.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0
etheralpha,237,1484.0070490880164,25.982792098465232,14.182400801913142,2,312,919.4113797949103,890.7270974375001,_n9FHvFlG0nkjzzws25GuLhG6dj3bgWwiuxPwy5M4Hw=,OSS_DIRECTORY,oso,Ether Alpha,GITHUB,26,2021-11-10 08:50:38+00:00,2025-01-20 01:49:31+00:00,2021-12-13 05:47:00+00:00,2025-01-20 11:58:04+00:00,75,58,5.0,36.0,5.0,3.0,1.548913043478261,2.0,8983.0,9.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0
0xlighthouse,106,1483.7883939102267,38.851434494290565,15.91361047232885,1,73,105.91421543294564,595.17565125,LfPZpLGWyicwCvyWS-57HEF5XMEyKBtkGMMxXS7d2Wc=,OSS_DIRECTORY,oso,0xLighthouse,GITHUB,3,2023-05-12 19:10:58+00:00,2024-12-19 10:01:38+00:00,2023-05-13 00:10:55+00:00,2024-10-23 21:00:25+00:00,6,1,6.0,7.0,4.0,2.0,0.0,3.0,187.0,5.0,3.0,6.0,5.0,9.0,0.0,0.0,0.0
stogramhq,40,1483.4935351969443,63.24555320336758,11.666255853849744,2,86,469.45120504911756,1802.4455303515624,CN1jpaDvFesuqHB5E4r_33Ux76E6Laruu66jgK0HJu4=,OSS_DIRECTORY,oso,StogramHQ,GITHUB,1,2024-09-30 17:10:41+00:00,2024-09-30 17:10:41+00:00,,,0,0,,,,,,,,,,,,,,,
rolod0x,227,1483.0941797490614,26.548932463998877,15.688293429208231,2,57,514.1625340342289,1488.205953875,mZ-VBFxcmYnmAmYQFvx3BduCbdHEeuuZzPPNxz5GgHw=,OSS_DIRECTORY,oso,rolod0x,GITHUB,1,2022-04-09 17:42:14+00:00,2025-01-18 23:49:26+00:00,2022-04-10 21:30:21+00:00,2025-01-18 23:49:25+00:00,42,5,1.0,5.0,4.0,2.0,0.04891304347826087,1.0,231.0,116.0,88.0,12.0,22.0,46.0,3.0,0.5840277777777778,0.0
jellycuts,45,1482.5543601667998,59.6284793999944,11.737145321208457,1,198,1744.7165965077002,3728.53457575,7C0Y9pKahyiVemmphEKJDgA_UcfnUU0lrrlRpVU2VH4=,OSS_DIRECTORY,oso,RoutineHub Web3 Services,GITHUB,7,2021-02-19 02:43:58+00:00,2024-12-18 06:37:07+00:00,2021-02-19 02:51:31+00:00,2024-08-16 18:59:22+00:00,41,5,2.0,42.0,7.0,6.0,0.0,1.0,12.0,0.0,0.0,9.0,0.0,13.0,0.0,3.8902777777777775,0.0
lifespanio,179,1482.4800853029967,29.897403710077434,13.75819238462962,2,232,1807.9372235668125,1284.59044734375,XTIvMACTE6Q2vqACf0QHSeGe_pEUeZdm3LJGiaKOK3Y=,OSS_DIRECTORY,oso,Proof of Philanthropy: A Verifiable Giving Pledge for the Modern Age (GG22),GITHUB,1,2023-08-07 13:53:00+00:00,2023-08-08 17:19:44+00:00,2023-08-09 14:19:43+00:00,2024-03-20 07:03:57+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metagov,463,1482.2655980593815,18.589576493606923,8.948741655088108,4,318,1411.4081830160576,8951.413042578124,osL3B-y8yn0ALvvF90E-K8sPXgenbqc3PCpeCC67MHE=,OSS_DIRECTORY,oso,The Metagovernance Project,GITHUB,57,2019-12-15 13:23:53+00:00,2025-01-17 09:44:58+00:00,2020-01-29 13:19:04+00:00,2025-01-20 08:37:33+00:00,296,97,29.0,77.0,20.0,10.0,0.17391304347826086,11.0,370.0,35.0,26.0,20.0,17.0,84.0,1.0,56.95451388888888,0.0
australopitech,121,1481.8990275302046,36.36363636363637,16.787971181709167,1,61,99.50550879491493,662.4146326875,6DFbDediJFjWNeETELifL_TeTsAo2QHuex3AxbZ_ajU=,OSS_DIRECTORY,oso,Venn Protocol,GITHUB,3,2023-04-28 20:17:02+00:00,2024-05-18 12:30:50+00:00,2024-03-18 18:41:34+00:00,2024-05-18 12:30:48+00:00,3,0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
afyapp,30,1481.0826249324944,73.02967433402215,13.009619297625548,1,34,60.50729638058692,1083.4519127734375,dV4MQjHjDMQvYwhfo_dth_8dU4k8_hOog8x98Px2xnQ=,OSS_DIRECTORY,oso,AFYAPP,GITHUB,3,2023-08-04 20:17:40+00:00,2024-10-03 17:54:13+00:00,2023-08-04 20:18:45+00:00,2024-10-03 17:54:11+00:00,2,0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whal3s-xyz,119,1480.6859781686303,36.667939881128454,16.468333927640515,1,226,204.6742218087893,10.800819,J0LkRt5wvqiinfweOwjlpbJ2dQhLUg69IKozkxIxFGQ=,OSS_DIRECTORY,oso,Whal3s,GITHUB,14,2022-08-19 20:41:28+00:00,2023-08-25 12:04:19+00:00,2022-08-19 20:45:13+00:00,2023-08-02 10:35:33+00:00,6,2,2.0,3.0,1.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0
blockchain-kami,136,1479.980017610008,34.29971702850177,15.04758768581222,2,95,463.04566114314366,2610.6705971875003,1PEaVMKxvnpmaAmXugCKwbm2BAbvrTdlYTx_J-qmrPU=,OSS_DIRECTORY,oso,LensView,GITHUB,1,2023-03-26 11:56:46+00:00,2024-10-29 16:48:42+00:00,2023-06-21 07:51:18+00:00,2024-10-29 16:48:38+00:00,3,1,2.0,2.0,2.0,0.0,0.0,1.0,42.0,34.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0
astrodevs-labs,118,1478.8711037687337,36.82298471593293,18.550062959367466,1,305,314.46541387215257,567.96685584375,bBDLlnL94gu5yf5bgzE6BfNRYbJbxSZuKNjYMoISDzE=,OSS_DIRECTORY,oso,Osmium,GITHUB,14,2022-12-05 14:27:21+00:00,2024-12-04 20:30:12+00:00,2022-12-05 14:53:01+00:00,2024-12-04 20:30:09+00:00,7,3,8.0,10.0,8.0,0.0,0.0,3.0,31.0,41.0,37.0,39.0,53.0,7.0,0.0,85.94761029411767,0.0
0xfableorg,119,1478.553668453689,36.667939881128454,13.63394806015189,1,245,2465.8092730442704,157.8119665,7PTqxuBppXU_l8VCKPFWxKerBcdeNsY31hfZ4h_2o78=,OSS_DIRECTORY,oso,0xFable (Game),GITHUB,1,2023-02-25 04:46:33+00:00,2024-12-04 13:15:31+00:00,2023-02-26 19:09:38+00:00,2024-07-21 17:45:32+00:00,106,40,6.0,19.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,55.0,0.0,437.3552083333333,0.0
decentraschool,346,1478.4896761479076,21.504133222818815,14.104423673612056,3,382,5315.4246897629255,603.993731,piV92wp9QVyuSuY1sRHQMvQBzuA8-Glr1MwKKefG_gQ=,OSS_DIRECTORY,oso,Decentraclasses,GITHUB,1,2023-07-03 16:52:07+00:00,2024-11-22 06:21:08+00:00,2023-07-07 16:44:50+00:00,2024-11-22 06:21:05+00:00,1,1,2.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
privatefolio,227,1475.930368642059,26.548932463998877,14.469857222620263,2,64,221.0541828671121,1244.155810125,IzTKAfr79CrV28ti6xuvn5qp0WUiu5ey64Y3EB8_CUE=,OSS_DIRECTORY,oso,Privatefolio,GITHUB,2,2023-05-09 11:20:17+00:00,2024-10-25 18:54:47+00:00,2024-04-20 15:29:48+00:00,2024-10-25 18:54:44+00:00,11,5,1.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
