project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
muqa-org,106,1412.9747105577676,38.851434494290565,14.801784713947185,1,46,49.747761238890234,259.827436875,GfC6X6DAJEeFEEfuanXlXTUUn6mHP1cfNf2fuSq5pHk=,OSS_DIRECTORY,oso,Zazelenimo,GITHUB,3,2024-03-08 21:26:19+00:00,2024-12-11 06:34:25+00:00,2024-07-09 14:00:57+00:00,2024-11-06 10:12:07+00:00,3,1,3.0,4.0,4.0,1.0,0.02717391304347826,3.0,82.0,76.0,64.0,27.0,32.0,175.0,5.0,6.659274193548386,0.0
ipfs,61,1412.7870890222673,51.21475197315839,14.836468300399101,1,99,350.1440127369651,904.748757625,_-S_4OPQhIH4TID_hmmAA5OXTOHKI4iN4pvDgt3elQk=,OSS_DIRECTORY,oso,IPFS,GITHUB,222,2014-01-19 18:56:13+00:00,2025-01-19 21:09:06+00:00,2015-01-02 07:32:30+00:00,2025-01-20 11:59:14+00:00,74718,12941,149.0,4843.0,215.0,143.0,2.3043478260869565,16.0,1445.0,1516.0,762.0,278.0,292.0,3733.0,286.0,76.4811496230744,0.0
agroforestdao,121,1412.4765574713215,36.36363636363637,15.744097157198565,1,49,88.81789586832747,346.0374946875,fOSGMY43-B-gJJgDpzsVkQPNF02Lyrn2eT6DsIH8GDc=,OSS_DIRECTORY,oso,Dapp Agroforestry Toolkit,GITHUB,8,2022-08-07 19:22:23+00:00,2024-07-27 19:55:20+00:00,2022-08-09 19:35:39+00:00,2024-07-27 19:55:19+00:00,4,2,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
curiosi3org,170,1412.0877721079296,30.678599553894813,12.179781083273362,2,65,157.73179779769634,623.610972875,,,,,,,,,,,,,,,,,,,,,,,,,,,
rantomdotapp,179,1412.0835428365524,29.897403710077434,12.853645083920421,2,246,576.8885081500048,1759.677056984375,m9oRNZg-1FlspXBGTRJgbhLy7oVw2M83Fy2-dkWHvUc=,OSS_DIRECTORY,oso,rantomdotapp,GITHUB,3,2023-05-04 07:06:28+00:00,2023-11-01 17:26:10+00:00,2023-05-05 20:34:40+00:00,2023-12-23 10:40:23+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
public-assembly,119,1411.9634797602357,36.667939881128454,17.937651394824826,1,124,143.71319642638855,47.4035945,wbYDc3PHLuOxydYg3tRA-FY4uxQ3zjxJw4sSUBJnqLI=,OSS_DIRECTORY,oso,Public Assembly,GITHUB,31,2022-09-03 01:10:30+00:00,2024-12-27 19:57:37+00:00,2022-09-13 01:14:16+00:00,2024-01-17 18:18:59+00:00,197,42,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earthist,75,1411.4090930424936,46.18802153517006,14.372793559870296,1,64,88.93687502909233,173.763172421875,VBEDFGpYx_Nxf2EW1B1-uftbzelpOfIHqSwDbOu1Now=,OSS_DIRECTORY,oso,Earthist,GITHUB,1,2022-06-11 17:52:03+00:00,2022-06-11 17:52:03+00:00,2022-06-11 19:38:09+00:00,2022-06-11 19:50:44+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sprintcheckout,237,1411.1908139091831,25.982792098465232,13.61285761925617,2,137,306.29959027384757,149.48903089062497,0pNDefsD0qOkP2Sa1Cldbr_EEGSgUkX-Q6LsaBpE_Ck=,OSS_DIRECTORY,oso,Sprintcheckout,GITHUB,2,2023-03-30 19:40:23+00:00,2024-04-16 21:04:36+00:00,2023-03-30 19:49:05+00:00,2024-04-16 21:08:07+00:00,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yohakuxyz,106,1411.0695067401339,38.851434494290565,14.25944384300356,1,51,49.435730642057024,282.603544375,QXavJXhIr2j8C-eyGK2CcXnB472Q4nW1mnwkKbLefHA=,OSS_DIRECTORY,oso,[] - Yohaku,GITHUB,1,2024-02-21 02:37:12+00:00,2024-08-08 10:41:03+00:00,2024-07-22 03:00:35+00:00,2024-08-08 10:40:59+00:00,0,0,2.0,2.0,2.0,1.0,0.0,2.0,32.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0
nounspace,45,1410.9557045282284,59.6284793999944,10.465370688366704,1,60,99.71403171372367,1002.7259460937499,rfvI7XadOLswLI0GpJuVe0rSm5S4tKowYxej0Cg_cBs=,OSS_DIRECTORY,oso,nounspace,GITHUB,5,2024-03-28 00:35:30+00:00,2025-01-19 20:01:04+00:00,2024-05-15 22:43:38+00:00,2025-01-17 18:30:34+00:00,19,18,7.0,17.0,15.0,5.0,0.25,7.0,436.0,219.0,167.0,102.0,82.0,447.0,0.0,10.611534552845528,0.0
chatafisha,200,1410.5337159629873,28.2842712474619,11.660688601066845,3,76,324.27173324532123,1475.5757957890626,4j-Nyh1ynJFDk1y-Rx-UZy18Idf22MwQoM1V6Eek0O4=,OSS_DIRECTORY,oso,Chatafisha,GITHUB,9,,,2023-01-06 07:16:58+00:00,2024-09-27 08:20:15+00:00,0,4,7.0,7.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cybercat-institute,28,1410.4112037877965,75.59289460184544,10.136568185921611,1,805,716.3768339079106,278.27614971875,ATY1BoMwstbl_lZ_-sTjMCPKuCX-LCeuuDRexzF_dEM=,OSS_DIRECTORY,oso,CyberCat-Institute,GITHUB,9,2019-12-05 19:43:43+00:00,2025-01-17 20:01:24+00:00,2019-12-05 20:33:16+00:00,2025-01-13 13:42:10+00:00,178,30,8.0,18.0,5.0,0.0,0.0,4.0,56.0,18.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0
one-three-three-seven-ethereum,61,1410.3505080193752,51.21475197315839,14.12558418663662,1,97,258.83378063589043,517.76888875,XufRxx--jQVgXRU1HTBCTnvTtA7VHJgbZ2qM7dYciJQ=,OSS_DIRECTORY,oso,Supermajority.info,GITHUB,1,2024-02-01 18:19:21+00:00,2024-12-31 09:22:40+00:00,2024-02-01 21:08:47+00:00,2024-12-31 09:22:38+00:00,8,5,1.0,2.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
collabberry,106,1409.938251523556,38.851434494290565,14.547126932259001,1,43,30.683560884848703,252.634981875,bIhvfQDbWlDfFzxYDZ6JHUtKnvaBPd-psUGQ83puWT8=,OSS_DIRECTORY,oso,Collabberry,GITHUB,4,2024-07-15 19:20:52+00:00,2025-01-16 22:42:51+00:00,2024-07-17 22:07:41+00:00,2025-01-16 20:41:22+00:00,7,1,2.0,4.0,4.0,3.0,0.14130434782608695,2.0,85.0,51.0,53.0,1.0,0.0,1.0,0.0,0.0,0.04097222222222222
ipni,44,1409.6504908860243,60.30226891555272,11.468694729925307,1,51,103.37325528007932,428.6690890625,w-EgpnKgqIrHFP5V0T7Nb7NK2EBh9RnJ72eIk1X5NUo=,OSS_DIRECTORY,oso,InterPlanetary Network Indexer (IPNI),GITHUB,27,2021-06-26 16:45:07+00:00,2025-01-19 00:42:33+00:00,2021-07-06 17:05:17+00:00,2025-01-19 00:42:32+00:00,182,63,18.0,54.0,9.0,0.0,0.0,4.0,144.0,133.0,126.0,11.0,4.0,97.0,35.0,1.9302083333333335,0.0
gaoanetwork,75,1408.9815438471921,46.18802153517006,13.425029422668725,1,64,137.06863671119572,256.769464859375,,,,,,,,,,,,,,,,,,,,,,,,,,,
opti-domains,61,1408.3692199025754,51.21475197315839,12.786354728249687,1,129,299.1060101799303,728.7671931250001,sFzHtsqyVdyXNoD0PeH7rZzK2uhvJIMh7tMco1AW3ho=,OSS_DIRECTORY,oso,Opti.domains,GITHUB,29,2023-02-23 14:20:24+00:00,2025-01-12 23:41:00+00:00,2023-03-26 12:07:12+00:00,2025-01-12 23:40:57+00:00,7,5,2.0,4.0,2.0,1.0,0.0,1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
jinni-health,106,1408.2474559243365,38.851434494290565,14.856744395310336,1,76,61.20008241501637,210.37930875,86n3HEyW8zkPEQu_Hvhvy-JlnlXf41-CJ-XLWEhwLAI=,OSS_DIRECTORY,oso,Jinni Health,GITHUB,3,2024-01-25 23:51:59+00:00,2024-01-25 23:55:00+00:00,,,0,0,,,,,,,,,,,,,,,
ringsnetwork,179,1407.0897421128734,29.897403710077434,13.479841821135894,2,199,493.00495314958243,999.4234401875001,9YwiSVtYZPShXondgIGXx3Wqx5VJZ514LWH_K6xlAo8=,OSS_DIRECTORY,oso,RingsNetwork,GITHUB,29,2021-12-09 15:52:48+00:00,2025-01-19 23:28:37+00:00,2021-12-14 07:52:32+00:00,2024-05-29 10:27:35+00:00,236,33,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thenamespace,121,1406.4429511702951,36.36363636363637,12.68958459228917,1,45,120.72755247028545,215.4120854375,l9-NE8O38xc1OtZuQSb8jvBdXXDeuq8iacUHQi5cmy8=,OSS_DIRECTORY,oso,Namespace,GITHUB,16,2023-12-02 16:16:22+00:00,2025-01-17 01:36:23+00:00,2023-12-13 18:48:35+00:00,2025-01-17 01:36:22+00:00,10,7,6.0,6.0,6.0,3.0,0.016304347826086956,6.0,168.0,40.0,35.0,12.0,5.0,6.0,0.0,1.5319444444444446,0.0
wagmifund,358,1406.2043609466448,21.1406569032676,10.927814155646548,3,369,856.2553901239212,952.6731408125,PtWxv3lWetlwzXLz8wxtxxRU4BhK9yTPXRtLc9sefBg=,OSS_DIRECTORY,oso,wagmi fund,GITHUB,1,2022-12-07 19:13:58+00:00,2024-05-04 20:34:23+00:00,2023-08-05 20:31:03+00:00,2024-05-04 20:34:21+00:00,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dspytdao,527,1405.8308971459885,17.424273674761285,7.348766812410717,4,243,1306.4307840888273,2562.14733503125,bbqHJowLCWi6HZx87F5iwMcH0cFfLXDoP9SYTZygqQ0=,OSS_DIRECTORY,oso,Dspyt DAO,GITHUB,56,2021-06-28 13:10:13+00:00,2025-01-16 11:33:05+00:00,2021-06-28 13:12:50+00:00,2025-01-16 11:28:37+00:00,265,75,8.0,12.0,4.0,0.0,0.15760869565217392,3.0,258.0,239.0,95.0,0.0,0.0,202.0,0.0,0.0,0.0
streamethorg,118,1405.286800602659,36.82298471593293,16.926014948372146,1,138,188.1761383737903,304.796871546875,InSA_VBR_eW3iIBq8Yf2dvm4siq2ZUEZ8kgbhWd0vmk=,OSS_DIRECTORY,oso,StreamETH,GITHUB,8,2023-07-03 15:47:23+00:00,2025-01-19 21:15:17+00:00,2023-07-03 19:51:58+00:00,2025-01-20 10:44:09+00:00,50,21,7.0,22.0,10.0,4.0,0.34782608695652173,6.0,572.0,196.0,175.0,149.0,171.0,319.0,0.0,16.892869718309854,0.0
cryptocarnes-gitteamhub,95,1405.1122265419478,41.03913408340617,11.217761337853833,1,56,90.71787457633764,302.99570815625,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributed-press,45,1404.7218491677384,59.6284793999944,10.24882935758999,1,49,79.81583075516392,798.88330234375,cZ7Sx1fZsL_aZE_f6ZP191pJ0cNiEyBJQm-HjPj1zio=,OSS_DIRECTORY,oso,Distributed Press,GITHUB,1,2020-12-01 05:02:33+00:00,2025-01-16 21:22:56+00:00,2020-12-01 05:15:24+00:00,2025-01-16 21:22:56+00:00,77,9,5.0,15.0,3.0,0.0,0.0,1.0,62.0,14.0,12.0,5.0,3.0,44.0,0.0,1.9054563492063488,0.0
dtrials,30,1404.2614196880368,73.02967433402215,11.602962964068729,1,18,32.3787959292531,495.53768929687504,2pHrfiXY5yaZNpGXcpHmxi2t6BugL8yFRmW_k3CSWQ4=,OSS_DIRECTORY,oso,dTrials,GITHUB,1,2024-04-15 21:25:47+00:00,2024-04-15 21:26:04+00:00,2024-04-16 00:17:55+00:00,2024-04-16 00:17:55+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
torquefi,106,1403.6932763643729,38.851434494290565,15.698226232774253,1,93,127.82288844377035,126.46733375000001,Bu4jQoJe3CGmB7XF9s2FwDBtwVv329WW-D3qUkhFiVw=,OSS_DIRECTORY,oso,torquefi,GITHUB,2,2023-03-09 09:20:58+00:00,2025-01-08 00:22:53+00:00,2023-07-04 01:02:00+00:00,2025-01-06 08:03:11+00:00,11,5,7.0,9.0,3.0,0.0,0.5108695652173914,3.0,413.0,166.0,163.0,0.0,0.0,205.0,0.0,0.0,0.0
denotalabs,121,1403.0105577088405,36.36363636363637,13.91038426081608,1,47,87.43539592763409,224.10047275,lRf6ozj6nPqx4SeiTX3o6J03iFGpSioa01vGk-LZ5NQ=,OSS_DIRECTORY,oso,denotalabs,GITHUB,7,2022-06-01 12:32:06+00:00,2024-12-20 10:19:34+00:00,2022-06-01 12:41:48+00:00,2024-12-20 10:19:32+00:00,7,2,3.0,4.0,1.0,0.0,0.05434782608695652,1.0,78.0,13.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0
mohasdevs,27,1401.4387024884186,76.9800358919501,6.799056285837735,1,1701,299.3211073677034,1349.061040421875,,,,,,,,,,,,,,,,,,,,,,,,,,,
crowdmuse,75,1401.1173642465326,46.18802153517006,13.051528351038321,1,53,77.30209101908622,191.264499140625,daCd20Rntav9VZHDqjneOBp8rf0cIFQre25GtacClYU=,OSS_DIRECTORY,oso,Crowdmuse,GITHUB,1,2023-06-16 11:41:10+00:00,2024-06-03 09:06:43+00:00,2023-06-20 21:35:40+00:00,2024-06-03 09:06:41+00:00,2,2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quantum3-labs,121,1401.054825549174,36.36363636363637,13.198021334770281,1,49,82.49167504662182,240.5784486875,QxIf-P8sB_MoXHVcrnKkFAjp-a46WV9x2gwb-c3dGbQ=,OSS_DIRECTORY,oso,Stormbit,GITHUB,20,2023-09-11 14:46:13+00:00,2024-10-01 08:26:14+00:00,2023-10-20 04:05:52+00:00,2025-01-19 09:12:36+00:00,112,68,16.0,102.0,90.0,77.0,1.2826086956521738,11.0,912.0,373.0,311.0,168.0,177.0,2436.0,7.0,3.6788194444444438,0.0
codingshdev,118,1400.9338806753942,36.82298471593293,14.110257013781615,1,118,109.01752670505084,182.51789025000002,gOHqE6igA5QEY-67stuWJsMPDWp2gOihpya9XaKeONk=,OSS_DIRECTORY,oso,CodingshDev,GITHUB,92,2021-05-03 21:40:55+00:00,2024-11-18 12:54:48+00:00,2022-10-22 12:30:01+00:00,2024-09-26 03:25:53+00:00,1,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wildcards-protocol,118,1400.610195454323,36.82298471593293,11.489035749891457,1,156,156.37855068361387,270.574767125,e4dpOmE7XlAzurITqMykJQatHc3m9k4ADaoZWXvNBlw=,OSS_DIRECTORY,oso,Wildcards Protocol,GITHUB,7,2023-05-02 11:43:32+00:00,2024-10-04 13:04:06+00:00,2023-05-12 14:21:03+00:00,2024-01-31 22:09:42+00:00,1,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
zenbiteth,234,1400.0858483151976,26.148818018424535,11.910205471271428,2,388,996.7287395800886,10326.589884906252,XzqpoWqrRksMe2M7TFXg7BxVchB2nmJGoE78teTh9-U=,OSS_DIRECTORY,oso,zenbit.eth,GITHUB,9,2021-04-16 04:24:23+00:00,2025-01-18 10:09:09+00:00,2021-04-26 02:19:20+00:00,2024-10-07 15:09:38+00:00,16,17,7.0,10.0,6.0,2.0,0.0,3.0,151.0,42.0,39.0,16.0,21.0,55.0,0.0,17.165079365079364,0.0
grateful-protocol,239,1399.6471814139682,25.873849094126037,12.07984805353612,2,112,259.833283543936,717.4394284375,9QJQIRLW62Oitf4bcSx_JWv5qMh8qMUbjbjxeE45gsg=,OSS_DIRECTORY,oso,Grateful,GITHUB,4,2022-06-21 14:03:45+00:00,2024-12-10 13:57:36+00:00,2022-06-21 14:05:03+00:00,2024-12-10 13:57:34+00:00,3,0,2.0,2.0,1.0,1.0,0.059782608695652176,1.0,81.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
lenspost-labs,121,1399.4218509527398,36.36363636363637,12.474180806865263,1,49,108.3271563607268,248.96723643750002,9Z3Mui86ibLEEe8h6-VqbF9jKYsyOTw_Ybld0qOxzKY=,OSS_DIRECTORY,oso,Poster,GITHUB,24,2023-04-07 09:26:12+00:00,2025-01-18 16:22:49+00:00,2023-04-07 09:31:57+00:00,2025-01-18 16:22:48+00:00,4,9,7.0,7.0,5.0,1.0,0.22826086956521738,5.0,418.0,194.0,188.0,0.0,0.0,273.0,0.0,0.0,0.0
benzin-web3-oss,214,1399.1645915414751,27.34343708098653,12.445464267307543,2,269,621.3699543937023,278.54776184375004,n5BGupXSgwOmYPYhgp_W9_Hyl_2V6-scKstbBEohLj8=,OSS_DIRECTORY,oso,Benzin,GITHUB,1,2023-04-18 14:32:22+00:00,2023-09-11 10:02:04+00:00,2023-04-18 14:46:56+00:00,2023-10-30 10:32:28+00:00,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tokenguardio,121,1398.9778928925523,36.36363636363637,14.932419586904471,1,41,126.6801061402075,305.8911533125,QRN-bSjsX2Sr0JwZs90XeaJEftTEsqixPXxvgui2PGg=,OSS_DIRECTORY,oso,Tokenguard - dApp Conversion Analytics,GITHUB,26,2019-07-17 07:51:46+00:00,2024-11-29 12:13:33+00:00,2020-04-03 10:08:05+00:00,2024-11-29 12:13:31+00:00,31,4,10.0,13.0,2.0,0.0,0.021739130434782608,1.0,48.0,21.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0
cronian-tech,179,1397.660214568753,29.897403710077434,16.682642684812667,2,95,281.88057595677674,448.37877910937505,tyPqgTxmUHu272j_WeFdf2UDjRb84V1cfYX20wDvpy0=,OSS_DIRECTORY,oso,IPC Explorer,GITHUB,2,2023-06-08 06:52:17+00:00,2024-09-30 10:31:35+00:00,2023-06-08 07:15:22+00:00,2024-06-01 06:29:05+00:00,8,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
endangeredtokens,106,1397.0061985153752,38.851434494290565,14.510270101436877,1,24,41.8476664214395,194.49597062499998,NEpTyRk2iJgqJmeLr4-u4hX2hgLeR38Qn3oUZuk1SVs=,OSS_DIRECTORY,oso,Endangered Tokens: Endangered Trees as ReFi Biodiversity Assets ,GITHUB,3,2021-12-02 18:31:24+00:00,2024-10-21 21:48:16+00:00,2021-12-03 23:49:53+00:00,2024-10-21 21:48:12+00:00,0,0,3.0,3.0,1.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
truenetworkio,61,1396.7598333491376,51.21475197315839,13.300621663115079,1,139,208.28985964274034,530.93757725,h7Iup9odXhQ2l1ByZwQFX5-88ovzIPZXHkHbfs4OH-s=,OSS_DIRECTORY,oso,True Network,GITHUB,9,2024-01-21 05:40:57+00:00,2025-01-13 15:48:24+00:00,2024-03-10 18:14:35+00:00,2025-01-13 15:48:22+00:00,6,4,1.0,4.0,3.0,2.0,0.0,1.0,62.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
lume-web,237,1396.7439352886279,25.982792098465232,12.963018912413084,2,292,419.5263125590486,333.2891061875,_QNErdVl0XsJTSPgb9T-zlGkmpdsgQ7FuaHxB3USeNk=,OSS_DIRECTORY,oso,Lume Web,GITHUB,248,2021-10-27 07:45:36+00:00,2025-01-14 20:14:48+00:00,2022-02-24 14:21:10+00:00,2025-01-14 20:14:45+00:00,31,11,5.0,10.0,7.0,3.0,1.0054347826086956,3.0,2693.0,868.0,754.0,8.0,3.0,4088.0,89.0,16.5287037037037,0.04097222222222222
trailofbits,45,1396.5558547216372,59.6284793999944,9.876228293335558,1,43,84.24834341401584,641.20502203125,GUsvjzu8DgW1_QesFxUUjTyqKf5Zz-wjZKVRmzZEeX4=,OSS_DIRECTORY,oso,Trail of Bits Security Reviews,GITHUB,202,2012-09-10 02:49:54+00:00,2025-01-19 22:27:09+00:00,2015-01-07 01:27:27+00:00,2025-01-19 17:05:21+00:00,56245,5638,137.0,2198.0,121.0,70.0,2.842391304347826,40.0,1999.0,1294.0,1070.0,112.0,62.0,1047.0,139.0,73.94066430817611,0.0
jiffy-labs,162,1395.7015879907306,31.426968052735447,13.407930993193379,2,82,258.33286509872414,322.92539303125,qRmtD7ZIjRQtXVYZo4bjautrJTsdBDCUEv-YlIpZIVo=,OSS_DIRECTORY,oso,JiffyScan,GITHUB,22,2022-12-02 17:59:53+00:00,2025-01-10 17:47:18+00:00,2022-12-03 00:53:16+00:00,2025-01-10 17:47:15+00:00,49,42,6.0,27.0,8.0,3.0,0.0,5.0,191.0,106.0,97.0,2.0,2.0,164.0,1.0,7.494907407407407,0.0
bcdevs,121,1395.5378067609577,36.36363636363637,13.276027994642245,1,32,142.79645769331546,96.1714595625,Wgc1h6wizq2ROResXb1zPWD5upmbNw9HrfBKZPCaSuI=,OSS_DIRECTORY,oso,ThirdTube,GITHUB,35,2019-02-28 04:57:18+00:00,2024-07-23 06:39:19+00:00,2019-02-28 05:00:55+00:00,2024-07-23 06:39:17+00:00,3,2,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lexclinic,44,1395.4431358375475,60.30226891555272,9.326861102667317,1,55,72.10792342782952,317.1551721875,COXosJEsI0Pt7LoBY7wHicfRqjaZ3_DcU5nqto5jryc=,OSS_DIRECTORY,oso,LexClinic [alpha-to-beta],GITHUB,3,2023-02-11 23:04:52+00:00,2024-11-30 21:14:12+00:00,2023-02-11 23:07:46+00:00,2024-11-26 00:33:00+00:00,1,2,4.0,5.0,4.0,3.0,0.0,3.0,19.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0
scribe-dao,118,1395.24743269708,36.82298471593293,12.922653585078452,1,109,104.5238175096456,213.13766789062498,,,,,,,,,,,,,,,,,,,,,,,,,,,
internet-archive,75,1394.3025457162573,46.18802153517006,11.32604061625272,1,47,86.47452799088569,233.0176643125,8hwH_L17SUWzOrxL3hDiUU_hHIcRlA2RVcuM6Hsa_qc=,OSS_DIRECTORY,oso,Internet Archive,GITHUB,251,2008-10-30 05:20:14+00:00,2025-01-20 00:35:11+00:00,2015-01-02 05:58:37+00:00,2025-01-19 21:54:09+00:00,15162,4217,100.0,1554.0,196.0,116.0,1.809782608695652,37.0,2162.0,825.0,630.0,392.0,391.0,3508.0,61.0,59.62331120428605,0.0
quic-go,105,1394.224102604858,39.03600291794133,13.200652682110789,2,148,704.5218035259168,1181.3048061875,W_jG3zrOcLv3e643J3vAG0AhOc4ED-YNwv0rFLaopf0=,OSS_DIRECTORY,oso,quic-go,GITHUB,11,2016-04-06 20:16:27+00:00,2025-01-19 15:49:06+00:00,2016-04-06 21:11:00+00:00,2025-01-20 06:04:39+00:00,10875,1452,3.0,689.0,55.0,35.0,0.9456521739130435,2.0,244.0,264.0,233.0,126.0,98.0,982.0,13.0,56.82080627705627,0.0
turbo-eth,164,1394.12530733857,31.234752377721215,14.927937644681176,2,474,905.3874581488053,1923.43486475,kgAxB8vfbLyYCFalXqpQuA2FtCvkWjTJzKelYBC5R10=,OSS_DIRECTORY,oso,TurboETH,GITHUB,18,2022-06-19 00:37:57+00:00,2025-01-10 20:41:21+00:00,2022-06-19 01:32:04+00:00,2024-05-03 14:06:26+00:00,528,132,3.0,38.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
m3tering,121,1392.0939754059439,36.36363636363637,12.52442744795213,1,39,81.85826627665665,309.48634806250004,uvJEAHLBC-M4Go9pXA9ChNZA-teHWmWDMMH-Uto-uq8=,OSS_DIRECTORY,oso,M3tering Protocol,GITHUB,47,2023-06-09 19:50:17+00:00,2025-01-19 08:33:52+00:00,2023-08-09 18:50:07+00:00,2025-01-19 08:28:36+00:00,10,19,4.0,5.0,3.0,0.0,0.005434782608695652,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
choraclub,227,1391.814068683688,26.548932463998877,14.25623464257845,2,69,322.34450694237603,279.87685431250003,vjL9FsEWxYSprFHG-hhIfgMimFuAV_M4EBiXpODmd8s=,OSS_DIRECTORY,oso,Chora Club,GITHUB,6,2024-01-02 12:25:04+00:00,2025-01-18 12:37:40+00:00,2024-02-14 16:27:01+00:00,2025-01-20 06:51:21+00:00,5,2,5.0,7.0,6.0,2.0,0.0,2.0,42.0,24.0,20.0,6.0,4.0,2.0,0.0,6.108333333333333,0.0
solidity-guild,75,1391.2521581272977,46.18802153517006,15.045340017213514,1,52,76.61365138015026,193.0146318125,3ZRXuNgbHPj1jYpIysA0bX3ARI7S8fOb0-IiSY9nA4E=,OSS_DIRECTORY,oso,The Solidity Guild,GITHUB,3,2021-09-28 21:51:42+00:00,2024-03-03 18:10:33+00:00,2021-10-08 23:15:37+00:00,2022-12-19 17:08:02+00:00,4,6,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
migalabs,133,1391.1473463337168,34.6843987809648,14.500265802009272,3,1251,1880.492523676631,2051.0304390625,wN7mQ7wixnW2yIg75ulsr7Byw5F0P0j-SHGKMOUHtPE=,OSS_DIRECTORY,oso,Miga Labs,GITHUB,21,2020-12-14 15:47:18+00:00,2024-12-26 20:10:49+00:00,2021-02-08 11:10:47+00:00,2024-12-26 20:10:46+00:00,98,26,8.0,26.0,6.0,3.0,0.0,3.0,155.0,42.0,41.0,17.0,15.0,20.0,5.0,0.4086111111111111,0.0
taterdao,75,1390.7915908774114,46.18802153517006,10.64846885226796,1,55,95.93137402492357,152.0115235,jVDx503QqUzhpqXL6CAd67YR42H8CxDCVtCGyh8GPaA=,OSS_DIRECTORY,oso,TaterDAO,GITHUB,1,2022-03-15 14:48:53+00:00,2023-06-05 17:28:50+00:00,2022-05-31 16:15:53+00:00,2023-04-28 18:27:19+00:00,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
