date,token,value,readable_date,protocol
1727913600,DEUSD,7959144.80583,2024-10-03 00:00:00,ether__dot__fi_vaults_protocol
1727913600,EETH,427757831.90636,2024-10-03 00:00:00,ether__dot__fi_vaults_protocol
1727913600,USD0,8611757.0583,2024-10-03 00:00:00,ether__dot__fi_vaults_protocol
1727913600,WBTC,147555670.12412,2024-10-03 00:00:00,ether__dot__fi_vaults_protocol
1728000000,DEUSD,7449681.62273,2024-10-04 00:00:00,ether__dot__fi_vaults_protocol
1728000000,EETH,421439073.84301,2024-10-04 00:00:00,ether__dot__fi_vaults_protocol
1728000000,USD0,8594391.90274,2024-10-04 00:00:00,ether__dot__fi_vaults_protocol
1728000000,WBTC,148647034.42231,2024-10-04 00:00:00,ether__dot__fi_vaults_protocol
1728086400,DEUSD,7407769.71332,2024-10-05 00:00:00,ether__dot__fi_vaults_protocol
1728086400,EETH,434598769.91756,2024-10-05 00:00:00,ether__dot__fi_vaults_protocol
1728086400,USD0,8733092.36039,2024-10-05 00:00:00,ether__dot__fi_vaults_protocol
1728086400,WBTC,151859329.06798,2024-10-05 00:00:00,ether__dot__fi_vaults_protocol
1728172800,DEUSD,7426778.00207,2024-10-06 00:00:00,ether__dot__fi_vaults_protocol
1728172800,EETH,426478158.42544,2024-10-06 00:00:00,ether__dot__fi_vaults_protocol
1728172800,USD0,8947274.83766,2024-10-06 00:00:00,ether__dot__fi_vaults_protocol
1728172800,WBTC,152346878.0278,2024-10-06 00:00:00,ether__dot__fi_vaults_protocol
1728259200,DEUSD,7089438.52517,2024-10-07 00:00:00,ether__dot__fi_vaults_protocol
1728259200,EETH,410323076.4266,2024-10-07 00:00:00,ether__dot__fi_vaults_protocol
1728259200,USD0,8868261.89899,2024-10-07 00:00:00,ether__dot__fi_vaults_protocol
1728259200,WBTC,154691566.89808,2024-10-07 00:00:00,ether__dot__fi_vaults_protocol
1728345600,DEUSD,7093013.38498,2024-10-08 00:00:00,ether__dot__fi_vaults_protocol
1728345600,EETH,407672871.5744,2024-10-08 00:00:00,ether__dot__fi_vaults_protocol
1728345600,USD0,10205862.50147,2024-10-08 00:00:00,ether__dot__fi_vaults_protocol
1728345600,WBTC,170080882.83499,2024-10-08 00:00:00,ether__dot__fi_vaults_protocol
1728432000,DEUSD,7099554.71015,2024-10-09 00:00:00,ether__dot__fi_vaults_protocol
1728432000,EETH,410956328.04892,2024-10-09 00:00:00,ether__dot__fi_vaults_protocol
1728432000,USD0,10192715.56216,2024-10-09 00:00:00,ether__dot__fi_vaults_protocol
1728432000,WBTC,148057938.83842,2024-10-09 00:00:00,ether__dot__fi_vaults_protocol
1728518400,DEUSD,7099601.66726,2024-10-10 00:00:00,ether__dot__fi_vaults_protocol
1728518400,EETH,387958264.15621,2024-10-10 00:00:00,ether__dot__fi_vaults_protocol
1728518400,USD0,10267179.10343,2024-10-10 00:00:00,ether__dot__fi_vaults_protocol
1728518400,WBTC,194747323.69819,2024-10-10 00:00:00,ether__dot__fi_vaults_protocol
1728604800,DEUSD,7077021.24267,2024-10-11 00:00:00,ether__dot__fi_vaults_protocol
1728604800,EETH,394317803.43388,2024-10-11 00:00:00,ether__dot__fi_vaults_protocol
1728604800,USD0,10308760.12633,2024-10-11 00:00:00,ether__dot__fi_vaults_protocol
1728604800,WBTC,206966293.72192,2024-10-11 00:00:00,ether__dot__fi_vaults_protocol
1728691200,DEUSD,5953145.07445,2024-10-12 00:00:00,ether__dot__fi_vaults_protocol
1728691200,EETH,388831434.75885,2024-10-12 00:00:00,ether__dot__fi_vaults_protocol
1728691200,USD0,10146053.62507,2024-10-12 00:00:00,ether__dot__fi_vaults_protocol
1728691200,WBTC,212309416.83485,2024-10-12 00:00:00,ether__dot__fi_vaults_protocol
1728777600,DEUSD,5955992.83648,2024-10-13 00:00:00,ether__dot__fi_vaults_protocol
1728777600,EETH,395822454.37655,2024-10-13 00:00:00,ether__dot__fi_vaults_protocol
1728777600,USD0,10183781.41746,2024-10-13 00:00:00,ether__dot__fi_vaults_protocol
1728777600,WBTC,216652976.6946,2024-10-13 00:00:00,ether__dot__fi_vaults_protocol
1728864000,DEUSD,5958568.40895,2024-10-14 00:00:00,ether__dot__fi_vaults_protocol
1728864000,EETH,394503575.52261,2024-10-14 00:00:00,ether__dot__fi_vaults_protocol
1728864000,USD0,10202759.34262,2024-10-14 00:00:00,ether__dot__fi_vaults_protocol
1728864000,WBTC,215564640.87609,2024-10-14 00:00:00,ether__dot__fi_vaults_protocol
1728950400,DEUSD,5449127.64985,2024-10-15 00:00:00,ether__dot__fi_vaults_protocol
1728950400,EETH,415343220.5175,2024-10-15 00:00:00,ether__dot__fi_vaults_protocol
1728950400,USD0,10131704.45677,2024-10-15 00:00:00,ether__dot__fi_vaults_protocol
1728950400,WBTC,226446673.50305,2024-10-15 00:00:00,ether__dot__fi_vaults_protocol
1729036800,DEUSD,5554295.45472,2024-10-16 00:00:00,ether__dot__fi_vaults_protocol
1729036800,EETH,413189122.90676,2024-10-16 00:00:00,ether__dot__fi_vaults_protocol
1729036800,USD0,10134266.28375,2024-10-16 00:00:00,ether__dot__fi_vaults_protocol
1729036800,WBTC,230219834.33728,2024-10-16 00:00:00,ether__dot__fi_vaults_protocol
1729123200,DEUSD,5561394.64378,2024-10-17 00:00:00,ether__dot__fi_vaults_protocol
1729123200,EETH,414028432.31307,2024-10-17 00:00:00,ether__dot__fi_vaults_protocol
1729123200,USD0,10138639.36432,2024-10-17 00:00:00,ether__dot__fi_vaults_protocol
1729123200,WBTC,215123779.91598,2024-10-17 00:00:00,ether__dot__fi_vaults_protocol
1729209600,DEUSD,5462815.14694,2024-10-18 00:00:00,ether__dot__fi_vaults_protocol
1729209600,EETH,403249027.20932,2024-10-18 00:00:00,ether__dot__fi_vaults_protocol
1729209600,USD0,10150615.04946,2024-10-18 00:00:00,ether__dot__fi_vaults_protocol
1729209600,WBTC,215554878.03636,2024-10-18 00:00:00,ether__dot__fi_vaults_protocol
1729296000,DEUSD,5462234.87848,2024-10-19 00:00:00,ether__dot__fi_vaults_protocol
1729296000,EETH,415773764.3627,2024-10-19 00:00:00,ether__dot__fi_vaults_protocol
1729296000,USD0,10145412.4705,2024-10-19 00:00:00,ether__dot__fi_vaults_protocol
1729296000,WBTC,223340601.72437,2024-10-19 00:00:00,ether__dot__fi_vaults_protocol
1729382400,DEUSD,5468052.26492,2024-10-20 00:00:00,ether__dot__fi_vaults_protocol
1729382400,EETH,452608419.64971,2024-10-20 00:00:00,ether__dot__fi_vaults_protocol
1729382400,USD0,10185747.39445,2024-10-20 00:00:00,ether__dot__fi_vaults_protocol
1729382400,WBTC,224684959.66601,2024-10-20 00:00:00,ether__dot__fi_vaults_protocol
1729468800,DEUSD,5559909.45625,2024-10-21 00:00:00,ether__dot__fi_vaults_protocol
1729468800,EETH,483898384.61952,2024-10-21 00:00:00,ether__dot__fi_vaults_protocol
1729468800,USD0,10181958.52253,2024-10-21 00:00:00,ether__dot__fi_vaults_protocol
1729468800,WBTC,229250091.57639,2024-10-21 00:00:00,ether__dot__fi_vaults_protocol
1729555200,DEUSD,5658415.50645,2024-10-22 00:00:00,ether__dot__fi_vaults_protocol
1729555200,EETH,472893048.90836,2024-10-22 00:00:00,ether__dot__fi_vaults_protocol
1729555200,USD0,10126214.54475,2024-10-22 00:00:00,ether__dot__fi_vaults_protocol
1729555200,WBTC,226078664.80277,2024-10-22 00:00:00,ether__dot__fi_vaults_protocol
1729641600,DEUSD,5653750.50503,2024-10-23 00:00:00,ether__dot__fi_vaults_protocol
1729641600,EETH,459673024.2728,2024-10-23 00:00:00,ether__dot__fi_vaults_protocol
1729641600,USD0,10121062.15807,2024-10-23 00:00:00,ether__dot__fi_vaults_protocol
1729641600,WBTC,226188710.36405,2024-10-23 00:00:00,ether__dot__fi_vaults_protocol
1729728000,DEUSD,5627284.26476,2024-10-24 00:00:00,ether__dot__fi_vaults_protocol
1729728000,EETH,443610710.26229,2024-10-24 00:00:00,ether__dot__fi_vaults_protocol
1729728000,USD0,10124241.53266,2024-10-24 00:00:00,ether__dot__fi_vaults_protocol
1729728000,WBTC,223748355.37852,2024-10-24 00:00:00,ether__dot__fi_vaults_protocol
1729814400,DEUSD,5646240.40772,2024-10-25 00:00:00,ether__dot__fi_vaults_protocol
1729814400,EETH,435670802.96611,2024-10-25 00:00:00,ether__dot__fi_vaults_protocol
1729814400,USD0,10145216.27199,2024-10-25 00:00:00,ether__dot__fi_vaults_protocol
1729814400,WBTC,230695078.64763,2024-10-25 00:00:00,ether__dot__fi_vaults_protocol
1729900800,DEUSD,5561277.89982,2024-10-26 00:00:00,ether__dot__fi_vaults_protocol
1729900800,EETH,421091869.03108,2024-10-26 00:00:00,ether__dot__fi_vaults_protocol
1729900800,USD0,10182423.4414,2024-10-26 00:00:00,ether__dot__fi_vaults_protocol
1729900800,WBTC,227266730.30232,2024-10-26 00:00:00,ether__dot__fi_vaults_protocol
1729987200,DEUSD,5529028.17277,2024-10-27 00:00:00,ether__dot__fi_vaults_protocol
1729987200,EETH,431938054.63831,2024-10-27 00:00:00,ether__dot__fi_vaults_protocol
1729987200,USD0,10165214.68718,2024-10-27 00:00:00,ether__dot__fi_vaults_protocol
1729987200,WBTC,229671676.38886,2024-10-27 00:00:00,ether__dot__fi_vaults_protocol
1730073600,DEUSD,4921946.08535,2024-10-28 00:00:00,ether__dot__fi_vaults_protocol
1730073600,EETH,432659003.35794,2024-10-28 00:00:00,ether__dot__fi_vaults_protocol
1730073600,USD0,10177921.64163,2024-10-28 00:00:00,ether__dot__fi_vaults_protocol
1730073600,WBTC,239948680.84556,2024-10-28 00:00:00,ether__dot__fi_vaults_protocol
1730160000,DEUSD,4929412.348,2024-10-29 00:00:00,ether__dot__fi_vaults_protocol
1730160000,EETH,465674742.13339,2024-10-29 00:00:00,ether__dot__fi_vaults_protocol
1730160000,USD0,10212670.0495,2024-10-29 00:00:00,ether__dot__fi_vaults_protocol
1730160000,WBTC,247084450.75881,2024-10-29 00:00:00,ether__dot__fi_vaults_protocol
1730246400,DEUSD,4970492.36253,2024-10-30 00:00:00,ether__dot__fi_vaults_protocol
1730246400,EETH,478668670.24142,2024-10-30 00:00:00,ether__dot__fi_vaults_protocol
1730246400,USD0,10211104.12938,2024-10-30 00:00:00,ether__dot__fi_vaults_protocol
1730246400,WBTC,259503983.67825,2024-10-30 00:00:00,ether__dot__fi_vaults_protocol
1730332800,DEUSD,4889096.79804,2024-10-31 00:00:00,ether__dot__fi_vaults_protocol
1730332800,EETH,480660750.74648,2024-10-31 00:00:00,ether__dot__fi_vaults_protocol
1730332800,USD0,10159036.93776,2024-10-31 00:00:00,ether__dot__fi_vaults_protocol
1730332800,WBTC,261034370.99386,2024-10-31 00:00:00,ether__dot__fi_vaults_protocol
1730419200,DEUSD,4895446.11349,2024-11-01 00:00:00,ether__dot__fi_vaults_protocol
1730419200,EETH,454755456.45395,2024-11-01 00:00:00,ether__dot__fi_vaults_protocol
1730419200,USD0,11263381.15938,2024-11-01 00:00:00,ether__dot__fi_vaults_protocol
1730419200,WBTC,254764558.40524,2024-11-01 00:00:00,ether__dot__fi_vaults_protocol
1730505600,DEUSD,4838397.4003,2024-11-02 00:00:00,ether__dot__fi_vaults_protocol
1730505600,EETH,454783849.80435,2024-11-02 00:00:00,ether__dot__fi_vaults_protocol
1730505600,USD0,11234404.96445,2024-11-02 00:00:00,ether__dot__fi_vaults_protocol
1730505600,WBTC,253664615.64982,2024-11-02 00:00:00,ether__dot__fi_vaults_protocol
1730592000,DEUSD,4843978.02464,2024-11-03 00:00:00,ether__dot__fi_vaults_protocol
1730592000,EETH,451159572.23538,2024-11-03 00:00:00,ether__dot__fi_vaults_protocol
1730592000,USD0,11260645.42005,2024-11-03 00:00:00,ether__dot__fi_vaults_protocol
1730592000,WBTC,254350852.28308,2024-11-03 00:00:00,ether__dot__fi_vaults_protocol
1730678400,DEUSD,4834815.50967,2024-11-04 00:00:00,ether__dot__fi_vaults_protocol
1730678400,EETH,444643149.53839,2024-11-04 00:00:00,ether__dot__fi_vaults_protocol
1730678400,USD0,11257918.17902,2024-11-04 00:00:00,ether__dot__fi_vaults_protocol
1730678400,WBTC,269903460.83201,2024-11-04 00:00:00,ether__dot__fi_vaults_protocol
1730764800,DEUSD,4835992.14095,2024-11-05 00:00:00,ether__dot__fi_vaults_protocol
1730764800,EETH,433606542.14541,2024-11-05 00:00:00,ether__dot__fi_vaults_protocol
1730764800,USD0,11275381.95809,2024-11-05 00:00:00,ether__dot__fi_vaults_protocol
1730764800,WBTC,265618658.48974,2024-11-05 00:00:00,ether__dot__fi_vaults_protocol
1730851200,DEUSD,4845481.42322,2024-11-06 00:00:00,ether__dot__fi_vaults_protocol
1730851200,EETH,434242037.76523,2024-11-06 00:00:00,ether__dot__fi_vaults_protocol
1730851200,USD0,11252226.12435,2024-11-06 00:00:00,ether__dot__fi_vaults_protocol
1730851200,WBTC,273233979.4761,2024-11-06 00:00:00,ether__dot__fi_vaults_protocol
1730937600,DEUSD,4830207.36978,2024-11-07 00:00:00,ether__dot__fi_vaults_protocol
1730937600,EETH,487844409.33317,2024-11-07 00:00:00,ether__dot__fi_vaults_protocol
1730937600,USD0,11040801.94068,2024-11-07 00:00:00,ether__dot__fi_vaults_protocol
1730937600,WBTC,299457924.78221,2024-11-07 00:00:00,ether__dot__fi_vaults_protocol
1731024000,DEUSD,4840595.60339,2024-11-08 00:00:00,ether__dot__fi_vaults_protocol
1731024000,EETH,519908389.33967,2024-11-08 00:00:00,ether__dot__fi_vaults_protocol
1731024000,USD0,11037108.66951,2024-11-08 00:00:00,ether__dot__fi_vaults_protocol
1731024000,WBTC,300116900.25003,2024-11-08 00:00:00,ether__dot__fi_vaults_protocol
1731110400,DEUSD,4810474.31979,2024-11-09 00:00:00,ether__dot__fi_vaults_protocol
1731110400,EETH,529622573.91374,2024-11-09 00:00:00,ether__dot__fi_vaults_protocol
1731110400,USD0,11034698.82407,2024-11-09 00:00:00,ether__dot__fi_vaults_protocol
1731110400,WBTC,308867859.2584,2024-11-09 00:00:00,ether__dot__fi_vaults_protocol
1731196800,DEUSD,4810768.90997,2024-11-10 00:00:00,ether__dot__fi_vaults_protocol
1731196800,EETH,560706286.19224,2024-11-10 00:00:00,ether__dot__fi_vaults_protocol
1731196800,USD0,11024634.83544,2024-11-10 00:00:00,ether__dot__fi_vaults_protocol
1731196800,WBTC,376983304.62199,2024-11-10 00:00:00,ether__dot__fi_vaults_protocol
1731283200,DEUSD,4827746.33919,2024-11-11 00:00:00,ether__dot__fi_vaults_protocol
1731283200,EETH,572546731.60635,2024-11-11 00:00:00,ether__dot__fi_vaults_protocol
1731283200,USD0,11028365.44849,2024-11-11 00:00:00,ether__dot__fi_vaults_protocol
1731283200,WBTC,394945092.68587,2024-11-11 00:00:00,ether__dot__fi_vaults_protocol
1731369600,DEUSD,4811306.89034,2024-11-12 00:00:00,ether__dot__fi_vaults_protocol
1731369600,EETH,610461184.11947,2024-11-12 00:00:00,ether__dot__fi_vaults_protocol
1731369600,USD0,11003171.24541,2024-11-12 00:00:00,ether__dot__fi_vaults_protocol
1731369600,WBTC,433964571.96722,2024-11-12 00:00:00,ether__dot__fi_vaults_protocol
1731456000,DEUSD,4666540.04362,2024-11-13 00:00:00,ether__dot__fi_vaults_protocol
1731456000,EETH,584361774.21978,2024-11-13 00:00:00,ether__dot__fi_vaults_protocol
1731456000,USD0,9914291.71136,2024-11-13 00:00:00,ether__dot__fi_vaults_protocol
1731456000,WBTC,431933175.64053,2024-11-13 00:00:00,ether__dot__fi_vaults_protocol
1731542400,DEUSD,4589000.06057,2024-11-14 00:00:00,ether__dot__fi_vaults_protocol
1731542400,EETH,575195021.88629,2024-11-14 00:00:00,ether__dot__fi_vaults_protocol
1731542400,USD0,9930948.4957,2024-11-14 00:00:00,ether__dot__fi_vaults_protocol
1731542400,WBTC,444537322.49191,2024-11-14 00:00:00,ether__dot__fi_vaults_protocol
1731628800,DEUSD,4604247.71194,2024-11-15 00:00:00,ether__dot__fi_vaults_protocol
1731628800,EETH,548737125.75276,2024-11-15 00:00:00,ether__dot__fi_vaults_protocol
1731628800,USD0,10035880.04664,2024-11-15 00:00:00,ether__dot__fi_vaults_protocol
1731628800,WBTC,429288301.44685,2024-11-15 00:00:00,ether__dot__fi_vaults_protocol
1731715200,DEUSD,4600553.5987,2024-11-16 00:00:00,ether__dot__fi_vaults_protocol
1731715200,EETH,554919645.17729,2024-11-16 00:00:00,ether__dot__fi_vaults_protocol
1731715200,USD0,9953664.62254,2024-11-16 00:00:00,ether__dot__fi_vaults_protocol
1731715200,WBTC,441208316.59428,2024-11-16 00:00:00,ether__dot__fi_vaults_protocol
1731801600,DEUSD,4585800.39768,2024-11-17 00:00:00,ether__dot__fi_vaults_protocol
1731801600,EETH,640977867.67264,2024-11-17 00:00:00,ether__dot__fi_vaults_protocol
1731801600,USD0,9982679.92943,2024-11-17 00:00:00,ether__dot__fi_vaults_protocol
1731801600,WBTC,471085992.59135,2024-11-17 00:00:00,ether__dot__fi_vaults_protocol
1731888000,DEUSD,4628395.19156,2024-11-18 00:00:00,ether__dot__fi_vaults_protocol
1731888000,EETH,627852565.57554,2024-11-18 00:00:00,ether__dot__fi_vaults_protocol
1731888000,USD0,10022373.38757,2024-11-18 00:00:00,ether__dot__fi_vaults_protocol
1731888000,WBTC,467846925.33596,2024-11-18 00:00:00,ether__dot__fi_vaults_protocol
1731974400,DEUSD,4629554.56578,2024-11-19 00:00:00,ether__dot__fi_vaults_protocol
1731974400,EETH,573063603.14228,2024-11-19 00:00:00,ether__dot__fi_vaults_protocol
1731974400,USD0,9928866.95238,2024-11-19 00:00:00,ether__dot__fi_vaults_protocol
1731974400,WBTC,474862209.2292,2024-11-19 00:00:00,ether__dot__fi_vaults_protocol
1732060800,DEUSD,4641343.74009,2024-11-20 00:00:00,ether__dot__fi_vaults_protocol
1732060800,EETH,558540905.24916,2024-11-20 00:00:00,ether__dot__fi_vaults_protocol
1732060800,USD0,9951054.98915,2024-11-20 00:00:00,ether__dot__fi_vaults_protocol
1732060800,WBTC,483038359.98952,2024-11-20 00:00:00,ether__dot__fi_vaults_protocol
1732147200,DEUSD,4633130.11628,2024-11-21 00:00:00,ether__dot__fi_vaults_protocol
1732147200,EETH,544854118.65292,2024-11-21 00:00:00,ether__dot__fi_vaults_protocol
1732147200,USD0,9047164.33994,2024-11-21 00:00:00,ether__dot__fi_vaults_protocol
1732147200,WBTC,515646356.08563,2024-11-21 00:00:00,ether__dot__fi_vaults_protocol
1732233600,DEUSD,4633437.30466,2024-11-22 00:00:00,ether__dot__fi_vaults_protocol
1732233600,EETH,598842433.03485,2024-11-22 00:00:00,ether__dot__fi_vaults_protocol
1732233600,USD0,9044308.12669,2024-11-22 00:00:00,ether__dot__fi_vaults_protocol
1732233600,WBTC,551082474.05723,2024-11-22 00:00:00,ether__dot__fi_vaults_protocol
1732320000,DEUSD,4633774.86736,2024-11-23 00:00:00,ether__dot__fi_vaults_protocol
1732320000,EETH,590903210.72868,2024-11-23 00:00:00,ether__dot__fi_vaults_protocol
1732320000,USD0,9052379.54592,2024-11-23 00:00:00,ether__dot__fi_vaults_protocol
1732320000,WBTC,553205210.81621,2024-11-23 00:00:00,ether__dot__fi_vaults_protocol
1732406400,DEUSD,4640415.97256,2024-11-24 00:00:00,ether__dot__fi_vaults_protocol
1732406400,EETH,601699750.69046,2024-11-24 00:00:00,ether__dot__fi_vaults_protocol
1732406400,USD0,8939455.74665,2024-11-24 00:00:00,ether__dot__fi_vaults_protocol
1732406400,WBTC,547775822.34824,2024-11-24 00:00:00,ether__dot__fi_vaults_protocol
1732492800,DEUSD,4659260.11423,2024-11-25 00:00:00,ether__dot__fi_vaults_protocol
1732492800,EETH,593505046.40586,2024-11-25 00:00:00,ether__dot__fi_vaults_protocol
1732492800,USD0,8938085.80156,2024-11-25 00:00:00,ether__dot__fi_vaults_protocol
1732492800,WBTC,549154846.84681,2024-11-25 00:00:00,ether__dot__fi_vaults_protocol
1732579200,DEUSD,4640881.96633,2024-11-26 00:00:00,ether__dot__fi_vaults_protocol
1732579200,EETH,590452804.99612,2024-11-26 00:00:00,ether__dot__fi_vaults_protocol
1732579200,USD0,8777003.06664,2024-11-26 00:00:00,ether__dot__fi_vaults_protocol
1732579200,WBTC,521557530.19816,2024-11-26 00:00:00,ether__dot__fi_vaults_protocol
1732665600,DEUSD,4627850.40617,2024-11-27 00:00:00,ether__dot__fi_vaults_protocol
1732665600,EETH,576343523.57718,2024-11-27 00:00:00,ether__dot__fi_vaults_protocol
1732665600,USD0,8795538.97426,2024-11-27 00:00:00,ether__dot__fi_vaults_protocol
1732665600,WBTC,515014838.26985,2024-11-27 00:00:00,ether__dot__fi_vaults_protocol
1732752000,DEUSD,2374719.30927,2024-11-28 00:00:00,ether__dot__fi_vaults_protocol
1732752000,EETH,638159067.88133,2024-11-28 00:00:00,ether__dot__fi_vaults_protocol
1732752000,USD0,8804635.28843,2024-11-28 00:00:00,ether__dot__fi_vaults_protocol
1732752000,WBTC,542678226.68765,2024-11-28 00:00:00,ether__dot__fi_vaults_protocol
1732838400,DEUSD,2386608.0766,2024-11-29 00:00:00,ether__dot__fi_vaults_protocol
1732838400,EETH,624607381.4924,2024-11-29 00:00:00,ether__dot__fi_vaults_protocol
1732838400,USD0,9002086.4714,2024-11-29 00:00:00,ether__dot__fi_vaults_protocol
1732838400,WBTC,535934735.41118,2024-11-29 00:00:00,ether__dot__fi_vaults_protocol
1732924800,DEUSD,2389336.75744,2024-11-30 00:00:00,ether__dot__fi_vaults_protocol
1732924800,EETH,615701907.23514,2024-11-30 00:00:00,ether__dot__fi_vaults_protocol
1732924800,USD0,8269662.95477,2024-11-30 00:00:00,ether__dot__fi_vaults_protocol
1732924800,WBTC,569304155.30901,2024-11-30 00:00:00,ether__dot__fi_vaults_protocol
1733011200,DEUSD,2388437.887,2024-12-01 00:00:00,ether__dot__fi_vaults_protocol
1733011200,EETH,643840734.62048,2024-12-01 00:00:00,ether__dot__fi_vaults_protocol
1733011200,USD0,8265124.55915,2024-12-01 00:00:00,ether__dot__fi_vaults_protocol
1733011200,WBTC,565448282.26083,2024-12-01 00:00:00,ether__dot__fi_vaults_protocol
1733097600,DEUSD,2404354.16897,2024-12-02 00:00:00,ether__dot__fi_vaults_protocol
1733097600,EETH,643700164.58526,2024-12-02 00:00:00,ether__dot__fi_vaults_protocol
1733097600,USD0,8284057.38862,2024-12-02 00:00:00,ether__dot__fi_vaults_protocol
1733097600,WBTC,574076767.13543,2024-12-02 00:00:00,ether__dot__fi_vaults_protocol
1733184000,DEUSD,2415782.91094,2024-12-03 00:00:00,ether__dot__fi_vaults_protocol
1733184000,EETH,627952593.54954,2024-12-03 00:00:00,ether__dot__fi_vaults_protocol
1733184000,USD0,8294067.39421,2024-12-03 00:00:00,ether__dot__fi_vaults_protocol
1733184000,WBTC,562036888.90357,2024-12-03 00:00:00,ether__dot__fi_vaults_protocol
1733270400,DEUSD,3090261.9011,2024-12-04 00:00:00,ether__dot__fi_vaults_protocol
1733270400,EETH,624187250.86806,2024-12-04 00:00:00,ether__dot__fi_vaults_protocol
1733270400,USD0,8017657.11861,2024-12-04 00:00:00,ether__dot__fi_vaults_protocol
1733270400,WBTC,578064299.17983,2024-12-04 00:00:00,ether__dot__fi_vaults_protocol
1733356800,DEUSD,3107652.52552,2024-12-05 00:00:00,ether__dot__fi_vaults_protocol
1733356800,EETH,661574615.79888,2024-12-05 00:00:00,ether__dot__fi_vaults_protocol
1733356800,USD0,8015978.4191,2024-12-05 00:00:00,ether__dot__fi_vaults_protocol
1733356800,WBTC,603474672.90752,2024-12-05 00:00:00,ether__dot__fi_vaults_protocol
1733443200,DEUSD,3129416.99823,2024-12-06 00:00:00,ether__dot__fi_vaults_protocol
1733443200,EETH,651717154.07708,2024-12-06 00:00:00,ether__dot__fi_vaults_protocol
1733443200,USD0,8251974.43927,2024-12-06 00:00:00,ether__dot__fi_vaults_protocol
1733443200,WBTC,592680453.70215,2024-12-06 00:00:00,ether__dot__fi_vaults_protocol
1733529600,DEUSD,3146291.65887,2024-12-07 00:00:00,ether__dot__fi_vaults_protocol
1733529600,EETH,691413444.70929,2024-12-07 00:00:00,ether__dot__fi_vaults_protocol
1733529600,USD0,8104758.10411,2024-12-07 00:00:00,ether__dot__fi_vaults_protocol
1733529600,WBTC,611568412.90625,2024-12-07 00:00:00,ether__dot__fi_vaults_protocol
1733616000,DEUSD,3141217.66532,2024-12-08 00:00:00,ether__dot__fi_vaults_protocol
1733616000,EETH,686335356.55075,2024-12-08 00:00:00,ether__dot__fi_vaults_protocol
1733616000,USD0,8115982.09766,2024-12-08 00:00:00,ether__dot__fi_vaults_protocol
1733616000,WBTC,614752363.92496,2024-12-08 00:00:00,ether__dot__fi_vaults_protocol
1733702400,DEUSD,3153926.00881,2024-12-09 00:00:00,ether__dot__fi_vaults_protocol
1733702400,EETH,687704341.3293,2024-12-09 00:00:00,ether__dot__fi_vaults_protocol
1733702400,USD0,8108583.63685,2024-12-09 00:00:00,ether__dot__fi_vaults_protocol
1733702400,WBTC,615876461.21312,2024-12-09 00:00:00,ether__dot__fi_vaults_protocol
1733788800,DEUSD,3159847.45746,2024-12-10 00:00:00,ether__dot__fi_vaults_protocol
1733788800,EETH,644600746.45185,2024-12-10 00:00:00,ether__dot__fi_vaults_protocol
1733788800,USD0,8108603.60036,2024-12-10 00:00:00,ether__dot__fi_vaults_protocol
1733788800,WBTC,655223527.35683,2024-12-10 00:00:00,ether__dot__fi_vaults_protocol
1733875200,DEUSD,3100601.16513,2024-12-11 00:00:00,ether__dot__fi_vaults_protocol
1733875200,EETH,624992117.78091,2024-12-11 00:00:00,ether__dot__fi_vaults_protocol
1733875200,USD0,7982957.9735,2024-12-11 00:00:00,ether__dot__fi_vaults_protocol
1733875200,WBTC,617594148.31534,2024-12-11 00:00:00,ether__dot__fi_vaults_protocol
1733961600,DEUSD,3106006.27715,2024-12-12 00:00:00,ether__dot__fi_vaults_protocol
1733961600,EETH,655835978.75381,2024-12-12 00:00:00,ether__dot__fi_vaults_protocol
1733961600,USD0,7987053.00238,2024-12-12 00:00:00,ether__dot__fi_vaults_protocol
1733961600,WBTC,656554946.7185,2024-12-12 00:00:00,ether__dot__fi_vaults_protocol
1734048000,DEUSD,3098642.60487,2024-12-13 00:00:00,ether__dot__fi_vaults_protocol
1734048000,EETH,661485603.32477,2024-12-13 00:00:00,ether__dot__fi_vaults_protocol
1734048000,USD0,7995151.98751,2024-12-13 00:00:00,ether__dot__fi_vaults_protocol
1734048000,WBTC,657604910.1461,2024-12-13 00:00:00,ether__dot__fi_vaults_protocol
1734134400,DEUSD,3207561.73293,2024-12-14 00:00:00,ether__dot__fi_vaults_protocol
1734134400,EETH,668514738.00128,2024-12-14 00:00:00,ether__dot__fi_vaults_protocol
1734134400,USD0,7893361.4208,2024-12-14 00:00:00,ether__dot__fi_vaults_protocol
1734134400,WBTC,662455932.54377,2024-12-14 00:00:00,ether__dot__fi_vaults_protocol
1734220800,DEUSD,2523022.78423,2024-12-15 00:00:00,ether__dot__fi_vaults_protocol
1734220800,EETH,658881085.55852,2024-12-15 00:00:00,ether__dot__fi_vaults_protocol
1734220800,USD0,7874014.51438,2024-12-15 00:00:00,ether__dot__fi_vaults_protocol
1734220800,WBTC,676123917.66707,2024-12-15 00:00:00,ether__dot__fi_vaults_protocol
1734307200,DEUSD,2528349.26897,2024-12-16 00:00:00,ether__dot__fi_vaults_protocol
1734307200,EETH,674856593.94418,2024-12-16 00:00:00,ether__dot__fi_vaults_protocol
1734307200,USD0,7884889.50973,2024-12-16 00:00:00,ether__dot__fi_vaults_protocol
