chain,date,token,value,readable_date,protocol
Ethereum,1718668800,USDC,49549938.19339,2024-06-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1718668800,WETH,88.66139,2024-06-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1718755200,EETH,-16220.72891,2024-06-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1718755200,USDC,49528591.90678,2024-06-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1718755200,WETH,17939.8381,2024-06-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1718841600,EETH,-13449.96776,2024-06-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1718841600,USDC,49775408.67321,2024-06-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1718841600,WETH,19170.84065,2024-06-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1718928000,EETH,-20213.99327,2024-06-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1718928000,USDC,49712372.37902,2024-06-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1718928000,WETH,25934.86615,2024-06-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719014400,EETH,-10510.05001,2024-06-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719014400,USDC,50244025.33785,2024-06-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719014400,WETH,20819.58365,2024-06-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719100800,EETH,-13167.53173,2024-06-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719100800,USDC,50341917.98675,2024-06-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719100800,WETH,33710.20906,2024-06-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719187200,EETH,-13414.12469,2024-06-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719187200,USDC,50419155.21334,2024-06-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719187200,WETH,33956.80202,2024-06-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719273600,EETH,1520.14766,2024-06-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719273600,USDC,52473602.57039,2024-06-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719273600,WETH,34251.1294,2024-06-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719360000,EETH,-33916.24888,2024-06-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719360000,USDC,52516651.61065,2024-06-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719360000,WETH,89456.56654,2024-06-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719446400,EETH,150642.75859,2024-06-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719446400,USDC,52967385.48795,2024-06-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719446400,WETH,37964.68076,2024-06-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719532800,EETH,145377.65152,2024-06-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719532800,USDC,53754054.27924,2024-06-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719532800,WETH,43258.58804,2024-06-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719619200,EETH,139247.79538,2024-06-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719619200,USDC,54075075.1923,2024-06-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719619200,WETH,49416.48289,2024-06-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719705600,EETH,142740.44332,2024-06-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719705600,USDC,54699652.10392,2024-06-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719705600,WETH,54266.74082,2024-06-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719792000,EETH,142179.06326,2024-07-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719792000,USDC,55302674.75505,2024-07-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719792000,WETH,54825.28076,2024-07-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719878400,EETH,135760.17849,2024-07-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719878400,USDC,55810438.48896,2024-07-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719878400,WETH,62512.12932,2024-07-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719964800,EETH,138528.62443,2024-07-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719964800,USDC,56644663.37436,2024-07-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1719964800,WETH,64584.80583,2024-07-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720051200,EETH,129156.76908,2024-07-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720051200,USDC,56468885.27522,2024-07-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720051200,WETH,74450.81962,2024-07-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720137600,EETH,125758.99527,2024-07-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720137600,USDC,58036200.20357,2024-07-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720137600,WETH,76754.37494,2024-07-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720224000,EETH,123684.49938,2024-07-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720224000,USDC,57642577.38283,2024-07-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720224000,WETH,77870.46722,2024-07-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720310400,EETH,117513.56905,2024-07-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720310400,USDC,57647659.24261,2024-07-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720310400,WETH,80852.85726,2024-07-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720396800,EETH,115565.71125,2024-07-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720396800,USDC,60787626.26001,2024-07-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720396800,WETH,81199.24998,2024-07-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720483200,EETH,109126.81197,2024-07-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720483200,USDC,60502955.06183,2024-07-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720483200,WETH,81927.23621,2024-07-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720569600,EETH,107290.80894,2024-07-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720569600,USDC,60111778.54039,2024-07-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720569600,WETH,83214.14255,2024-07-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720656000,EETH,101607.50483,2024-07-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720656000,USDC,58561357.77951,2024-07-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720656000,WETH,83456.14803,2024-07-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720742400,EETH,99112.12462,2024-07-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720742400,USDC,58566527.75697,2024-07-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720742400,WETH,84471.99863,2024-07-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720828800,EETH,94282.49126,2024-07-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720828800,USDC,57346715.29815,2024-07-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720828800,WETH,85233.47301,2024-07-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720915200,EETH,92056.22182,2024-07-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720915200,USDC,55638909.61375,2024-07-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1720915200,WETH,85339.95361,2024-07-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721001600,EETH,91444.11527,2024-07-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721001600,USDC,55708807.75647,2024-07-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721001600,WETH,86095.99736,2024-07-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721088000,EETH,94038.63908,2024-07-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721088000,USDC,55802391.24294,2024-07-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721088000,WETH,86175.5363,2024-07-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721174400,EETH,89557.80392,2024-07-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721174400,USDC,55839152.80878,2024-07-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721174400,WETH,86174.94153,2024-07-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721260800,EETH,89843.51919,2024-07-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721260800,USDC,55896517.90916,2024-07-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721260800,WETH,86417.55388,2024-07-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721347200,EETH,78665.60061,2024-07-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721347200,USDC,55756484.61595,2024-07-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721347200,WETH,86573.9686,2024-07-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721433600,EETH,79050.80051,2024-07-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721433600,USDC,55937860.02521,2024-07-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721433600,WETH,87504.21642,2024-07-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721520000,EETH,76148.81992,2024-07-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721520000,USDC,52292730.44937,2024-07-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721520000,WETH,88169.98445,2024-07-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721606400,EETH,75874.60222,2024-07-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721606400,USDC,52371956.49789,2024-07-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721606400,WETH,88853.91697,2024-07-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721692800,EETH,70046.34733,2024-07-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721692800,USDC,50633186.31461,2024-07-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721692800,WETH,88831.691,2024-07-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721779200,EETH,75158.82373,2024-07-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721779200,USDC,51868805.82376,2024-07-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721779200,WETH,91248.16627,2024-07-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721865600,EETH,74823.17715,2024-07-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721865600,USDC,51881130.8767,2024-07-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721865600,WETH,91635.65105,2024-07-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721952000,EETH,73370.40673,2024-07-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721952000,USDC,52039498.37346,2024-07-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1721952000,WETH,91921.62893,2024-07-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722038400,EETH,66622.35194,2024-07-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722038400,USDC,53345652.41453,2024-07-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722038400,WETH,98945.28002,2024-07-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722124800,EETH,65821.50501,2024-07-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722124800,USDC,54371045.03297,2024-07-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722124800,WETH,99268.02905,2024-07-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722211200,EETH,66045.3233,2024-07-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722211200,USDC,54429714.02718,2024-07-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722211200,WETH,99262.29928,2024-07-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722297600,EETH,66649.87604,2024-07-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722297600,USDC,55596660.31869,2024-07-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722297600,WETH,99783.03721,2024-07-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722384000,EETH,66518.78926,2024-07-31 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722384000,USDC,54401185.42576,2024-07-31 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722384000,WETH,100092.7249,2024-07-31 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722470400,EETH,67354.56475,2024-08-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722470400,USDC,54438319.06499,2024-08-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722470400,WETH,99843.21306,2024-08-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722556800,EETH,62063.46973,2024-08-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722556800,USDC,53780263.06767,2024-08-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722556800,WETH,100203.01582,2024-08-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722643200,EETH,62171.39707,2024-08-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722643200,USDC,53793235.13991,2024-08-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722643200,WETH,100199.90899,2024-08-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722729600,EETH,61675.11276,2024-08-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722729600,USDC,53810057.2492,2024-08-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722729600,WETH,100197.39393,2024-08-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722816000,EETH,61740.12287,2024-08-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722816000,USDC,53852033.11852,2024-08-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722816000,WETH,100194.92579,2024-08-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722902400,EETH,49253.55601,2024-08-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722902400,USDC,53838344.82351,2024-08-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722902400,WETH,110160.69428,2024-08-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722988800,EETH,39784.931,2024-08-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722988800,USDC,53868288.3293,2024-08-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1722988800,WETH,120987.46108,2024-08-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723075200,EETH,35739.88883,2024-08-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723075200,USDC,54294993.78534,2024-08-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723075200,WETH,123440.64291,2024-08-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723161600,EETH,29231.98464,2024-08-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723161600,USDC,50809829.21035,2024-08-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723161600,WETH,127591.5538,2024-08-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723248000,EETH,32397.2937,2024-08-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723248000,USDC,50826371.78479,2024-08-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723248000,WETH,124378.40272,2024-08-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723334400,EETH,33569.41299,2024-08-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723334400,USDC,50614453.6188,2024-08-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723334400,WETH,123321.0601,2024-08-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723420800,EETH,33107.5448,2024-08-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723420800,USDC,50689390.682,2024-08-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723420800,WETH,123951.0069,2024-08-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723507200,EETH,30544.14964,2024-08-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723507200,USDC,50691745.03852,2024-08-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723507200,WETH,126742.65999,2024-08-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723593600,EETH,20747.6079,2024-08-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723593600,USDC,50710725.19238,2024-08-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723593600,WETH,133278.52752,2024-08-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723680000,EETH,21878.98575,2024-08-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723680000,USDC,51210332.00071,2024-08-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723680000,WETH,132314.24569,2024-08-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723766400,EETH,9840.56812,2024-08-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723766400,USDC,51293800.97984,2024-08-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723766400,WETH,144546.95206,2024-08-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723852800,EETH,4335.2332,2024-08-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723852800,USDC,51324368.93424,2024-08-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723852800,WETH,148197.29578,2024-08-17 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723939200,EETH,4660.69296,2024-08-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723939200,USDC,55608922.8334,2024-08-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1723939200,WETH,147962.04935,2024-08-18 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724025600,EETH,2554.76181,2024-08-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724025600,USDC,55627211.68255,2024-08-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724025600,WETH,149173.85799,2024-08-19 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724112000,EETH,1412.37375,2024-08-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724112000,USDC,54842998.50841,2024-08-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724112000,WETH,148709.90105,2024-08-20 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724198400,EETH,1767.85304,2024-08-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724198400,USDC,54862667.63964,2024-08-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724198400,WETH,149879.82156,2024-08-21 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724284800,EETH,1158.59409,2024-08-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724284800,USDC,56382537.92546,2024-08-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724284800,WETH,150929.99241,2024-08-22 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724371200,EETH,1530.95277,2024-08-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724371200,USDC,56301385.08201,2024-08-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724371200,WETH,150399.96327,2024-08-23 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724457600,EETH,-1731.01037,2024-08-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724457600,USDC,56346937.28405,2024-08-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724457600,WETH,153282.03895,2024-08-24 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724544000,EETH,-3112.8286,2024-08-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724544000,USDC,56347237.63323,2024-08-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724544000,WETH,155563.83846,2024-08-25 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724630400,EETH,-2626.39492,2024-08-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724630400,USDC,56365051.0708,2024-08-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724630400,WETH,155318.0661,2024-08-26 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724716800,EETH,-2244.22477,2024-08-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724716800,USDC,56374460.33914,2024-08-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724716800,WETH,155656.5432,2024-08-27 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724803200,EETH,-1996.53944,2024-08-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724803200,USDC,56348325.37759,2024-08-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724803200,WETH,155417.04011,2024-08-28 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724889600,EETH,-2087.72369,2024-08-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724889600,USDC,56378553.56266,2024-08-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724889600,WETH,155595.54175,2024-08-29 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724976000,EETH,-14836.72476,2024-08-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724976000,USDC,56393838.52688,2024-08-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1724976000,WETH,168482.71696,2024-08-30 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725062400,EETH,-15523.20092,2024-08-31 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725062400,USDC,55783700.46113,2024-08-31 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725062400,WETH,168321.59637,2024-08-31 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725148800,EETH,-16151.00582,2024-09-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725148800,USDC,55806204.9392,2024-09-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725148800,WETH,169013.42139,2024-09-01 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725235200,EETH,-16992.45291,2024-09-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725235200,USDC,55806351.22547,2024-09-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725235200,WETH,169878.6479,2024-09-02 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725321600,EETH,-13743.82741,2024-09-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725321600,USDC,55303688.18685,2024-09-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725321600,WETH,167819.46667,2024-09-03 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725408000,EETH,-14754.86703,2024-09-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725408000,USDC,55370068.38651,2024-09-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725408000,WETH,168870.70394,2024-09-04 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725494400,EETH,-13112.97746,2024-09-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725494400,USDC,55380400.72779,2024-09-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725494400,WETH,168633.05675,2024-09-05 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725580800,EETH,-14351.39921,2024-09-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725580800,USDC,55351576.74795,2024-09-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725580800,WETH,173155.22028,2024-09-06 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725667200,EETH,-15776.00085,2024-09-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725667200,USDC,55356054.30179,2024-09-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725667200,WETH,174993.29939,2024-09-07 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725753600,EETH,-19035.85189,2024-09-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725753600,USDC,55358404.48102,2024-09-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725753600,WETH,178410.44576,2024-09-08 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725840000,EETH,-19532.54262,2024-09-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725840000,USDC,55440670.98516,2024-09-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725840000,WETH,178037.74743,2024-09-09 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725926400,EETH,-17140.46221,2024-09-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725926400,USDC,55459839.31661,2024-09-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1725926400,WETH,175702.65386,2024-09-10 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726012800,EETH,-20153.24654,2024-09-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726012800,USDC,55657589.0547,2024-09-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726012800,WETH,178722.00989,2024-09-11 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726099200,EETH,-19077.59784,2024-09-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726099200,USDC,55685451.88917,2024-09-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726099200,WETH,178286.53821,2024-09-12 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726185600,EETH,-18604.36117,2024-09-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726185600,USDC,55602695.88494,2024-09-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726185600,WETH,179316.5666,2024-09-13 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726272000,EETH,-26373.89198,2024-09-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726272000,USDC,55619949.17468,2024-09-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726272000,WETH,185038.2088,2024-09-14 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726358400,EETH,-26444.34633,2024-09-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726358400,USDC,56127062.21465,2024-09-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726358400,WETH,185125.24051,2024-09-15 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726444800,EETH,-25805.1054,2024-09-16 00:00:00,ether__dot__fi_liquid_protocol
Ethereum,1726444800,USDC,56145440.47492,2024-09-16 00:00:00,ether__dot__fi_liquid_protocol
