date,totalLiquidityUSD,readable_date,protocol
1721520000,630348897.76365,2024-07-21 00:00:00,ether__dot__fi_liquid_protocol
1721606400,635110595.30876,2024-07-22 00:00:00,ether__dot__fi_liquid_protocol
1721692800,597308226.81289,2024-07-23 00:00:00,ether__dot__fi_liquid_protocol
1721779200,631311838.54418,2024-07-24 00:00:00,ether__dot__fi_liquid_protocol
1721865600,606939126.96765,2024-07-25 00:00:00,ether__dot__fi_liquid_protocol
1721952000,576976836.39044,2024-07-26 00:00:00,ether__dot__fi_liquid_protocol
1722038400,596202332.86973,2024-07-27 00:00:00,ether__dot__fi_liquid_protocol
1722124800,589793971.38067,2024-07-28 00:00:00,ether__dot__fi_liquid_protocol
1722211200,595418236.94229,2024-07-29 00:00:00,ether__dot__fi_liquid_protocol
1722297600,608092097.7279,2024-07-30 00:00:00,ether__dot__fi_liquid_protocol
1722384000,600409534.36563,2024-07-31 00:00:00,ether__dot__fi_liquid_protocol
1722470400,594389020.39735,2024-08-01 00:00:00,ether__dot__fi_liquid_protocol
1722556800,573285450.06574,2024-08-02 00:00:00,ether__dot__fi_liquid_protocol
1722643200,538570078.41016,2024-08-03 00:00:00,ether__dot__fi_liquid_protocol
1722729600,523595293.20397,2024-08-04 00:00:00,ether__dot__fi_liquid_protocol
1722816000,489017728.30863,2024-08-05 00:00:00,ether__dot__fi_liquid_protocol
1722902400,439455420.16543,2024-08-06 00:00:00,ether__dot__fi_liquid_protocol
1722988800,449552975.83131,2024-08-07 00:00:00,ether__dot__fi_liquid_protocol
1723075200,427995173.28424,2024-08-08 00:00:00,ether__dot__fi_liquid_protocol
1723161600,470846862.9906,2024-08-09 00:00:00,ether__dot__fi_liquid_protocol
1723248000,456650132.99972,2024-08-10 00:00:00,ether__dot__fi_liquid_protocol
1723334400,461951439.52872,2024-08-11 00:00:00,ether__dot__fi_liquid_protocol
1723420800,449944436.86633,2024-08-12 00:00:00,ether__dot__fi_liquid_protocol
1723507200,479213243.62179,2024-08-13 00:00:00,ether__dot__fi_liquid_protocol
1723593600,467314635.52669,2024-08-14 00:00:00,ether__dot__fi_liquid_protocol
1723680000,461636835.76416,2024-08-15 00:00:00,ether__dot__fi_liquid_protocol
1723766400,447973292.57778,2024-08-16 00:00:00,ether__dot__fi_liquid_protocol
1723852800,446547144.85182,2024-08-17 00:00:00,ether__dot__fi_liquid_protocol
1723939200,454635083.73967,2024-08-18 00:00:00,ether__dot__fi_liquid_protocol
1724025600,452355983.08759,2024-08-19 00:00:00,ether__dot__fi_liquid_protocol
1724112000,450337193.72161,2024-08-20 00:00:00,ether__dot__fi_liquid_protocol
1724198400,444955597.53021,2024-08-21 00:00:00,ether__dot__fi_liquid_protocol
1724284800,456518935.56515,2024-08-22 00:00:00,ether__dot__fi_liquid_protocol
1724371200,454868930.25974,2024-08-23 00:00:00,ether__dot__fi_liquid_protocol
1724457600,475366950.91154,2024-08-24 00:00:00,ether__dot__fi_liquid_protocol
1724544000,478352692.81144,2024-08-25 00:00:00,ether__dot__fi_liquid_protocol
1724630400,476059489.72502,2024-08-26 00:00:00,ether__dot__fi_liquid_protocol
1724716800,467782696.57905,2024-08-27 00:00:00,ether__dot__fi_liquid_protocol
1724803200,433574146.56559,2024-08-28 00:00:00,ether__dot__fi_liquid_protocol
1724889600,444177651.62053,2024-08-29 00:00:00,ether__dot__fi_liquid_protocol
1724976000,444983128.68831,2024-08-30 00:00:00,ether__dot__fi_liquid_protocol
1725062400,441840433.41475,2024-08-31 00:00:00,ether__dot__fi_liquid_protocol
1725148800,440110122.14631,2024-09-01 00:00:00,ether__dot__fi_liquid_protocol
1725235200,427462849.38226,2024-09-02 00:00:00,ether__dot__fi_liquid_protocol
1725321600,446620627.68589,2024-09-03 00:00:00,ether__dot__fi_liquid_protocol
1725408000,429209431.45403,2024-09-04 00:00:00,ether__dot__fi_liquid_protocol
1725494400,435940774.42546,2024-09-05 00:00:00,ether__dot__fi_liquid_protocol
1725580800,431387047.69426,2024-09-06 00:00:00,ether__dot__fi_liquid_protocol
1725667200,409142304.28997,2024-09-07 00:00:00,ether__dot__fi_liquid_protocol
1725753600,417544297.36505,2024-09-08 00:00:00,ether__dot__fi_liquid_protocol
1725840000,419591185.55684,2024-09-09 00:00:00,ether__dot__fi_liquid_protocol
1725926400,429616430.67654,2024-09-10 00:00:00,ether__dot__fi_liquid_protocol
1726012800,434603516.68737,2024-09-11 00:00:00,ether__dot__fi_liquid_protocol
1726099200,428321734.10994,2024-09-12 00:00:00,ether__dot__fi_liquid_protocol
1726185600,435205407.26323,2024-09-13 00:00:00,ether__dot__fi_liquid_protocol
1726272000,443393791.38343,2024-09-14 00:00:00,ether__dot__fi_liquid_protocol
1726358400,439864540.89146,2024-09-15 00:00:00,ether__dot__fi_liquid_protocol
1726444800,424513731.72315,2024-09-16 00:00:00,ether__dot__fi_liquid_protocol
1726531200,420076634.77667,2024-09-17 00:00:00,ether__dot__fi_liquid_protocol
1726617600,426473237.17443,2024-09-18 00:00:00,ether__dot__fi_liquid_protocol
1726704000,422323504.12943,2024-09-19 00:00:00,ether__dot__fi_liquid_protocol
1726790400,437567697.76445,2024-09-20 00:00:00,ether__dot__fi_liquid_protocol
1726876800,455884512.21828,2024-09-21 00:00:00,ether__dot__fi_liquid_protocol
1726963200,454163570.24788,2024-09-22 00:00:00,ether__dot__fi_liquid_protocol
1727049600,449664438.40357,2024-09-23 00:00:00,ether__dot__fi_liquid_protocol
1727136000,458499035.97707,2024-09-24 00:00:00,ether__dot__fi_liquid_protocol
1727222400,456838027.115,2024-09-25 00:00:00,ether__dot__fi_liquid_protocol
1727308800,445643039.12279,2024-09-26 00:00:00,ether__dot__fi_liquid_protocol
1727395200,448059016.07677,2024-09-27 00:00:00,ether__dot__fi_liquid_protocol
1727481600,458889721.66393,2024-09-28 00:00:00,ether__dot__fi_liquid_protocol
1727568000,452452159.4905,2024-09-29 00:00:00,ether__dot__fi_liquid_protocol
1727654400,452736785.10049,2024-09-30 00:00:00,ether__dot__fi_liquid_protocol
1727740800,436754593.23295,2024-10-01 00:00:00,ether__dot__fi_liquid_protocol
1727827200,423606263.04168,2024-10-02 00:00:00,ether__dot__fi_liquid_protocol
1727913600,411669167.90732,2024-10-03 00:00:00,ether__dot__fi_liquid_protocol
1728000000,404263591.40233,2024-10-04 00:00:00,ether__dot__fi_liquid_protocol
1728086400,408748062.79451,2024-10-05 00:00:00,ether__dot__fi_liquid_protocol
1728172800,409117380.95902,2024-10-06 00:00:00,ether__dot__fi_liquid_protocol
1728259200,404611238.42538,2024-10-07 00:00:00,ether__dot__fi_liquid_protocol
1728345600,405812509.27587,2024-10-08 00:00:00,ether__dot__fi_liquid_protocol
1728432000,408885687.57249,2024-10-09 00:00:00,ether__dot__fi_liquid_protocol
1728518400,397881044.60273,2024-10-10 00:00:00,ether__dot__fi_liquid_protocol
1728604800,400494072.85661,2024-10-11 00:00:00,ether__dot__fi_liquid_protocol
1728691200,406499975.10286,2024-10-12 00:00:00,ether__dot__fi_liquid_protocol
1728777600,412734151.21769,2024-10-13 00:00:00,ether__dot__fi_liquid_protocol
1728864000,411734318.32415,2024-10-14 00:00:00,ether__dot__fi_liquid_protocol
1728950400,438084001.3487,2024-10-15 00:00:00,ether__dot__fi_liquid_protocol
1729036800,434445745.62133,2024-10-16 00:00:00,ether__dot__fi_liquid_protocol
1729123200,429017874.99458,2024-10-17 00:00:00,ether__dot__fi_liquid_protocol
1729209600,415176167.02369,2024-10-18 00:00:00,ether__dot__fi_liquid_protocol
1729296000,409874271.75649,2024-10-19 00:00:00,ether__dot__fi_liquid_protocol
1729382400,426323622.24005,2024-10-20 00:00:00,ether__dot__fi_liquid_protocol
1729468800,441652028.30383,2024-10-21 00:00:00,ether__dot__fi_liquid_protocol
1729555200,441976734.97534,2024-10-22 00:00:00,ether__dot__fi_liquid_protocol
1729641600,433393062.87525,2024-10-23 00:00:00,ether__dot__fi_liquid_protocol
1729728000,419595087.80825,2024-10-24 00:00:00,ether__dot__fi_liquid_protocol
1729814400,420969427.26217,2024-10-25 00:00:00,ether__dot__fi_liquid_protocol
1729900800,403246154.83922,2024-10-26 00:00:00,ether__dot__fi_liquid_protocol
1729987200,421281734.83277,2024-10-27 00:00:00,ether__dot__fi_liquid_protocol
1730073600,413399724.55799,2024-10-28 00:00:00,ether__dot__fi_liquid_protocol
1730160000,422337992.65139,2024-10-29 00:00:00,ether__dot__fi_liquid_protocol
1730246400,432431062.46356,2024-10-30 00:00:00,ether__dot__fi_liquid_protocol
1730332800,442746751.874,2024-10-31 00:00:00,ether__dot__fi_liquid_protocol
1730419200,421773075.70416,2024-11-01 00:00:00,ether__dot__fi_liquid_protocol
1730505600,415056832.21612,2024-11-02 00:00:00,ether__dot__fi_liquid_protocol
1730592000,412716799.17199,2024-11-03 00:00:00,ether__dot__fi_liquid_protocol
1730678400,407879384.31707,2024-11-04 00:00:00,ether__dot__fi_liquid_protocol
1730764800,399515575.98173,2024-11-05 00:00:00,ether__dot__fi_liquid_protocol
1730851200,403277086.57296,2024-11-06 00:00:00,ether__dot__fi_liquid_protocol
1730937600,442474483.13166,2024-11-07 00:00:00,ether__dot__fi_liquid_protocol
1731024000,474271463.87903,2024-11-08 00:00:00,ether__dot__fi_liquid_protocol
1731110400,483279521.61017,2024-11-09 00:00:00,ether__dot__fi_liquid_protocol
1731196800,508866949.91467,2024-11-10 00:00:00,ether__dot__fi_liquid_protocol
1731283200,518310726.42423,2024-11-11 00:00:00,ether__dot__fi_liquid_protocol
1731369600,552712742.41055,2024-11-12 00:00:00,ether__dot__fi_liquid_protocol
1731456000,527510264.77774,2024-11-13 00:00:00,ether__dot__fi_liquid_protocol
1731542400,518552371.034,2024-11-14 00:00:00,ether__dot__fi_liquid_protocol
1731628800,488445302.40871,2024-11-15 00:00:00,ether__dot__fi_liquid_protocol
1731715200,492335643.3862,2024-11-16 00:00:00,ether__dot__fi_liquid_protocol
1731801600,497840895.86693,2024-11-17 00:00:00,ether__dot__fi_liquid_protocol
1731888000,488076021.24122,2024-11-18 00:00:00,ether__dot__fi_liquid_protocol
1731974400,496734127.74891,2024-11-19 00:00:00,ether__dot__fi_liquid_protocol
1732060800,485988867.2056,2024-11-20 00:00:00,ether__dot__fi_liquid_protocol
1732147200,459586330.87519,2024-11-21 00:00:00,ether__dot__fi_liquid_protocol
1732233600,523639685.29353,2024-11-22 00:00:00,ether__dot__fi_liquid_protocol
1732320000,519581359.69427,2024-11-23 00:00:00,ether__dot__fi_liquid_protocol
1732406400,531345042.86871,2024-11-24 00:00:00,ether__dot__fi_liquid_protocol
1732492800,526420030.47136,2024-11-25 00:00:00,ether__dot__fi_liquid_protocol
1732579200,536530077.31798,2024-11-26 00:00:00,ether__dot__fi_liquid_protocol
1732665600,528155045.03718,2024-11-27 00:00:00,ether__dot__fi_liquid_protocol
1732752000,582855983.56775,2024-11-28 00:00:00,ether__dot__fi_liquid_protocol
1732838400,568764044.9081,2024-11-29 00:00:00,ether__dot__fi_liquid_protocol
1732924800,570373382.06135,2024-11-30 00:00:00,ether__dot__fi_liquid_protocol
1733011200,590795589.29238,2024-12-01 00:00:00,ether__dot__fi_liquid_protocol
1733097600,609145301.85869,2024-12-02 00:00:00,ether__dot__fi_liquid_protocol
1733184000,595389096.66073,2024-12-03 00:00:00,ether__dot__fi_liquid_protocol
1733270400,593962707.64973,2024-12-04 00:00:00,ether__dot__fi_liquid_protocol
1733356800,640732862.13992,2024-12-05 00:00:00,ether__dot__fi_liquid_protocol
1733443200,633003472.26023,2024-12-06 00:00:00,ether__dot__fi_liquid_protocol
1733529600,666457221.4974,2024-12-07 00:00:00,ether__dot__fi_liquid_protocol
1733616000,666068448.77882,2024-12-08 00:00:00,ether__dot__fi_liquid_protocol
1733702400,667869467.27844,2024-12-09 00:00:00,ether__dot__fi_liquid_protocol
1733788800,622990032.58836,2024-12-10 00:00:00,ether__dot__fi_liquid_protocol
1733875200,591673044.65935,2024-12-11 00:00:00,ether__dot__fi_liquid_protocol
1733961600,623260775.12539,2024-12-12 00:00:00,ether__dot__fi_liquid_protocol
1734048000,627782370.28013,2024-12-13 00:00:00,ether__dot__fi_liquid_protocol
1734134400,634247700.92244,2024-12-14 00:00:00,ether__dot__fi_liquid_protocol
1734220800,627422388.88561,2024-12-15 00:00:00,ether__dot__fi_liquid_protocol
1734307200,631776000.77051,2024-12-16 00:00:00,ether__dot__fi_liquid_protocol
1734393600,647632444.0877,2024-12-17 00:00:00,ether__dot__fi_liquid_protocol
1734480000,630835554.28455,2024-12-18 00:00:00,ether__dot__fi_liquid_protocol
1734566400,583260103.03036,2024-12-19 00:00:00,ether__dot__fi_liquid_protocol
1734652800,549539096.14533,2024-12-20 00:00:00,ether__dot__fi_liquid_protocol
1734739200,560826645.37737,2024-12-21 00:00:00,ether__dot__fi_liquid_protocol
1734825600,538688538.54339,2024-12-22 00:00:00,ether__dot__fi_liquid_protocol
1734912000,536071787.81141,2024-12-23 00:00:00,ether__dot__fi_liquid_protocol
1734998400,559827555.53804,2024-12-24 00:00:00,ether__dot__fi_liquid_protocol
1735084800,566966604.88818,2024-12-25 00:00:00,ether__dot__fi_liquid_protocol
1735171200,566796405.06686,2024-12-26 00:00:00,ether__dot__fi_liquid_protocol
1735257600,529615632.19688,2024-12-27 00:00:00,ether__dot__fi_liquid_protocol
1735344000,532065757.57572,2024-12-28 00:00:00,ether__dot__fi_liquid_protocol
1735430400,545531947.42585,2024-12-29 00:00:00,ether__dot__fi_liquid_protocol
1735516800,538815735.93405,2024-12-30 00:00:00,ether__dot__fi_liquid_protocol
1735603200,539890496.8737,2024-12-31 00:00:00,ether__dot__fi_liquid_protocol
1735689600,536468164.9106,2025-01-01 00:00:00,ether__dot__fi_liquid_protocol
1735776000,542233016.5798,2025-01-02 00:00:00,ether__dot__fi_liquid_protocol
1735862400,557513720.52568,2025-01-03 00:00:00,ether__dot__fi_liquid_protocol
1735948800,576954112.71629,2025-01-04 00:00:00,ether__dot__fi_liquid_protocol
1736035200,604677302.46724,2025-01-05 00:00:00,ether__dot__fi_liquid_protocol
1736121600,604142737.15893,2025-01-06 00:00:00,ether__dot__fi_liquid_protocol
1736208000,612372256.61694,2025-01-07 00:00:00,ether__dot__fi_liquid_protocol
1736294400,567198232.83575,2025-01-08 00:00:00,ether__dot__fi_liquid_protocol
1736380800,559775429.49874,2025-01-09 00:00:00,ether__dot__fi_liquid_protocol
1736467200,526087453.277,2025-01-10 00:00:00,ether__dot__fi_liquid_protocol
1736553600,533504820.48041,2025-01-11 00:00:00,ether__dot__fi_liquid_protocol
1736640000,537132349.72092,2025-01-12 00:00:00,ether__dot__fi_liquid_protocol
1736726400,530122401.88619,2025-01-13 00:00:00,ether__dot__fi_liquid_protocol
1736812800,514678267.49397,2025-01-14 00:00:00,ether__dot__fi_liquid_protocol
1736899200,532508455.03216,2025-01-15 00:00:00,ether__dot__fi_liquid_protocol
1736985600,565604056.0625,2025-01-16 00:00:00,ether__dot__fi_liquid_protocol
1737072000,546578260.58948,2025-01-17 00:00:00,ether__dot__fi_liquid_protocol
1737158400,575075227.02023,2025-01-18 00:00:00,ether__dot__fi_liquid_protocol
1737244800,542135731.54973,2025-01-19 00:00:00,ether__dot__fi_liquid_protocol
1737331200,532395691.53849,2025-01-20 00:00:00,ether__dot__fi_liquid_protocol
1737417600,548160900.20135,2025-01-21 00:00:00,ether__dot__fi_liquid_protocol
1737504000,547715831.0757,2025-01-22 00:00:00,ether__dot__fi_liquid_protocol
1737590400,536388295.29276,2025-01-23 00:00:00,ether__dot__fi_liquid_protocol
1737676800,544552871.58223,2025-01-24 00:00:00,ether__dot__fi_liquid_protocol
1737763200,544244554.26095,2025-01-25 00:00:00,ether__dot__fi_liquid_protocol
1737849600,546329155.63948,2025-01-26 00:00:00,ether__dot__fi_liquid_protocol
1737863243,545259073.92217,2025-01-26 03:47:23,ether__dot__fi_liquid_protocol
