chain,date,token,value,readable_date
Polygon,1729728000,USDT,14800214.72155,2024-10-24 00:00:00
Polygon,1729814400,USDT,14878575.55949,2024-10-25 00:00:00
Polygon,1729900800,USDT,14776170.01989,2024-10-26 00:00:00
Polygon,1729987200,USDT,14829334.9176,2024-10-27 00:00:00
Polygon,1730073600,USDT,14841773.55256,2024-10-28 00:00:00
Polygon,1730160000,USDT,14873246.12936,2024-10-29 00:00:00
Polygon,1730246400,USDT,15042617.87645,2024-10-30 00:00:00
Polygon,1730332800,USDT,14996551.52808,2024-10-31 00:00:00
Polygon,1730419200,USDT,14707431.14892,2024-11-01 00:00:00
Polygon,1730505600,USDT,14630377.20951,2024-11-02 00:00:00
Polygon,1730592000,USDT,14494330.73192,2024-11-03 00:00:00
Polygon,1730678400,USDT,14390691.59011,2024-11-04 00:00:00
Polygon,1730764800,USDT,14225513.88085,2024-11-05 00:00:00
Polygon,1730851200,USDT,14349348.02227,2024-11-06 00:00:00
Polygon,1730937600,USDT,14885882.16272,2024-11-07 00:00:00
Polygon,1731024000,USDT,14866102.31556,2024-11-08 00:00:00
Polygon,1731110400,USDT,15158998.90814,2024-11-09 00:00:00
Polygon,1731196800,USDT,15295814.1753,2024-11-10 00:00:00
Polygon,1731283200,USDT,15335671.85579,2024-11-11 00:00:00
Polygon,1731369600,USDT,15597387.71596,2024-11-12 00:00:00
Polygon,1731456000,USDT,15482770.57777,2024-11-13 00:00:00
Polygon,1731542400,USDT,15084712.2905,2024-11-14 00:00:00
Polygon,1731628800,USDT,14900305.72616,2024-11-15 00:00:00
Polygon,1731715200,USDT,14939690.11186,2024-11-16 00:00:00
Polygon,1731801600,USDT,14943411.32502,2024-11-17 00:00:00
Polygon,1731888000,USDT,14631400.13881,2024-11-18 00:00:00
Polygon,1731974400,USDT,14866514.34208,2024-11-19 00:00:00
Polygon,1732060800,USDT,14459186.42781,2024-11-20 00:00:00
Polygon,1732147200,USDT,14465032.59858,2024-11-21 00:00:00
Polygon,1732233600,USDT,15229201.54617,2024-11-22 00:00:00
Polygon,1732320000,USDT,15336544.70606,2024-11-23 00:00:00
Polygon,1732406400,USDT,15437266.56038,2024-11-24 00:00:00
Polygon,1732492800,USDT,15523046.54462,2024-11-25 00:00:00
Polygon,1732579200,USDT,14845582.02043,2024-11-26 00:00:00
Polygon,1732665600,USDT,14347341.89911,2024-11-27 00:00:00
Polygon,1732752000,USDT,14647496.99597,2024-11-28 00:00:00
Polygon,1732838400,USDT,14487760.64521,2024-11-29 00:00:00
Polygon,1732924800,USDT,14518412.21138,2024-11-30 00:00:00
Polygon,1733011200,USDT,14601154.14797,2024-12-01 00:00:00
Polygon,1733097600,USDT,14609056.04321,2024-12-02 00:00:00
Polygon,1733184000,USDT,14581483.56343,2024-12-03 00:00:00
Polygon,1733270400,USDT,14669131.9853,2024-12-04 00:00:00
Polygon,1733356800,USDT,14880317.06085,2024-12-05 00:00:00
Polygon,1733443200,USDT,14568651.89348,2024-12-06 00:00:00
Polygon,1733529600,USDT,14828348.01385,2024-12-07 00:00:00
Polygon,1733616000,USDT,14746443.16869,2024-12-08 00:00:00
Polygon,1733702400,USDT,14826321.4501,2024-12-09 00:00:00
Polygon,1733788800,USDT,14273341.97646,2024-12-10 00:00:00
Polygon,1733875200,USDT,14185401.46109,2024-12-11 00:00:00
Polygon,1733961600,USDT,14602674.46046,2024-12-12 00:00:00
Polygon,1734048000,USDT,14595933.16864,2024-12-13 00:00:00
Polygon,1734134400,USDT,13940325.33835,2024-12-14 00:00:00
Polygon,1734220800,USDT,13898185.71705,2024-12-15 00:00:00
Polygon,1734307200,USDT,14086922.61595,2024-12-16 00:00:00
Polygon,1734393600,USDT,14024996.07277,2024-12-17 00:00:00
Polygon,1734480000,USDT,13384746.80126,2024-12-18 00:00:00
Polygon,1734566400,USDT,13054892.13472,2024-12-19 00:00:00
Polygon,1734652800,USDT,12777449.92867,2024-12-20 00:00:00
Polygon,1734739200,USDT,12747785.17645,2024-12-21 00:00:00
Polygon,1734825600,USDT,12371001.09869,2024-12-22 00:00:00
Polygon,1734912000,USDT,12496100.79562,2024-12-23 00:00:00
Polygon,1734998400,USDT,12602366.15059,2024-12-24 00:00:00
Polygon,1735084800,USDT,12734777.20063,2024-12-25 00:00:00
Polygon,1735163915,USDT,12701221.97849,2024-12-25 21:58:35
Polygon zkEVM,1689465600,USDT,243089.62,2023-07-16 00:00:00
Polygon zkEVM,1689552000,USDT,252065.11,2023-07-17 00:00:00
Polygon zkEVM,1689638400,USDT,292054.37,2023-07-18 00:00:00
Polygon zkEVM,1689724800,USDT,402125.74,2023-07-19 00:00:00
Polygon zkEVM,1689811200,USDT,434830.35,2023-07-20 00:00:00
Polygon zkEVM,1689897600,USDT,495848.42,2023-07-21 00:00:00
Polygon zkEVM,1689984000,USDT,497889.66,2023-07-22 00:00:00
Polygon zkEVM,1690070400,USDT,472499.13,2023-07-23 00:00:00
Polygon zkEVM,1690156800,USDT,477904.06,2023-07-24 00:00:00
Polygon zkEVM,1690243200,USDT,465093.07,2023-07-25 00:00:00
Polygon zkEVM,1690329600,USDT,507487.52,2023-07-26 00:00:00
Polygon zkEVM,1690416000,USDT,771420.04,2023-07-27 00:00:00
Polygon zkEVM,1690502400,USDT,784466.92,2023-07-28 00:00:00
Polygon zkEVM,1690588800,USDT,1061894.55,2023-07-29 00:00:00
Polygon zkEVM,1690675200,USDT,1105976.6,2023-07-30 00:00:00
Polygon zkEVM,1690761600,USDT,1353806.22,2023-07-31 00:00:00
Polygon zkEVM,1690848000,USDT,1358248.57,2023-08-01 00:00:00
Polygon zkEVM,1690934400,USDT,1504078.89,2023-08-02 00:00:00
Polygon zkEVM,1691020800,USDT,1486920.49,2023-08-03 00:00:00
Polygon zkEVM,1691107200,USDT,1480142.92,2023-08-04 00:00:00
Polygon zkEVM,1691193600,USDT,1479421.4,2023-08-05 00:00:00
Polygon zkEVM,1691280000,USDT,1754951.79,2023-08-06 00:00:00
Polygon zkEVM,1691366400,USDT,1768975.54,2023-08-07 00:00:00
Polygon zkEVM,1691452800,USDT,1782898.99,2023-08-08 00:00:00
Polygon zkEVM,1691539200,USDT,1876864.51,2023-08-09 00:00:00
Polygon zkEVM,1691625600,USDT,1964769.72,2023-08-10 00:00:00
Polygon zkEVM,1691712000,USDT,1977179.49,2023-08-11 00:00:00
Polygon zkEVM,1691798400,USDT,1956389.83,2023-08-12 00:00:00
Polygon zkEVM,1691884800,USDT,2005602.68,2023-08-13 00:00:00
Polygon zkEVM,1691971200,USDT,1993684.61,2023-08-14 00:00:00
Polygon zkEVM,1692057600,USDT,1980715.19,2023-08-15 00:00:00
Polygon zkEVM,1692144000,USDT,1909847.42,2023-08-16 00:00:00
Polygon zkEVM,1692230400,USDT,1852748.9,2023-08-17 00:00:00
Polygon zkEVM,1692316800,USDT,1758693.24,2023-08-18 00:00:00
Polygon zkEVM,1692403200,USDT,1734621.86,2023-08-19 00:00:00
Polygon zkEVM,1692489600,USDT,1750285.5,2023-08-20 00:00:00
Polygon zkEVM,1692576000,USDT,1783793.87,2023-08-21 00:00:00
Polygon zkEVM,1692662400,USDT,1763251.32,2023-08-22 00:00:00
Polygon zkEVM,1692748800,USDT,1413986.34,2023-08-23 00:00:00
Polygon zkEVM,1692835200,USDT,1331951.33,2023-08-24 00:00:00
Polygon zkEVM,1692921600,USDT,1215460.38,2023-08-25 00:00:00
Polygon zkEVM,1693008000,USDT,1212805.48,2023-08-26 00:00:00
Polygon zkEVM,1693094400,USDT,1202884.69,2023-08-27 00:00:00
Polygon zkEVM,1693180800,USDT,1244042.86,2023-08-28 00:00:00
Polygon zkEVM,1693267200,USDT,1251584.93,2023-08-29 00:00:00
Polygon zkEVM,1693353600,USDT,1505158.96,2023-08-30 00:00:00
Polygon zkEVM,1693440000,USDT,1499876.48,2023-08-31 00:00:00
Polygon zkEVM,1693526400,USDT,1436082.9,2023-09-01 00:00:00
Polygon zkEVM,1693612800,USDT,1422667.71,2023-09-02 00:00:00
Polygon zkEVM,1693699200,USDT,1450073.23,2023-09-03 00:00:00
Polygon zkEVM,1693785600,USDT,1477833.15,2023-09-04 00:00:00
Polygon zkEVM,1693872000,USDT,1467474.3,2023-09-05 00:00:00
Polygon zkEVM,1693958400,USDT,1475801.0,2023-09-06 00:00:00
Polygon zkEVM,1694044800,USDT,1475329.48,2023-09-07 00:00:00
Polygon zkEVM,1694131200,USDT,1492590.22,2023-09-08 00:00:00
Polygon zkEVM,1694217600,USDT,1510457.81,2023-09-09 00:00:00
Polygon zkEVM,1694304000,USDT,1542842.6,2023-09-10 00:00:00
Polygon zkEVM,1694390400,USDT,1540685.55,2023-09-11 00:00:00
Polygon zkEVM,1694476800,USDT,1510213.96,2023-09-12 00:00:00
Polygon zkEVM,1694563200,USDT,1588039.35,2023-09-13 00:00:00
Polygon zkEVM,1694649600,USDT,1607474.86,2023-09-14 00:00:00
Polygon zkEVM,1694736000,USDT,1629708.6,2023-09-15 00:00:00
Polygon zkEVM,1694822400,USDT,1665833.18,2023-09-16 00:00:00
Polygon zkEVM,1694908800,USDT,1766340.16,2023-09-17 00:00:00
Polygon zkEVM,1694995200,USDT,1752440.17,2023-09-18 00:00:00
Polygon zkEVM,1695081600,USDT,1775124.05,2023-09-19 00:00:00
Polygon zkEVM,1695168000,USDT,1784576.64,2023-09-20 00:00:00
Polygon zkEVM,1695254400,USDT,1766331.08,2023-09-21 00:00:00
Polygon zkEVM,1695340800,USDT,1724684.38,2023-09-22 00:00:00
Polygon zkEVM,1695427200,USDT,1716871.57,2023-09-23 00:00:00
Polygon zkEVM,1695513600,USDT,1730641.58,2023-09-24 00:00:00
Polygon zkEVM,1695600000,USDT,1740478.9,2023-09-25 00:00:00
Polygon zkEVM,1695686400,USDT,1725593.1,2023-09-26 00:00:00
Polygon zkEVM,1695772800,USDT,1763981.22,2023-09-27 00:00:00
Polygon zkEVM,1695859200,USDT,1681439.27,2023-09-28 00:00:00
Polygon zkEVM,1695945600,USDT,1760192.17,2023-09-29 00:00:00
Polygon zkEVM,1696032000,USDT,1859070.27,2023-09-30 00:00:00
Polygon zkEVM,1696118400,USDT,2027943.43,2023-10-01 00:00:00
Polygon zkEVM,1696204800,USDT,2068627.8,2023-10-02 00:00:00
Polygon zkEVM,1696291200,USDT,2020809.28,2023-10-03 00:00:00
Polygon zkEVM,1696377600,USDT,2016392.01,2023-10-04 00:00:00
Polygon zkEVM,1696464000,USDT,2011638.18,2023-10-05 00:00:00
Polygon zkEVM,1696550400,USDT,2020966.16,2023-10-06 00:00:00
Polygon zkEVM,1696636800,USDT,2050228.14,2023-10-07 00:00:00
Polygon zkEVM,1696723200,USDT,2032307.4,2023-10-08 00:00:00
Polygon zkEVM,1696809600,USDT,2035234.72,2023-10-09 00:00:00
Polygon zkEVM,1696896000,USDT,1972795.33,2023-10-10 00:00:00
Polygon zkEVM,1696982400,USDT,1956038.97,2023-10-11 00:00:00
Polygon zkEVM,1697068800,USDT,1957676.33,2023-10-12 00:00:00
Polygon zkEVM,1697155200,USDT,1976588.83,2023-10-13 00:00:00
Polygon zkEVM,1697241600,USDT,1995355.88,2023-10-14 00:00:00
Polygon zkEVM,1697328000,USDT,2003564.18,2023-10-15 00:00:00
Polygon zkEVM,1697414400,USDT,2025778.33,2023-10-16 00:00:00
Polygon zkEVM,1697500800,USDT,2166222.06,2023-10-17 00:00:00
Polygon zkEVM,1697587200,USDT,2537224.35,2023-10-18 00:00:00
Polygon zkEVM,1697673600,USDT,2530851.16,2023-10-19 00:00:00
Polygon zkEVM,1697760000,USDT,2536988.28,2023-10-20 00:00:00
Polygon zkEVM,1697846400,USDT,2605589.93,2023-10-21 00:00:00
Polygon zkEVM,1697932800,USDT,2997571.39,2023-10-22 00:00:00
Polygon zkEVM,1698019200,USDT,3088402.61,2023-10-23 00:00:00
Polygon zkEVM,1698105600,USDT,3213562.56,2023-10-24 00:00:00
Polygon zkEVM,1698192000,USDT,3266038.38,2023-10-25 00:00:00
Polygon zkEVM,1698278400,USDT,3245065.67,2023-10-26 00:00:00
Polygon zkEVM,1698364800,USDT,3290208.36,2023-10-27 00:00:00
Polygon zkEVM,1698451200,USDT,3271235.16,2023-10-28 00:00:00
Polygon zkEVM,1698537600,USDT,3268574.91,2023-10-29 00:00:00
Polygon zkEVM,1698624000,USDT,3325980.68,2023-10-30 00:00:00
Polygon zkEVM,1698710400,USDT,3391690.6537,2023-10-31 00:00:00
Polygon zkEVM,1698796800,USDT,3334139.06,2023-11-01 00:00:00
Polygon zkEVM,1698883200,USDT,3460794.75358,2023-11-02 00:00:00
Polygon zkEVM,1698969600,USDT,3376987.85123,2023-11-03 00:00:00
Polygon zkEVM,1699056000,USDT,3401244.8771,2023-11-04 00:00:00
Polygon zkEVM,1699142400,USDT,3353356.53439,2023-11-05 00:00:00
Polygon zkEVM,1699228800,USDT,3441500.76432,2023-11-06 00:00:00
Polygon zkEVM,1699315200,USDT,3466154.32657,2023-11-07 00:00:00
Polygon zkEVM,1699401600,USDT,3364214.2537,2023-11-08 00:00:00
Polygon zkEVM,1699488000,USDT,3051706.76402,2023-11-09 00:00:00
Polygon zkEVM,1699574400,USDT,3234188.49028,2023-11-10 00:00:00
Polygon zkEVM,1699660800,USDT,3106388.62626,2023-11-11 00:00:00
Polygon zkEVM,1699747200,USDT,2529178.05981,2023-11-12 00:00:00
Polygon zkEVM,1699833600,USDT,2530875.59306,2023-11-13 00:00:00
Polygon zkEVM,1699920000,USDT,2538966.67074,2023-11-14 00:00:00
Polygon zkEVM,1700006400,USDT,2442756.3445,2023-11-15 00:00:00
Polygon zkEVM,1700092800,USDT,2479659.06418,2023-11-16 00:00:00
Polygon zkEVM,1700179200,USDT,2409396.53407,2023-11-17 00:00:00
Polygon zkEVM,1700265600,USDT,2394887.62727,2023-11-18 00:00:00
Polygon zkEVM,1700352000,USDT,2364182.35284,2023-11-19 00:00:00
Polygon zkEVM,1700438400,USDT,2416913.7568,2023-11-20 00:00:00
Polygon zkEVM,1700524800,USDT,2424903.30721,2023-11-21 00:00:00
Polygon zkEVM,1700611200,USDT,2297004.16937,2023-11-22 00:00:00
Polygon zkEVM,1700697600,USDT,2416943.13963,2023-11-23 00:00:00
Polygon zkEVM,1700784000,USDT,2380256.92736,2023-11-24 00:00:00
Polygon zkEVM,1700870400,USDT,2372444.14246,2023-11-25 00:00:00
Polygon zkEVM,1700956800,USDT,2369971.10015,2023-11-26 00:00:00
Polygon zkEVM,1701043200,USDT,2304651.99427,2023-11-27 00:00:00
Polygon zkEVM,1701129600,USDT,2276945.79006,2023-11-28 00:00:00
Polygon zkEVM,1701216000,USDT,2333562.45243,2023-11-29 00:00:00
Polygon zkEVM,1701302400,USDT,2350088.46897,2023-11-30 00:00:00
Polygon zkEVM,1701388800,USDT,2558545.79583,2023-12-01 00:00:00
Polygon zkEVM,1701475200,USDT,2623145.09362,2023-12-02 00:00:00
Polygon zkEVM,1701561600,USDT,2693061.90115,2023-12-03 00:00:00
Polygon zkEVM,1701648000,USDT,2712709.0349,2023-12-04 00:00:00
Polygon zkEVM,1701734400,USDT,2788433.0919,2023-12-05 00:00:00
Polygon zkEVM,1701820800,USDT,2861218.18096,2023-12-06 00:00:00
Polygon zkEVM,1701907200,USDT,2801130.18768,2023-12-07 00:00:00
Polygon zkEVM,1701993600,USDT,2925958.08023,2023-12-08 00:00:00
Polygon zkEVM,1702080000,USDT,3038469.56609,2023-12-09 00:00:00
Polygon zkEVM,1702166400,USDT,3001892.93078,2023-12-10 00:00:00
Polygon zkEVM,1702252800,USDT,3035325.47963,2023-12-11 00:00:00
Polygon zkEVM,1702339200,USDT,2855838.18187,2023-12-12 00:00:00
Polygon zkEVM,1702425600,USDT,2827050.8407,2023-12-13 00:00:00
Polygon zkEVM,1702512000,USDT,2936660.76168,2023-12-14 00:00:00
Polygon zkEVM,1702598400,USDT,2989287.51524,2023-12-15 00:00:00
Polygon zkEVM,1702684800,USDT,2933994.39371,2023-12-16 00:00:00
Polygon zkEVM,1702771200,USDT,2853048.76154,2023-12-17 00:00:00
Polygon zkEVM,1702857600,USDT,2831158.47984,2023-12-18 00:00:00
Polygon zkEVM,1702944000,USDT,2840246.50015,2023-12-19 00:00:00
Polygon zkEVM,1703030400,USDT,2790533.09347,2023-12-20 00:00:00
Polygon zkEVM,1703116800,USDT,2804942.63682,2023-12-21 00:00:00
Polygon zkEVM,1703203200,USDT,2855167.37793,2023-12-22 00:00:00
Polygon zkEVM,1703289600,USDT,2988922.05259,2023-12-23 00:00:00
Polygon zkEVM,1703376000,USDT,2957258.64734,2023-12-24 00:00:00
Polygon zkEVM,1703462400,USDT,2915918.06526,2023-12-25 00:00:00
Polygon zkEVM,1703548800,USDT,2909427.86322,2023-12-26 00:00:00
Polygon zkEVM,1703635200,USDT,2886928.35449,2023-12-27 00:00:00
Polygon zkEVM,1703721600,USDT,3190836.57397,2023-12-28 00:00:00
Polygon zkEVM,1703808000,USDT,3171279.80311,2023-12-29 00:00:00
Polygon zkEVM,1703894400,USDT,3104995.73393,2023-12-30 00:00:00
Polygon zkEVM,1703980800,USDT,3070400.3919,2023-12-31 00:00:00
Polygon zkEVM,1704067200,USDT,2959030.01562,2024-01-01 00:00:00
Polygon zkEVM,1704153600,USDT,3058164.04391,2024-01-02 00:00:00
Polygon zkEVM,1704240000,USDT,2594794.05094,2024-01-03 00:00:00
Polygon zkEVM,1704326400,USDT,2037733.63973,2024-01-04 00:00:00
Polygon zkEVM,1704412800,USDT,2053163.35679,2024-01-05 00:00:00
Polygon zkEVM,1704499200,USDT,1830325.93502,2024-01-06 00:00:00
Polygon zkEVM,1704585600,USDT,1776990.20318,2024-01-07 00:00:00
Polygon zkEVM,1704672000,USDT,1748485.83807,2024-01-08 00:00:00
Polygon zkEVM,1704758400,USDT,1784536.71217,2024-01-09 00:00:00
Polygon zkEVM,1704844800,USDT,1770140.93432,2024-01-10 00:00:00
Polygon zkEVM,1704931200,USDT,1899135.32078,2024-01-11 00:00:00
Polygon zkEVM,1705017600,USDT,1868499.21942,2024-01-12 00:00:00
Polygon zkEVM,1705104000,USDT,1793364.08839,2024-01-13 00:00:00
Polygon zkEVM,1705190400,USDT,1767290.56066,2024-01-14 00:00:00
Polygon zkEVM,1705276800,USDT,1631530.5853,2024-01-15 00:00:00
Polygon zkEVM,1705363200,USDT,1633983.58696,2024-01-16 00:00:00
Polygon zkEVM,1705449600,USDT,1668873.6585,2024-01-17 00:00:00
Polygon zkEVM,1705536000,USDT,1631004.69665,2024-01-18 00:00:00
Polygon zkEVM,1705622400,USDT,1553512.70141,2024-01-19 00:00:00
Polygon zkEVM,1705708800,USDT,1563000.88093,2024-01-20 00:00:00
Polygon zkEVM,1705795200,USDT,1551392.94004,2024-01-21 00:00:00
Polygon zkEVM,1705881600,USDT,1543298.47343,2024-01-22 00:00:00
Polygon zkEVM,1705968000,USDT,1401829.91839,2024-01-23 00:00:00
Polygon zkEVM,1706054400,USDT,1352902.13445,2024-01-24 00:00:00
Polygon zkEVM,1706140800,USDT,1351231.59496,2024-01-25 00:00:00
Polygon zkEVM,1706227200,USDT,1336610.3876,2024-01-26 00:00:00
Polygon zkEVM,1706313600,USDT,1359072.17654,2024-01-27 00:00:00
Polygon zkEVM,1706400000,USDT,1331955.15546,2024-01-28 00:00:00
Polygon zkEVM,1706486400,USDT,1323471.5215,2024-01-29 00:00:00
Polygon zkEVM,1706572800,USDT,1345531.63409,2024-01-30 00:00:00
Polygon zkEVM,1706659200,USDT,1323198.38716,2024-01-31 00:00:00
Polygon zkEVM,1706745600,USDT,1293388.53432,2024-02-01 00:00:00
Polygon zkEVM,1706832000,USDT,1250243.44662,2024-02-02 00:00:00
Polygon zkEVM,1706918400,USDT,1253029.17976,2024-02-03 00:00:00
Polygon zkEVM,1707004800,USDT,1250960.3073,2024-02-04 00:00:00
Polygon zkEVM,1707091200,USDT,1233572.848,2024-02-05 00:00:00
Polygon zkEVM,1707177600,USDT,1081776.57416,2024-02-06 00:00:00
Polygon zkEVM,1707264000,USDT,1118672.78582,2024-02-07 00:00:00
Polygon zkEVM,1707350400,USDT,1095053.57898,2024-02-08 00:00:00
Polygon zkEVM,1707436800,USDT,1094275.34256,2024-02-09 00:00:00
Polygon zkEVM,1707523200,USDT,1126304.68968,2024-02-10 00:00:00
Polygon zkEVM,1707609600,USDT,1127868.06964,2024-02-11 00:00:00
Polygon zkEVM,1707696000,USDT,1130505.03474,2024-02-12 00:00:00
Polygon zkEVM,1707782400,USDT,1202793.11214,2024-02-13 00:00:00
Polygon zkEVM,1707868800,USDT,1183631.35505,2024-02-14 00:00:00
Polygon zkEVM,1707955200,USDT,1218767.47589,2024-02-15 00:00:00
Polygon zkEVM,1708041600,USDT,1169514.67085,2024-02-16 00:00:00
Polygon zkEVM,1708128000,USDT,1163221.45246,2024-02-17 00:00:00
Polygon zkEVM,1708214400,USDT,1153997.95338,2024-02-18 00:00:00
Polygon zkEVM,1708300800,USDT,1177181.63533,2024-02-19 00:00:00
Polygon zkEVM,1708387200,USDT,1180029.48879,2024-02-20 00:00:00
Polygon zkEVM,1708473600,USDT,1176276.79181,2024-02-21 00:00:00
Polygon zkEVM,1708560000,USDT,1160872.87778,2024-02-22 00:00:00
Polygon zkEVM,1708646400,USDT,1142651.70987,2024-02-23 00:00:00
Polygon zkEVM,1708732800,USDT,1122482.64351,2024-02-24 00:00:00
Polygon zkEVM,1708819200,USDT,1146724.10416,2024-02-25 00:00:00
Polygon zkEVM,1708905600,USDT,1175292.11037,2024-02-26 00:00:00
Polygon zkEVM,1708992000,USDT,1208818.57911,2024-02-27 00:00:00
Polygon zkEVM,1709078400,USDT,913128.24164,2024-02-28 00:00:00
Polygon zkEVM,1709164800,USDT,889996.85357,2024-02-29 00:00:00
Polygon zkEVM,1709251200,USDT,870582.02125,2024-03-01 00:00:00
Polygon zkEVM,1709337600,USDT,682053.40522,2024-03-02 00:00:00
Polygon zkEVM,1709424000,USDT,677343.09034,2024-03-03 00:00:00
Polygon zkEVM,1709510400,USDT,653306.81301,2024-03-04 00:00:00
Polygon zkEVM,1709596800,USDT,680003.39714,2024-03-05 00:00:00
Polygon zkEVM,1709683200,USDT,665219.90087,2024-03-06 00:00:00
Polygon zkEVM,1709769600,USDT,713506.62337,2024-03-07 00:00:00
Polygon zkEVM,1709856000,USDT,692028.85221,2024-03-08 00:00:00
Polygon zkEVM,1709942400,USDT,699780.25172,2024-03-09 00:00:00
Polygon zkEVM,1710028800,USDT,699953.44658,2024-03-10 00:00:00
Polygon zkEVM,1710115200,USDT,692352.62307,2024-03-11 00:00:00
Polygon zkEVM,1710201600,USDT,715209.5104,2024-03-12 00:00:00
Polygon zkEVM,1710288000,USDT,697569.03881,2024-03-13 00:00:00
Polygon zkEVM,1710374400,USDT,692833.5761,2024-03-14 00:00:00
Polygon zkEVM,1710460800,USDT,660111.6337,2024-03-15 00:00:00
Polygon zkEVM,1710547200,USDT,618249.23747,2024-03-16 00:00:00
Polygon zkEVM,1710633600,USDT,584780.99325,2024-03-17 00:00:00
Polygon zkEVM,1710720000,USDT,588435.4428,2024-03-18 00:00:00
Polygon zkEVM,1710806400,USDT,569909.55529,2024-03-19 00:00:00
Polygon zkEVM,1710892800,USDT,456089.66603,2024-03-20 00:00:00
Polygon zkEVM,1710979200,USDT,503249.26758,2024-03-21 00:00:00
Polygon zkEVM,1711065600,USDT,488782.9941,2024-03-22 00:00:00
Polygon zkEVM,1711152000,USDT,444664.03041,2024-03-23 00:00:00
Polygon zkEVM,1711238400,USDT,408483.70098,2024-03-24 00:00:00
Polygon zkEVM,1711324800,USDT,410864.26615,2024-03-25 00:00:00
Polygon zkEVM,1711411200,USDT,427032.98918,2024-03-26 00:00:00
Polygon zkEVM,1711497600,USDT,425445.61978,2024-03-27 00:00:00
Polygon zkEVM,1711584000,USDT,405504.47497,2024-03-28 00:00:00
Polygon zkEVM,1711670400,USDT,411808.91689,2024-03-29 00:00:00
Polygon zkEVM,1711756800,USDT,400507.0605,2024-03-30 00:00:00
Polygon zkEVM,1711843200,USDT,398773.45896,2024-03-31 00:00:00
Polygon zkEVM,1711929600,USDT,412534.6837,2024-04-01 00:00:00
Polygon zkEVM,1712016000,USDT,394705.19438,2024-04-02 00:00:00
Polygon zkEVM,1712102400,USDT,370825.88034,2024-04-03 00:00:00
Polygon zkEVM,1712188800,USDT,367956.6829,2024-04-04 00:00:00
Polygon zkEVM,1712275200,USDT,210579.08856,2024-04-05 00:00:00
Polygon zkEVM,1712361600,USDT,204794.49974,2024-04-06 00:00:00
Polygon zkEVM,1712448000,USDT,204457.70633,2024-04-07 00:00:00
Polygon zkEVM,1712534400,USDT,206819.94865,2024-04-08 00:00:00
Polygon zkEVM,1712620800,USDT,213650.9952,2024-04-09 00:00:00
Polygon zkEVM,1712707200,USDT,204261.58082,2024-04-10 00:00:00
Polygon zkEVM,1712793600,USDT,203914.35078,2024-04-11 00:00:00
Polygon zkEVM,1712880000,USDT,199789.08774,2024-04-12 00:00:00
Polygon zkEVM,1712966400,USDT,184177.48399,2024-04-13 00:00:00
Polygon zkEVM,1713052800,USDT,166856.87506,2024-04-14 00:00:00
Polygon zkEVM,1713139200,USDT,175268.10871,2024-04-15 00:00:00
Polygon zkEVM,1713225600,USDT,176194.05247,2024-04-16 00:00:00
Polygon zkEVM,1713312000,USDT,177292.71825,2024-04-17 00:00:00
Polygon zkEVM,1713398400,USDT,170788.95109,2024-04-18 00:00:00
Polygon zkEVM,1713484800,USDT,173578.76365,2024-04-19 00:00:00
Polygon zkEVM,1713571200,USDT,174584.59408,2024-04-20 00:00:00
Polygon zkEVM,1713657600,USDT,178602.79474,2024-04-21 00:00:00
Polygon zkEVM,1713744000,USDT,177890.65625,2024-04-22 00:00:00
Polygon zkEVM,1713830400,USDT,179594.82562,2024-04-23 00:00:00
Polygon zkEVM,1713916800,USDT,179625.94333,2024-04-24 00:00:00
Polygon zkEVM,1714003200,USDT,175816.29868,2024-04-25 00:00:00
Polygon zkEVM,1714089600,USDT,177193.11034,2024-04-26 00:00:00
Polygon zkEVM,1714176000,USDT,175293.11492,2024-04-27 00:00:00
Polygon zkEVM,1714262400,USDT,180631.96346,2024-04-28 00:00:00
Polygon zkEVM,1714348800,USDT,183472.74832,2024-04-29 00:00:00
Polygon zkEVM,1714435200,USDT,177110.95304,2024-04-30 00:00:00
Polygon zkEVM,1714521600,USDT,134832.36531,2024-05-01 00:00:00
Polygon zkEVM,1714608000,USDT,130912.14715,2024-05-02 00:00:00
Polygon zkEVM,1714694400,USDT,126220.33052,2024-05-03 00:00:00
Polygon zkEVM,1714780800,USDT,114846.46544,2024-05-04 00:00:00
Polygon zkEVM,1714867200,USDT,114205.80877,2024-05-05 00:00:00
Polygon zkEVM,1714953600,USDT,114380.4718,2024-05-06 00:00:00
Polygon zkEVM,1715040000,USDT,112810.10069,2024-05-07 00:00:00
Polygon zkEVM,1715126400,USDT,111799.43442,2024-05-08 00:00:00
Polygon zkEVM,1715212800,USDT,110175.4201,2024-05-09 00:00:00
Polygon zkEVM,1715299200,USDT,110883.96846,2024-05-10 00:00:00
Polygon zkEVM,1715385600,USDT,94213.32651,2024-05-11 00:00:00
Polygon zkEVM,1715472000,USDT,94855.46519,2024-05-12 00:00:00
Polygon zkEVM,1715558400,USDT,94844.4976,2024-05-13 00:00:00
Polygon zkEVM,1715644800,USDT,94568.93471,2024-05-14 00:00:00
Polygon zkEVM,1715731200,USDT,93449.08009,2024-05-15 00:00:00
Polygon zkEVM,1715817600,USDT,97014.72432,2024-05-16 00:00:00
Polygon zkEVM,1715904000,USDT,91616.06747,2024-05-17 00:00:00
Polygon zkEVM,1715990400,USDT,95111.37123,2024-05-18 00:00:00
