,time,action,user,repo,amount
11844,2023-04-12 00:35:59+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/eas-proxy,1.0
11845,2023-04-12 22:30:10+00:00,PULL_REQUEST_CREATED,chibie,gitcoinco/passport,1.0
11846,2023-06-01 17:00:10+00:00,ISSUE_CLOSED,michaelgreen06,gitcoinco/passport,1.0
11847,2023-06-01 21:33:57+00:00,ISSUE_CLOSED,chibie,gitcoinco/passport,1.0
11848,2023-06-01 22:20:57+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
11849,2023-06-02 17:15:27+00:00,ISSUE_CLOSED,michaelgreen06,gitcoinco/passport,1.0
11850,2023-06-02 18:30:04+00:00,ISSUE_CLOSED,baokiddy,gitcoinco/grants-stack,1.0
11851,2023-06-02 18:15:09+00:00,ISSUE_CLOSED,michaelgreen06,gitcoinco/passport,1.0
11852,2023-06-04 08:13:49+00:00,ISSUE_CLOSED,lib211401,gitcoinco/passport,1.0
11853,2023-06-05 12:25:06+00:00,ISSUE_CLOSED,chibie,gitcoinco/passport,1.0
11854,2023-06-05 13:19:46+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
11855,2023-06-05 13:20:05+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
11856,2023-06-05 13:23:58+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
11857,2023-06-05 18:07:26+00:00,ISSUE_CLOSED,michaelgreen06,gitcoinco/passport,1.0
11858,2023-06-05 18:13:36+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
11859,2023-06-05 20:57:22+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
11860,2023-06-06 08:50:00+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
11861,2023-06-06 14:38:38+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
11862,2023-06-06 14:40:18+00:00,ISSUE_CLOSED,jeremy-gitcoin,gitcoinco/passport,1.0
11863,2023-06-06 14:43:04+00:00,ISSUE_CLOSED,jeremy-gitcoin,gitcoinco/passport,1.0
11864,2023-06-06 14:43:42+00:00,ISSUE_CLOSED,jeremy-gitcoin,gitcoinco/passport,1.0
11865,2023-06-06 23:25:42+00:00,ISSUE_CLOSED,abuchtela,gitcoinco/web,1.0
11866,2023-06-07 09:11:52+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
11867,2023-06-07 09:22:32+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
11868,2023-06-06 12:44:40+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
11869,2023-06-07 11:51:27+00:00,ISSUE_CLOSED,chibie,gitcoinco/passport,1.0
11870,2023-06-07 15:22:54+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
11871,2023-06-07 17:51:04+00:00,ISSUE_CLOSED,michaelgreen06,gitcoinco/passport,1.0
11872,2023-06-01 14:00:32+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
11873,2023-06-06 21:29:19+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
11874,2023-06-06 09:59:23+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/grants-stack,1.0
11875,2023-06-06 14:14:36+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-contracts,1.0
11876,2023-06-06 14:15:37+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-contracts,1.0
11877,2023-06-06 14:12:58+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-contracts,1.0
11878,2023-06-06 14:15:11+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-contracts,1.0
11879,2023-06-06 05:33:42+00:00,ISSUE_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
11880,2023-06-02 14:19:04+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
11881,2023-06-02 15:31:06+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
11882,2023-06-01 01:20:46+00:00,ISSUE_CREATED,maryamjahromi,gitcoinco/web,1.0
11883,2023-06-01 08:29:53+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/passport,1.0
11884,2023-06-02 22:12:22+00:00,ISSUE_CREATED,goldmouth81,gitcoinco/passport,1.0
11885,2023-06-04 07:02:59+00:00,ISSUE_CREATED,lib211401,gitcoinco/passport,1.0
11886,2023-06-03 14:38:15+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
11887,2023-06-03 13:32:30+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
11888,2023-06-06 14:40:06+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
11889,2023-06-07 16:00:31+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/passport,1.0
11890,2023-06-06 21:03:52+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
11891,2023-06-01 14:07:10+00:00,ISSUE_CREATED,boudra,gitcoinco/grants-stack,1.0
11892,2023-06-07 01:26:03+00:00,ISSUE_CREATED,lib211401,gitcoinco/passport,1.0
11893,2023-06-06 08:27:49+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
11894,2023-06-06 08:46:39+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
11895,2023-06-06 14:59:59+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
11896,2023-06-05 06:34:04+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
11897,2023-06-06 22:11:53+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
11898,2023-06-01 08:09:24+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/grants-stack,1.0
11899,2023-06-02 19:12:19+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
11900,2023-06-06 07:14:05+00:00,ISSUE_CREATED,boudra,gitcoinco/grants-stack,1.0
11901,2023-06-02 13:06:15+00:00,ISSUE_CREATED,boudra,gitcoinco/grants-stack,1.0
11902,2023-06-07 12:20:09+00:00,ISSUE_CREATED,farzad-eth,gitcoinco/passport,1.0
11903,2023-06-02 08:03:17+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack,1.0
11904,2023-06-01 11:09:12+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport-scorer,1.0
11905,2023-06-01 15:51:37+00:00,PULL_REQUEST_CREATED,michaelgreen06,gitcoinco/passport,1.0
11906,2023-06-01 16:19:08+00:00,PULL_REQUEST_CREATED,chibie,gitcoinco/passport-scorer,1.0
11907,2023-06-01 17:45:08+00:00,PULL_REQUEST_CREATED,chibie,gitcoinco/passport,1.0
11908,2023-06-01 17:12:47+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
11909,2023-06-02 12:13:14+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/aips,1.0
11910,2023-06-02 18:05:05+00:00,PULL_REQUEST_CREATED,michaelgreen06,gitcoinco/passport-scorer,1.0
11911,2023-06-02 17:47:50+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
11912,2023-06-02 14:53:15+00:00,PULL_REQUEST_CREATED,nfrgosselin,allo-protocol/aips,1.0
11913,2023-06-02 14:59:25+00:00,PULL_REQUEST_CREATED,nfrgosselin,allo-protocol/aips,1.0
11914,2023-06-03 21:32:04+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/aips,1.0
11915,2023-06-05 11:18:42+00:00,PULL_REQUEST_CREATED,chibie,gitcoinco/passport,1.0
11916,2023-06-04 16:09:25+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/aips,1.0
11917,2023-06-05 13:58:37+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/aips,1.0
11918,2023-06-03 21:25:14+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-contracts,1.0
11919,2023-06-05 14:23:40+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/aips,1.0
11920,2023-06-05 16:50:17+00:00,PULL_REQUEST_CREATED,ghostffcode,gitcoinco/grants-stack,1.0
11921,2023-06-05 18:07:15+00:00,PULL_REQUEST_CREATED,michaelgreen06,gitcoinco/id-staking,1.0
11922,2023-06-05 20:16:06+00:00,PULL_REQUEST_CREATED,michaelgreen06,gitcoinco/id-staking,1.0
11923,2023-06-05 20:25:20+00:00,PULL_REQUEST_CREATED,michaelgreen06,gitcoinco/id-staking,1.0
11924,2023-06-05 20:30:42+00:00,PULL_REQUEST_CREATED,michaelgreen06,gitcoinco/id-staking,1.0
11925,2023-06-05 20:37:07+00:00,PULL_REQUEST_CREATED,michaelgreen06,gitcoinco/id-staking,1.0
11926,2023-06-05 22:54:09+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
11927,2023-06-06 00:22:49+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
11928,2023-06-05 17:19:51+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/aips,1.0
11929,2023-06-06 16:50:55+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
11930,2023-06-01 08:54:11+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport-scorer,1.0
11931,2023-06-05 13:55:03+00:00,PULL_REQUEST_CREATED,chibie,gitcoinco/passport,1.0
11932,2023-06-07 11:03:57+00:00,PULL_REQUEST_CREATED,gravityblast,allo-protocol/allo-contracts,1.0
11933,2023-06-07 14:39:45+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/gh-workflows,1.0
11934,2023-06-07 16:54:41+00:00,PULL_REQUEST_CREATED,michaelgreen06,gitcoinco/id-staking,1.0
11935,2023-06-07 17:50:55+00:00,PULL_REQUEST_CREATED,michaelgreen06,gitcoinco/id-staking,1.0
11936,2023-06-07 10:05:19+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport,1.0
11937,2023-06-02 22:30:32+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/eas-proxy,1.0
11938,2023-06-06 19:45:33+00:00,PULL_REQUEST_CREATED,hmrtn,allo-protocol/aips,1.0
11939,2023-06-07 18:39:26+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
11940,2023-06-02 19:16:18+00:00,PULL_REQUEST_CREATED,hmrtn,gitcoinco/grants-stack,1.0
11941,2023-06-07 23:22:29+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
11942,2023-06-01 19:30:10+00:00,PULL_REQUEST_CREATED,danielesalatti,gitcoinco/grants-stack,1.0
11943,2023-06-02 15:45:51+00:00,PULL_REQUEST_CREATED,hmrtn,gitcoinco/grants-stack,1.0
11944,2023-06-07 13:08:43+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
11945,2023-06-05 22:11:07+00:00,PULL_REQUEST_CREATED,hmrtn,gitcoinco/grants-stack,1.0
11946,2023-06-07 23:23:58+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/id-staking,1.0
11947,2023-06-01 22:20:55+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
11948,2023-06-01 21:33:56+00:00,PULL_REQUEST_MERGED,chibie,gitcoinco/passport,1.0
11949,2023-06-01 18:54:31+00:00,PULL_REQUEST_MERGED,chibie,gitcoinco/passport-scorer,1.0
11950,2023-06-01 17:00:08+00:00,PULL_REQUEST_MERGED,michaelgreen06,gitcoinco/passport,1.0
11951,2023-06-01 14:50:37+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-contracts,1.0
11952,2023-06-01 14:44:16+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/aips,1.0
11953,2023-06-01 14:34:21+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/aips,1.0
11954,2023-06-01 14:10:21+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
11955,2023-06-07 17:51:03+00:00,PULL_REQUEST_MERGED,michaelgreen06,gitcoinco/id-staking,1.0
11956,2023-06-07 16:54:51+00:00,PULL_REQUEST_MERGED,michaelgreen06,gitcoinco/id-staking,1.0
11957,2023-06-07 15:47:39+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/gh-workflows,1.0
11958,2023-06-07 15:22:52+00:00,PULL_REQUEST_MERGED,codenamejason,gitcoinco/grants-stack,1.0
11959,2023-06-07 13:10:49+00:00,PULL_REQUEST_MERGED,gravityblast,allo-protocol/allo-contracts,1.0
11960,2023-06-07 11:51:25+00:00,PULL_REQUEST_MERGED,chibie,gitcoinco/passport,1.0
11961,2023-06-07 09:22:30+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/passport-scorer,1.0
11962,2023-06-07 09:11:50+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
11963,2023-06-06 18:31:41+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
11964,2023-06-06 14:23:49+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/aips,1.0
11965,2023-06-06 00:32:44+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport,1.0
11966,2023-06-05 22:54:39+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
11967,2023-06-05 20:57:20+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
11968,2023-06-05 20:37:14+00:00,PULL_REQUEST_MERGED,michaelgreen06,gitcoinco/id-staking,1.0
11969,2023-06-05 20:36:13+00:00,PULL_REQUEST_MERGED,michaelgreen06,gitcoinco/id-staking,1.0
11970,2023-06-05 20:17:19+00:00,PULL_REQUEST_MERGED,michaelgreen06,gitcoinco/id-staking,1.0
11971,2023-06-05 18:13:35+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
11972,2023-06-05 18:07:25+00:00,PULL_REQUEST_MERGED,michaelgreen06,gitcoinco/id-staking,1.0
11973,2023-06-05 14:26:11+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/aips,1.0
11974,2023-06-01 14:45:12+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-contracts,1.0
11975,2023-06-05 14:01:15+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/aips,1.0
11976,2023-06-02 14:56:09+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/aips,1.0
11977,2023-06-05 13:33:15+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/aips,1.0
11978,2023-06-05 13:23:56+00:00,PULL_REQUEST_MERGED,danielesalatti,gitcoinco/grants-stack,1.0
11979,2023-06-05 13:20:03+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
11980,2023-06-05 13:19:45+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
11981,2023-06-05 12:25:04+00:00,PULL_REQUEST_MERGED,chibie,gitcoinco/passport,1.0
11982,2023-06-04 09:06:22+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-contracts,1.0
11983,2023-06-03 21:36:29+00:00,PULL_REQUEST_MERGED,nfrgosselin,allo-protocol/aips,1.0
11984,2023-06-03 21:36:08+00:00,PULL_REQUEST_MERGED,nfrgosselin,allo-protocol/aips,1.0
11985,2023-06-01 14:34:24+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/aips,1.0
11986,2023-06-02 18:34:07+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
11987,2023-06-02 18:15:07+00:00,PULL_REQUEST_MERGED,michaelgreen06,gitcoinco/passport-scorer,1.0
11988,2023-06-02 17:15:57+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport,1.0
11989,2023-06-02 17:15:25+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
11990,2023-06-02 14:54:48+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/aips,1.0
11991,2023-06-02 13:03:38+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/aips,1.0
11992,2023-11-02 15:15:56+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
11993,2023-04-12 23:23:27+00:00,PULL_REQUEST_CREATED,danielesalatti,gitcoinco/grants-stack,1.0
11994,2023-04-12 22:52:55+00:00,PULL_REQUEST_CREATED,danielesalatti,gitcoinco/grants-stack,1.0
11995,2023-04-12 18:12:26+00:00,PULL_REQUEST_CREATED,hmrtn,gitcoinco/grants-stack,1.0
11996,2023-04-12 21:06:30+00:00,PULL_REQUEST_CREATED,codenamejason,gitcoinco/grants-stack,1.0
11997,2023-04-10 07:05:16+00:00,PULL_REQUEST_CREATED,chibie,gitcoinco/eas-proxy,1.0
11998,2023-04-12 15:33:45+00:00,PULL_REQUEST_CREATED,codenamejason,gitcoinco/grants-stack,1.0
11999,2023-04-12 13:52:08+00:00,PULL_REQUEST_CREATED,0xkurt,gitcoinco/grants-stack,1.0
12000,2023-04-10 09:49:04+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-contracts,1.0
12001,2023-04-12 20:54:45+00:00,PULL_REQUEST_CREATED,davidlaprade,gitcoinco/alpha-governor-upgrade,1.0
12002,2023-04-08 10:49:09+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
12003,2023-04-09 01:42:26+00:00,PULL_REQUEST_CREATED,abuchtela,gitcoinco/grants-stack,1.0
12004,2023-04-11 18:00:34+00:00,PULL_REQUEST_CREATED,rask467,gitcoinco/passport-scorer,1.0
12005,2023-04-06 03:11:43+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/aips,1.0
12006,2023-04-06 13:24:11+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/aips,1.0
12007,2023-04-10 09:23:17+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-contracts,1.0
12008,2023-04-07 15:54:14+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,allo-protocol/allo-contracts,1.0
12009,2023-04-10 04:59:05+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-contracts,1.0
12010,2023-04-12 19:16:39+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
12011,2023-04-06 20:34:38+00:00,PULL_REQUEST_CREATED,michaelgreen06,gitcoinco/passport-scorer,1.0
12012,2023-04-06 15:35:10+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/graph,1.0
12013,2023-04-06 17:07:17+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport,1.0
12014,2023-04-06 17:11:45+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
12015,2023-04-06 17:47:39+00:00,PULL_REQUEST_MERGED,hmrtn,gitcoinco/grants-stack,1.0
12016,2023-04-06 20:34:27+00:00,PULL_REQUEST_MERGED,davidlaprade,gitcoinco/alpha-governor-upgrade,1.0
12017,2023-04-06 21:21:28+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
12018,2023-04-06 22:17:04+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
12019,2023-04-07 02:07:41+00:00,PULL_REQUEST_MERGED,danielesalatti,gitcoinco/grants-stack,1.0
12020,2023-04-07 02:29:00+00:00,PULL_REQUEST_MERGED,danielesalatti,gitcoinco/grants-stack,1.0
12021,2023-04-07 10:50:43+00:00,PULL_REQUEST_MERGED,michaelgreen06,gitcoinco/passport-scorer,1.0
12022,2023-04-07 11:27:43+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack,1.0
12023,2023-04-07 14:18:22+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/graph,1.0
12024,2023-04-07 14:59:26+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
12025,2023-04-07 15:10:47+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
12026,2023-04-07 14:18:09+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-contracts,1.0
12027,2023-04-07 04:14:16+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-contracts,1.0
12028,2023-04-07 04:05:52+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/allo-contracts,1.0
12029,2023-04-06 03:20:04+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/allo-contracts,1.0
12030,2023-04-07 15:55:43+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
12031,2023-04-07 15:56:42+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
12032,2023-04-08 05:33:03+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
12033,2023-04-08 18:35:41+00:00,PULL_REQUEST_MERGED,dabit3,gitcoinco/passport-docs,1.0
12034,2023-04-10 07:03:22+00:00,PULL_REQUEST_MERGED,chibie,gitcoinco/eas-proxy,1.0
12035,2023-04-10 08:33:19+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
12036,2023-04-10 10:07:51+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/passport-scorer,1.0
12037,2023-04-10 10:50:04+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/passport-scorer,1.0
12038,2023-04-10 13:59:20+00:00,PULL_REQUEST_MERGED,codenamejason,gitcoinco/grants-stack,1.0
12039,2023-04-10 13:59:33+00:00,PULL_REQUEST_MERGED,0xkurt,gitcoinco/grants-stack,1.0
12040,2023-04-10 15:35:21+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
12041,2023-04-10 18:51:19+00:00,PULL_REQUEST_MERGED,hmrtn,gitcoinco/grants-stack,1.0
12042,2023-04-10 21:45:39+00:00,PULL_REQUEST_MERGED,hmrtn,gitcoinco/grants-stack,1.0
12043,2023-04-11 03:39:59+00:00,PULL_REQUEST_MERGED,danielesalatti,gitcoinco/grants-stack,1.0
12044,2023-04-11 03:51:34+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
12045,2023-04-11 09:13:52+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/statuses-bitmap,1.0
12046,2023-04-11 09:15:57+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/statuses-bitmap,1.0
12047,2023-04-11 12:03:14+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
12048,2023-04-11 12:03:38+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
12049,2023-04-11 12:58:04+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/pluralistic.js,1.0
12050,2023-04-11 14:14:06+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
12051,2023-04-11 16:29:22+00:00,PULL_REQUEST_MERGED,codenamejason,gitcoinco/grants-stack,1.0
12052,2023-04-11 16:55:16+00:00,PULL_REQUEST_MERGED,0xkurt,gitcoinco/grants-stack,1.0
12053,2023-04-11 16:57:11+00:00,PULL_REQUEST_MERGED,0xkurt,gitcoinco/grants-stack,1.0
12054,2023-04-11 17:11:02+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/allo-indexer-client,1.0
12055,2023-04-11 17:32:45+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
12056,2023-04-11 17:46:33+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
12057,2023-04-11 19:36:05+00:00,PULL_REQUEST_MERGED,codenamejason,gitcoinco/grants-stack,1.0
12058,2023-04-11 20:07:27+00:00,PULL_REQUEST_MERGED,0xkurt,gitcoinco/grants-stack,1.0
12059,2023-04-11 21:12:01+00:00,PULL_REQUEST_MERGED,codenamejason,gitcoinco/grants-stack,1.0
12060,2023-04-11 22:53:12+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
12061,2023-04-12 02:35:47+00:00,PULL_REQUEST_MERGED,hmrtn,gitcoinco/grants-stack,1.0
12062,2023-04-12 02:36:16+00:00,PULL_REQUEST_MERGED,codenamejason,gitcoinco/grants-stack,1.0
12063,2023-04-12 02:37:12+00:00,PULL_REQUEST_MERGED,hmrtn,gitcoinco/grants-stack,1.0
12064,2023-04-12 03:24:30+00:00,PULL_REQUEST_MERGED,apbendi,gitcoinco/alpha-governor-upgrade,1.0
12065,2023-04-12 07:06:16+00:00,PULL_REQUEST_MERGED,thelostone-mc,gitcoinco/grants-stack,1.0
12066,2023-04-12 12:20:29+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/graph,1.0
12067,2023-04-12 13:54:49+00:00,PULL_REQUEST_MERGED,codenamejason,gitcoinco/grants-stack,1.0
12068,2023-04-12 14:18:51+00:00,PULL_REQUEST_MERGED,apbendi,gitcoinco/alpha-governor-upgrade,1.0
12069,2023-04-12 17:36:19+00:00,PULL_REQUEST_MERGED,codenamejason,gitcoinco/grants-stack,1.0
12070,2023-04-12 18:13:38+00:00,PULL_REQUEST_MERGED,codenamejason,gitcoinco/grants-stack,1.0
12071,2023-04-12 18:40:29+00:00,PULL_REQUEST_MERGED,codenamejason,gitcoinco/grants-stack,1.0
12072,2023-04-12 20:30:32+00:00,PULL_REQUEST_MERGED,michaelgreen06,gitcoinco/passport,1.0
12073,2023-04-12 20:31:16+00:00,PULL_REQUEST_MERGED,michaelgreen06,gitcoinco/passport-scorer,1.0
12074,2023-04-12 20:48:39+00:00,PULL_REQUEST_MERGED,hmrtn,gitcoinco/grants-stack,1.0
12075,2023-04-12 21:29:19+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/eas-proxy,1.0
12076,2023-04-12 23:12:24+00:00,PULL_REQUEST_MERGED,chibie,gitcoinco/passport,1.0
12077,2023-04-06 02:41:41+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/aips,1.0
12078,2023-04-10 16:30:02+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-contracts,1.0
12079,2023-04-10 16:28:44+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,allo-protocol/allo-contracts,1.0
12080,2023-04-06 12:04:17+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/pluralistic.js,1.0
12081,2023-04-06 11:53:46+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/pluralistic.js,1.0
12082,2023-04-06 08:01:34+00:00,PULL_REQUEST_MERGED,aminah-io,gitcoinco/passport-scorer,1.0
12083,2023-04-06 14:38:07+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
12084,2023-04-10 16:49:51+00:00,ISSUE_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
12085,2023-04-12 16:25:18+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack-indexer,1.0
12086,2023-04-12 18:26:15+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12087,2023-04-12 18:24:34+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
12088,2023-04-12 18:19:06+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
