date,totalLiquidityUSD,readable_date,protocol
1671753600,1100532.62102,2022-12-23 00:00:00,polynomial_protocol
1671840000,1089327.26136,2022-12-24 00:00:00,polynomial_protocol
1671926400,1089036.6852,2022-12-25 00:00:00,polynomial_protocol
1672012800,1096392.43404,2022-12-26 00:00:00,polynomial_protocol
1672099200,1087434.93438,2022-12-27 00:00:00,polynomial_protocol
1672185600,1095104.72434,2022-12-28 00:00:00,polynomial_protocol
1672272000,1096860.67603,2022-12-29 00:00:00,polynomial_protocol
1672358400,1084301.71737,2022-12-30 00:00:00,polynomial_protocol
1672444800,1058544.84001,2022-12-31 00:00:00,polynomial_protocol
1672531200,1057397.26901,2023-01-01 00:00:00,polynomial_protocol
1672617600,1053339.93499,2023-01-02 00:00:00,polynomial_protocol
1672704000,1083758.02065,2023-01-03 00:00:00,polynomial_protocol
1672790400,1112931.46296,2023-01-04 00:00:00,polynomial_protocol
1672876800,1183227.14446,2023-01-05 00:00:00,polynomial_protocol
1672963200,1198421.10898,2023-01-06 00:00:00,polynomial_protocol
1673049600,1173219.04147,2023-01-07 00:00:00,polynomial_protocol
1673136000,1224778.3926,2023-01-08 00:00:00,polynomial_protocol
1673222400,1287668.57511,2023-01-09 00:00:00,polynomial_protocol
1673308800,1361238.19102,2023-01-10 00:00:00,polynomial_protocol
1673395200,1420047.21547,2023-01-11 00:00:00,polynomial_protocol
1673481600,1438660.52109,2023-01-12 00:00:00,polynomial_protocol
1673568000,1402392.66191,2023-01-13 00:00:00,polynomial_protocol
1673654400,1392589.02873,2023-01-14 00:00:00,polynomial_protocol
1673740800,1361558.58117,2023-01-15 00:00:00,polynomial_protocol
1673827200,1348653.19137,2023-01-16 00:00:00,polynomial_protocol
1673913600,1278462.35341,2023-01-17 00:00:00,polynomial_protocol
1674000000,1221788.22676,2023-01-18 00:00:00,polynomial_protocol
1674086400,1192645.52574,2023-01-19 00:00:00,polynomial_protocol
1674172800,1190435.89638,2023-01-20 00:00:00,polynomial_protocol
1674259200,1056871.67917,2023-01-21 00:00:00,polynomial_protocol
1674345600,1005825.59873,2023-01-22 00:00:00,polynomial_protocol
1674432000,967132.92988,2023-01-23 00:00:00,polynomial_protocol
1674518400,956321.72223,2023-01-24 00:00:00,polynomial_protocol
1674604800,936376.38421,2023-01-25 00:00:00,polynomial_protocol
1674691200,941160.23277,2023-01-26 00:00:00,polynomial_protocol
1674777600,928883.32465,2023-01-27 00:00:00,polynomial_protocol
1674864000,921404.09847,2023-01-28 00:00:00,polynomial_protocol
1674950400,904568.87848,2023-01-29 00:00:00,polynomial_protocol
1675036800,908285.01819,2023-01-30 00:00:00,polynomial_protocol
1675123200,896652.02384,2023-01-31 00:00:00,polynomial_protocol
1675209600,895795.39528,2023-02-01 00:00:00,polynomial_protocol
1675296000,915047.58486,2023-02-02 00:00:00,polynomial_protocol
1675382400,902965.50109,2023-02-03 00:00:00,polynomial_protocol
1675468800,888336.43098,2023-02-04 00:00:00,polynomial_protocol
1675555200,887582.23327,2023-02-05 00:00:00,polynomial_protocol
1675641600,881970.16939,2023-02-06 00:00:00,polynomial_protocol
1675728000,884307.67201,2023-02-07 00:00:00,polynomial_protocol
1675814400,897005.71503,2023-02-08 00:00:00,polynomial_protocol
1675900800,895946.74487,2023-02-09 00:00:00,polynomial_protocol
1675987200,869038.95043,2023-02-10 00:00:00,polynomial_protocol
1676073600,846321.89636,2023-02-11 00:00:00,polynomial_protocol
1676160000,845920.36073,2023-02-12 00:00:00,polynomial_protocol
1676246400,837157.43083,2023-02-13 00:00:00,polynomial_protocol
1676332800,835043.40528,2023-02-14 00:00:00,polynomial_protocol
1676419200,842576.42406,2023-02-15 00:00:00,polynomial_protocol
1676505600,861273.48077,2023-02-16 00:00:00,polynomial_protocol
1676592000,849839.91781,2023-02-17 00:00:00,polynomial_protocol
1676678400,843238.75165,2023-02-18 00:00:00,polynomial_protocol
1676764800,841490.16668,2023-02-19 00:00:00,polynomial_protocol
1676851200,834045.01029,2023-02-20 00:00:00,polynomial_protocol
1676937600,834706.59266,2023-02-21 00:00:00,polynomial_protocol
1677024000,831147.03549,2023-02-22 00:00:00,polynomial_protocol
1677110400,820017.44882,2023-02-23 00:00:00,polynomial_protocol
1677196800,806128.84889,2023-02-24 00:00:00,polynomial_protocol
1677283200,797203.87596,2023-02-25 00:00:00,polynomial_protocol
1677369600,793818.42372,2023-02-26 00:00:00,polynomial_protocol
1677456000,802400.40763,2023-02-27 00:00:00,polynomial_protocol
1677542400,802407.0637,2023-02-28 00:00:00,polynomial_protocol
1677628800,799571.70705,2023-03-01 00:00:00,polynomial_protocol
1677715200,801638.27493,2023-03-02 00:00:00,polynomial_protocol
1677801600,800486.1588,2023-03-03 00:00:00,polynomial_protocol
1677888000,779259.37532,2023-03-04 00:00:00,polynomial_protocol
1677974400,764114.48361,2023-03-05 00:00:00,polynomial_protocol
1678060800,759080.90099,2023-03-06 00:00:00,polynomial_protocol
1678147200,753553.80207,2023-03-07 00:00:00,polynomial_protocol
1678233600,753600.94608,2023-03-08 00:00:00,polynomial_protocol
1678320000,746398.2613,2023-03-09 00:00:00,polynomial_protocol
1678406400,731757.72251,2023-03-10 00:00:00,polynomial_protocol
1678492800,713571.91991,2023-03-11 00:00:00,polynomial_protocol
1678579200,685006.54336,2023-03-12 00:00:00,polynomial_protocol
1678665600,712723.61029,2023-03-13 00:00:00,polynomial_protocol
1678752000,719162.86127,2023-03-14 00:00:00,polynomial_protocol
1678838400,718356.94086,2023-03-15 00:00:00,polynomial_protocol
1678924800,713763.40037,2023-03-16 00:00:00,polynomial_protocol
1679011200,715971.46511,2023-03-17 00:00:00,polynomial_protocol
1679097600,671383.9368,2023-03-18 00:00:00,polynomial_protocol
1679184000,656304.25046,2023-03-19 00:00:00,polynomial_protocol
1679270400,646933.04359,2023-03-20 00:00:00,polynomial_protocol
1679356800,643980.35671,2023-03-21 00:00:00,polynomial_protocol
1679443200,650084.70275,2023-03-22 00:00:00,polynomial_protocol
1679529600,643591.40081,2023-03-23 00:00:00,polynomial_protocol
1679616000,656237.59432,2023-03-24 00:00:00,polynomial_protocol
1679702400,646075.50598,2023-03-25 00:00:00,polynomial_protocol
1679788800,647603.55295,2023-03-26 00:00:00,polynomial_protocol
1679875200,644610.36464,2023-03-27 00:00:00,polynomial_protocol
1679961600,648865.13282,2023-03-28 00:00:00,polynomial_protocol
1680048000,652145.52112,2023-03-29 00:00:00,polynomial_protocol
1680134400,670889.67579,2023-03-30 00:00:00,polynomial_protocol
1680220800,683669.79132,2023-03-31 00:00:00,polynomial_protocol
1680307200,3074853.02714,2023-04-01 00:00:00,polynomial_protocol
1680393600,3076441.47968,2023-04-02 00:00:00,polynomial_protocol
1680480000,3082012.6625300003,2023-04-03 00:00:00,polynomial_protocol
1680566400,3078808.03574,2023-04-04 00:00:00,polynomial_protocol
1680652800,3102195.5114,2023-04-05 00:00:00,polynomial_protocol
1680739200,3090642.43599,2023-04-06 00:00:00,polynomial_protocol
1680825600,3093735.43735,2023-04-07 00:00:00,polynomial_protocol
1680912000,3079486.69257,2023-04-08 00:00:00,polynomial_protocol
1680998400,3073679.42237,2023-04-09 00:00:00,polynomial_protocol
1681084800,3090287.01517,2023-04-10 00:00:00,polynomial_protocol
1681171200,3087946.0440300005,2023-04-11 00:00:00,polynomial_protocol
1681257600,3090278.88473,2023-04-12 00:00:00,polynomial_protocol
1681344000,3088365.8569,2023-04-13 00:00:00,polynomial_protocol
1681430400,3115449.64169,2023-04-14 00:00:00,polynomial_protocol
1681516800,3090133.83803,2023-04-15 00:00:00,polynomial_protocol
1681603200,3091357.69665,2023-04-16 00:00:00,polynomial_protocol
1681689600,3092687.94185,2023-04-17 00:00:00,polynomial_protocol
1681776000,3108390.9624699997,2023-04-18 00:00:00,polynomial_protocol
1681862400,2950269.98525,2023-04-19 00:00:00,polynomial_protocol
1681948800,2964028.34817,2023-04-20 00:00:00,polynomial_protocol
1682035200,2983037.08889,2023-04-21 00:00:00,polynomial_protocol
1682121600,2905888.52142,2023-04-22 00:00:00,polynomial_protocol
1682208000,2945290.81651,2023-04-23 00:00:00,polynomial_protocol
1682294400,2936803.7975399997,2023-04-24 00:00:00,polynomial_protocol
1682380800,2936348.8294200003,2023-04-25 00:00:00,polynomial_protocol
1682467200,2958667.16293,2023-04-26 00:00:00,polynomial_protocol
1682553600,3022328.0680899997,2023-04-27 00:00:00,polynomial_protocol
1682640000,2987192.04532,2023-04-28 00:00:00,polynomial_protocol
1682726400,2987209.48571,2023-04-29 00:00:00,polynomial_protocol
1682812800,3005031.80902,2023-04-30 00:00:00,polynomial_protocol
1682899200,3013878.2344000004,2023-05-01 00:00:00,polynomial_protocol
1682985600,2968881.60135,2023-05-02 00:00:00,polynomial_protocol
1683072000,2976216.9759099996,2023-05-03 00:00:00,polynomial_protocol
1683158400,3880942.48071,2023-05-04 00:00:00,polynomial_protocol
1683244800,3882677.05951,2023-05-05 00:00:00,polynomial_protocol
1683331200,2981694.63973,2023-05-06 00:00:00,polynomial_protocol
1683417600,3080898.1004,2023-05-07 00:00:00,polynomial_protocol
1683504000,3048922.95099,2023-05-08 00:00:00,polynomial_protocol
1683590400,3051946.85128,2023-05-09 00:00:00,polynomial_protocol
1683676800,3069728.91384,2023-05-10 00:00:00,polynomial_protocol
1683763200,3125707.14214,2023-05-11 00:00:00,polynomial_protocol
1683849600,3064775.9768600003,2023-05-12 00:00:00,polynomial_protocol
1683936000,3068751.39716,2023-05-13 00:00:00,polynomial_protocol
1684022400,3120525.56673,2023-05-14 00:00:00,polynomial_protocol
1684108800,3139740.61458,2023-05-15 00:00:00,polynomial_protocol
1684195200,3178399.3256,2023-05-16 00:00:00,polynomial_protocol
1684281600,3145197.47925,2023-05-17 00:00:00,polynomial_protocol
1684368000,3190142.07966,2023-05-18 00:00:00,polynomial_protocol
1684454400,3137940.80162,2023-05-19 00:00:00,polynomial_protocol
1684540800,3101052.1616899995,2023-05-20 00:00:00,polynomial_protocol
1684627200,3119330.14695,2023-05-21 00:00:00,polynomial_protocol
1684713600,3085859.50912,2023-05-22 00:00:00,polynomial_protocol
1684800000,3079032.71736,2023-05-23 00:00:00,polynomial_protocol
1684886400,3086515.94363,2023-05-24 00:00:00,polynomial_protocol
1684972800,3065026.95898,2023-05-25 00:00:00,polynomial_protocol
1685059200,2997191.76576,2023-05-26 00:00:00,polynomial_protocol
1685145600,3015810.2021399997,2023-05-27 00:00:00,polynomial_protocol
1685232000,3006025.19681,2023-05-28 00:00:00,polynomial_protocol
1685318400,3014008.6551400004,2023-05-29 00:00:00,polynomial_protocol
1685404800,2991830.64181,2023-05-30 00:00:00,polynomial_protocol
1685491200,2985253.50937,2023-05-31 00:00:00,polynomial_protocol
1685577600,2913563.77702,2023-06-01 00:00:00,polynomial_protocol
1685664000,2868804.20567,2023-06-02 00:00:00,polynomial_protocol
1685750400,2913125.8775500003,2023-06-03 00:00:00,polynomial_protocol
1685836800,2912988.8277,2023-06-04 00:00:00,polynomial_protocol
1685923200,2889076.0757899997,2023-06-05 00:00:00,polynomial_protocol
1686009600,2821770.6006199997,2023-06-06 00:00:00,polynomial_protocol
1686096000,2874263.9211500003,2023-06-07 00:00:00,polynomial_protocol
1686182400,2868387.02745,2023-06-08 00:00:00,polynomial_protocol
1686268800,2872098.8660000004,2023-06-09 00:00:00,polynomial_protocol
1686355200,2832966.6221700003,2023-06-10 00:00:00,polynomial_protocol
1686441600,2815099.53631,2023-06-11 00:00:00,polynomial_protocol
1686528000,2783475.4942300003,2023-06-12 00:00:00,polynomial_protocol
1686614400,2775671.5871,2023-06-13 00:00:00,polynomial_protocol
1686700800,2792714.80928,2023-06-14 00:00:00,polynomial_protocol
1686787200,2754456.99773,2023-06-15 00:00:00,polynomial_protocol
1686873600,2725880.3131,2023-06-16 00:00:00,polynomial_protocol
1686960000,2731564.9151600003,2023-06-17 00:00:00,polynomial_protocol
1687046400,2765594.13729,2023-06-18 00:00:00,polynomial_protocol
1687132800,2730551.20734,2023-06-19 00:00:00,polynomial_protocol
1687219200,2701390.4444899997,2023-06-20 00:00:00,polynomial_protocol
1687305600,2799789.04821,2023-06-21 00:00:00,polynomial_protocol
1687392000,2832457.11662,2023-06-22 00:00:00,polynomial_protocol
1687478400,2758854.1876399997,2023-06-23 00:00:00,polynomial_protocol
1687564800,2736192.93372,2023-06-24 00:00:00,polynomial_protocol
1687651200,2743408.35589,2023-06-25 00:00:00,polynomial_protocol
1687737600,2754106.13225,2023-06-26 00:00:00,polynomial_protocol
1687824000,2765770.1554300003,2023-06-27 00:00:00,polynomial_protocol
1687910400,2799061.87794,2023-06-28 00:00:00,polynomial_protocol
1687996800,2731998.28227,2023-06-29 00:00:00,polynomial_protocol
1688083200,2749033.54837,2023-06-30 00:00:00,polynomial_protocol
1688169600,2816963.1416200004,2023-07-01 00:00:00,polynomial_protocol
1688256000,2825283.5567099997,2023-07-02 00:00:00,polynomial_protocol
1688342400,2823627.56296,2023-07-03 00:00:00,polynomial_protocol
1688428800,2854305.0248700003,2023-07-04 00:00:00,polynomial_protocol
1688515200,2862496.01271,2023-07-05 00:00:00,polynomial_protocol
1688601600,3037426.7323000003,2023-07-06 00:00:00,polynomial_protocol
1688688000,3088202.48045,2023-07-07 00:00:00,polynomial_protocol
1688774400,3163044.27211,2023-07-08 00:00:00,polynomial_protocol
1688860800,3179685.7937000003,2023-07-09 00:00:00,polynomial_protocol
1688947200,3128016.45569,2023-07-10 00:00:00,polynomial_protocol
1689033600,3190231.41028,2023-07-11 00:00:00,polynomial_protocol
1689120000,3202689.79399,2023-07-12 00:00:00,polynomial_protocol
1689206400,3226948.1082599997,2023-07-13 00:00:00,polynomial_protocol
1689292800,3368249.44299,2023-07-14 00:00:00,polynomial_protocol
1689379200,3506021.74352,2023-07-15 00:00:00,polynomial_protocol
1689465600,3463722.41456,2023-07-16 00:00:00,polynomial_protocol
1689552000,3341348.8640900003,2023-07-17 00:00:00,polynomial_protocol
1689638400,3491041.07585,2023-07-18 00:00:00,polynomial_protocol
1689724800,3499980.2234799997,2023-07-19 00:00:00,polynomial_protocol
1689811200,3374031.6031299997,2023-07-20 00:00:00,polynomial_protocol
1689897600,3444751.87033,2023-07-21 00:00:00,polynomial_protocol
1689984000,3456149.192,2023-07-22 00:00:00,polynomial_protocol
1690070400,3424809.2336999997,2023-07-23 00:00:00,polynomial_protocol
1690156800,3421486.16618,2023-07-24 00:00:00,polynomial_protocol
1690243200,3486677.3938599997,2023-07-25 00:00:00,polynomial_protocol
1690329600,3497601.71188,2023-07-26 00:00:00,polynomial_protocol
1690416000,3360492.35305,2023-07-27 00:00:00,polynomial_protocol
1690502400,3539908.82353,2023-07-28 00:00:00,polynomial_protocol
1690588800,3665538.99363,2023-07-29 00:00:00,polynomial_protocol
1690675200,3759617.89166,2023-07-30 00:00:00,polynomial_protocol
1690761600,3832386.64114,2023-07-31 00:00:00,polynomial_protocol
1690848000,3902289.53494,2023-08-01 00:00:00,polynomial_protocol
1690934400,4014641.32506,2023-08-02 00:00:00,polynomial_protocol
1691020800,4062269.16359,2023-08-03 00:00:00,polynomial_protocol
1691107200,4011549.22764,2023-08-04 00:00:00,polynomial_protocol
1691193600,3548738.56073,2023-08-05 00:00:00,polynomial_protocol
1691280000,3501783.4140399997,2023-08-06 00:00:00,polynomial_protocol
1691366400,3670979.0265,2023-08-07 00:00:00,polynomial_protocol
1691452800,3691029.88178,2023-08-08 00:00:00,polynomial_protocol
1691539200,3784256.27632,2023-08-09 00:00:00,polynomial_protocol
1691625600,3914641.14926,2023-08-10 00:00:00,polynomial_protocol
1691712000,3931830.69458,2023-08-11 00:00:00,polynomial_protocol
1691798400,3824004.66503,2023-08-12 00:00:00,polynomial_protocol
1691884800,3876647.39887,2023-08-13 00:00:00,polynomial_protocol
1691971200,3972656.05243,2023-08-14 00:00:00,polynomial_protocol
1692057600,3894271.74291,2023-08-15 00:00:00,polynomial_protocol
1692144000,3991017.12941,2023-08-16 00:00:00,polynomial_protocol
1692230400,4057438.26216,2023-08-17 00:00:00,polynomial_protocol
1692316800,3726960.37468,2023-08-18 00:00:00,polynomial_protocol
1692403200,3588763.17648,2023-08-19 00:00:00,polynomial_protocol
1692489600,3553080.22173,2023-08-20 00:00:00,polynomial_protocol
1692576000,3586171.96489,2023-08-21 00:00:00,polynomial_protocol
1692662400,3729246.61037,2023-08-22 00:00:00,polynomial_protocol
1692748800,3663659.92295,2023-08-23 00:00:00,polynomial_protocol
1692835200,3594202.5356,2023-08-24 00:00:00,polynomial_protocol
1692921600,4412005.25973,2023-08-25 00:00:00,polynomial_protocol
1693008000,4520151.16292,2023-08-26 00:00:00,polynomial_protocol
1693094400,4515857.30179,2023-08-27 00:00:00,polynomial_protocol
1693180800,4601452.4837299995,2023-08-28 00:00:00,polynomial_protocol
1693267200,4392168.96138,2023-08-29 00:00:00,polynomial_protocol
1693353600,4335959.77316,2023-08-30 00:00:00,polynomial_protocol
1693440000,4232237.72703,2023-08-31 00:00:00,polynomial_protocol
1693526400,4477670.1993,2023-09-01 00:00:00,polynomial_protocol
1693612800,4345075.50408,2023-09-02 00:00:00,polynomial_protocol
1693699200,4397886.29372,2023-09-03 00:00:00,polynomial_protocol
1693785600,4384643.82817,2023-09-04 00:00:00,polynomial_protocol
1693872000,4505637.988419999,2023-09-05 00:00:00,polynomial_protocol
1693958400,4152752.8865,2023-09-06 00:00:00,polynomial_protocol
1694044800,4096107.59525,2023-09-07 00:00:00,polynomial_protocol
1694131200,3945777.98454,2023-09-08 00:00:00,polynomial_protocol
1694217600,3848945.49544,2023-09-09 00:00:00,polynomial_protocol
1694304000,4380994.65901,2023-09-10 00:00:00,polynomial_protocol
1694390400,4304855.11046,2023-09-11 00:00:00,polynomial_protocol
1694476800,3595784.8353899997,2023-09-12 00:00:00,polynomial_protocol
1694563200,3778595.57768,2023-09-13 00:00:00,polynomial_protocol
1694649600,3742881.92579,2023-09-14 00:00:00,polynomial_protocol
1694736000,3813329.95076,2023-09-15 00:00:00,polynomial_protocol
1694822400,3801553.98303,2023-09-16 00:00:00,polynomial_protocol
1694908800,3818415.90558,2023-09-17 00:00:00,polynomial_protocol
1694995200,3776128.85467,2023-09-18 00:00:00,polynomial_protocol
1695081600,3932279.07561,2023-09-19 00:00:00,polynomial_protocol
1695168000,3941531.23816,2023-09-20 00:00:00,polynomial_protocol
1695254400,3894630.78597,2023-09-21 00:00:00,polynomial_protocol
1695340800,3939007.21337,2023-09-22 00:00:00,polynomial_protocol
1695427200,3893820.56212,2023-09-23 00:00:00,polynomial_protocol
1695513600,3898227.45728,2023-09-24 00:00:00,polynomial_protocol
1695600000,3831449.47051,2023-09-25 00:00:00,polynomial_protocol
1695686400,3825678.62114,2023-09-26 00:00:00,polynomial_protocol
1695772800,3871848.28161,2023-09-27 00:00:00,polynomial_protocol
1695859200,3872489.48096,2023-09-28 00:00:00,polynomial_protocol
1695945600,3903920.83941,2023-09-29 00:00:00,polynomial_protocol
1696032000,3925202.09305,2023-09-30 00:00:00,polynomial_protocol
1696118400,3725114.02548,2023-10-01 00:00:00,polynomial_protocol
1696204800,3308042.42324,2023-10-02 00:00:00,polynomial_protocol
1696291200,3418875.37981,2023-10-03 00:00:00,polynomial_protocol
1696377600,3457006.65839,2023-10-04 00:00:00,polynomial_protocol
1696464000,3437268.80811,2023-10-05 00:00:00,polynomial_protocol
1696550400,3376836.2675900003,2023-10-06 00:00:00,polynomial_protocol
1696636800,3362570.43011,2023-10-07 00:00:00,polynomial_protocol
1696723200,3362520.30761,2023-10-08 00:00:00,polynomial_protocol
1696809600,3364506.04376,2023-10-09 00:00:00,polynomial_protocol
1696896000,3308591.68334,2023-10-10 00:00:00,polynomial_protocol
1696982400,3281475.56683,2023-10-11 00:00:00,polynomial_protocol
1697068800,3184161.60091,2023-10-12 00:00:00,polynomial_protocol
1697155200,3161321.78061,2023-10-13 00:00:00,polynomial_protocol
1697241600,3178689.76082,2023-10-14 00:00:00,polynomial_protocol
1697328000,3156086.5626,2023-10-15 00:00:00,polynomial_protocol
1697414400,3145151.42314,2023-10-16 00:00:00,polynomial_protocol
1697500800,3180759.72304,2023-10-17 00:00:00,polynomial_protocol
1697587200,3144918.79809,2023-10-18 00:00:00,polynomial_protocol
1697673600,3158740.50835,2023-10-19 00:00:00,polynomial_protocol
1697760000,3177053.62812,2023-10-20 00:00:00,polynomial_protocol
1697846400,3241618.53693,2023-10-21 00:00:00,polynomial_protocol
1697932800,3222846.00067,2023-10-22 00:00:00,polynomial_protocol
1698019200,3252150.1310699997,2023-10-23 00:00:00,polynomial_protocol
1698105600,3325892.9474,2023-10-24 00:00:00,polynomial_protocol
1698192000,3628663.15046,2023-10-25 00:00:00,polynomial_protocol
1698278400,3707762.17319,2023-10-26 00:00:00,polynomial_protocol
1698364800,3770822.95628,2023-10-27 00:00:00,polynomial_protocol
1698451200,3875683.06501,2023-10-28 00:00:00,polynomial_protocol
1698537600,3864612.00849,2023-10-29 00:00:00,polynomial_protocol
1698624000,3860587.93287,2023-10-30 00:00:00,polynomial_protocol
1698710400,3643841.1817,2023-10-31 00:00:00,polynomial_protocol
1698796800,3799811.34806,2023-11-01 00:00:00,polynomial_protocol
1698883200,3628368.54073,2023-11-02 00:00:00,polynomial_protocol
1698969600,3559344.3040199997,2023-11-03 00:00:00,polynomial_protocol
1699056000,3627031.30637,2023-11-04 00:00:00,polynomial_protocol
1699142400,3577812.24239,2023-11-05 00:00:00,polynomial_protocol
1699228800,3626870.9457,2023-11-06 00:00:00,polynomial_protocol
1699315200,3573665.40327,2023-11-07 00:00:00,polynomial_protocol
1699401600,3518770.32761,2023-11-08 00:00:00,polynomial_protocol
1699488000,3466677.90957,2023-11-09 00:00:00,polynomial_protocol
1699574400,3510528.65465,2023-11-10 00:00:00,polynomial_protocol
1699660800,3421654.83357,2023-11-11 00:00:00,polynomial_protocol
1699747200,3535584.44111,2023-11-12 00:00:00,polynomial_protocol
1699833600,3778324.94836,2023-11-13 00:00:00,polynomial_protocol
1699920000,3940358.47807,2023-11-14 00:00:00,polynomial_protocol
1700006400,4135732.37622,2023-11-15 00:00:00,polynomial_protocol
1700092800,3985273.27453,2023-11-16 00:00:00,polynomial_protocol
1700179200,4134565.94948,2023-11-17 00:00:00,polynomial_protocol
1700265600,4309784.01821,2023-11-18 00:00:00,polynomial_protocol
1700352000,4305748.47661,2023-11-19 00:00:00,polynomial_protocol
1700438400,4362931.52399,2023-11-20 00:00:00,polynomial_protocol
1700524800,4388966.83842,2023-11-21 00:00:00,polynomial_protocol
1700611200,4394522.18153,2023-11-22 00:00:00,polynomial_protocol
1700697600,4285555.27335,2023-11-23 00:00:00,polynomial_protocol
1700784000,4279306.23234,2023-11-24 00:00:00,polynomial_protocol
1700870400,4679584.45904,2023-11-25 00:00:00,polynomial_protocol
1700956800,4583885.15798,2023-11-26 00:00:00,polynomial_protocol
1701043200,4245441.8361,2023-11-27 00:00:00,polynomial_protocol
1701129600,4371257.84624,2023-11-28 00:00:00,polynomial_protocol
1701216000,4290559.93445,2023-11-29 00:00:00,polynomial_protocol
1701302400,4321919.5825,2023-11-30 00:00:00,polynomial_protocol
1701388800,4364079.69574,2023-12-01 00:00:00,polynomial_protocol
1701475200,4246093.59939,2023-12-02 00:00:00,polynomial_protocol
1701561600,4020759.24073,2023-12-03 00:00:00,polynomial_protocol
1701648000,4067734.31202,2023-12-04 00:00:00,polynomial_protocol
1701734400,4181735.04198,2023-12-05 00:00:00,polynomial_protocol
1701820800,4289834.3480899995,2023-12-06 00:00:00,polynomial_protocol
1701907200,4263125.83916,2023-12-07 00:00:00,polynomial_protocol
1701993600,4306495.1412,2023-12-08 00:00:00,polynomial_protocol
1702080000,4221837.37522,2023-12-09 00:00:00,polynomial_protocol
1702166400,4515187.97238,2023-12-10 00:00:00,polynomial_protocol
1702252800,4566765.31557,2023-12-11 00:00:00,polynomial_protocol
1702339200,4952810.37741,2023-12-12 00:00:00,polynomial_protocol
1702425600,4976333.4347399995,2023-12-13 00:00:00,polynomial_protocol
1702512000,4993865.37254,2023-12-14 00:00:00,polynomial_protocol
1702598400,5044081.92956,2023-12-15 00:00:00,polynomial_protocol
1702684800,4972151.36054,2023-12-16 00:00:00,polynomial_protocol
1702771200,4988368.88559,2023-12-17 00:00:00,polynomial_protocol
1702857600,4930121.40448,2023-12-18 00:00:00,polynomial_protocol
1702944000,4946166.871499999,2023-12-19 00:00:00,polynomial_protocol
1703030400,4655236.974450001,2023-12-20 00:00:00,polynomial_protocol
1703116800,4745438.84435,2023-12-21 00:00:00,polynomial_protocol
1703203200,4524615.09638,2023-12-22 00:00:00,polynomial_protocol
1703289600,4638524.16278,2023-12-23 00:00:00,polynomial_protocol
1703376000,4635661.86426,2023-12-24 00:00:00,polynomial_protocol
1703462400,4671953.05251,2023-12-25 00:00:00,polynomial_protocol
1703548800,4771923.00726,2023-12-26 00:00:00,polynomial_protocol
1703635200,4707054.27678,2023-12-27 00:00:00,polynomial_protocol
1703721600,4773453.809,2023-12-28 00:00:00,polynomial_protocol
1703808000,4790604.64487,2023-12-29 00:00:00,polynomial_protocol
1703894400,4817644.7129999995,2023-12-30 00:00:00,polynomial_protocol
1703980800,4760923.013909999,2023-12-31 00:00:00,polynomial_protocol
1704067200,4856225.63307,2024-01-01 00:00:00,polynomial_protocol
1704153600,4922497.652059999,2024-01-02 00:00:00,polynomial_protocol
1704240000,4597196.40727,2024-01-03 00:00:00,polynomial_protocol
1704326400,5028039.9443500005,2024-01-04 00:00:00,polynomial_protocol
1704412800,4900573.161979999,2024-01-05 00:00:00,polynomial_protocol
1704499200,4817084.795419999,2024-01-06 00:00:00,polynomial_protocol
1704585600,4817706.69366,2024-01-07 00:00:00,polynomial_protocol
1704672000,4829818.68327,2024-01-08 00:00:00,polynomial_protocol
1704758400,4924210.861319999,2024-01-09 00:00:00,polynomial_protocol
1704844800,4961298.41313,2024-01-10 00:00:00,polynomial_protocol
1704931200,4953538.436299999,2024-01-11 00:00:00,polynomial_protocol
1705017600,4939251.5171300005,2024-01-12 00:00:00,polynomial_protocol
1705104000,4933383.4432,2024-01-13 00:00:00,polynomial_protocol
1705190400,5025060.71215,2024-01-14 00:00:00,polynomial_protocol
1705276800,5043556.601319999,2024-01-15 00:00:00,polynomial_protocol
1705363200,4989283.57888,2024-01-16 00:00:00,polynomial_protocol
1705449600,5000766.05592,2024-01-17 00:00:00,polynomial_protocol
1705536000,5000544.56725,2024-01-18 00:00:00,polynomial_protocol
1705622400,5014761.67643,2024-01-19 00:00:00,polynomial_protocol
1705708800,5020530.59175,2024-01-20 00:00:00,polynomial_protocol
1705795200,5029674.457110001,2024-01-21 00:00:00,polynomial_protocol
1705881600,4988184.28097,2024-01-22 00:00:00,polynomial_protocol
1705968000,5027032.9693,2024-01-23 00:00:00,polynomial_protocol
1706054400,4992954.5149799995,2024-01-24 00:00:00,polynomial_protocol
1706140800,5033625.64985,2024-01-25 00:00:00,polynomial_protocol
1706227200,5024166.98902,2024-01-26 00:00:00,polynomial_protocol
1706313600,5058786.33948,2024-01-27 00:00:00,polynomial_protocol
1706400000,5052931.9368199995,2024-01-28 00:00:00,polynomial_protocol
1706486400,5048461.55346,2024-01-29 00:00:00,polynomial_protocol
1706572800,5110221.48978,2024-01-30 00:00:00,polynomial_protocol
1706659200,5144755.053730001,2024-01-31 00:00:00,polynomial_protocol
1706745600,5001813.59268,2024-02-01 00:00:00,polynomial_protocol
1706832000,4992754.54056,2024-02-02 00:00:00,polynomial_protocol
1706918400,4998677.98741,2024-02-03 00:00:00,polynomial_protocol
1707004800,4997744.5218899995,2024-02-04 00:00:00,polynomial_protocol
1707091200,5022471.26718,2024-02-05 00:00:00,polynomial_protocol
