date,totalLiquidityUSD,readable_date
1651622400,5884486325.032949,2022-05-04 00:00:00
1651708800,6118511633.53544,2022-05-05 00:00:00
1651795200,5602440800.75682,2022-05-06 00:00:00
1651881600,5480596519.20981,2022-05-07 00:00:00
1651968000,5406739380.36818,2022-05-08 00:00:00
1652054400,5278961076.62205,2022-05-09 00:00:00
1652140800,4925097414.32365,2022-05-10 00:00:00
1652227200,5039468092.274361,2022-05-11 00:00:00
1652313600,4664780806.20268,2022-05-12 00:00:00
1652400000,4315616942.90905,2022-05-13 00:00:00
1652486400,4378136245.77279,2022-05-14 00:00:00
1652572800,4237734379.66702,2022-05-15 00:00:00
1652659200,4312676011.884789,2022-05-16 00:00:00
1652745600,4151361055.7558002,2022-05-17 00:00:00
1652832000,4192475104.25225,2022-05-18 00:00:00
1652918400,3980834979.9728303,2022-05-19 00:00:00
1653004800,4141197317.1722503,2022-05-20 00:00:00
1653091200,4068064777.54274,2022-05-21 00:00:00
1653177600,4175423209.90773,2022-05-22 00:00:00
1653264000,4265148076.56302,2022-05-23 00:00:00
1653350400,4139097271.81181,2022-05-24 00:00:00
1653436800,4185157246.96875,2022-05-25 00:00:00
1653523200,4128904672.80509,2022-05-26 00:00:00
1653609600,3941603322.89772,2022-05-27 00:00:00
1653696000,4008399990.76534,2022-05-28 00:00:00
1653782400,4072905258.00855,2022-05-29 00:00:00
1653868800,4114938856.04787,2022-05-30 00:00:00
1653955200,4331470643.12082,2022-05-31 00:00:00
1654041600,4223911885.41777,2022-06-01 00:00:00
1654128000,4046813028.8809004,2022-06-02 00:00:00
1654214400,4067613123.63219,2022-06-03 00:00:00
1654300800,4005189911.06886,2022-06-04 00:00:00
1654387200,4036751541.93891,2022-06-05 00:00:00
1654473600,4037202293.6005,2022-06-06 00:00:00
1654560000,4131720164.09699,2022-06-07 00:00:00
1654646400,4034905467.24203,2022-06-08 00:00:00
1654732800,4043875560.5658903,2022-06-09 00:00:00
1654819200,4030039421.9144297,2022-06-10 00:00:00
1654905600,3939826469.38807,2022-06-11 00:00:00
1654992000,3805878249.01436,2022-06-12 00:00:00
1655078400,3551458128.9808397,2022-06-13 00:00:00
1655164800,3073079486.0269,2022-06-14 00:00:00
1655251200,3024349371.72396,2022-06-15 00:00:00
1655337600,2915228464.2462897,2022-06-16 00:00:00
1655424000,2715997762.02232,2022-06-17 00:00:00
1655510400,2710386709.25993,2022-06-18 00:00:00
1655596800,2643307245.5945997,2022-06-19 00:00:00
1655683200,2802086765.07088,2022-06-20 00:00:00
1655769600,2823573565.04132,2022-06-21 00:00:00
1655856000,2834007903.6255302,2022-06-22 00:00:00
1655942400,2706616487.7746596,2022-06-23 00:00:00
1656028800,2875825670.95775,2022-06-24 00:00:00
1656115200,2959659108.73802,2022-06-25 00:00:00
1656201600,2899204255.2608404,2022-06-26 00:00:00
1656288000,2858340358.97293,2022-06-27 00:00:00
1656374400,2760842974.2894897,2022-06-28 00:00:00
1656460800,2696614306.32822,2022-06-29 00:00:00
1656547200,2755666208.2385902,2022-06-30 00:00:00
1656633600,2655127981.98785,2022-07-01 00:00:00
1656720000,2664057739.8692,2022-07-02 00:00:00
1656806400,2655931025.42259,2022-07-03 00:00:00
1656892800,2646994854.72748,2022-07-04 00:00:00
1656979200,2740979387.60102,2022-07-05 00:00:00
1657065600,2699846126.2253,2022-07-06 00:00:00
1657152000,2713075717.89456,2022-07-07 00:00:00
1657238400,2763714694.19057,2022-07-08 00:00:00
1657324800,2774729091.19161,2022-07-09 00:00:00
1657411200,2773211723.62936,2022-07-10 00:00:00
1657497600,2713344228.1684,2022-07-11 00:00:00
1657584000,2564035344.24114,2022-07-12 00:00:00
1657670400,2584083324.96609,2022-07-13 00:00:00
1657756800,2538608764.29176,2022-07-14 00:00:00
1657843200,2584421652.3035,2022-07-15 00:00:00
1657929600,2630614422.15559,2022-07-16 00:00:00
1658016000,2711825578.5694203,2022-07-17 00:00:00
1658102400,2690729492.32477,2022-07-18 00:00:00
1658188800,2849383741.4887,2022-07-19 00:00:00
1658275200,2856041472.9412203,2022-07-20 00:00:00
1658361600,2830277793.15647,2022-07-21 00:00:00
1658448000,2862831751.00633,2022-07-22 00:00:00
1658534400,2822141800.22125,2022-07-23 00:00:00
1658620800,2827662177.11466,2022-07-24 00:00:00
1658707200,2856830091.26882,2022-07-25 00:00:00
1658793600,2743383234.3228,2022-07-26 00:00:00
1658880000,2753329031.11898,2022-07-27 00:00:00
1658966400,2912497771.14346,2022-07-28 00:00:00
1659052800,2986963677.8590603,2022-07-29 00:00:00
1659139200,2990948308.6477904,2022-07-30 00:00:00
1659225600,2962563787.11271,2022-07-31 00:00:00
1659312000,2962249209.92251,2022-08-01 00:00:00
1659398400,2927979929.00513,2022-08-02 00:00:00
1659484800,2919871191.09892,2022-08-03 00:00:00
1659571200,2874297392.21934,2022-08-04 00:00:00
1659657600,2901005894.9733,2022-08-05 00:00:00
1659744000,3002611712.6448402,2022-08-06 00:00:00
1659830400,2969072354.804,2022-08-07 00:00:00
1659916800,2981611032.7000203,2022-08-08 00:00:00
1660003200,3050710305.91127,2022-08-09 00:00:00
1660089600,3000594011.53103,2022-08-10 00:00:00
1660176000,3108300902.8063,2022-08-11 00:00:00
1660262400,3110587334.7953496,2022-08-12 00:00:00
1660348800,3136223421.41727,2022-08-13 00:00:00
1660435200,3122075412.1565304,2022-08-14 00:00:00
1660521600,3084508568.74451,2022-08-15 00:00:00
1660608000,3035963003.8389497,2022-08-16 00:00:00
1660694400,3021837647.34029,2022-08-17 00:00:00
1660780800,2972150193.42314,2022-08-18 00:00:00
1660867200,2971497511.52582,2022-08-19 00:00:00
1660953600,2784327422.32803,2022-08-20 00:00:00
1661040000,2774420562.7169,2022-08-21 00:00:00
1661126400,2824165278.32281,2022-08-22 00:00:00
1661212800,2811811899.89094,2022-08-23 00:00:00
1661299200,2840914190.8222,2022-08-24 00:00:00
1661385600,2814926907.23465,2022-08-25 00:00:00
1661472000,2833500444.1772,2022-08-26 00:00:00
1661558400,2674750169.4641604,2022-08-27 00:00:00
1661644800,2671613025.8382597,2022-08-28 00:00:00
1661731200,2691769273.4975,2022-08-29 00:00:00
1661817600,2697587765.87285,2022-08-30 00:00:00
1661904000,2667408415.25143,2022-08-31 00:00:00
1661990400,2635078996.8628197,2022-09-01 00:00:00
1662076800,2661284699.87876,2022-09-02 00:00:00
1662163200,2650161386.09882,2022-09-03 00:00:00
1662249600,2562779764.78339,2022-09-04 00:00:00
1662336000,2577174790.3439,2022-09-05 00:00:00
1662422400,2597425718.7004304,2022-09-06 00:00:00
1662508800,2544091136.8322797,2022-09-07 00:00:00
1662595200,2435268437.58754,2022-09-08 00:00:00
1662681600,2304261799.50844,2022-09-09 00:00:00
1662768000,2396331297.9619803,2022-09-10 00:00:00
1662854400,2445969916.08359,2022-09-11 00:00:00
1662940800,2457281043.3681,2022-09-12 00:00:00
1663027200,2409507089.2689495,2022-09-13 00:00:00
1663113600,2212173231.70519,2022-09-14 00:00:00
1663200000,2165995819.3877897,2022-09-15 00:00:00
1663286400,2080408218.8379202,2022-09-16 00:00:00
1663372800,2104053984.95445,2022-09-17 00:00:00
1663459200,2200868067.55291,2022-09-18 00:00:00
1663545600,2139178876.88915,2022-09-19 00:00:00
1663632000,2141777807.32966,2022-09-20 00:00:00
1663718400,2126069728.1955,2022-09-21 00:00:00
1663804800,2132271382.2422,2022-09-22 00:00:00
1663891200,2199035437.08545,2022-09-23 00:00:00
1663977600,2273255498.3082004,2022-09-24 00:00:00
1664064000,2247181108.0937696,2022-09-25 00:00:00
1664150400,2189550849.42689,2022-09-26 00:00:00
1664236800,2260431474.40244,2022-09-27 00:00:00
1664323200,2279946989.01924,2022-09-28 00:00:00
1664409600,2295964530.86198,2022-09-29 00:00:00
1664496000,2339544221.91959,2022-09-30 00:00:00
1664582400,2348650501.8125997,2022-10-01 00:00:00
1664668800,2340178279.6181703,2022-10-02 00:00:00
1664755200,2287689650.27199,2022-10-03 00:00:00
1664841600,2318273558.67514,2022-10-04 00:00:00
1664928000,2334082999.4523897,2022-10-05 00:00:00
1665014400,2355683918.34918,2022-10-06 00:00:00
1665100800,2361506888.2171903,2022-10-07 00:00:00
1665187200,2333403010.56403,2022-10-08 00:00:00
1665273600,2325232178.27003,2022-10-09 00:00:00
1665360000,2323442529.45777,2022-10-10 00:00:00
1665446400,2309744315.3189397,2022-10-11 00:00:00
1665532800,2304791683.1798697,2022-10-12 00:00:00
1665619200,2294215277.5377502,2022-10-13 00:00:00
1665705600,2313279128.92499,2022-10-14 00:00:00
1665792000,2304991687.7927003,2022-10-15 00:00:00
1665878400,2292347362.83546,2022-10-16 00:00:00
1665964800,2297004346.2275,2022-10-17 00:00:00
1666051200,2307632310.83701,2022-10-18 00:00:00
1666137600,2295702432.98352,2022-10-19 00:00:00
1666224000,2289427914.67623,2022-10-20 00:00:00
1666310400,2274191877.50468,2022-10-21 00:00:00
1666396800,2273666907.80419,2022-10-22 00:00:00
1666483200,2268199628.39933,2022-10-23 00:00:00
1666569600,2283631625.40933,2022-10-24 00:00:00
1666656000,2265526914.9168797,2022-10-25 00:00:00
1666742400,2327184698.4084997,2022-10-26 00:00:00
1666828800,2376612322.63277,2022-10-27 00:00:00
1666915200,2334178323.7811604,2022-10-28 00:00:00
1667001600,2360492617.0879,2022-10-29 00:00:00
1667088000,2419757203.5412097,2022-10-30 00:00:00
1667174400,2362045749.78092,2022-10-31 00:00:00
1667260800,2263638453.57745,2022-11-01 00:00:00
1667347200,2262890609.40518,2022-11-02 00:00:00
1667433600,2246922918.38422,2022-11-03 00:00:00
1667520000,2262996496.49701,2022-11-04 00:00:00
1667606400,2336587306.55984,2022-11-05 00:00:00
1667692800,2302954466.8220596,2022-11-06 00:00:00
1667779200,2285237787.17238,2022-11-07 00:00:00
1667865600,2239074187.28807,2022-11-08 00:00:00
1667952000,2062609359.7473202,2022-11-09 00:00:00
1668038400,1880849582.55873,2022-11-10 00:00:00
1668124800,1881562134.46195,2022-11-11 00:00:00
1668211200,1869427473.15482,2022-11-12 00:00:00
1668297600,1806964112.2377899,2022-11-13 00:00:00
1668384000,1712490578.0146098,2022-11-14 00:00:00
1668470400,1747401315.3715398,2022-11-15 00:00:00
1668556800,1810866622.37985,2022-11-16 00:00:00
1668643200,1779599650.70156,2022-11-17 00:00:00
1668729600,1768287104.69494,2022-11-18 00:00:00
1668816000,1777135897.90426,2022-11-19 00:00:00
1668902400,1764745028.89205,2022-11-20 00:00:00
1668988800,1717909430.97788,2022-11-21 00:00:00
1669075200,1586695185.0838299,2022-11-22 00:00:00
1669161600,1652640420.70648,2022-11-23 00:00:00
1669248000,1724200213.5525699,2022-11-24 00:00:00
1669334400,1693012293.3210099,2022-11-25 00:00:00
1669420800,1669491825.44734,2022-11-26 00:00:00
1669507200,1669826289.83112,2022-11-27 00:00:00
1669593600,1665985255.15027,2022-11-28 00:00:00
1669680000,1646736775.59943,2022-11-29 00:00:00
1669766400,1686136603.50388,2022-11-30 00:00:00
1669852800,1724551590.8363001,2022-12-01 00:00:00
1669939200,1731466021.4113598,2022-12-02 00:00:00
1670025600,1777847765.39226,2022-12-03 00:00:00
1670112000,1749287017.86921,2022-12-04 00:00:00
1670198400,1771214196.5925798,2022-12-05 00:00:00
1670284800,1739616526.95696,2022-12-06 00:00:00
1670371200,1751012990.2606301,2022-12-07 00:00:00
1670457600,1735621998.6717799,2022-12-08 00:00:00
1670544000,1765152769.50358,2022-12-09 00:00:00
1670630400,1769731552.71819,2022-12-10 00:00:00
1670716800,1776431610.73484,2022-12-11 00:00:00
1670803200,1753069543.2147698,2022-12-12 00:00:00
1670889600,1760383083.35254,2022-12-13 00:00:00
1670976000,1775676883.6343098,2022-12-14 00:00:00
1671062400,1762602276.7305698,2022-12-15 00:00:00
1671148800,1735935166.09844,2022-12-16 00:00:00
1671235200,1667142493.17736,2022-12-17 00:00:00
1671321600,1684466337.96087,2022-12-18 00:00:00
1671408000,1686771426.4980402,2022-12-19 00:00:00
1671494400,1655081338.89713,2022-12-20 00:00:00
1671580800,1698029273.4576702,2022-12-21 00:00:00
1671667200,1691478927.4762301,2022-12-22 00:00:00
1671753600,1697018517.12869,2022-12-23 00:00:00
1671840000,1694716388.4077098,2022-12-24 00:00:00
1671926400,1691312643.0432801,2022-12-25 00:00:00
1672012800,1684312536.86771,2022-12-26 00:00:00
1672099200,1694788221.5759501,2022-12-27 00:00:00
1672185600,1680409939.62031,2022-12-28 00:00:00
1672272000,1662661667.80728,2022-12-29 00:00:00
1672358400,1659442003.04818,2022-12-30 00:00:00
1672444800,1646498590.99472,2022-12-31 00:00:00
1672531200,1635345123.88891,2023-01-01 00:00:00
1672617600,1631660650.7009401,2023-01-02 00:00:00
1672704000,1639495485.0771601,2023-01-03 00:00:00
1672790400,1640872270.5089998,2023-01-04 00:00:00
1672876800,1670807562.5668302,2023-01-05 00:00:00
1672963200,1659150595.66747,2023-01-06 00:00:00
1673049600,1673224330.92091,2023-01-07 00:00:00
1673136000,1673504321.9698899,2023-01-08 00:00:00
1673222400,1731316094.2346,2023-01-09 00:00:00
1673308800,1735766656.7003698,2023-01-10 00:00:00
1673395200,1706984018.5095,2023-01-11 00:00:00
1673481600,1743244850.26824,2023-01-12 00:00:00
1673568000,1756514464.76338,2023-01-13 00:00:00
1673654400,1790895406.2454698,2023-01-14 00:00:00
1673740800,1845250782.01013,2023-01-15 00:00:00
1673827200,1859622287.08001,2023-01-16 00:00:00
1673913600,1849536528.1353297,2023-01-17 00:00:00
1674000000,1841544926.5969,2023-01-18 00:00:00
1674086400,1806306751.76683,2023-01-19 00:00:00
1674172800,1815147248.6968598,2023-01-20 00:00:00
1674259200,1895940116.5679498,2023-01-21 00:00:00
1674345600,1877268731.63885,2023-01-22 00:00:00
1674432000,1885034537.15309,2023-01-23 00:00:00
1674518400,1885458858.4348,2023-01-24 00:00:00
1674604800,1832519496.22826,2023-01-25 00:00:00
1674691200,1895779167.55191,2023-01-26 00:00:00
1674777600,1928526732.4534302,2023-01-27 00:00:00
1674864000,1933015170.35075,2023-01-28 00:00:00
1674950400,1921970871.54478,2023-01-29 00:00:00
1675036800,1971746724.15542,2023-01-30 00:00:00
1675123200,1932028766.27154,2023-01-31 00:00:00
1675209600,1946275078.9758801,2023-02-01 00:00:00
1675296000,1998946301.20809,2023-02-02 00:00:00
1675382400,1999984262.50662,2023-02-03 00:00:00
1675468800,1981767358.55559,2023-02-04 00:00:00
1675555200,1979410937.5791001,2023-02-05 00:00:00
1675641600,1956570392.64448,2023-02-06 00:00:00
1675728000,1938179735.00155,2023-02-07 00:00:00
1675814400,1978145828.7903,2023-02-08 00:00:00
1675900800,1956146797.87367,2023-02-09 00:00:00
1675987200,1851560850.30473,2023-02-10 00:00:00
1676073600,1833225592.7508001,2023-02-11 00:00:00
1676160000,1857122377.30941,2023-02-12 00:00:00
1676246400,1845822345.54085,2023-02-13 00:00:00
1676332800,1844352706.30852,2023-02-14 00:00:00
1676419200,1875043508.73932,2023-02-15 00:00:00
1676505600,1975471104.28052,2023-02-16 00:00:00
1676592000,1924142570.42246,2023-02-17 00:00:00
1676678400,1978405016.07805,2023-02-18 00:00:00
1676764800,2055036956.20595,2023-02-19 00:00:00
1676851200,2047281168.8049002,2023-02-20 00:00:00
1676937600,2074776814.5395,2023-02-21 00:00:00
1677024000,2024466076.09149,2023-02-22 00:00:00
1677110400,1974068266.5356302,2023-02-23 00:00:00
1677196800,1974262496.30847,2023-02-24 00:00:00
1677283200,1928907794.28203,2023-02-25 00:00:00
1677369600,1917336739.0822098,2023-02-26 00:00:00
1677456000,1952946068.0556397,2023-02-27 00:00:00
1677542400,1941744208.873,2023-02-28 00:00:00
1677628800,1907574648.59914,2023-03-01 00:00:00
1677715200,1958538534.4042,2023-03-02 00:00:00
1677801600,1922417881.90355,2023-03-03 00:00:00
1677888000,1886796956.1380498,2023-03-04 00:00:00
1677974400,1883074506.95821,2023-03-05 00:00:00
1678060800,1888516861.7456398,2023-03-06 00:00:00
1678147200,1883560400.7228498,2023-03-07 00:00:00
1678233600,1878066390.4938798,2023-03-08 00:00:00
1678320000,1887329810.63089,2023-03-09 00:00:00
1678406400,1779166627.2436,2023-03-10 00:00:00
1678492800,1739570574.2101,2023-03-11 00:00:00
1678579200,1531475428.9462798,2023-03-12 00:00:00
1678665600,1631430742.4979599,2023-03-13 00:00:00
1678752000,1681621416.7699099,2023-03-14 00:00:00
1678838400,1724884277.82725,2023-03-15 00:00:00
1678924800,1717119554.54214,2023-03-16 00:00:00
1679011200,1735470666.14256,2023-03-17 00:00:00
1679097600,1840039441.20161,2023-03-18 00:00:00
1679184000,1837253040.53957,2023-03-19 00:00:00
1679270400,1859797006.34693,2023-03-20 00:00:00
1679356800,1837378120.28428,2023-03-21 00:00:00
1679443200,1860174485.8432202,2023-03-22 00:00:00
1679529600,1839970040.92768,2023-03-23 00:00:00
1679616000,1909934124.2694998,2023-03-24 00:00:00
1679702400,1864511824.9956,2023-03-25 00:00:00
1679788800,1854969323.50032,2023-03-26 00:00:00
1679875200,1882517915.7007399,2023-03-27 00:00:00
1679961600,1852416465.15554,2023-03-28 00:00:00
1680048000,1880684615.04106,2023-03-29 00:00:00
1680134400,1986247298.3771,2023-03-30 00:00:00
1680220800,1994811731.92657,2023-03-31 00:00:00
1680307200,2027295747.9389699,2023-04-01 00:00:00
1680393600,2030574711.58496,2023-04-02 00:00:00
1680480000,2005149895.8923798,2023-04-03 00:00:00
1680566400,1996202486.0303,2023-04-04 00:00:00
1680652800,2032807961.2955399,2023-04-05 00:00:00
1680739200,2046113909.7464201,2023-04-06 00:00:00
1680825600,2016523102.2001498,2023-04-07 00:00:00
1680912000,2029265184.16223,2023-04-08 00:00:00
1680998400,2023201637.09868,2023-04-09 00:00:00
1681084800,2036763687.47611,2023-04-10 00:00:00
1681171200,2046789548.87696,2023-04-11 00:00:00
1681257600,2003245529.8598201,2023-04-12 00:00:00
1681344000,1979511478.66208,2023-04-13 00:00:00
1681430400,2047333472.48806,2023-04-14 00:00:00
1681516800,2076231452.23483,2023-04-15 00:00:00
1681603200,2070208502.2306,2023-04-16 00:00:00
1681689600,2079289365.06778,2023-04-17 00:00:00
1681776000,2027214088.6356199,2023-04-18 00:00:00
1681862400,2032037285.70359,2023-04-19 00:00:00
1681948800,1894269994.2562099,2023-04-20 00:00:00
1682035200,1892109344.6155498,2023-04-21 00:00:00
1682121600,1851781155.7915099,2023-04-22 00:00:00
1682208000,1912399086.6891901,2023-04-23 00:00:00
1682294400,1904338765.8274503,2023-04-24 00:00:00
1682380800,1850720269.45172,2023-04-25 00:00:00
1682467200,1880474764.78689,2023-04-26 00:00:00
1682553600,1895284110.2444901,2023-04-27 00:00:00
1682640000,1928182395.8232002,2023-04-28 00:00:00
1682726400,1941000663.97617,2023-04-29 00:00:00
1682812800,1948270578.41333,2023-04-30 00:00:00
1682899200,1935266733.8770204,2023-05-01 00:00:00
1682985600,1896515772.31721,2023-05-02 00:00:00
1683072000,1916776745.75338,2023-05-03 00:00:00
1683158400,1935070099.62006,2023-05-04 00:00:00
1683244800,1900237969.8835402,2023-05-05 00:00:00
1683331200,1973295274.5657701,2023-05-06 00:00:00
1683417600,1920596330.0016398,2023-05-07 00:00:00
1683504000,1905857374.9857402,2023-05-08 00:00:00
1683590400,1837679894.6866002,2023-05-09 00:00:00
1683676800,1846065948.96753,2023-05-10 00:00:00
1683763200,1840744863.6998,2023-05-11 00:00:00
1683849600,1811170027.56278,2023-05-12 00:00:00
1683936000,1832160927.0216298,2023-05-13 00:00:00
1684022400,1825909852.19555,2023-05-14 00:00:00
1684108800,1830643496.14424,2023-05-15 00:00:00
1684195200,1838483014.1957603,2023-05-16 00:00:00
1684281600,1840311352.2486,2023-05-17 00:00:00
1684368000,1849898377.5731301,2023-05-18 00:00:00
1684454400,1832222777.82933,2023-05-19 00:00:00
1684540800,1837397024.4037502,2023-05-20 00:00:00
1684627200,1845524891.5685902,2023-05-21 00:00:00
1684713600,1817909058.2181396,2023-05-22 00:00:00
1684800000,1835035821.75987,2023-05-23 00:00:00
1684886400,1880574734.87255,2023-05-24 00:00:00
1684972800,1838916664.90302,2023-05-25 00:00:00
1685059200,1847878928.2757301,2023-05-26 00:00:00
1685145600,1859454634.74654,2023-05-27 00:00:00
1685232000,1871681304.82126,2023-05-28 00:00:00
1685318400,1935821192.48069,2023-05-29 00:00:00
1685404800,1911199837.1191902,2023-05-30 00:00:00
1685491200,1903365821.82518,2023-05-31 00:00:00
1685577600,1886923864.3551998,2023-06-01 00:00:00
1685664000,1876371382.96949,2023-06-02 00:00:00
1685750400,1899586168.1473699,2023-06-03 00:00:00
1685836800,1899565979.5883198,2023-06-04 00:00:00
1685923200,1883805747.28761,2023-06-05 00:00:00
1686009600,1802868380.9941201,2023-06-06 00:00:00
1686096000,1859945978.52358,2023-06-07 00:00:00
1686182400,1830849981.8197298,2023-06-08 00:00:00
1686268800,1817607654.9162803,2023-06-09 00:00:00
1686355200,1823114539.22681,2023-06-10 00:00:00
1686441600,1763945403.94065,2023-06-11 00:00:00
1686528000,1775744097.2654598,2023-06-12 00:00:00
1686614400,1772676330.51837,2023-06-13 00:00:00
1686700800,1781557688.04462,2023-06-14 00:00:00
1686787200,1733108433.7695599,2023-06-15 00:00:00
1686873600,1805546240.6711102,2023-06-16 00:00:00
1686960000,1764386098.07443,2023-06-17 00:00:00
1687046400,1804282595.3147402,2023-06-18 00:00:00
1687132800,1808047179.3822103,2023-06-19 00:00:00
1687219200,1744881853.15137,2023-06-20 00:00:00
1687305600,1797451944.00474,2023-06-21 00:00:00
1687392000,1840782924.37879,2023-06-22 00:00:00
1687478400,1839973825.89039,2023-06-23 00:00:00
1687564800,1857215135.58111,2023-06-24 00:00:00
1687651200,1848600604.7426,2023-06-25 00:00:00
1687737600,1873297269.9945397,2023-06-26 00:00:00
1687824000,1863077971.9867597,2023-06-27 00:00:00
1687910400,1883587318.6654801,2023-06-28 00:00:00
1687996800,1840648414.1398501,2023-06-29 00:00:00
1688083200,1869622374.8328,2023-06-30 00:00:00
1688169600,1888829690.51829,2023-07-01 00:00:00
1688256000,1886365137.3731198,2023-07-02 00:00:00
1688342400,2012750102.7133698,2023-07-03 00:00:00
1688428800,2022301293.57578,2023-07-04 00:00:00
1688515200,2019588163.97853,2023-07-05 00:00:00
1688601600,1992488873.5117302,2023-07-06 00:00:00
1688688000,2107392627.4278502,2023-07-07 00:00:00
1688774400,2133004346.93999,2023-07-08 00:00:00
1688860800,2136432262.2055902,2023-07-09 00:00:00
1688947200,2138603877.78867,2023-07-10 00:00:00
1689033600,2149457011.97381,2023-07-11 00:00:00
1689120000,2184291154.97805,2023-07-12 00:00:00
1689206400,2189688581.9605,2023-07-13 00:00:00
1689292800,2313677163.15025,2023-07-14 00:00:00
1689379200,2321681894.38729,2023-07-15 00:00:00
1689465600,2292641206.80762,2023-07-16 00:00:00
1689552000,2303332151.45963,2023-07-17 00:00:00
1689638400,2304134281.19917,2023-07-18 00:00:00
1689724800,2271791386.3383102,2023-07-19 00:00:00
1689811200,2254790174.49927,2023-07-20 00:00:00
1689897600,2247838037.5945797,2023-07-21 00:00:00
1689984000,2248185849.16514,2023-07-22 00:00:00
1690070400,2222178478.43084,2023-07-23 00:00:00
1690156800,2257196548.50367,2023-07-24 00:00:00
1690243200,2215216336.71077,2023-07-25 00:00:00
1690329600,2207787228.27474,2023-07-26 00:00:00
1690416000,2230368896.00517,2023-07-27 00:00:00
1690502400,2210214667.06569,2023-07-28 00:00:00
1690588800,2266830854.43928,2023-07-29 00:00:00
1690675200,2263039591.81901,2023-07-30 00:00:00
1690761600,2245772740.1493897,2023-07-31 00:00:00
1690848000,2229968374.1943703,2023-08-01 00:00:00
1690934400,2259495240.98526,2023-08-02 00:00:00
1691020800,2238424294.19481,2023-08-03 00:00:00
1691107200,2234851702.82519,2023-08-04 00:00:00
1691193600,2259224546.42244,2023-08-05 00:00:00
1691280000,2274136960.51785,2023-08-06 00:00:00
1691366400,2301289853.46959,2023-08-07 00:00:00
1691452800,2243953650.6617603,2023-08-08 00:00:00
1691539200,2232874682.2662296,2023-08-09 00:00:00
1691625600,2217090218.93635,2023-08-10 00:00:00
1691712000,2222156556.6251397,2023-08-11 00:00:00
1691798400,2236975835.49054,2023-08-12 00:00:00
1691884800,2225548186.83173,2023-08-13 00:00:00
1691971200,2203799650.28119,2023-08-14 00:00:00
1692057600,2258237538.63466,2023-08-15 00:00:00
1692144000,2206375357.88112,2023-08-16 00:00:00
1692230400,2168056979.68755,2023-08-17 00:00:00
1692316800,2029234065.1999097,2023-08-18 00:00:00
1692403200,1888259889.5412998,2023-08-19 00:00:00
1692489600,1915666873.27106,2023-08-20 00:00:00
1692576000,1921029867.0499802,2023-08-21 00:00:00
1692662400,1889792665.97691,2023-08-22 00:00:00
1692748800,1867666640.5601,2023-08-23 00:00:00
1692835200,1907616813.03657,2023-08-24 00:00:00
1692921600,1889669491.5854802,2023-08-25 00:00:00
1693008000,1882631686.82697,2023-08-26 00:00:00
1693094400,1882832189.79287,2023-08-27 00:00:00
1693180800,1881759052.2522702,2023-08-28 00:00:00
1693267200,1887766973.4572499,2023-08-29 00:00:00
1693353600,1970758825.98955,2023-08-30 00:00:00
1693440000,1947898578.40269,2023-08-31 00:00:00
1693526400,1880338219.8074098,2023-09-01 00:00:00
1693612800,1872613671.45714,2023-09-02 00:00:00
1693699200,1881916098.43633,2023-09-03 00:00:00
1693785600,1885716614.76039,2023-09-04 00:00:00
1693872000,1874885337.24918,2023-09-05 00:00:00
1693958400,1876384636.77419,2023-09-06 00:00:00
1694044800,1888127301.47511,2023-09-07 00:00:00
1694131200,1923778465.81917,2023-09-08 00:00:00
1694217600,1890898348.23241,2023-09-09 00:00:00
1694304000,1888498219.2451801,2023-09-10 00:00:00
1694390400,1883188798.5002,2023-09-11 00:00:00
1694476800,1839856607.07238,2023-09-12 00:00:00
1694563200,1881250376.61862,2023-09-13 00:00:00
1694649600,1900665627.16753,2023-09-14 00:00:00
1694736000,1921251844.0834498,2023-09-15 00:00:00
1694822400,1939491194.20711,2023-09-16 00:00:00
1694908800,1930970235.04732,2023-09-17 00:00:00
1694995200,1919009538.5188699,2023-09-18 00:00:00
1695081600,1957416011.92211,2023-09-19 00:00:00
1695168000,1973481150.7790499,2023-09-20 00:00:00
1695254400,1963197279.76268,2023-09-21 00:00:00
1695340800,1913093259.00526,2023-09-22 00:00:00
1695427200,1910016846.5330298,2023-09-23 00:00:00
1695513600,1913751873.1662,2023-09-24 00:00:00
1695600000,1893045201.46073,2023-09-25 00:00:00
1695686400,1901440087.5257597,2023-09-26 00:00:00
1695772800,1898488919.7344599,2023-09-27 00:00:00
1695859200,1899112321.0381603,2023-09-28 00:00:00
1695945600,1932522865.6289198,2023-09-29 00:00:00
1696032000,1920609262.86031,2023-09-30 00:00:00
1696118400,1952259997.9261098,2023-10-01 00:00:00
1696204800,1974551654.1531801,2023-10-02 00:00:00
1696291200,1924081877.31265,2023-10-03 00:00:00
1696377600,1950703312.4657102,2023-10-04 00:00:00
1696464000,1951261755.58949,2023-10-05 00:00:00
1696550400,1947624469.6592398,2023-10-06 00:00:00
1696636800,1956767692.14502,2023-10-07 00:00:00
1696723200,1966476046.76209,2023-10-08 00:00:00
1696809600,1962327443.64568,2023-10-09 00:00:00
1696896000,1911911291.7645802,2023-10-10 00:00:00
1696982400,1883139688.78848,2023-10-11 00:00:00
1697068800,1871913427.89167,2023-10-12 00:00:00
1697155200,1815499654.61676,2023-10-13 00:00:00
1697241600,1838814204.73119,2023-10-14 00:00:00
1697328000,1845570283.89199,2023-10-15 00:00:00
1697414400,1847511878.8276901,2023-10-16 00:00:00
