,artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count,github_url
5487,pdyMZLHaKsbkj8V3HSHBGHk_ts35O_pFjRsRXNGkwDA=,libp2p,go-socket-activation,False,3,4,4,Go,MIT,2019-09-27 20:35:50+00:00,2024-08-26 10:26:48+00:00,2019-12-06 21:49:04+00:00,2024-08-26 10:26:45+00:00,23,5,42.0,https://github.com/libp2p/go-socket-activation
5488,GydKxNxEmLOO1v3RvFX5D_xMWVdB9QIC5mxW-dgSHio=,libp2p,npm-go-libp2p,False,4,1,1,JavaScript,NOASSERTION,2022-03-23 09:36:56+00:00,2024-08-16 16:25:06+00:00,2022-03-23 10:47:17+00:00,2024-08-16 16:25:03+00:00,22,5,37.0,https://github.com/libp2p/npm-go-libp2p
5489,271-llOBYlXACqlifa1XVhp5OVXeLVw9jyF2N7vEfD0=,libp2p,go-libp2p-resource-manager,False,4,5,5,Go,MIT,2021-12-22 09:10:40+00:00,2023-01-27 22:06:56+00:00,2022-01-17 10:51:28+00:00,2022-08-19 08:39:05+00:00,26,5,163.0,https://github.com/libp2p/go-libp2p-resource-manager
5490,AckAvNNv1OvC2R_S2PbS8iVs2kcFssbKohmczGJWo1s=,libp2p,js-libp2p-utp,False,8,12,12,JavaScript,MIT,2015-09-19 08:19:45+00:00,2023-03-14 11:49:02+00:00,2015-10-29 07:28:36+00:00,2024-01-31 16:50:22+00:00,35,5,78.0,https://github.com/libp2p/js-libp2p-utp
5491,WpjXEuArdF_1ooQZ276pIfCiYVeIIW1UwpmH64M5KWY=,libp2p,js-libp2p-secio,False,22,30,30,JavaScript,MIT,2016-05-20 19:13:54+00:00,2023-01-28 10:24:37+00:00,2016-05-20 19:30:00+00:00,2020-12-11 11:48:08+00:00,49,5,180.0,https://github.com/libp2p/js-libp2p-secio
5492,XyvKyH2nlaTAOkFJ3YP9RMwFAByZNU6Ohww3L8k1ock=,libp2p,go-libp2p-protocol,False,3,6,6,Go,MIT,2016-10-04 00:48:37+00:00,2023-01-28 16:27:20+00:00,2016-10-11 21:16:23+00:00,2019-05-23 17:16:56+00:00,7,5,17.0,https://github.com/libp2p/go-libp2p-protocol
5493,DSIXdI49HXXKpgYk1MlPazbztNFaSXPyjpZpmg514mg=,libp2p,go-libp2p-interface-pnet,False,3,6,6,Go,MIT,2016-10-25 20:35:58+00:00,2023-01-28 16:27:20+00:00,2016-11-07 16:38:00+00:00,2019-05-24 14:49:26+00:00,27,5,55.0,https://github.com/libp2p/go-libp2p-interface-pnet
5494,0mMjXYuRpfS7gs5khB_idKjiu1VulugqI04os3ifvog=,uniswap,sybil-interface,False,112,70,70,TypeScript,GPL-3.0,2020-10-08 00:31:54+00:00,2024-11-05 19:43:07+00:00,2020-12-14 19:32:42+00:00,2022-03-31 20:37:11+00:00,35,5,194.0,https://github.com/uniswap/sybil-interface
5495,YeINQgj8mkitnqKn6M2-Og7b8CFXV26c6fjxUXcCop8=,coinbase,coinbase-sdk-go,False,4,30,30,Go,NOASSERTION,2024-08-01 15:06:58+00:00,2024-11-26 20:37:00+00:00,2024-08-26 20:00:16+00:00,2024-11-26 20:36:58+00:00,13,5,65.0,https://github.com/coinbase/coinbase-sdk-go
5496,YyJ-LnNtmMYQtn_0hzbkppunjfPpEx-oMLZvr8mbrdE=,coinbase,rules_ruby,False,16,26,26,Starlark,Apache-2.0,2020-01-07 23:25:39+00:00,2024-11-10 18:38:03+00:00,2020-01-08 01:26:22+00:00,2021-02-18 08:22:59+00:00,34,5,47.0,https://github.com/coinbase/rules_ruby
5497,UDOYgwplXtASkH8kyU1-k14oddvYPmOH1BjLYFJKZcc=,coinbase,mesh-ethereum,False,70,103,103,Go,Apache-2.0,2020-10-23 17:08:49+00:00,2024-11-10 18:33:28+00:00,2020-10-25 17:19:58+00:00,2024-07-09 21:57:31+00:00,39,5,85.0,https://github.com/coinbase/mesh-ethereum
5498,_BJ1KUwfVnUAhe7Vk0YUuV1MhazfgFdfC8n3w7_dVxI=,coinbase,chainstorage,False,28,83,83,Go,Apache-2.0,2022-11-17 02:14:18+00:00,2024-11-24 20:48:17+00:00,2023-02-24 01:15:56+00:00,2024-09-24 00:17:02+00:00,30,5,34.0,https://github.com/coinbase/chainstorage
5499,GwT8Fi8kA1o68DOj8NxMnEB6O3Q7B4ybxGMbC0RJTII=,coinbase,react-coinbase-commerce,False,56,94,94,JavaScript,Apache-2.0,2018-07-23 21:31:11+00:00,2024-11-10 18:37:33+00:00,2018-08-11 01:44:05+00:00,2021-07-22 20:07:33+00:00,23,5,92.0,https://github.com/coinbase/react-coinbase-commerce
5500,kIqIFNPHZCIt_oGJhn-PDd18attPUuGfTIQIQF3kaEs=,coinbase,master_lock,False,11,36,36,Ruby,Apache-2.0,2016-10-01 17:39:49+00:00,2024-11-15 05:15:31+00:00,2016-10-04 00:01:37+00:00,2021-03-10 20:28:30+00:00,11,5,42.0,https://github.com/coinbase/master_lock
5501,ycZp0aMuttcbwfAHrJVYg06MRCLmM0cE1SD7IjdVXQI=,coinbase,mongobetween,False,50,122,122,Go,Apache-2.0,2020-05-22 22:29:41+00:00,2024-11-07 02:00:45+00:00,2020-06-18 19:18:38+00:00,2024-09-25 16:06:48+00:00,26,5,39.0,https://github.com/coinbase/mongobetween
5502,kKsbvOffuyTsR_g9LvUTnMohm2REqWIZsdHeiE5Bnyc=,coinbase,assume-role,False,74,424,424,Shell,Apache-2.0,2017-10-11 04:27:31+00:00,2024-09-29 01:05:27+00:00,2017-10-13 20:37:14+00:00,2020-01-10 00:06:41+00:00,21,5,83.0,https://github.com/coinbase/assume-role
5503,1FDA9ZRQCdRg1MAqrL3dI2OAC3VF-9P6lkRV3Axk_1c=,coinbase,coinbase-python,False,217,528,528,Python,Apache-2.0,2015-01-15 22:40:39+00:00,2024-11-09 15:51:52+00:00,2015-01-16 22:41:34+00:00,2019-01-06 20:59:15+00:00,24,5,93.0,https://github.com/coinbase/coinbase-python
5504,ow-MGKby2KOlTMUCE8hXGwqMlfmkQPNHkpn7wpc5-jE=,coinbase,cdp-sdk-python,False,10,63,63,Python,NOASSERTION,2024-09-12 21:02:25+00:00,2024-11-27 21:10:52+00:00,2024-09-24 17:01:29+00:00,2024-11-27 21:10:49+00:00,17,5,43.0,https://github.com/coinbase/cdp-sdk-python
5505,MQQszbEINdRefbUVUhWDnTBQQucXbq9CXQESob6AEoU=,coinbase,coinbase-advanced-py,False,36,127,127,Python,Apache-2.0,2023-12-06 19:15:31+00:00,2024-11-26 16:24:25+00:00,2024-01-05 15:57:09+00:00,2024-11-15 20:24:49+00:00,23,5,26.0,https://github.com/coinbase/coinbase-advanced-py
5506,86-cCtYr_jg1vofwA58rrCkgqpS0IG2JJbA-oGgxbuc=,coinbase,coinbase-exchange-ruby,False,100,123,123,Ruby,Apache-2.0,2015-06-10 18:04:08+00:00,2024-09-29 01:06:54+00:00,2015-06-25 23:20:58+00:00,2019-05-01 01:18:44+00:00,13,5,44.0,https://github.com/coinbase/coinbase-exchange-ruby
5507,CY_d4HDXxYfVA06GedSmZxv-bE0OrweX0zgQwiSPYg8=,coinbase,coinbase-php,False,196,297,297,PHP,Apache-2.0,2013-05-11 01:03:54+00:00,2024-11-10 19:55:22+00:00,2015-07-29 18:07:06+00:00,2019-02-23 23:37:30+00:00,26,5,91.0,https://github.com/coinbase/coinbase-php
5508,1xJGrnMO5JdCJF2OLWr9Gqm38JQdLmlTZ0KPsd45pd8=,ethereum,remix-website,False,11,9,9,HTML,,2019-07-02 13:20:25+00:00,2024-10-31 15:58:44+00:00,2020-01-22 16:31:55+00:00,2024-10-31 15:58:41+00:00,31,5,99.0,https://github.com/ethereum/remix-website
5509,qNvtcksJMygo0ddMEAIt0Y-9s4vdPZIbXJsU2TZticI=,ethereum,esp-website,False,36,50,50,TypeScript,MIT,2019-11-19 06:07:58+00:00,2024-11-27 10:55:06+00:00,2019-11-19 06:22:13+00:00,2024-11-01 08:23:37+00:00,191,5,1058.0,https://github.com/ethereum/esp-website
5510,1W3sPXHYf5KM0OnEfMkZsF96_euupkO8SPPjuKHlOpU=,ethereum,ddht,False,16,18,18,Python,MIT,2020-07-24 17:29:03+00:00,2024-04-05 16:24:05+00:00,2020-07-27 22:16:37+00:00,2021-06-03 22:31:24+00:00,76,5,596.0,https://github.com/ethereum/ddht
5511,qGzjX4Hf8EkH41QO1cf8d8kZgYosoXTCsfwgPXQOjP8=,ethereum,solidity-portal,False,11,14,14,HTML,MIT,2020-07-16 15:41:45+00:00,2024-11-02 13:48:10+00:00,2020-11-25 09:42:27+00:00,2023-07-12 17:57:58+00:00,41,5,66.0,https://github.com/ethereum/solidity-portal
5512,ip5qoNsfvbxAv-DMu0S1IaItjaH_Rvks29cshv2GQNI=,ethereum,glados,False,31,65,65,Rust,,2022-10-19 18:56:15+00:00,2024-11-08 18:07:22+00:00,2022-10-20 17:20:56+00:00,2024-10-31 19:03:32+00:00,132,5,334.0,https://github.com/ethereum/glados
5513,mWEGO4RDc5iWzM0-WtakEtGIYW_vR2m_V0-zgRDVU8M=,ethereum,evmc,False,310,351,351,C,Apache-2.0,2016-08-21 18:35:02+00:00,2024-11-26 13:16:23+00:00,2018-03-28 13:31:45+00:00,2024-10-29 13:45:17+00:00,242,5,1480.0,https://github.com/ethereum/evmc
5514,8Qd7KNSU2acZ1rWGpjny8smXNRKLMBrGZMKJpePDTW8=,ethereum,ethereum-foundation-website,False,6,11,11,JavaScript,,2019-05-19 21:27:25+00:00,2024-09-14 18:23:04+00:00,2019-05-19 23:30:49+00:00,2024-08-05 13:22:54+00:00,54,5,336.0,https://github.com/ethereum/ethereum-foundation-website
5515,iUF6wF1ci9heJvTqs6lfePvN2zT3pBIVU6aY-GQrfk8=,ethereum,devp2p,False,279,1008,1008,JavaScript,,2015-01-20 04:40:59+00:00,2024-11-26 12:23:44+00:00,2015-01-20 19:32:54+00:00,2024-05-06 10:57:23+00:00,96,5,155.0,https://github.com/ethereum/devp2p
5516,sLoJfihNVLIyL-0xh1j3utrd-AT0zxK_2uFnpe5tPQc=,ethereum,hevm,False,48,238,238,Haskell,AGPL-3.0,2022-08-29 18:39:09+00:00,2024-11-17 08:31:41+00:00,2022-08-30 10:25:09+00:00,2024-10-27 08:53:45+00:00,199,5,1562.0,https://github.com/ethereum/hevm
5517,chSroldWyyLCaBn7RnLCtD5wc5gCTFmO3bKbIk0lwxI=,ethereum,clrfund,True,17,32,32,TypeScript,GPL-3.0,2021-03-25 11:34:24+00:00,2024-11-02 13:47:43+00:00,2021-04-14 17:20:48+00:00,2022-02-11 17:09:49+00:00,86,5,1110.0,https://github.com/ethereum/clrfund
5518,XTXmDsLFXrRW1HIMeqZhKfiFoK_pFaPW2LTNmcmuiGE=,ethereum,dapp-bin,False,389,1030,1030,JavaScript,MIT,2014-08-07 17:27:43+00:00,2024-11-27 05:53:02+00:00,2015-01-07 10:43:01+00:00,2022-02-15 08:36:45+00:00,82,5,240.0,https://github.com/ethereum/dapp-bin
5519,AYdjE_KFPap39MM-UxM55h0UEVUOi6hvSaBgYR2hJws=,ethereum,guide,False,237,48,48,CSS,,2015-08-08 12:16:59+00:00,2024-07-08 06:47:49+00:00,2015-08-08 12:33:56+00:00,2016-03-03 16:52:11+00:00,15,5,192.0,https://github.com/ethereum/guide
5520,MbUgPaYNo8esw1s-q5yr2BW37Ifdm8pbIfMBEKdLaho=,ethereum,research,False,591,1816,1816,Python,MIT,2015-09-20 10:13:12+00:00,2024-11-27 10:26:58+00:00,2016-07-16 10:33:58+00:00,2024-11-23 02:36:54+00:00,258,5,598.0,https://github.com/ethereum/research
5521,SSG89Kc5bi89JfkzCQBFxOdTk8rq__CGrx5muZQfQ0Y=,ethereum,cpp-ethereum-cmake,False,229,8,8,CMake,GPL-3.0,2015-08-17 12:38:35+00:00,2024-09-23 12:47:34+00:00,2015-08-22 15:50:29+00:00,2015-09-08 13:46:15+00:00,12,5,118.0,https://github.com/ethereum/cpp-ethereum-cmake
5522,nhf564I6IpYzb2wGwGPOpYAM6SXNTnuS-EGBJWlN8S4=,ethereum,ercs,False,477,373,373,Solidity,CC0-1.0,2023-06-14 18:08:49+00:00,2024-11-27 22:59:25+00:00,2023-10-25 15:12:15+00:00,2024-11-28 06:00:34+00:00,203,5,441.0,https://github.com/ethereum/ercs
5523,Fr3BeGw_IzieAsmo-55wWb0-_aOKt4lh44lFciAf8y4=,ethereum,cpp-dependencies,False,250,17,17,CMake,GPL-3.0,2015-04-12 11:46:18+00:00,2024-11-15 19:25:58+00:00,2015-04-12 12:36:57+00:00,2017-06-23 17:14:31+00:00,23,5,99.0,https://github.com/ethereum/cpp-dependencies
5524,5HrTsXT5H-mNAeqXGjmCnncF5dllQZzWrL1MY7jL-is=,ethereum,web3.py,False,1717,5044,5044,Python,MIT,2016-04-14 15:59:35+00:00,2024-11-27 10:48:51+00:00,2023-04-25 18:15:13+00:00,2024-11-25 22:01:28+00:00,189,5,772.0,https://github.com/ethereum/web3.py
5525,O5MTSNotgmjvwmgKxHNqzNyf1lgDpuSMuW_nqhqjoyQ=,ethereum,system-testing,False,23,15,15,Python,,2014-11-27 10:40:10+00:00,2024-04-12 03:13:24+00:00,2015-01-01 18:35:06+00:00,2015-06-03 14:56:38+00:00,61,5,197.0,https://github.com/ethereum/system-testing
5526,n99OspOAy3F0UEaHso84Wt-Tn-ss7PWfxVwvXe3VMgM=,ethereum,ssv,False,12,25,25,Go,,2021-02-26 04:16:02+00:00,2024-11-02 13:56:14+00:00,2021-04-08 15:02:30+00:00,2022-02-16 08:24:52+00:00,23,5,159.0,https://github.com/ethereum/ssv
5527,xlZ1nXnRSOsXyGRU3z1_7JvmtG_XETTHE4jX_7QGlgs=,metamask,action-require-additional-reviewer,False,8,2,2,Shell,,2021-08-08 17:04:56+00:00,2024-09-23 11:51:08+00:00,2021-08-10 23:19:03+00:00,2023-09-28 12:02:49+00:00,16,5,36.0,https://github.com/metamask/action-require-additional-reviewer
5528,bT1mbVKOWI1qjIi2LaSASccDafQLESdtJ-tLP0NUaWQ=,metamask,.github,False,76,28,28,,,2020-05-21 13:40:26+00:00,2024-10-18 00:46:50+00:00,2021-04-13 21:35:47+00:00,2023-07-12 17:36:15+00:00,8,5,12.0,https://github.com/metamask/.github
5529,DCj0vCmKVQWStxoNhMmKCkxaDyTFiMptOomZycFZNUE=,metamask,nonce-tracker,False,25,43,43,JavaScript,MIT,2019-05-02 15:52:07+00:00,2024-11-26 04:26:01+00:00,2021-08-03 23:44:37+00:00,2024-07-18 09:48:16+00:00,9,5,16.0,https://github.com/metamask/nonce-tracker
5530,1UAHFT3FZjYYzuT4B_Q8NIuSV4JHNzeqo_j--0Byrxk=,metamask,legacy-web3,False,11,14,14,JavaScript,MIT,2020-05-23 19:59:45+00:00,2024-09-28 15:27:56+00:00,2020-07-03 17:33:24+00:00,2021-08-12 16:51:14+00:00,11,5,19.0,https://github.com/metamask/legacy-web3
5531,puXyVxc5orek8mbReHurNQZzwkHIrMHRcAiuoIt5Y5I=,metamask,mm-docs-v2,False,5,15,15,JavaScript,Apache-2.0,2022-12-14 21:10:45+00:00,2024-09-23 11:53:04+00:00,2023-02-24 21:02:02+00:00,2023-04-18 19:05:26+00:00,21,5,36.0,https://github.com/metamask/mm-docs-v2
5532,GSe0FqgAYY6uLcXTH2mwRehrm_cM-FNcQ9yAS7Je-UY=,metamask,web3-provider-engine,False,327,599,599,JavaScript,MIT,2015-12-09 00:32:36+00:00,2024-11-10 18:27:39+00:00,2021-06-11 07:39:15+00:00,2024-04-18 03:13:21+00:00,19,5,32.0,https://github.com/metamask/web3-provider-engine
5533,UxFZ1b_CkzXao48oC0k1va0NHP2spfF9e2LJBNJM9aY=,metamask,etherscan-link,False,39,42,42,JavaScript,ISC,2017-10-14 02:38:17+00:00,2024-09-23 11:42:10+00:00,2021-03-11 20:42:56+00:00,2024-01-10 23:39:19+00:00,15,5,21.0,https://github.com/metamask/etherscan-link
5534,xc8b_yv9R6tkxATC7fn_8U-EMN1ghsYU_UZ6IYOWJ-g=,metamask,add-token,False,107,147,147,JavaScript,ISC,2018-08-28 23:43:06+00:00,2024-11-14 06:25:16+00:00,2021-07-20 02:18:44+00:00,2024-06-11 05:13:53+00:00,19,5,25.0,https://github.com/metamask/add-token
5535,qcGcrYTd1_gg5oNRMbuz-AUKgjbVPflt67TE1jVEZFA=,metamask,eth-token-tracker,False,43,77,77,JavaScript,ISC,2017-04-19 21:35:42+00:00,2024-11-17 10:14:04+00:00,2021-08-12 11:49:04+00:00,2024-11-08 15:52:10+00:00,18,5,29.0,https://github.com/metamask/eth-token-tracker
5536,0QOHpbu4DHs0TY4TodDBk09xtZfyk2f8QEtpbBMEhbw=,metamask,template-typescript-snap,False,3,6,6,HTML,,2022-06-13 20:00:22+00:00,2024-09-23 11:53:26+00:00,2022-06-15 13:03:52+00:00,2023-03-07 21:33:48+00:00,12,5,24.0,https://github.com/metamask/template-typescript-snap
5537,NXg05Rgc8lgTiaUS8seKnl7e73SYDZDtA1EQGMk2y9U=,metamask,2023-hackathon-project,True,0,1,1,JavaScript,NOASSERTION,2023-05-08 14:39:00+00:00,2024-09-23 11:52:42+00:00,2023-05-09 14:25:16+00:00,2023-05-15 00:15:25+00:00,7,5,59.0,https://github.com/metamask/2023-hackathon-project
5538,TsEcR-eaeB6SwbBEvqWmOMWJ88mbwU9GzDOoej2jUF0=,open-rpc,inspector,False,8,21,21,TypeScript,Apache-2.0,2019-08-18 07:40:17+00:00,2024-10-24 13:44:56+00:00,2019-08-18 07:50:34+00:00,2024-09-30 13:33:54+00:00,45,5,251.0,https://github.com/open-rpc/inspector
5539,EtlxGgtBxJ9Cf9hLffQ1cu7_BWs5524nKYyFYM75A7g=,open-rpc,open-rpc,False,4,33,33,TypeScript,Apache-2.0,2019-03-26 02:57:44+00:00,2024-11-03 15:44:03+00:00,2019-05-06 15:23:30+00:00,2020-10-17 02:26:23+00:00,34,5,174.0,https://github.com/open-rpc/open-rpc
5540,BHgPKpXTEbyZsKEpooDAxPwjTCCgJ-wC46Jf3_qaLpo=,open-rpc,server-js,False,11,43,43,TypeScript,Apache-2.0,2019-04-06 08:46:01+00:00,2024-11-03 15:40:20+00:00,2019-04-06 08:46:50+00:00,2024-06-17 19:53:20+00:00,349,5,1386.0,https://github.com/open-rpc/server-js
5541,pGo6ZXA1AVlMGkZ-8xWvOXpbHc6zvcybCv8YGbS4nB0=,open-rpc,examples,False,17,44,44,TypeScript,Apache-2.0,2018-12-21 00:45:46+00:00,2024-11-10 08:30:56+00:00,2019-01-25 05:46:45+00:00,2024-06-17 19:55:06+00:00,286,5,1133.0,https://github.com/open-rpc/examples
5542,CuD_0pordsFRi_Ap01kf98ceOxdxY-O8X2cGyBvsqbc=,consensys,universaltoken,False,189,347,347,JavaScript,Apache-2.0,2018-12-18 12:45:11+00:00,2024-11-24 17:53:57+00:00,2018-12-27 20:55:13+00:00,2024-01-23 09:19:21+00:00,72,5,767.0,https://github.com/consensys/universaltoken
5543,AjGxShfQTbEkrNLQaBmU_Jb4Fm6CE_gerbrMF4iiLOI=,consensys,mythril,False,740,3891,3891,Python,MIT,2017-09-18 04:14:20+00:00,2024-11-27 15:07:21+00:00,2018-04-27 08:34:05+00:00,2024-08-29 08:41:19+00:00,439,5,2367.0,https://github.com/consensys/mythril
5544,ZU6tjFJDeLLSHHvaXCL8YQZNfnM-MCw-FTmkffu0JwE=,consensys,doc.common,False,13,7,7,HTML,Apache-2.0,2019-11-26 10:44:31+00:00,2024-09-28 07:25:05+00:00,2019-11-27 22:06:45+00:00,2023-01-25 02:08:38+00:00,90,5,156.0,https://github.com/consensys/doc.common
5545,uWVygFG5J2pUzEl1SYKwPmQMLikvWNZxn2J7kNxArs4=,consensys,ethereum-developer-tools-list,False,1329,5364,5364,,,2018-06-08 15:52:14+00:00,2024-11-26 13:53:27+00:00,2018-06-08 16:01:48+00:00,2024-09-12 17:50:00+00:00,127,5,727.0,https://github.com/consensys/ethereum-developer-tools-list
5546,cY27U3hr6e45ftEbFlPZBRGkvTcW417XCF12ajFIdAE=,consensys,awesome-quorum,False,18,54,54,,CC0-1.0,2021-01-20 13:21:00+00:00,2024-10-23 10:11:31+00:00,2021-03-04 08:17:12+00:00,2021-08-17 16:48:07+00:00,7,5,14.0,https://github.com/consensys/awesome-quorum
5547,feZwscKe-NHUomWENKWmbyjNk77RApqUP-QBez5V3QE=,consensys,jc-kzg-4844,False,9,4,4,Shell,Apache-2.0,2022-11-28 15:43:38+00:00,2024-08-22 13:04:59+00:00,2022-11-28 15:52:52+00:00,2024-08-22 13:04:57+00:00,27,5,39.0,https://github.com/consensys/jc-kzg-4844
5548,dyAz8BjJKI3lE1SVXbtirwd1le993Fp9CrHCy_IYdpY=,consensys,eth-lightwallet,False,503,1465,1465,JavaScript,MIT,2015-06-12 18:56:52+00:00,2024-11-13 22:07:57+00:00,2015-10-05 22:56:50+00:00,2019-07-16 09:15:44+00:00,39,5,159.0,https://github.com/consensys/eth-lightwallet
5549,1bpwL3_iJYSJLyBkmMvbKarXfhHA2kRNKdkfxRRYWN8=,consensys,doc.ethsigner,False,17,8,8,CSS,Apache-2.0,2019-07-25 12:07:18+00:00,2024-04-04 07:16:34+00:00,2022-06-22 09:47:06+00:00,2024-04-04 07:16:24+00:00,13,5,33.0,https://github.com/consensys/doc.ethsigner
5550,9-TqLa8DuaJr3sbHEcpXqrxUYp7YTr1v4vHTYy5vHHM=,consensys,web3js-quorum,False,21,30,30,JavaScript,,2021-04-02 13:11:03+00:00,2024-09-09 09:29:44+00:00,2021-06-14 15:25:13+00:00,2024-01-16 09:38:50+00:00,17,5,26.0,https://github.com/consensys/web3js-quorum
5551,w57iMA6D_Y8tuSkWcJCoFFKItNe1RHByko_24un78N4=,consensys,doc.gnark,False,12,9,9,CSS,Apache-2.0,2021-04-06 13:47:43+00:00,2024-11-02 12:57:48+00:00,2021-05-05 10:06:23+00:00,2024-09-17 00:44:30+00:00,23,5,36.0,https://github.com/consensys/doc.gnark
5552,ZWEXqD_Fnx0FPzaDTaZkrpv-lsENO17N-uRWPJfHYZ8=,consensys,jblst,False,12,8,8,Shell,MIT,2020-07-24 13:40:12+00:00,2024-06-18 15:05:28+00:00,2020-07-24 15:13:36+00:00,2024-06-18 15:05:26+00:00,22,5,61.0,https://github.com/consensys/jblst
5553,QPZnjlImPPXuO3wRalEhrmX4Wl4JYakXs07hGCR_kQU=,consensys,qubernetes,False,33,53,53,Go,,2018-12-11 21:04:17+00:00,2024-07-01 11:02:57+00:00,2019-09-06 18:59:30+00:00,2022-01-18 21:59:03+00:00,101,5,160.0,https://github.com/consensys/qubernetes
5554,LadCgdRflHFZUlS1svbtsXSekfGw20EOk0v1XGNyj5E=,consensys,daisy-sdk,False,2,7,7,JavaScript,,2019-07-01 01:08:11+00:00,2024-08-12 19:50:38+00:00,2019-07-03 14:26:26+00:00,2020-04-13 20:56:20+00:00,17,5,34.0,https://github.com/consensys/daisy-sdk
5555,-aLVefynY8Cz1FA-UQTx8G2DEgJO8RF4uP3OIJcvzYQ=,consensys,mythx-vscode,False,4,10,10,TypeScript,,2019-04-09 20:56:25+00:00,2024-08-12 19:47:46+00:00,2019-04-27 06:54:42+00:00,2020-05-06 21:05:56+00:00,29,5,127.0,https://github.com/consensys/mythx-vscode
5556,_1mShCmmzvjV2xg0kJ9uEGrzDH_28WoB06m6jk8VTWs=,cadcad-org,cadcad,False,271,557,557,Python,MIT,2018-09-10 15:28:57+00:00,2024-11-28 01:23:51+00:00,2019-08-27 19:28:55+00:00,2024-04-19 13:57:23+00:00,52,5,396.0,https://github.com/cadcad-org/cadcad
5557,6vbYDKZO6QpINUnLpNHuMHPkwqEPLZUAoupC0DreSaI=,ensdomains,dnsprovejs,False,16,27,27,TypeScript,,2018-05-11 17:20:33+00:00,2024-10-23 23:29:39+00:00,2018-07-05 11:59:02+00:00,2024-01-16 04:29:08+00:00,24,5,66.0,https://github.com/ensdomains/dnsprovejs
5558,kBAB0aAcDFD0o03m-2N-YsMzYDfS0ihh1ufAlqTXL9o=,ensdomains,ui,False,88,57,57,JavaScript,BSD-2-Clause,2019-05-07 05:27:26+00:00,2024-11-27 23:10:40+00:00,2019-05-07 06:00:45+00:00,2023-02-24 11:04:37+00:00,116,5,403.0,https://github.com/ensdomains/ui
5559,NULP21qnp2ibBOY6ZNpVL2z4vTVKS6KOFAYxzky0ro8=,ensdomains,ensjs-v2,False,122,208,208,JavaScript,,2016-08-26 13:54:53+00:00,2024-10-22 21:26:58+00:00,2016-08-31 17:30:52+00:00,2024-07-12 07:49:52+00:00,35,5,97.0,https://github.com/ensdomains/ensjs-v2
5560,PL_gRkloFfz625ItTstqEvJx2m8wfz9ZtekUeZssZpQ=,erigontech,diagnostics,False,21,16,16,Go,Apache-2.0,2023-02-22 11:05:42+00:00,2024-10-16 05:59:41+00:00,2023-03-31 13:51:29+00:00,2024-10-16 05:59:39+00:00,64,5,145.0,https://github.com/erigontech/diagnostics
5561,MpP2Lm0CBiC6Uf6XMrZAzruvcX1M8UWTHDpaVZHEd6o=,ethereumjs,common,True,15,6,6,JavaScript,MIT,2015-08-09 18:16:09+00:00,2024-04-05 21:31:29+00:00,2015-08-09 18:19:42+00:00,2018-07-11 07:37:49+00:00,21,5,60.0,https://github.com/ethereumjs/common
5562,JCYLFJcrCoWzAo1F36jI_w4NQGTWl_ik-e5FPvJBDMY=,ethereumjs,ethereumjs-blockstream,False,17,80,80,TypeScript,MIT,2017-03-21 04:11:00+00:00,2024-10-31 09:50:56+00:00,2017-03-22 19:45:03+00:00,2024-10-31 09:50:53+00:00,18,5,68.0,https://github.com/ethereumjs/ethereumjs-blockstream
5563,gFQfts03V-QZGQ4mvklZFkN8f0FoV2hxweMc9sUfGPk=,ethereumjs,ethereumjs.github.io,False,13,12,12,CSS,MIT,2015-12-16 21:41:30+00:00,2024-05-26 04:25:49+00:00,2015-12-16 23:34:49+00:00,2023-08-02 19:52:49+00:00,11,5,40.0,https://github.com/ethereumjs/ethereumjs.github.io
5564,dTwrWL0bknnhePUlw3i2wSEMqk7JGTnnYGYC4AtYcbY=,ethereumjs,ethereumjs-wallet,False,298,987,987,TypeScript,MIT,2016-02-23 19:39:59+00:00,2024-11-25 01:53:48+00:00,2016-02-23 21:29:41+00:00,2024-06-20 14:35:08+00:00,46,5,218.0,https://github.com/ethereumjs/ethereumjs-wallet
5565,BrViJx5Mfew5KumV5jdRFdsPSRhperYvmq9yGEHXJY4=,ethereumjs,ethashjs,False,22,56,56,JavaScript,MPL-2.0,2015-07-10 12:47:53+00:00,2023-02-03 08:56:38+00:00,2015-07-28 15:36:27+00:00,2020-12-10 09:27:08+00:00,21,5,70.0,https://github.com/ethereumjs/ethashjs
5566,jpMDOaLl7LK73YUKBCGIok_Ii70kRAeOsAgwIDYyDZU=,trailofbits,osquery,True,6,37,37,C++,NOASSERTION,2019-06-27 21:01:31+00:00,2024-10-31 16:46:22+00:00,2019-07-05 21:39:13+00:00,2024-02-23 21:24:46+00:00,28,5,406.0,https://github.com/trailofbits/osquery
5567,gBWfsagmtZKtEEbOTHBI2_qN_LiwP0DeCI0BdAmhu6s=,trailofbits,binjascripts,False,32,253,253,Python,MIT,2016-09-21 16:21:24+00:00,2024-11-17 08:36:02+00:00,2016-09-21 16:25:50+00:00,2019-06-19 18:05:23+00:00,15,5,22.0,https://github.com/trailofbits/binjascripts
