artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
UYs7JdMOvzwiDjBqH5NRDQwyuXGws3-bIK5J88gjYFQ=,metamask,template-snap-monorepo,False,88,116,116,TypeScript,Apache-2.0,2022-04-19 12:37:41+00:00,2024-11-08 13:35:36+00:00,2022-04-19 14:05:11+00:00,2024-11-01 13:35:53+00:00,56,6,108.0
2VacMtWVNtnNw7nG_qqR1bCHK2CaKZDVxhINUufyZkg=,metamask,types,False,6,6,6,TypeScript,,2020-09-09 23:15:45+00:00,2024-09-23 11:50:25+00:00,2021-07-06 19:00:17+00:00,2023-11-03 14:25:15+00:00,13,6,17.0
mRXP33sQQc1o8leNeCq4qPntIhmiDFwezhy15bySpyg=,metamask,react-native-webview-mm,True,2,5,5,TypeScript,MIT,2023-11-30 23:54:59+00:00,2024-10-23 09:48:29+00:00,2024-03-06 15:30:45+00:00,2024-10-23 09:48:24+00:00,17,6,58.0
qf81yOqIxijPRxh2Il7I6xEnrpGZlBi_k_-KH0yzIiI=,metamask,sips,False,15,40,40,HTML,CC0-1.0,2022-06-08 15:36:45+00:00,2024-11-18 05:07:37+00:00,2022-08-02 21:17:26+00:00,2024-11-14 15:51:51+00:00,41,6,59.0
iMomsUevsq4V0rivyJ2TsYBY7gSJBr8yRJC0WDWjkfU=,metamask,action-publish-gh-pages,False,6,3,3,Shell,,2021-06-28 19:50:31+00:00,2024-09-23 11:44:01+00:00,2021-06-28 21:15:47+00:00,2024-05-29 15:03:03+00:00,14,6,39.0
JpS4S9BiPlHI8lGLsGLPOZm1uGnFsxQY2RoZWSEr_dc=,metamask,iframe-ee-openrpc-inspector-transport,False,6,3,3,TypeScript,,2021-07-13 21:55:18+00:00,2024-09-23 11:48:54+00:00,2021-07-21 19:32:47+00:00,2023-11-07 08:27:13+00:00,12,6,56.0
9TbjHXNx6Zho68fxMTPaaxJ_LG9aVXSLqtU3LuQj3rE=,metamask,bify-module-groups,False,6,2,2,JavaScript,,2021-04-15 11:07:30+00:00,2024-11-08 15:51:49+00:00,2021-04-15 11:19:23+00:00,2024-11-08 15:51:47+00:00,10,6,13.0
5KWAfTL01CeuXiuvOigNPq8G5-OyZArd134CeIWu904=,metamask,snaps-directory,False,9,16,16,TypeScript,,2023-08-31 22:24:35+00:00,2024-10-28 19:30:57+00:00,2023-09-08 11:48:13+00:00,2024-10-15 19:07:58+00:00,87,6,241.0
q1qjbS9xcEUCZxeI_gq7oykIvfX1WLHdFA-IDa7IxSs=,metamask,eth-faucet,False,49,80,80,JavaScript,,2016-01-17 00:17:37+00:00,2024-10-16 16:10:21+00:00,2021-05-02 07:44:21+00:00,2023-11-14 18:23:17+00:00,13,6,52.0
At5KVbJfLoHlcu3g7a8mqZmc9BkjuOei9HjZnO4SgDY=,metamask,metamask-desktop,False,1,13,13,TypeScript,,2022-05-25 12:33:16+00:00,2024-11-06 15:44:37+00:00,2023-02-02 18:49:17+00:00,2023-05-24 09:42:34+00:00,25,6,53.0
IZTPfkXPVW8WaUtA8Lsh_b2E-Ns45O7TSzpfjo_pPFk=,metamask,iframe-execution-environment,False,13,9,9,JavaScript,,2021-06-23 19:33:58+00:00,2024-09-23 11:52:14+00:00,2021-06-24 00:00:49+00:00,2023-06-01 13:17:45+00:00,68,6,121.0
ilmY8ll63O-66cktwhrgSOGjf3UMWOeX6pHk68PJRQE=,metamask,state-log-explorer,False,8,12,12,JavaScript,,2017-10-04 17:35:05+00:00,2024-09-23 11:32:49+00:00,2021-05-12 16:12:18+00:00,2024-08-20 14:39:42+00:00,7,6,7.0
u1HOzdtgWW1cFLO8RFlZxTq5QezG-jUR7Pjm5sx_x6A=,metamask,eth-hd-keyring,False,50,88,88,JavaScript,ISC,2017-02-21 21:58:35+00:00,2024-10-07 08:50:51+00:00,2021-09-16 19:28:40+00:00,2024-10-07 08:50:35+00:00,33,6,44.0
f9E5lOGFDthSpwqovdRCu2kefljBUMIEnMehkeE2oic=,ethereumjs,merkle-patricia-tree,False,89,306,306,TypeScript,,2014-05-14 17:41:00+00:00,2024-05-21 12:45:09+00:00,2015-01-29 22:08:32+00:00,2021-01-19 10:04:33+00:00,88,6,310.0
gPNjkPZlWQpUYky5mMvdx8DU04eDULoFaGZV26K_Z3w=,ethpandaops,eth-client-docker-image-builder,False,13,21,21,Shell,,2021-10-06 13:10:05+00:00,2024-11-20 13:35:56+00:00,2021-10-10 07:36:15+00:00,2024-11-20 13:35:53+00:00,146,6,602.0
CoGfDcINlexPh83R6X_AmojQRDcocLshyyHmr0cqGsg=,ethpandaops,dencun-devnets,False,20,40,40,HCL,,2023-01-12 13:09:02+00:00,2024-10-24 23:17:19+00:00,2023-01-12 13:38:15+00:00,2024-03-20 16:54:00+00:00,188,6,1384.0
Ejc_Jp75paRvY-q73ca7qQR4hIu-AmQqAM26joGvr2Y=,ethpandaops,ansible-collection-general,False,10,26,26,Jinja,MIT,2022-11-16 10:57:12+00:00,2024-11-17 11:40:06+00:00,2022-12-15 14:29:40+00:00,2024-11-17 11:40:03+00:00,127,6,658.0
ovDX7broDoTlg2fxCB_KUUC-k0Qb2IRKQUrbN7AnORE=,ethpandaops,pectra-devnets,False,7,14,14,HCL,,2024-05-15 09:09:12+00:00,2024-11-26 09:14:30+00:00,2024-05-16 19:10:14+00:00,2024-11-26 09:14:27+00:00,71,6,214.0
tBavlUa48YcPAjaOOxIc1OSfrZhlcjCVTNhMbEDbcyc=,safe-global,safe-homepage,False,14,7,7,TypeScript,MIT,2023-01-25 09:21:59+00:00,2024-11-26 09:18:32+00:00,2023-03-13 09:44:27+00:00,2024-11-26 09:17:49+00:00,148,6,244.0
RSBSrVvJgEeHcuEKMPxvTw-3nPGj_Po5nMh9ye8Stog=,sourcifyeth,remix-sourcify,True,12,22,22,TypeScript,,2020-04-07 11:40:20+00:00,2024-11-21 09:13:25+00:00,2020-04-14 17:00:13+00:00,2022-09-21 13:37:56+00:00,38,6,107.0
wbvk43c8AFkEaCCm5kFXd_ckw-UWKW9DjaMLIukwA8Q=,openzeppelin,cairo-contracts,False,344,828,828,Rust,MIT,2021-08-18 23:00:24+00:00,2024-11-27 20:06:37+00:00,2021-09-14 23:27:13+00:00,2024-11-27 20:06:34+00:00,262,6,639.0
cElNAHib4sZTGF1jkcecLZZBQJD8l8s3uPmcNSB84CA=,openzeppelin,defender-as-code,False,3,9,9,TypeScript,MIT,2023-06-28 14:29:50+00:00,2024-11-27 16:49:41+00:00,2023-08-29 23:42:17+00:00,2024-11-27 16:49:39+00:00,35,6,85.0
s-Ddjc_asqrcciarJN4LQ_BdOBpPuaXWd2SFLkoSVXY=,thirdweb-dev,.github,False,3,3,3,,,2022-05-13 02:07:24+00:00,2024-11-25 22:49:23+00:00,2022-05-13 02:17:03+00:00,2024-11-25 22:46:25+00:00,11,6,21.0
DHq6bF8bMlvNwX4-6nzZki4AvBa0gQOINt3GJO2dUzs=,thirdweb-dev,widgets,False,22,18,18,TypeScript,Apache-2.0,2021-12-06 22:46:21+00:00,2024-08-19 07:49:50+00:00,2021-12-07 02:09:02+00:00,2023-11-15 22:25:36+00:00,84,6,247.0
ZIRTL3rZrdYJjHHh8DpMn-_wYexEUe09QjkWwF4Wu38=,nethermindeth,warp,False,69,753,753,TypeScript,Apache-2.0,2021-07-17 13:29:06+00:00,2024-11-25 07:36:16+00:00,2023-03-01 20:53:45+00:00,2023-08-26 12:59:52+00:00,33,6,81.0
sCZ7qfayAU3jOWG7jl-mnlR3Vk3eAQTFmLzXxNwv2Yc=,nethermindeth,zksync-remix-plugin,False,10,14,14,TypeScript,MIT,2023-09-20 14:59:17+00:00,2024-11-21 08:33:37+00:00,2023-12-05 08:04:29+00:00,2024-11-08 02:49:27+00:00,53,6,205.0
pS4f7MyCUZWJ18E58VT69L0Q4LQRxDZ1BP0ABxdPqUg=,babel,awesome-babel,False,47,867,867,,CC0-1.0,2016-04-17 13:01:42+00:00,2024-11-23 23:53:22+00:00,2016-04-17 13:06:24+00:00,2021-10-06 20:05:38+00:00,29,7,76.0
toZ6Fqmd4hETAPbutSs7JpX-WUWgqP-9zOJRsA6rFYM=,babel,gulp-babel,False,120,1320,1320,JavaScript,MIT,2014-09-30 11:11:00+00:00,2024-11-27 11:25:02+00:00,2015-01-14 15:34:19+00:00,2020-07-17 13:29:43+00:00,37,7,83.0
osSHSiH8PwU0n7S8MAB3BOV0AP1kGCQfuso6tOJ8UEc=,eslint,markdown,False,63,409,409,JavaScript,MIT,2015-07-01 18:00:13+00:00,2024-11-25 16:52:36+00:00,2020-12-16 06:38:59+00:00,2024-11-24 20:50:48+00:00,69,7,98.0
rVFv3xF7sY1CQXF8Mgjs2WxHFILWSi4HjUxALTITDz4=,eslint,eslint-scope,False,30,125,125,JavaScript,BSD-2-Clause,2017-01-14 18:05:39+00:00,2024-09-06 02:59:35+00:00,2021-07-23 17:18:01+00:00,2024-08-15 16:02:38+00:00,35,7,45.0
VSR3gEBd7k-ueneAXaqgAInzVaIMsCmRB2A0tE6LubQ=,eslint,eslint-canary,False,7,10,10,JavaScript,MIT,2017-01-12 03:46:40+00:00,2023-10-26 23:38:54+00:00,2017-01-12 03:53:25+00:00,2020-10-14 06:10:34+00:00,21,7,37.0
CXs2kr0e4u_cmyY7z1Gii4JbOnN75RdgHyedSy8sU7s=,uniswap,v2-sdk,False,1091,427,427,TypeScript,MIT,2019-05-27 16:50:32+00:00,2024-11-19 03:19:48+00:00,2021-03-04 21:41:13+00:00,2024-04-25 16:29:20+00:00,28,7,59.0
Rc5q4E_15W4E_Qsc0O4HOSniXR3-5dMoMAcw20sMjCg=,uniswap,uniswapx,False,85,385,385,Solidity,GPL-3.0,2022-07-26 20:12:17+00:00,2024-11-27 18:40:46+00:00,2023-07-17 17:23:20+00:00,2024-10-30 15:35:29+00:00,37,7,59.0
JYSPFQ0zbqkmAoVs7r_mfTueRUZ-IZlTGF9YisdLL2k=,uniswap,tokenlists-org,False,194,245,245,JavaScript,,2020-08-18 14:10:19+00:00,2024-11-27 13:02:55+00:00,2020-08-27 15:42:17+00:00,2023-06-28 20:53:57+00:00,16,7,60.0
EWJE4g1qIWafKZNLOU3rAyBimq5t7Eop8c7cUOq2630=,uniswap,info,False,654,322,322,JavaScript,GPL-3.0,2018-12-20 22:21:44+00:00,2024-09-27 00:00:19+00:00,2020-05-16 07:42:51+00:00,2024-06-04 17:47:19+00:00,85,7,191.0
c53RGyc40vSjXDj8gfoDe4_DqM-ByBGwjtpuxRGGO98=,webpack,schema-utils,False,39,247,247,JavaScript,MIT,2017-01-28 19:50:41+00:00,2024-11-26 03:09:05+00:00,2017-01-28 20:37:24+00:00,2024-10-30 12:58:44+00:00,84,7,186.0
ZpfUydofXFCttz0IeEGu0x7WYTm-IhwnPdK4DKAwjdI=,ethereum,staking-launchpad,False,198,278,278,TypeScript,CC0-1.0,2020-01-27 09:32:09+00:00,2024-10-25 20:19:27+00:00,2020-05-08 14:47:19+00:00,2024-07-03 14:42:50+00:00,124,7,779.0
ZR1R0ev30WC1-cls89KUjhAsanuX_nwikdrD6ZzdVhw=,ethereum,grid,False,36,175,175,JavaScript,ISC,2018-10-12 12:11:46+00:00,2024-11-15 17:01:43+00:00,2018-10-17 19:57:35+00:00,2020-12-10 09:14:00+00:00,121,7,372.0
PElbUEvaFi0MQf89bjnQ_4bwuc9UfIoC9xWCzeDrUCI=,ethereum,cryptography-research-website,False,20,45,45,TypeScript,,2021-10-22 15:02:21+00:00,2024-11-02 13:31:34+00:00,2021-11-09 17:04:06+00:00,2024-09-05 12:55:26+00:00,39,7,173.0
bTRdKH4Kz6k21hPY8YwULX07iB34PQ4TLqXmDI4alyU=,ethereum,geth-website,False,15,21,21,TypeScript,,2022-07-27 12:26:07+00:00,2024-11-20 14:06:22+00:00,2022-07-27 12:38:26+00:00,2023-01-16 15:29:48+00:00,69,7,480.0
dBjpoOpfSZIhzTLaAetGh-67QLKVi3qjtwwPVBt1QxM=,ethereum,ethereumj,False,1093,2184,2184,Java,LGPL-3.0,2014-05-13 07:50:14+00:00,2024-11-19 03:22:20+00:00,2015-05-21 10:14:09+00:00,2020-05-20 11:52:07+00:00,384,7,2615.0
JAnvkNFLmIfrVTKPLj0mITR6StH0yGkIwS5_qOqCl_I=,ethereum,libweb3core,False,235,11,11,,GPL-3.0,2015-09-07 19:16:39+00:00,2023-01-28 21:09:22+00:00,2015-09-08 16:48:20+00:00,2016-08-18 19:57:54+00:00,76,7,245.0
hNzIOoohTMnkJTInT0VAQai6nxo0H-iNeT_hsM-zN2I=,ethereum,yellowpaper,False,513,1652,1652,TeX,CC-BY-SA-4.0,2014-04-02 04:09:12+00:00,2024-11-16 12:26:32+00:00,2015-01-02 15:06:48+00:00,2024-11-04 09:50:15+00:00,198,7,1288.0
fzT8PhjWQRkVn-bn2Q5ZvGlmQfEH9j6VmO8WXHo7DEk=,ethereum,c-kzg-4844,False,112,119,119,C,Apache-2.0,2022-11-18 12:46:58+00:00,2024-11-27 17:13:45+00:00,2022-11-19 09:34:18+00:00,2024-11-27 17:13:43+00:00,170,7,525.0
FNNTJevz1WkM9hlrSSUAUNI7TmulMREoBsrIu3TD4Wc=,facebook,react-native,False,24370,119479,119479,C++,MIT,2015-01-09 18:10:16+00:00,2024-11-28 01:30:21+00:00,2021-07-15 19:50:21+00:00,2024-11-28 04:02:23+00:00,1057,7,10246.0
FanNUAlFNtwmUX6e8iCPzgbrFtl7D-3mcOipL9o7PjM=,facebook,stylex,False,309,8429,8429,JavaScript,MIT,2022-12-08 06:38:09+00:00,2024-11-27 23:40:24+00:00,2023-12-05 22:08:27+00:00,2024-11-27 23:30:25+00:00,97,7,271.0
v-IVFs91DPvDDHZu2LZxH61rCwVrfMCh78nISmBRH0w=,facebook,docusaurus,False,8565,56911,56911,TypeScript,MIT,2017-06-20 16:13:53+00:00,2024-11-28 00:12:50+00:00,2021-08-17 16:41:55+00:00,2024-11-26 08:21:29+00:00,634,7,1975.0
Y8G0EVwaj_ASk0eRPzUVS3nWzCJ1CYV5h-zgTVpdR6U=,facebook,idx,False,52,1686,1686,JavaScript,MIT,2017-02-28 21:01:36+00:00,2024-10-28 16:47:14+00:00,2021-08-31 18:56:42+00:00,2024-01-10 18:53:13+00:00,18,7,47.0
j4RmvnxvB2uFnIdS6OF7md3sS6-JqXcwoUBp678b3u0=,facebook,fb303,False,49,75,75,C++,Apache-2.0,2016-08-05 20:18:48+00:00,2024-11-27 17:42:33+00:00,2021-09-02 00:27:25+00:00,2024-11-28 05:34:41+00:00,1059,7,5297.0
WHKTP3Jf0otBPTxweH57urlEgJvRTOSvFq-MLK1COYU=,metamask,detect-provider,False,60,241,241,JavaScript,ISC,2020-05-07 22:37:00+00:00,2024-10-30 06:17:07+00:00,2020-06-25 00:08:03+00:00,2024-04-15 00:25:53+00:00,36,7,44.0
_zOsDfeWhihfd5x3YM0zpqAbt00fqSmIp3xkgM8_yGE=,metamask,snap-simple-keyring,False,19,20,20,TypeScript,Apache-2.0,2023-03-16 05:01:40+00:00,2024-10-16 21:56:52+00:00,2023-03-16 05:30:34+00:00,2024-09-26 13:24:46+00:00,49,7,180.0
MRnCX9Z23IbS_N8LnPEUjoS0H7d8dVR22isoTkfnqOM=,metamask,ppom-validator,False,5,7,7,TypeScript,,2023-05-24 09:06:30+00:00,2024-10-17 16:44:36+00:00,2023-05-25 17:41:52+00:00,2024-10-17 16:44:34+00:00,68,7,123.0
5kandcMzoQyGQg29frqis1LmFdwOJb62N0yGC9QW_38=,metamask,vault-decryptor,False,168,206,206,JavaScript,,2017-10-17 21:31:07+00:00,2024-11-22 10:30:16+00:00,2017-10-17 21:49:43+00:00,2024-11-08 15:51:27+00:00,19,7,32.0
sQ4j5xb9Byf8B1BOEfyOoLrbFaplAK3mPOuNi8LboDo=,metamask,object-multiplex,False,15,14,14,TypeScript,ISC,2017-09-08 03:41:55+00:00,2024-10-23 17:14:20+00:00,2020-12-08 20:44:43+00:00,2024-10-23 17:14:17+00:00,19,7,27.0
GZ2NLS9v3FxiWqEQ_tA8xoR6gOx_tDaiKDEiJkAdpzY=,metamask,accounts,False,1,7,7,TypeScript,,2023-07-28 09:02:38+00:00,2024-11-26 21:39:12+00:00,2024-09-03 16:18:05+00:00,2024-11-26 21:39:09+00:00,32,7,60.0
Nho4Qav7k1eXuqvKy2p5KxJoOry7RDC1Wfv_FlliSFs=,metamask,json-rpc-middleware-stream,False,22,12,12,TypeScript,ISC,2017-08-24 16:10:50+00:00,2024-09-23 11:49:54+00:00,2020-12-08 20:04:24+00:00,2023-11-09 07:43:30+00:00,28,7,40.0
cAGaEe5hGlUyZMaOZGXcoqLb9xvqSHQITCU_0esP6jM=,metamask,safe-event-emitter,False,21,20,20,TypeScript,ISC,2018-10-04 03:56:24+00:00,2024-10-18 10:53:32+00:00,2021-04-30 22:21:00+00:00,2024-10-18 10:53:29+00:00,18,7,28.0
wHC4cSqUhL9vDSm3gS949q_Ak2kD9eMHV0EzzItXXc8=,metamask,action-npm-publish,False,6,8,8,Shell,MIT,2022-03-04 15:53:37+00:00,2024-09-23 11:36:20+00:00,2022-03-26 14:50:01+00:00,2024-07-15 20:27:45+00:00,34,7,51.0
qGy-BcoMqYDALabCr6RrRbvkw0RJgVaobxkD4laya6M=,metamask,key-tree,False,17,51,51,TypeScript,MIT,2018-08-15 17:50:59+00:00,2024-11-27 09:57:44+00:00,2021-02-23 17:58:52+00:00,2024-11-26 10:11:33+00:00,72,7,125.0
1ZfuCBumbpeVbYfuvuU8UGBopt1SrifDo3az7TmYRKM=,metamask,eth-method-registry,False,13,21,21,JavaScript,ISC,2017-10-31 08:27:59+00:00,2024-09-23 11:41:47+00:00,2021-01-10 19:25:55+00:00,2024-03-13 21:40:42+00:00,10,7,17.0
RQjVPU9r1_204yjI-4JLaw7ntJBH58r37UYNOv3MN48=,status-im,nimbus-eth2,False,237,549,549,Nim,NOASSERTION,2018-07-20 13:45:21+00:00,2024-11-27 18:56:46+00:00,2020-12-16 20:21:37+00:00,2024-10-29 02:22:29+00:00,96,7,1165.0
CqDeJ4Wuc9dTSMvZjqSTn6_U488pUjKXsMlyXWzcDMw=,ethereumjs,ethereumjs-account,False,36,44,44,TypeScript,,2015-07-10 15:18:40+00:00,2023-01-28 12:02:30+00:00,2015-07-10 15:24:00+00:00,2020-11-04 18:34:22+00:00,44,7,124.0
09uhpbE1o_3D0SVfdI0KUp5ZOJ0iq2tBpWs0_hOagho=,ethereumjs,ethereumjs-client,False,32,191,191,TypeScript,,2018-04-09 11:37:06+00:00,2024-10-26 11:49:24+00:00,2018-04-09 11:41:31+00:00,2020-12-04 10:35:47+00:00,74,7,372.0
ZC4irfzshHDIac1-1nfDF4yNwbBxJxjPuYryzfQqsq4=,ethereumjs,ethereumjs-testing,False,25,11,11,JavaScript,,2015-08-23 00:52:20+00:00,2023-06-30 08:50:19+00:00,2015-08-24 23:58:41+00:00,2020-12-10 09:29:16+00:00,48,7,160.0
3Bz1wXRUvNFMJdCD4pIQfkxWvggzKPXv6HfNl92tuw4=,safe-global,safe-smart-account,False,929,1886,1886,TypeScript,LGPL-3.0,2017-09-02 09:23:38+00:00,2024-11-25 02:21:34+00:00,2021-05-06 10:58:40+00:00,2024-11-14 16:10:32+00:00,125,7,388.0
3UgBovKr3bWAknAwHiaba-t-by7tZUUy4QshFh6zTUA=,safe-global,safe-infrastructure,False,98,57,57,Shell,MIT,2021-09-20 12:51:58+00:00,2024-11-13 15:54:52+00:00,2021-09-20 13:19:00+00:00,2024-11-13 15:54:51+00:00,52,7,67.0
g9cjPzPwbxl0vjfdncXnx5-fFDH_k0vPiwqc2CFaasY=,openzeppelin,starter-kit,False,67,121,121,JavaScript,MIT,2019-01-29 15:32:50+00:00,2024-08-01 15:51:45+00:00,2019-01-29 15:36:00+00:00,2022-01-23 22:25:21+00:00,56,7,193.0
aQBgEKXv8jETmfz70WSKxdD6NP2aGPED6LbHX0K8n5s=,nethermindeth,general-agents-module,False,14,18,18,TypeScript,MIT,2021-09-17 16:54:58+00:00,2024-08-25 20:17:56+00:00,2021-09-17 17:02:04+00:00,2023-12-12 08:10:02+00:00,44,7,320.0
CMQNxUSya5sOdelhRgeHXBcP_f8Dvv46jQCBBaXY134=,nethermindeth,sedge,False,45,161,161,Go,Apache-2.0,2022-01-05 18:35:19+00:00,2024-11-27 22:44:08+00:00,2022-05-13 18:45:03+00:00,2024-11-18 11:32:54+00:00,129,7,429.0
czeT1Hj_lql5qjN-C7ZmOZKmxyEelDgapxlSjY4I3kk=,prysmaticlabs,go-bitfield,False,4,7,7,Go,Apache-2.0,2019-07-05 18:24:40+00:00,2024-09-22 21:05:07+00:00,2019-07-05 19:43:59+00:00,2024-06-18 14:39:25+00:00,34,7,50.0
6vPZc3vUEkjJi6PSJ4_9AJa_20erT8CXwMwTqwP6GUk=,prysmaticlabs,go-ssz,False,20,27,27,Go,MIT,2019-05-29 15:51:04+00:00,2023-03-30 08:44:20+00:00,2019-05-29 15:56:24+00:00,2021-01-21 15:17:57+00:00,48,7,200.0
pEKsN6g-DYZ8Sjd7lniCsXiBPbwvwO5IagfhPNLT56k=,5afe,safe-client-gateway,False,87,56,56,Rust,MIT,2020-06-19 13:44:34+00:00,2024-09-08 15:41:23+00:00,2020-08-07 07:21:03+00:00,2023-08-28 12:56:19+00:00,249,8,554.0
YxBmJImgND563ROsihO41yk6PPYcZeVg_ISsWmeK1gY=,babel,babel-upgrade,False,54,1308,1308,JavaScript,,2018-02-12 22:36:46+00:00,2024-09-11 15:38:38+00:00,2018-02-12 22:40:09+00:00,2023-06-28 20:17:10+00:00,52,8,175.0
uncDCMoTJ3qS7eoAf9mpcPIcUm0IB6k0Mr-2yGzplzE=,babel,babylon,False,258,1712,1712,JavaScript,MIT,2016-03-10 05:49:43+00:00,2024-11-28 00:41:05+00:00,2016-03-10 13:31:47+00:00,2018-05-19 04:47:33+00:00,205,8,697.0
3-2QAHSioirnjh0DKaCawYON2KCX0PMw4tbtu0H1oAw=,babel,eslint-plugin-babel,False,62,389,389,JavaScript,NOASSERTION,2015-06-19 00:50:43+00:00,2024-09-02 06:32:52+00:00,2015-06-19 04:04:02+00:00,2020-07-31 17:01:41+00:00,51,8,127.0
lP9CUet8EE9ssh59JlcsFIWy8pmGuYMd4e8hCC938TA=,eslint,typescript-eslint-parser,False,75,916,916,JavaScript,NOASSERTION,2015-12-04 23:36:41+00:00,2024-10-13 19:57:24+00:00,2016-01-15 22:18:32+00:00,2019-01-18 17:58:24+00:00,138,8,322.0
q3NLBARrm1wN_SP0-X1_GyRVyPg8Y02C4qiNQm9-o8w=,eslint,generator-eslint,False,51,230,230,JavaScript,NOASSERTION,2014-01-25 22:24:39+00:00,2024-10-28 13:24:30+00:00,2021-06-25 00:43:55+00:00,2024-10-28 13:24:28+00:00,49,8,90.0
JS-D2xfdo1ljZ9Eho13EERq_rNlMw2cpJ1Yrwos8-DA=,eslint,doctrine,False,71,456,456,JavaScript,Apache-2.0,2012-05-10 15:59:53+00:00,2024-04-21 13:12:44+00:00,2015-02-23 16:28:07+00:00,2018-12-03 03:03:28+00:00,51,8,117.0
deywtiPrx4UaiWa2ppP6dwgYZ6aQ8tE1NvUJlsU2Y2M=,eslint,js,False,196,2288,2288,JavaScript,BSD-2-Clause,2014-12-06 03:07:34+00:00,2024-11-27 02:33:31+00:00,2021-04-17 02:56:34+00:00,2024-11-13 08:02:38+00:00,108,8,146.0
O5swJcXikNYVKRL1FdLYPOTKI9nualmo-5RkHb2SIK8=,eslint,eslintrc,False,43,121,121,JavaScript,MIT,2020-08-20 18:44:53+00:00,2024-11-26 22:07:38+00:00,2020-09-01 18:01:29+00:00,2024-11-15 16:34:14+00:00,91,8,149.0
JFWecPvCd-cVLt5pIzekXvWBoe2wtWbeLFDTLraOqBA=,uniswap,uniswapx-service,False,19,43,43,TypeScript,GPL-3.0,2022-10-19 14:23:13+00:00,2024-11-27 08:26:18+00:00,2023-07-19 13:23:09+00:00,2024-11-07 01:24:16+00:00,88,8,140.0
vwrYZFUZu4CeFEGWMBe2jAi54ek6j-MbII_Oh0a6rxI=,uniswap,assets,True,135,61,61,Go,MIT,2021-06-28 18:22:45+00:00,2024-11-23 20:46:38+00:00,2021-07-29 21:42:52+00:00,2024-06-11 21:07:17+00:00,30,8,358.0
tu78nGfCHPPpFR97q32KvamcpTtmmoLBvcHd9J9goT0=,ethereum,remix-plugins-directory,False,72,55,55,TypeScript,,2019-08-27 15:13:37+00:00,2024-11-27 21:48:23+00:00,2019-09-13 18:21:45+00:00,2024-11-15 16:55:30+00:00,191,8,5566.0
0wr6IxWxwFW3079oG8O3E0sHzvN7rk3MwY05_lc34k8=,ethereum,beacon-apis,False,171,336,336,HTML,CC0-1.0,2019-08-15 21:27:12+00:00,2024-11-26 14:53:32+00:00,2019-08-15 21:27:35+00:00,2024-11-26 14:52:39+00:00,186,8,675.0
xkvsOXyoBnpf27kAOFqMoX2ZU6L7ldePEhGpcIbbWc0=,ethereum,solidity-website,False,13,27,27,JavaScript,,2023-07-11 18:32:04+00:00,2024-11-26 21:42:56+00:00,2023-07-11 20:58:15+00:00,2024-10-16 02:20:24+00:00,44,8,206.0
QbK-FUDv4W7Ho2m31RbHiQmhy1NitbQbULCbb2jDyKM=,ethereum,solidity-blog,False,29,64,64,HTML,MIT,2020-01-09 12:04:21+00:00,2024-01-22 08:41:24+00:00,2020-01-13 14:24:46+00:00,2023-06-01 18:21:18+00:00,110,8,330.0
QZZd_lwzjQUKz2b8DmTKU7K_vfS05mveDeFPN6hvw0o=,ethereum,eth-wiki,False,34,49,49,,,2018-06-22 04:42:09+00:00,2024-11-02 13:54:46+00:00,2018-06-22 04:44:38+00:00,2022-05-16 08:07:27+00:00,135,8,784.0
IhSYIrqI9_oEvl1CzCc9JJsCnduEzZNI3803zfcenGM=,ethereum,mist,False,2118,7444,7444,JavaScript,GPL-3.0,2015-06-10 14:09:06+00:00,2024-11-22 18:33:51+00:00,2015-06-11 14:38:49+00:00,2019-03-27 17:02:07+00:00,330,8,1553.0
u0CadFNRFSC8uPvNe_CIRyRYVYxneD6UMnamJKD-ozo=,ethereum,hive,False,448,406,406,Go,GPL-3.0,2016-07-04 10:41:07+00:00,2024-11-25 19:41:38+00:00,2016-07-06 12:31:02+00:00,2024-11-25 10:52:25+00:00,481,8,1385.0
VkYb_TLp7qe3_JyKrvzKion05EGaDM9pgDd7VMn81fs=,ethereum,execution-spec-tests,False,76,121,121,Python,MIT,2022-10-18 17:52:59+00:00,2024-11-27 13:42:38+00:00,2022-10-21 00:14:13+00:00,2024-11-27 13:42:35+00:00,261,8,1061.0
hJO1ZmcVOHSaoNS2N0AAhjsTuguZAjh-VH9hgdEX18c=,ethereum,mix,False,257,167,167,JavaScript,MIT,2015-08-17 12:24:30+00:00,2024-10-02 11:39:52+00:00,2015-08-18 16:39:16+00:00,2016-08-11 15:26:38+00:00,91,8,602.0
XYxPCpKXWfZTv1qVXXNNnIIZNg9oVcR8ym-Y_XLOZ1A=,ethereum,pm,False,326,1599,1599,Python,NOASSERTION,2016-10-01 03:40:12+00:00,2024-11-26 12:32:26+00:00,2016-10-01 03:45:02+00:00,2024-11-25 21:14:21+00:00,276,8,1430.0
E8bGSwvZNiXhjewpq9AVc4Kf4IiZKlQG_XkYbFGWYjo=,ethereum,execution-specs,False,241,870,870,Python,CC0-1.0,2020-08-11 16:15:50+00:00,2024-11-24 15:08:17+00:00,2020-09-03 06:46:11+00:00,2024-11-12 14:58:10+00:00,317,8,1392.0
