date,totalLiquidityUSD,readable_date,protocol
1650672000,2340541154.35787,2022-04-23 00:00:00,frax_finance
1650758400,2343107265.16815,2022-04-24 00:00:00,frax_finance
1650844800,2340243908.92333,2022-04-25 00:00:00,frax_finance
1650931200,2338128601.41346,2022-04-26 00:00:00,frax_finance
1651017600,2334231332.17858,2022-04-27 00:00:00,frax_finance
1651104000,2333680386.94065,2022-04-28 00:00:00,frax_finance
1651190400,2337227272.84783,2022-04-29 00:00:00,frax_finance
1651276800,2337017615.78457,2022-04-30 00:00:00,frax_finance
1651363200,2316150598.22558,2022-05-01 00:00:00,frax_finance
1651449600,2317091638.34821,2022-05-02 00:00:00,frax_finance
1651536000,2316711672.34113,2022-05-03 00:00:00,frax_finance
1651622400,2319671987.3004,2022-05-04 00:00:00,frax_finance
1651708800,2321191717.131,2022-05-05 00:00:00,frax_finance
1651795200,2318545128.52751,2022-05-06 00:00:00,frax_finance
1651881600,2314175762.17576,2022-05-07 00:00:00,frax_finance
1651968000,2313541475.69026,2022-05-08 00:00:00,frax_finance
1652054400,2315366835.50248,2022-05-09 00:00:00,frax_finance
1652140800,2311419342.29678,2022-05-10 00:00:00,frax_finance
1652227200,2253772387.44412,2022-05-11 00:00:00,frax_finance
1652313600,1731767797.05143,2022-05-12 00:00:00,frax_finance
1652400000,1468076602.36878,2022-05-13 00:00:00,frax_finance
1652486400,1302733548.53392,2022-05-14 00:00:00,frax_finance
1652572800,1325285211.77716,2022-05-15 00:00:00,frax_finance
1652659200,1305135564.13208,2022-05-16 00:00:00,frax_finance
1652745600,1304819458.95044,2022-05-17 00:00:00,frax_finance
1652832000,1298684081.53119,2022-05-18 00:00:00,frax_finance
1652918400,1286650512.39563,2022-05-19 00:00:00,frax_finance
1653004800,1253782808.12825,2022-05-20 00:00:00,frax_finance
1653091200,1252812465.14863,2022-05-21 00:00:00,frax_finance
1653177600,1260015374.52543,2022-05-22 00:00:00,frax_finance
1653264000,1249718789.24142,2022-05-23 00:00:00,frax_finance
1653350400,1249999100.28027,2022-05-24 00:00:00,frax_finance
1653436800,1248771012.02244,2022-05-25 00:00:00,frax_finance
1653523200,1253840551.24932,2022-05-26 00:00:00,frax_finance
1653609600,1254857169.80897,2022-05-27 00:00:00,frax_finance
1653696000,1254839273.58671,2022-05-28 00:00:00,frax_finance
1653782400,1265718305.26756,2022-05-29 00:00:00,frax_finance
1653868800,1266969694.76481,2022-05-30 00:00:00,frax_finance
1653955200,1261423945.52277,2022-05-31 00:00:00,frax_finance
1654041600,1261593374.22266,2022-06-01 00:00:00,frax_finance
1654128000,1268608480.77994,2022-06-02 00:00:00,frax_finance
1654214400,1262510595.39386,2022-06-03 00:00:00,frax_finance
1654300800,1306922668.85491,2022-06-04 00:00:00,frax_finance
1654387200,1307478537.98825,2022-06-05 00:00:00,frax_finance
1654473600,1308911663.54057,2022-06-06 00:00:00,frax_finance
1654560000,1308931318.60865,2022-06-07 00:00:00,frax_finance
1654646400,1323545725.69254,2022-06-08 00:00:00,frax_finance
1654732800,1321809910.78045,2022-06-09 00:00:00,frax_finance
1654819200,1319951594.8913,2022-06-10 00:00:00,frax_finance
1654905600,1341322087.32237,2022-06-11 00:00:00,frax_finance
1654992000,1339905396.12071,2022-06-12 00:00:00,frax_finance
1655078400,1343783158.80547,2022-06-13 00:00:00,frax_finance
1655164800,1339690437.57834,2022-06-14 00:00:00,frax_finance
1655251200,1332152219.89769,2022-06-15 00:00:00,frax_finance
1655337600,1297274339.87171,2022-06-16 00:00:00,frax_finance
1655424000,1290962725.20802,2022-06-17 00:00:00,frax_finance
1655510400,1294514086.13484,2022-06-18 00:00:00,frax_finance
1655596800,1265535562.26397,2022-06-19 00:00:00,frax_finance
1655683200,1266812680.09553,2022-06-20 00:00:00,frax_finance
1655769600,1268762853.1896,2022-06-21 00:00:00,frax_finance
1655856000,1268670505.30443,2022-06-22 00:00:00,frax_finance
1655942400,1264399851.23065,2022-06-23 00:00:00,frax_finance
1656028800,1267825239.12409,2022-06-24 00:00:00,frax_finance
1656115200,1271281566.96486,2022-06-25 00:00:00,frax_finance
1656201600,1269534367.47335,2022-06-26 00:00:00,frax_finance
1656288000,1320574404.40708,2022-06-27 00:00:00,frax_finance
1656374400,1312839240.24774,2022-06-28 00:00:00,frax_finance
1656460800,1312713725.04156,2022-06-29 00:00:00,frax_finance
1656547200,1312786220.06675,2022-06-30 00:00:00,frax_finance
1656633600,1307308488.87986,2022-07-01 00:00:00,frax_finance
1656720000,1307107426.43221,2022-07-02 00:00:00,frax_finance
1656806400,1305797671.67796,2022-07-03 00:00:00,frax_finance
1656892800,1304540326.4135,2022-07-04 00:00:00,frax_finance
1656979200,1262551487.0444,2022-07-05 00:00:00,frax_finance
1657065600,1261272643.91293,2022-07-06 00:00:00,frax_finance
1657152000,1261618285.73198,2022-07-07 00:00:00,frax_finance
1657238400,1260340562.50266,2022-07-08 00:00:00,frax_finance
1657324800,1262803228.05088,2022-07-09 00:00:00,frax_finance
1657411200,1262826457.80125,2022-07-10 00:00:00,frax_finance
1657497600,1262773974.70786,2022-07-11 00:00:00,frax_finance
1657584000,1260885853.29539,2022-07-12 00:00:00,frax_finance
1657670400,1259613809.01615,2022-07-13 00:00:00,frax_finance
1657756800,1259546270.35949,2022-07-14 00:00:00,frax_finance
1657843200,1261723378.17175,2022-07-15 00:00:00,frax_finance
1657929600,1260879351.13728,2022-07-16 00:00:00,frax_finance
1658016000,1260672074.0006,2022-07-17 00:00:00,frax_finance
1658102400,1262239591.61285,2022-07-18 00:00:00,frax_finance
1658188800,1266117649.78155,2022-07-19 00:00:00,frax_finance
1658275200,1284292362.17578,2022-07-20 00:00:00,frax_finance
1658361600,1277774058.72372,2022-07-21 00:00:00,frax_finance
1658448000,1278731104.79031,2022-07-22 00:00:00,frax_finance
1658534400,1263799915.17471,2022-07-23 00:00:00,frax_finance
1658620800,1261308301.93087,2022-07-24 00:00:00,frax_finance
1658707200,1262587239.09845,2022-07-25 00:00:00,frax_finance
1658793600,1265654458.13021,2022-07-26 00:00:00,frax_finance
1658880000,1263125305.76806,2022-07-27 00:00:00,frax_finance
1658966400,1261534068.54689,2022-07-28 00:00:00,frax_finance
1659052800,1280032638.90571,2022-07-29 00:00:00,frax_finance
1659139200,1280216200.07741,2022-07-30 00:00:00,frax_finance
1659225600,1277494074.18368,2022-07-31 00:00:00,frax_finance
1659312000,1278038361.8743,2022-08-01 00:00:00,frax_finance
1659398400,1280557765.3473,2022-08-02 00:00:00,frax_finance
1659484800,1258109345.26614,2022-08-03 00:00:00,frax_finance
1659571200,1201338127.63451,2022-08-04 00:00:00,frax_finance
1659657600,1201318033.51275,2022-08-05 00:00:00,frax_finance
1659744000,1205616774.80153,2022-08-06 00:00:00,frax_finance
1659830400,1202836659.90226,2022-08-07 00:00:00,frax_finance
1659916800,1200916436.71282,2022-08-08 00:00:00,frax_finance
1660003200,1202797444.96686,2022-08-09 00:00:00,frax_finance
1660089600,1204485144.3298,2022-08-10 00:00:00,frax_finance
1660176000,1204469628.91505,2022-08-11 00:00:00,frax_finance
1660262400,1210669860.74396,2022-08-12 00:00:00,frax_finance
1660348800,1216098562.51667,2022-08-13 00:00:00,frax_finance
1660435200,1219288059.35096,2022-08-14 00:00:00,frax_finance
1660521600,1209029794.22523,2022-08-15 00:00:00,frax_finance
1660608000,1209012670.41735,2022-08-16 00:00:00,frax_finance
1660694400,1210771221.78353,2022-08-17 00:00:00,frax_finance
1660780800,1209315190.89916,2022-08-18 00:00:00,frax_finance
1660867200,1208176934.63274,2022-08-19 00:00:00,frax_finance
1660953600,1209533893.60948,2022-08-20 00:00:00,frax_finance
1661040000,1209565941.17065,2022-08-21 00:00:00,frax_finance
1661126400,1195725641.87258,2022-08-22 00:00:00,frax_finance
1661212800,1103513071.77669,2022-08-23 00:00:00,frax_finance
1661299200,1102681141.38235,2022-08-24 00:00:00,frax_finance
1661385600,1104112314.82351,2022-08-25 00:00:00,frax_finance
1661472000,1106599549.49536,2022-08-26 00:00:00,frax_finance
1661558400,1109415182.54919,2022-08-27 00:00:00,frax_finance
1661644800,1349625306.04639,2022-08-28 00:00:00,frax_finance
1661731200,1349879297.50071,2022-08-29 00:00:00,frax_finance
1661817600,1310162287.18977,2022-08-30 00:00:00,frax_finance
1661904000,1311293684.18068,2022-08-31 00:00:00,frax_finance
1661990400,1306839009.6592,2022-09-01 00:00:00,frax_finance
1662076800,1311230852.57722,2022-09-02 00:00:00,frax_finance
1662163200,1291447300.73399,2022-09-03 00:00:00,frax_finance
1662249600,1291476543.05263,2022-09-04 00:00:00,frax_finance
1662336000,1291679070.11608,2022-09-05 00:00:00,frax_finance
1662422400,1187036202.18587,2022-09-06 00:00:00,frax_finance
1662508800,1182406918.13862,2022-09-07 00:00:00,frax_finance
1662595200,1184144654.98607,2022-09-08 00:00:00,frax_finance
1662681600,1184622243.05434,2022-09-09 00:00:00,frax_finance
1662768000,1185103366.86785,2022-09-10 00:00:00,frax_finance
1662854400,1185148752.64232,2022-09-11 00:00:00,frax_finance
1662940800,1183647813.7806602,2022-09-12 00:00:00,frax_finance
1663027200,1184008761.20989,2022-09-13 00:00:00,frax_finance
1663113600,1410721885.13176,2022-09-14 00:00:00,frax_finance
1663200000,1449983151.62263,2022-09-15 00:00:00,frax_finance
1663286400,1425198321.63325,2022-09-16 00:00:00,frax_finance
1663372800,1420098300.1173398,2022-09-17 00:00:00,frax_finance
1663459200,1427329594.85235,2022-09-18 00:00:00,frax_finance
1663545600,1406808829.804,2022-09-19 00:00:00,frax_finance
1663632000,1363964113.00336,2022-09-20 00:00:00,frax_finance
1663718400,1324484465.3308198,2022-09-21 00:00:00,frax_finance
1663804800,1319158615.93023,2022-09-22 00:00:00,frax_finance
1663891200,1329616355.91926,2022-09-23 00:00:00,frax_finance
1663977600,1327762050.98265,2022-09-24 00:00:00,frax_finance
1664064000,1325153811.45794,2022-09-25 00:00:00,frax_finance
1664150400,1325645578.61256,2022-09-26 00:00:00,frax_finance
1664236800,1328712824.78734,2022-09-27 00:00:00,frax_finance
1664323200,1332297087.7259102,2022-09-28 00:00:00,frax_finance
1664409600,1336280469.68793,2022-09-29 00:00:00,frax_finance
1664496000,1332653713.96989,2022-09-30 00:00:00,frax_finance
1664582400,1332915719.0797603,2022-10-01 00:00:00,frax_finance
1664668800,1338463375.41091,2022-10-02 00:00:00,frax_finance
1664755200,1332729947.07592,2022-10-03 00:00:00,frax_finance
1664841600,1339337223.7617502,2022-10-04 00:00:00,frax_finance
1664928000,1348303330.9913402,2022-10-05 00:00:00,frax_finance
1665014400,1345625545.7475898,2022-10-06 00:00:00,frax_finance
1665100800,1347761247.0486002,2022-10-07 00:00:00,frax_finance
1665187200,1344616305.12791,2022-10-08 00:00:00,frax_finance
1665273600,1336987911.5742,2022-10-09 00:00:00,frax_finance
1665360000,1339131172.2921898,2022-10-10 00:00:00,frax_finance
1665446400,1339449543.4457502,2022-10-11 00:00:00,frax_finance
1665532800,1336351198.7608202,2022-10-12 00:00:00,frax_finance
1665619200,1337716903.1554303,2022-10-13 00:00:00,frax_finance
1665705600,1339551475.00668,2022-10-14 00:00:00,frax_finance
1665792000,1337657793.07244,2022-10-15 00:00:00,frax_finance
1665878400,1334715658.14161,2022-10-16 00:00:00,frax_finance
1665964800,1339477901.48212,2022-10-17 00:00:00,frax_finance
1666051200,1346862635.4364302,2022-10-18 00:00:00,frax_finance
1666137600,1341764268.23473,2022-10-19 00:00:00,frax_finance
1666224000,1346240268.12244,2022-10-20 00:00:00,frax_finance
1666310400,1340213809.9474895,2022-10-21 00:00:00,frax_finance
1666396800,1353396396.82059,2022-10-22 00:00:00,frax_finance
1666483200,1354333008.63489,2022-10-23 00:00:00,frax_finance
1666569600,1362803457.24917,2022-10-24 00:00:00,frax_finance
1666656000,1314048528.5381498,2022-10-25 00:00:00,frax_finance
1666742400,1331208320.52545,2022-10-26 00:00:00,frax_finance
1666828800,1346741931.4973,2022-10-27 00:00:00,frax_finance
1666915200,1340017417.94995,2022-10-28 00:00:00,frax_finance
1667001600,1344828824.03231,2022-10-29 00:00:00,frax_finance
1667088000,1354825336.1277802,2022-10-30 00:00:00,frax_finance
1667174400,1350820308.24896,2022-10-31 00:00:00,frax_finance
1667260800,1348486090.97029,2022-11-01 00:00:00,frax_finance
1667347200,1350941409.38694,2022-11-02 00:00:00,frax_finance
1667433600,1341639145.68618,2022-11-03 00:00:00,frax_finance
1667520000,1343826813.0983,2022-11-04 00:00:00,frax_finance
1667606400,1362886566.12151,2022-11-05 00:00:00,frax_finance
1667692800,1372308644.4746504,2022-11-06 00:00:00,frax_finance
1667779200,1373307857.1163497,2022-11-07 00:00:00,frax_finance
1667865600,1372561351.0932298,2022-11-08 00:00:00,frax_finance
1667952000,1338399410.57633,2022-11-09 00:00:00,frax_finance
1668038400,1306657734.53697,2022-11-10 00:00:00,frax_finance
1668124800,1148653933.70041,2022-11-11 00:00:00,frax_finance
1668211200,1144551932.9309702,2022-11-12 00:00:00,frax_finance
1668297600,1135719140.31048,2022-11-13 00:00:00,frax_finance
1668384000,1130961216.52482,2022-11-14 00:00:00,frax_finance
1668470400,1132606928.4021895,2022-11-15 00:00:00,frax_finance
1668556800,1134887763.22988,2022-11-16 00:00:00,frax_finance
1668643200,1128900865.19937,2022-11-17 00:00:00,frax_finance
1668729600,1124748849.3785903,2022-11-18 00:00:00,frax_finance
1668816000,1176572147.93275,2022-11-19 00:00:00,frax_finance
1668902400,1203867923.2045202,2022-11-20 00:00:00,frax_finance
1668988800,1205827578.4833698,2022-11-21 00:00:00,frax_finance
1669075200,1226712822.29476,2022-11-22 00:00:00,frax_finance
1669161600,1274799119.63438,2022-11-23 00:00:00,frax_finance
1669248000,1283245821.4473798,2022-11-24 00:00:00,frax_finance
1669334400,1285084965.48799,2022-11-25 00:00:00,frax_finance
1669420800,1283908962.84651,2022-11-26 00:00:00,frax_finance
1669507200,1287720422.6069,2022-11-27 00:00:00,frax_finance
1669593600,1285319052.1767502,2022-11-28 00:00:00,frax_finance
1669680000,1301975628.91582,2022-11-29 00:00:00,frax_finance
1669766400,1317843896.6676,2022-11-30 00:00:00,frax_finance
1669852800,1325522296.3282502,2022-12-01 00:00:00,frax_finance
1669939200,1322143137.3293502,2022-12-02 00:00:00,frax_finance
1670025600,1326637053.2101,2022-12-03 00:00:00,frax_finance
1670112000,1319117054.94916,2022-12-04 00:00:00,frax_finance
1670198400,1329682985.83827,2022-12-05 00:00:00,frax_finance
1670284800,1328069744.9170797,2022-12-06 00:00:00,frax_finance
1670371200,1327756369.94181,2022-12-07 00:00:00,frax_finance
1670457600,1345999132.24984,2022-12-08 00:00:00,frax_finance
1670544000,1352472050.4272602,2022-12-09 00:00:00,frax_finance
1670630400,1348501836.1029704,2022-12-10 00:00:00,frax_finance
1670716800,1348477549.67004,2022-12-11 00:00:00,frax_finance
1670803200,1346973101.1214902,2022-12-12 00:00:00,frax_finance
1670889600,1349469766.53377,2022-12-13 00:00:00,frax_finance
1670976000,1362051875.84138,2022-12-14 00:00:00,frax_finance
1671062400,1347381466.71663,2022-12-15 00:00:00,frax_finance
1671148800,1335423213.52011,2022-12-16 00:00:00,frax_finance
1671235200,1315311676.5937202,2022-12-17 00:00:00,frax_finance
1671321600,1318838579.86982,2022-12-18 00:00:00,frax_finance
1671408000,1323643066.5338,2022-12-19 00:00:00,frax_finance
1671494400,1317456833.67044,2022-12-20 00:00:00,frax_finance
1671580800,1323581638.6240103,2022-12-21 00:00:00,frax_finance
1671667200,1333681572.34785,2022-12-22 00:00:00,frax_finance
1671753600,1332363309.95609,2022-12-23 00:00:00,frax_finance
1671840000,1332854871.37117,2022-12-24 00:00:00,frax_finance
1671926400,1334024913.7547796,2022-12-25 00:00:00,frax_finance
1672012800,1332072437.00239,2022-12-26 00:00:00,frax_finance
1672099200,1336115616.8216903,2022-12-27 00:00:00,frax_finance
1672185600,1329312752.46197,2022-12-28 00:00:00,frax_finance
1672272000,1327115841.44704,2022-12-29 00:00:00,frax_finance
1672358400,1329046486.50361,2022-12-30 00:00:00,frax_finance
1672444800,1330978023.44042,2022-12-31 00:00:00,frax_finance
1672531200,1331458025.0706398,2023-01-01 00:00:00,frax_finance
1672617600,1331136403.4032197,2023-01-02 00:00:00,frax_finance
1672704000,1336173886.16056,2023-01-03 00:00:00,frax_finance
1672790400,1335383454.60763,2023-01-04 00:00:00,frax_finance
1672876800,1344755380.6110206,2023-01-05 00:00:00,frax_finance
1672963200,1343873608.80463,2023-01-06 00:00:00,frax_finance
1673049600,1343648555.07872,2023-01-07 00:00:00,frax_finance
1673136000,1344025500.89185,2023-01-08 00:00:00,frax_finance
1673222400,1349953317.25548,2023-01-09 00:00:00,frax_finance
1673308800,1363955951.88126,2023-01-10 00:00:00,frax_finance
1673395200,1364199883.8931303,2023-01-11 00:00:00,frax_finance
1673481600,1386204192.04326,2023-01-12 00:00:00,frax_finance
1673568000,1382905244.11664,2023-01-13 00:00:00,frax_finance
1673654400,1402231223.98114,2023-01-14 00:00:00,frax_finance
1673740800,1414010865.1409698,2023-01-15 00:00:00,frax_finance
1673827200,1419904687.76685,2023-01-16 00:00:00,frax_finance
1673913600,1421457029.19345,2023-01-17 00:00:00,frax_finance
1674000000,1425161990.30842,2023-01-18 00:00:00,frax_finance
1674086400,1415254822.8188305,2023-01-19 00:00:00,frax_finance
1674172800,1421572815.47472,2023-01-20 00:00:00,frax_finance
1674259200,599109374.6290799,2023-01-21 00:00:00,frax_finance
1674345600,589235071.62746,2023-01-22 00:00:00,frax_finance
1674432000,596458289.9158901,2023-01-23 00:00:00,frax_finance
1674518400,593650520.65201,2023-01-24 00:00:00,frax_finance
1674604800,575036505.19957,2023-01-25 00:00:00,frax_finance
1674691200,589520664.86451,2023-01-26 00:00:00,frax_finance
1674777600,590816072.47148,2023-01-27 00:00:00,frax_finance
1674864000,600321994.7202499,2023-01-28 00:00:00,frax_finance
1674950400,589918979.8374699,2023-01-29 00:00:00,frax_finance
1675036800,604744377.7832701,2023-01-30 00:00:00,frax_finance
1675123200,582076435.0000299,2023-01-31 00:00:00,frax_finance
1675209600,588354649.05707,2023-02-01 00:00:00,frax_finance
1675296000,612890751.15853,2023-02-02 00:00:00,frax_finance
1675382400,605610769.8843399,2023-02-03 00:00:00,frax_finance
1675468800,609993132.33096,2023-02-04 00:00:00,frax_finance
1675555200,607815565.65581,2023-02-05 00:00:00,frax_finance
1675641600,594342674.06724,2023-02-06 00:00:00,frax_finance
1675728000,594513635.26457,2023-02-07 00:00:00,frax_finance
1675814400,608443459.3954399,2023-02-08 00:00:00,frax_finance
1675900800,608667022.41427,2023-02-09 00:00:00,frax_finance
1675987200,568146664.7151799,2023-02-10 00:00:00,frax_finance
1676073600,566073264.392,2023-02-11 00:00:00,frax_finance
1676160000,570979162.9565,2023-02-12 00:00:00,frax_finance
1676246400,565313119.58615,2023-02-13 00:00:00,frax_finance
1676332800,575406967.4651799,2023-02-14 00:00:00,frax_finance
1676419200,585931188.6601801,2023-02-15 00:00:00,frax_finance
1676505600,613212730.4958701,2023-02-16 00:00:00,frax_finance
1676592000,605561114.95484,2023-02-17 00:00:00,frax_finance
1676678400,631169846.4286401,2023-02-18 00:00:00,frax_finance
1676764800,636297843.93463,2023-02-19 00:00:00,frax_finance
1676851200,626099399.02183,2023-02-20 00:00:00,frax_finance
1676937600,634070118.21579,2023-02-21 00:00:00,frax_finance
1677024000,614139851.3670299,2023-02-22 00:00:00,frax_finance
1677110400,608350312.09798,2023-02-23 00:00:00,frax_finance
1677196800,633626500.51036,2023-02-24 00:00:00,frax_finance
1677283200,588841195.88787,2023-02-25 00:00:00,frax_finance
1677369600,584568521.48781,2023-02-26 00:00:00,frax_finance
1677456000,592450048.6526802,2023-02-27 00:00:00,frax_finance
1677542400,586802796.80039,2023-02-28 00:00:00,frax_finance
1677628800,580302482.2035699,2023-03-01 00:00:00,frax_finance
1677715200,595849073.3871099,2023-03-02 00:00:00,frax_finance
1677801600,589484470.93487,2023-03-03 00:00:00,frax_finance
1677888000,572308585.8638,2023-03-04 00:00:00,frax_finance
1677974400,569725895.6094599,2023-03-05 00:00:00,frax_finance
1678060800,569226737.47487,2023-03-06 00:00:00,frax_finance
1678147200,572111561.31154,2023-03-07 00:00:00,frax_finance
1678233600,614391423.77271,2023-03-08 00:00:00,frax_finance
1678320000,561230053.43886,2023-03-09 00:00:00,frax_finance
1678406400,539549006.9995799,2023-03-10 00:00:00,frax_finance
1678492800,516837251.22307,2023-03-11 00:00:00,frax_finance
1678579200,468451906.93195,2023-03-12 00:00:00,frax_finance
1678665600,385895395.79735,2023-03-13 00:00:00,frax_finance
1678752000,427018677.14079,2023-03-14 00:00:00,frax_finance
1678838400,437434384.17036,2023-03-15 00:00:00,frax_finance
1678924800,437616938.0893699,2023-03-16 00:00:00,frax_finance
1679011200,443314637.96067995,2023-03-17 00:00:00,frax_finance
1679097600,468488297.6555999,2023-03-18 00:00:00,frax_finance
1679184000,465159801.9217,2023-03-19 00:00:00,frax_finance
1679270400,467242978.39159,2023-03-20 00:00:00,frax_finance
1679356800,455722566.33515,2023-03-21 00:00:00,frax_finance
1679443200,466332140.32644,2023-03-22 00:00:00,frax_finance
1679529600,454228136.18876,2023-03-23 00:00:00,frax_finance
1679616000,464430007.57834,2023-03-24 00:00:00,frax_finance
1679702400,450653652.29424,2023-03-25 00:00:00,frax_finance
1679788800,449748940.81855,2023-03-26 00:00:00,frax_finance
1679875200,452993479.71126,2023-03-27 00:00:00,frax_finance
1679961600,441655245.44844,2023-03-28 00:00:00,frax_finance
1680048000,453210647.1916,2023-03-29 00:00:00,frax_finance
1680134400,460154923.48727,2023-03-30 00:00:00,frax_finance
1680220800,460152835.2872,2023-03-31 00:00:00,frax_finance
1680307200,463666699.79519993,2023-04-01 00:00:00,frax_finance
1680393600,463959218.10889,2023-04-02 00:00:00,frax_finance
1680480000,458786970.51978993,2023-04-03 00:00:00,frax_finance
1680566400,456202811.28899,2023-04-04 00:00:00,frax_finance
1680652800,469133249.9807399,2023-04-05 00:00:00,frax_finance
1680739200,466302092.2951299,2023-04-06 00:00:00,frax_finance
1680825600,460552529.07279,2023-04-07 00:00:00,frax_finance
1680912000,459402658.32204,2023-04-08 00:00:00,frax_finance
1680998400,459714479.49657995,2023-04-09 00:00:00,frax_finance
1681084800,465764620.49053,2023-04-10 00:00:00,frax_finance
1681171200,477780585.47523,2023-04-11 00:00:00,frax_finance
1681257600,472047274.69814,2023-04-12 00:00:00,frax_finance
1681344000,474117495.63572,2023-04-13 00:00:00,frax_finance
1681430400,490892427.9323101,2023-04-14 00:00:00,frax_finance
1681516800,504835840.72914,2023-04-15 00:00:00,frax_finance
1681603200,505025190.65906,2023-04-16 00:00:00,frax_finance
1681689600,507829748.90212,2023-04-17 00:00:00,frax_finance
1681776000,496250255.30214,2023-04-18 00:00:00,frax_finance
1681862400,502697010.3201099,2023-04-19 00:00:00,frax_finance
1681948800,469782018.39034,2023-04-20 00:00:00,frax_finance
1682035200,441825354.57944,2023-04-21 00:00:00,frax_finance
1682121600,425677569.8411,2023-04-22 00:00:00,frax_finance
1682208000,428492632.0268901,2023-04-23 00:00:00,frax_finance
1682294400,428409293.7678,2023-04-24 00:00:00,frax_finance
1682380800,424757098.78838,2023-04-25 00:00:00,frax_finance
1682467200,428510237.97793007,2023-04-26 00:00:00,frax_finance
1682553600,424760313.81402,2023-04-27 00:00:00,frax_finance
1682640000,429833354.8097699,2023-04-28 00:00:00,frax_finance
1682726400,424006303.06819,2023-04-29 00:00:00,frax_finance
1682812800,424302508.94323,2023-04-30 00:00:00,frax_finance
1682899200,420750929.90137,2023-05-01 00:00:00,frax_finance
1682985600,410396759.86838,2023-05-02 00:00:00,frax_finance
1683072000,416376204.7146799,2023-05-03 00:00:00,frax_finance
1683158400,426186551.83121,2023-05-04 00:00:00,frax_finance
1683244800,416250949.82281005,2023-05-05 00:00:00,frax_finance
1683331200,434072246.07232,2023-05-06 00:00:00,frax_finance
1683417600,417302881.8682,2023-05-07 00:00:00,frax_finance
1683504000,415656727.94692993,2023-05-08 00:00:00,frax_finance
1683590400,406868970.4520201,2023-05-09 00:00:00,frax_finance
1683676800,403964774.82012,2023-05-10 00:00:00,frax_finance
1683763200,405634672.55406,2023-05-11 00:00:00,frax_finance
1683849600,397037738.9232501,2023-05-12 00:00:00,frax_finance
1683936000,400886872.4276,2023-05-13 00:00:00,frax_finance
1684022400,395230539.03712,2023-05-14 00:00:00,frax_finance
1684108800,395534702.5300501,2023-05-15 00:00:00,frax_finance
1684195200,396776959.1358701,2023-05-16 00:00:00,frax_finance
1684281600,397296220.33271,2023-05-17 00:00:00,frax_finance
1684368000,396476136.6518299,2023-05-18 00:00:00,frax_finance
1684454400,392532484.1945501,2023-05-19 00:00:00,frax_finance
1684540800,393667331.80289,2023-05-20 00:00:00,frax_finance
1684627200,394234712.14062,2023-05-21 00:00:00,frax_finance
1684713600,385987355.34177,2023-05-22 00:00:00,frax_finance
1684800000,386526328.62439,2023-05-23 00:00:00,frax_finance
1684886400,396569689.04735,2023-05-24 00:00:00,frax_finance
1684972800,388379030.35703,2023-05-25 00:00:00,frax_finance
1685059200,388132374.08555007,2023-05-26 00:00:00,frax_finance
1685145600,390631932.94623,2023-05-27 00:00:00,frax_finance
1685232000,391912496.97694,2023-05-28 00:00:00,frax_finance
1685318400,404014184.36607,2023-05-29 00:00:00,frax_finance
1685404800,396566765.02516,2023-05-30 00:00:00,frax_finance
1685491200,396778129.17769,2023-05-31 00:00:00,frax_finance
1685577600,391465398.80434,2023-06-01 00:00:00,frax_finance
1685664000,389686782.03172,2023-06-02 00:00:00,frax_finance
1685750400,392947126.92779,2023-06-03 00:00:00,frax_finance
1685836800,392304529.22275,2023-06-04 00:00:00,frax_finance
1685923200,391412038.4913001,2023-06-05 00:00:00,frax_finance
1686009600,377580979.41394,2023-06-06 00:00:00,frax_finance
1686096000,383565631.90392995,2023-06-07 00:00:00,frax_finance
1686182400,377467292.28689,2023-06-08 00:00:00,frax_finance
1686268800,423225472.40076005,2023-06-09 00:00:00,frax_finance
1686355200,422193530.9870699,2023-06-10 00:00:00,frax_finance
1686441600,430191596.63176,2023-06-11 00:00:00,frax_finance
1686528000,427292350.22799,2023-06-12 00:00:00,frax_finance
1686614400,422072442.36934,2023-06-13 00:00:00,frax_finance
1686700800,416779999.96356,2023-06-14 00:00:00,frax_finance
1686787200,406159056.1824699,2023-06-15 00:00:00,frax_finance
1686873600,405407634.12935,2023-06-16 00:00:00,frax_finance
1686960000,418646245.69025,2023-06-17 00:00:00,frax_finance
1687046400,420717845.6329,2023-06-18 00:00:00,frax_finance
1687132800,420777066.76069,2023-06-19 00:00:00,frax_finance
1687219200,426854481.86168,2023-06-20 00:00:00,frax_finance
1687305600,439481879.6909501,2023-06-21 00:00:00,frax_finance
1687392000,449353924.9078899,2023-06-22 00:00:00,frax_finance
1687478400,444988202.3177501,2023-06-23 00:00:00,frax_finance
1687564800,448150249.65222,2023-06-24 00:00:00,frax_finance
1687651200,443553529.51689,2023-06-25 00:00:00,frax_finance
1687737600,451681067.09862006,2023-06-26 00:00:00,frax_finance
1687824000,446650043.8503701,2023-06-27 00:00:00,frax_finance
1687910400,451042274.1067499,2023-06-28 00:00:00,frax_finance
1687996800,439619914.89684,2023-06-29 00:00:00,frax_finance
1688083200,443162736.02172005,2023-06-30 00:00:00,frax_finance
1688169600,458889035.4028801,2023-07-01 00:00:00,frax_finance
1688256000,457053078.5453499,2023-07-02 00:00:00,frax_finance
1688342400,458403209.56748,2023-07-03 00:00:00,frax_finance
1688428800,463337531.1272,2023-07-04 00:00:00,frax_finance
